"Name","Formula","Mass (avg)","RSD (Mass, ppm)","Saturated","RT (avg)","RT (span)","Height (avg)","Found","Missed","Score (Tgt, max)","%RSD (Tgt)","Ions (min)","Ions (max)",[Mass] Liver_01_1x_neg_080721_053,[Mass] Liver_02_1x_neg_080721_063,[Mass] Liver_03_1x_neg_080721_050,[Mass] Liver_04_1x_neg_080721_062,[Mass] Liver_05_1x_neg_080721_065,[Mass] Liver_06_1x_neg_080721_057,[Mass] Liver_07_1x_neg_080721_058,[Mass] Liver_08_1x_neg_080721_059,[Mass] Liver_09_1x_neg_080721_056,[Mass] Liver_10_1x_neg_080721_051,[Mass] Liver_11_1x_neg_080721_052,[Mass] Liver_12_1x_neg_080721_064,[Mass] Liver_PB_1x_neg_080721_093,[RT] Liver_01_1x_neg_080721_053,[RT] Liver_02_1x_neg_080721_063,[RT] Liver_03_1x_neg_080721_050,[RT] Liver_04_1x_neg_080721_062,[RT] Liver_05_1x_neg_080721_065,[RT] Liver_06_1x_neg_080721_057,[RT] Liver_07_1x_neg_080721_058,[RT] Liver_08_1x_neg_080721_059,[RT] Liver_09_1x_neg_080721_056,[RT] Liver_10_1x_neg_080721_051,[RT] Liver_11_1x_neg_080721_052,[RT] Liver_12_1x_neg_080721_064,[RT] Liver_PB_1x_neg_080721_093,[Height] Liver_01_1x_neg_080721_053,[Height] Liver_02_1x_neg_080721_063,[Height] Liver_03_1x_neg_080721_050,[Height] Liver_04_1x_neg_080721_062,[Height] Liver_05_1x_neg_080721_065,[Height] Liver_06_1x_neg_080721_057,[Height] Liver_07_1x_neg_080721_058,[Height] Liver_08_1x_neg_080721_059,[Height] Liver_09_1x_neg_080721_056,[Height] Liver_10_1x_neg_080721_051,[Height] Liver_11_1x_neg_080721_052,[Height] Liver_12_1x_neg_080721_064,[Height] Liver_PB_1x_neg_080721_093,[Score (MFE)] Liver_01_1x_neg_080721_053,[Score (MFE)] Liver_02_1x_neg_080721_063,[Score (MFE)] Liver_03_1x_neg_080721_050,[Score (MFE)] Liver_04_1x_neg_080721_062,[Score (MFE)] Liver_05_1x_neg_080721_065,[Score (MFE)] Liver_06_1x_neg_080721_057,[Score (MFE)] Liver_07_1x_neg_080721_058,[Score (MFE)] Liver_08_1x_neg_080721_059,[Score (MFE)] Liver_09_1x_neg_080721_056,[Score (MFE)] Liver_10_1x_neg_080721_051,[Score (MFE)] Liver_11_1x_neg_080721_052,[Score (MFE)] Liver_12_1x_neg_080721_064,[Score (MFE)] Liver_PB_1x_neg_080721_093,[Score (Tgt)] Liver_01_1x_neg_080721_053,[Score (Tgt)] Liver_02_1x_neg_080721_063,[Score (Tgt)] Liver_03_1x_neg_080721_050,[Score (Tgt)] Liver_04_1x_neg_080721_062,[Score (Tgt)] Liver_05_1x_neg_080721_065,[Score (Tgt)] Liver_06_1x_neg_080721_057,[Score (Tgt)] Liver_07_1x_neg_080721_058,[Score (Tgt)] Liver_08_1x_neg_080721_059,[Score (Tgt)] Liver_09_1x_neg_080721_056,[Score (Tgt)] Liver_10_1x_neg_080721_051,[Score (Tgt)] Liver_11_1x_neg_080721_052,[Score (Tgt)] Liver_12_1x_neg_080721_064,[Score (Tgt)] Liver_PB_1x_neg_080721_093,[Ions] Liver_01_1x_neg_080721_053,[Ions] Liver_02_1x_neg_080721_063,[Ions] Liver_03_1x_neg_080721_050,[Ions] Liver_04_1x_neg_080721_062,[Ions] Liver_05_1x_neg_080721_065,[Ions] Liver_06_1x_neg_080721_057,[Ions] Liver_07_1x_neg_080721_058,[Ions] Liver_08_1x_neg_080721_059,[Ions] Liver_09_1x_neg_080721_056,[Ions] Liver_10_1x_neg_080721_051,[Ions] Liver_11_1x_neg_080721_052,[Ions] Liver_12_1x_neg_080721_064,[Ions] Liver_PB_1x_neg_080721_093,
PE 20:4_22:6,C47 H74 N O8 P,811.5145,2.66,0,6.18,0.126,95527,13,0,98.3,21.7,1,14,811.5141,811.5125,811.5146,811.5119,811.5143,811.5142,811.5166,811.5142,811.5144,811.5141,811.5134,811.5140,811.5207,6.180,6.182,6.176,6.177,6.178,6.178,6.176,6.177,6.175,6.175,6.174,6.179,6.055,133386,36277,138686,105586,91405,118430,111677,139779,87121,112915,98463,65157,2978,,,,,,,,,,,,,,96.78,83.03,98.34,93.92,92.95,97.92,93.12,94.59,86.91,98.22,96.96,87.19,26.71,11,10,11,14,10,11,11,8,11,9,9,11,1,
OxPC 18:0_20:3+1O,C46 H86 N O9 P,827.6046,0.66,0,8.32,0.029,2272911,13,0,83.2,13.7,1,20,827.6049,827.6047,827.6050,827.6049,827.6046,827.6046,827.6047,827.6046,827.6047,827.6047,827.6049,827.6046,827.6028,8.318,8.326,8.315,8.315,8.338,8.326,8.316,8.315,8.326,8.318,8.323,8.330,8.344,2775078,2405013,2492979,2257794,2454407,2652192,2399226,2810203,2250444,2189416,2253193,2605582,2326,,,,,,,,,,,,,,81.83,80.77,82.47,83.15,78.03,80.82,82.46,83.24,80.54,82.50,80.45,79.54,43.03,16,16,20,19,16,17,20,14,15,19,18,18,1,
LPC 20:3/0:0,C28 H52 N O7 P,545.3483,0.46,0,1.97,0.012,50200,12,1,77.0,1.3,3,8,545.3483,545.3488,545.3481,545.3481,545.3481,545.3486,545.3481,545.3484,545.3480,545.3482,545.3486,545.3481,,1.965,1.965,1.957,1.968,1.967,1.967,1.968,1.967,1.970,1.967,1.968,1.968,,57188,17631,68058,79360,47013,46480,42631,66124,49608,55402,41495,31417,,,,,,,,,,,,,,,75.18,75.04,73.35,77.03,76.65,74.81,76.23,76.24,75.89,75.95,76.17,76.60,,6,4,4,4,8,5,5,7,4,6,5,3,,
PS 18:1_21:2,C45 H82 N O10 P,827.5678,0.43,0,5.79,0.061,122536,13,0,97.5,13.2,1,15,827.5674,827.5685,827.5677,827.5681,827.5679,827.5681,827.5678,827.5678,827.5679,827.5678,827.5679,827.5677,827.5670,5.794,5.791,5.793,5.808,5.804,5.793,5.796,5.791,5.795,5.796,5.794,5.793,5.748,134702,53014,174165,126922,141429,175663,119400,159376,137712,150990,123661,94023,1914,,,,,,,,,,,,,,81.41,85.78,94.92,97.50,96.91,95.75,96.90,93.30,95.86,96.64,96.66,95.39,54.21,11,10,13,12,12,12,15,11,12,13,12,11,1,
LPE 19:0,C24 H50 N O7 P,495.3328,0.33,0,4.03,0.010,20210,12,1,99.1,6.9,5,7,495.3327,495.3330,495.3326,495.3328,495.3330,495.3327,495.3327,495.3327,495.3328,495.3326,495.3328,495.3330,,4.030,4.031,4.037,4.033,4.033,4.038,4.030,4.032,4.032,4.033,4.028,4.030,,12548,12640,14298,19080,17927,19066,27593,16025,34871,22722,23332,22423,,,,,,,,,,,,,,,98.05,80.21,99.09,95.02,85.37,89.81,98.66,98.68,87.24,97.79,97.81,98.74,,7,6,6,7,7,6,7,7,6,5,7,7,,
Cer_NS d17:1_22:0,C39 H77 N O3,607.5898,5.58,0,10.61,0.063,1052109,13,0,99.9,21.5,1,16,607.5906,607.5906,607.5909,607.5907,607.5909,607.5908,607.5907,607.5907,607.5907,607.5907,607.5905,607.5906,607.5785,10.607,10.607,10.604,10.606,10.606,10.605,10.609,10.607,10.606,10.607,10.606,10.604,10.546,1021785,438602,1314527,1013292,1111435,1215128,1342321,1246092,1344219,1301244,1241039,1084962,2782,,,,,,,,,,,,,,99.82,99.44,99.40,99.70,99.58,99.58,99.58,99.66,99.66,99.70,99.70,99.87,26.74,16,13,16,16,16,16,15,14,16,15,15,16,1,
LPE 20:0,C25 H52 N O7 P,509.3487,3.78,0,4.42,0.110,27217,13,0,99.4,22.5,1,8,509.3483,509.3481,509.3483,509.3484,509.3480,509.3481,509.3483,509.3483,509.3483,509.3481,509.3484,509.3480,509.3551,4.426,4.422,4.426,4.429,4.430,4.412,4.421,4.423,4.413,4.412,4.419,4.416,4.320,18212,19436,21498,22500,25993,28331,37558,22281,49604,42849,39723,22210,3629,,,,,,,,,,,,,,98.00,97.27,97.87,97.17,98.25,98.13,97.44,98.44,98.74,95.32,99.36,98.24,23.11,6,6,6,7,8,5,7,6,7,8,7,7,1,
FAHFA 18:2_18:1,C36 H64 O4,560.4807,0.80,0,3.77,0.150,40455,13,0,99.6,17.5,1,8,560.4811,560.4814,560.4810,560.4805,560.4809,560.4799,560.4806,560.4807,560.4806,560.4807,560.4804,560.4809,560.4798,3.768,3.775,3.770,3.776,3.771,3.770,3.767,3.770,3.769,3.771,3.771,3.773,3.917,25860,12489,26327,22949,28679,20385,82191,61078,62044,31939,98934,49693,3354,,,,,,,,,,,,,,90.79,94.80,92.37,93.93,97.37,98.33,99.60,98.64,97.32,97.03,98.68,98.13,39.29,4,3,4,5,5,5,6,5,5,5,8,6,1,
CL 74:8,C83 H146 O17 P2,1477.0024,0.90,0,14.06,0.202,40199,13,0,97.1,17.3,2,6,1477.0026,1477.0013,1477.0024,1477.0017,1477.0025,1477.0012,1477.0033,1477.0014,1477.0021,1477.0026,1477.0013,1477.0026,1477.0063,14.070,13.996,14.062,14.061,14.066,14.044,14.072,14.071,14.064,14.066,14.062,14.053,14.198,35318,27719,44591,45451,51603,36272,44753,43171,48598,46807,55782,39195,3331,,,,,,,,,,,,,,93.10,84.58,95.72,94.08,93.26,91.40,92.11,97.06,94.12,96.79,90.48,71.56,42.27,4,6,5,4,5,5,4,5,4,4,4,3,2,
GlcADG 16:0_22:6,C47 H76 O11,816.5423,3.25,0,7.14,0.257,651309,13,0,70.0,22.8,1,16,816.5415,816.5428,816.5421,816.5410,816.5430,816.5423,816.5424,816.5425,816.5395,816.5404,816.5401,816.5418,816.5503,7.140,6.885,7.139,7.137,6.892,7.139,6.892,7.143,7.143,7.140,7.140,7.141,7.095,695269,704353,556120,578267,1045292,647047,1460953,531763,546901,608051,572583,517804,2623,,,,,,,,,,,,,,69.97,55.43,63.74,68.62,56.23,67.74,53.55,51.15,56.74,65.59,64.78,67.63,19.50,15,13,16,15,12,16,13,13,13,15,16,11,1,
PI 16:1_18:2,C43 H77 O13 P,832.5086,5.34,0,6.00,0.178,19492,11,2,99.6,27.4,1,12,832.5103,832.5101,832.5106,832.5101,,,832.5099,832.5098,832.5101,832.5107,832.5101,832.5081,832.4954,6.007,6.003,5.998,6.009,,,6.003,6.003,6.024,5.991,6.006,5.883,6.061,21025,10658,25249,22631,,,18914,49741,8041,19764,11793,22998,3611,,,,,,,,,,,,,,97.89,96.82,98.83,98.72,,,99.64,98.59,91.74,97.24,96.94,55.35,26.38,11,11,10,8,,,10,12,12,12,10,11,1,
PA 16:0_18:1,C37 H71 O8 P,674.4888,0.38,0,8.15,0.053,53319,12,1,86.4,3.8,4,9,674.4889,674.4890,674.4889,674.4888,674.4888,674.4885,674.4890,674.4885,674.4885,674.4887,674.4889,674.4894,,8.156,8.119,8.148,8.159,8.160,8.150,8.137,8.159,8.137,8.145,8.172,8.152,,63705,45418,57503,60129,74060,55291,41655,44149,36794,56361,56154,48616,,,,,,,,,,,,,,,82.93,74.66,80.88,81.76,81.62,81.88,77.74,83.84,78.49,79.56,86.41,80.73,,7,5,9,5,4,9,6,8,7,6,5,4,,
EtherPC 18:0e_18:2,C44 H86 N O7 P,771.6146,0.61,0,8.96,0.164,155526,12,1,91.8,8.8,9,14,771.6149,771.6137,771.6151,771.6143,771.6144,771.6149,771.6145,771.6143,771.6142,771.6152,771.6147,771.6153,,8.959,9.123,8.962,8.962,8.969,8.965,8.969,9.113,8.962,8.965,8.964,8.961,,174343,46426,187946,168581,217171,181781,132196,28632,192809,182622,190899,162915,,,,,,,,,,,,,,,73.94,86.47,70.61,70.46,73.74,69.30,75.87,91.82,78.62,73.03,75.03,75.63,,12,11,11,9,13,9,13,13,13,11,14,14,,
EtherPE 16:0e_20:4,C41 H76 N O7 P,725.5359,0.74,0,8.10,0.018,661627,12,1,81.5,1.5,14,19,725.5361,725.5363,725.5351,725.5363,725.5352,725.5361,725.5351,725.5360,725.5362,725.5362,725.5352,725.5365,,8.095,8.086,8.092,8.097,8.104,8.095,8.104,8.103,8.103,8.100,8.100,8.102,,782967,457499,732412,749694,708327,696639,663069,732203,660393,672899,520487,562947,,,,,,,,,,,,,,,79.52,77.58,78.81,79.79,81.54,79.57,81.53,81.40,81.28,80.25,80.57,80.84,,16,15,17,15,16,14,17,14,15,14,19,15,,
Cer_NS d36:2,C36 H69 N O3,563.5287,5.05,0,8.40,0.151,24976,13,0,99.5,27.1,1,8,563.5277,563.5281,563.5278,563.5277,563.5276,563.5283,563.5279,563.5276,563.5281,563.5280,563.5278,563.5277,563.5381,8.402,8.387,8.399,8.399,8.416,8.413,8.400,8.399,8.404,8.401,8.412,8.403,8.266,18631,20756,17784,20074,13431,21047,33757,36209,36589,27351,33533,41840,3698,,,,,,,,,,,,,,99.26,89.31,99.41,99.04,94.92,95.80,97.56,95.09,99.50,97.60,98.57,97.78,9.26,6,7,6,6,5,6,7,6,8,6,7,8,1,
PE 22:0_20:4,C47 H86 N O8 P,823.6091,0.67,0,10.26,0.026,16002,12,1,99.1,5.4,8,14,823.6083,823.6082,823.6096,823.6092,823.6096,823.6094,823.6091,823.6082,823.6095,823.6094,823.6096,823.6092,,10.237,10.239,10.257,10.262,10.258,10.248,10.258,10.257,10.255,10.258,10.262,10.248,,11348,3806,18838,20101,22196,15529,13666,8226,20451,7106,40680,10081,,,,,,,,,,,,,,,79.84,94.32,97.50,92.63,99.11,92.41,96.51,94.14,95.88,98.49,95.54,91.23,,12,8,12,9,13,11,14,8,10,9,9,8,,
PG 22:4_22:6,C50 H79 O10 P,870.5414,0.64,0,5.85,0.025,21315,12,1,98.2,9.0,6,13,870.5413,870.5420,870.5410,870.5413,870.5416,870.5408,870.5416,870.5427,870.5408,870.5416,870.5407,870.5413,,5.856,5.864,5.848,5.853,5.848,5.871,5.852,5.869,5.851,5.846,5.861,5.855,,22620,6215,22038,24308,32881,25088,23756,19025,21134,21092,16924,20701,,,,,,,,,,,,,,,83.76,94.31,95.64,97.78,95.66,78.62,95.81,74.27,98.23,96.59,96.58,97.33,,9,6,13,13,12,8,12,11,13,11,11,7,,
EtherPE 18:0e_20:1,C43 H86 N O7 P,759.6144,0.32,0,10.85,0.024,28133,12,1,86.2,5.7,8,13,759.6143,759.6142,759.6144,759.6145,759.6139,759.6147,759.6140,759.6145,759.6146,759.6144,759.6144,759.6143,,10.861,10.841,10.855,10.864,10.865,10.861,10.843,10.842,10.851,10.854,10.853,10.849,,21365,15655,31198,21090,20501,39106,45498,31108,28006,30350,32943,20776,,,,,,,,,,,,,,,82.29,85.73,75.17,74.46,73.79,76.14,77.33,77.95,84.39,76.36,76.92,86.19,,13,11,9,10,8,9,9,10,10,9,10,9,,
PG 20:5_22:5,C48 H75 O10 P,842.5102,1.33,0,5.06,0.074,61161,12,1,98.8,5.7,8,13,842.5089,842.5121,842.5098,842.5095,842.5102,842.5129,842.5100,842.5099,842.5101,842.5099,842.5095,842.5102,,5.068,5.065,5.065,5.066,5.128,5.133,5.064,5.060,5.062,5.065,5.062,5.066,,58194,18430,74778,64987,73857,68561,69637,52906,63807,51502,88401,48877,,,,,,,,,,,,,,,97.44,84.68,97.39,98.82,86.45,84.84,97.20,96.16,96.10,97.53,97.49,95.39,,11,9,12,12,10,10,13,8,12,12,12,10,,
HBMP 60:12,C66 H105 O11 P,1104.7395,0.37,0,10.20,0.066,36686,12,1,99.4,6.0,5,8,1104.7390,1104.7395,1104.7401,1104.7396,1104.7397,1104.7391,1104.7395,1104.7404,1104.7398,1104.7391,1104.7394,1104.7394,,10.192,10.256,10.196,10.189,10.202,10.198,10.208,10.212,10.205,10.208,10.207,10.203,,46009,16908,33149,31054,23469,34394,63187,22097,56580,20441,64726,28226,,,,,,,,,,,,,,,92.66,79.20,96.45,98.50,89.04,92.44,97.04,95.06,98.20,98.42,99.36,97.02,,8,5,5,6,7,5,8,8,7,7,8,7,,
PC 18:2_22:5,C48 H82 N O8 P,831.5739,0.29,0,6.66,0.013,2728382,12,1,99.1,5.5,9,15,831.5734,831.5737,831.5738,831.5737,831.5738,831.5741,831.5742,831.5740,831.5736,831.5740,831.5740,831.5741,,6.660,6.666,6.660,6.663,6.658,6.665,6.665,6.668,6.665,6.664,6.665,6.671,,2740466,1940823,2888989,2961312,2872725,2612874,2879768,2746698,2719489,3103753,2891610,2382081,,,,,,,,,,,,,,,95.77,94.51,94.50,87.01,97.15,98.91,94.47,98.83,99.09,81.55,95.62,94.56,,14,15,13,13,10,9,14,15,14,14,14,14,,
PC 17:0_18:1,C43 H84 N O8 P,773.5912,2.80,0,8.68,0.167,68393,13,0,98.5,21.2,3,19,773.5916,773.5901,773.5894,773.5911,773.5887,773.5904,773.5894,773.5917,773.5948,773.5961,773.5902,773.5899,773.5926,8.669,8.644,8.678,8.678,8.690,8.670,8.679,8.678,8.672,8.686,8.685,8.671,8.811,56827,29544,47586,82555,91603,83377,69081,49498,177514,81025,54081,64410,2010,,,,,,,,,,,,,,96.41,91.50,94.82,95.28,97.46,89.96,97.46,97.21,96.14,98.46,96.30,96.50,27.10,19,12,14,15,13,16,18,14,14,16,14,15,3,
PC 18:0_22:6,C48 H84 N O8 P,833.5938,0.42,0,7.77,0.013,2350161,12,1,90.2,1.9,11,14,833.5941,833.5935,833.5937,833.5939,833.5933,833.5935,833.5943,833.5938,833.5945,833.5940,833.5938,833.5939,,7.765,7.758,7.763,7.768,7.769,7.765,7.769,7.768,7.768,7.771,7.770,7.767,,2307293,1784152,2150261,2186843,1511581,1850474,3030253,3165417,2361515,2796898,2785600,2271654,,,,,,,,,,,,,,,84.71,85.81,87.69,89.30,90.21,84.95,85.99,87.92,87.46,87.35,88.59,87.96,,13,13,14,14,14,12,11,11,14,14,13,14,,
PC 17:0_20:3,C45 H84 N O8 P,797.5910,4.91,0,8.16,0.199,309862,12,1,89.8,8.3,10,18,797.5938,797.5850,797.5935,797.5816,797.5926,797.5938,797.5939,797.5891,797.5918,797.5926,797.5931,797.5916,,8.162,8.314,8.304,8.293,8.165,8.156,8.115,8.164,8.125,8.295,8.300,8.141,,30694,642709,883503,622370,6518,40706,89776,10639,22462,682173,675250,11550,,,,,,,,,,,,,,,88.30,76.96,88.58,89.84,70.58,81.04,73.63,81.30,74.25,88.70,86.19,79.10,,15,18,17,15,10,12,13,13,14,16,16,14,,
PC 20:0_20:3,C48 H90 N O8 P,839.6405,0.57,0,9.59,0.080,38071,11,2,98.1,11.4,2,15,839.6400,,839.6407,839.6411,839.6406,839.6403,839.6404,839.6410,839.6412,839.6399,839.6403,,839.6398,9.579,,9.593,9.587,9.594,9.601,9.600,9.582,9.598,9.589,9.583,,9.521,69338,,40916,31389,37601,59960,31785,21434,70807,27176,26156,,2225,,,,,,,,,,,,,,95.09,,98.06,93.44,94.19,96.91,94.77,95.37,94.51,92.82,93.77,,60.49,12,,15,14,11,12,14,13,12,14,13,,2,
HexCer_NS d18:2_22:0,C46 H87 N O8,781.6433,0.38,0,9.59,0.015,39520,12,1,97.6,2.2,12,16,781.6436,781.6434,781.6428,781.6434,781.6432,781.6434,781.6437,781.6431,781.6435,781.6427,781.6434,781.6432,,9.584,9.581,9.582,9.587,9.594,9.579,9.594,9.588,9.592,9.584,9.588,9.585,,37524,35880,41488,44068,40875,31096,35944,50485,44049,33529,44348,34961,,,,,,,,,,,,,,,97.57,96.86,97.44,96.99,94.18,97.26,97.15,96.55,96.31,97.19,95.06,90.23,,15,14,12,14,14,12,14,12,16,14,14,12,,
LPC 20:5/0:0,C28 H48 N O7 P,541.3170,0.61,0,1.20,0.030,75882,12,1,96.9,3.2,4,9,541.3168,541.3164,541.3165,541.3171,541.3170,541.3173,541.3175,541.3168,541.3172,541.3170,541.3170,541.3172,,1.196,1.211,1.198,1.226,1.197,1.198,1.198,1.198,1.200,1.200,1.199,1.199,,40780,26419,53882,49134,50126,55725,146463,116051,99856,91430,114284,66443,,,,,,,,,,,,,,,91.21,88.58,95.52,96.86,87.71,87.59,90.01,93.69,92.68,92.20,92.18,91.06,,4,5,8,7,7,4,5,5,6,9,5,6,,
Cer_NS d18:1_22:1,C40 H77 N O3,619.5905,1.06,0,10.10,0.080,915645,13,0,99.9,22.7,2,16,619.5908,619.5904,619.5907,619.5909,619.5907,619.5907,619.5905,619.5907,619.5907,619.5908,619.5907,619.5907,619.5884,10.097,10.100,10.095,10.094,10.096,10.098,10.096,10.090,10.094,10.096,10.095,10.092,10.170,1296737,437559,1297979,1128849,763967,883053,1053241,1406855,813039,1031491,983354,805217,2055,,,,,,,,,,,,,,99.62,99.72,99.59,99.62,99.77,99.75,99.90,99.65,99.79,99.66,99.84,99.73,23.05,14,13,14,14,15,16,15,14,14,14,14,16,2,
FAHFA 18:1_20:3,C38 H66 O4,586.4948,6.20,0,4.31,0.085,29572,13,0,95.0,23.3,1,7,586.4937,586.4939,586.4935,586.4939,586.4934,586.4937,586.4937,586.4938,586.4937,586.4943,586.4941,586.4938,586.5069,4.315,4.311,4.315,4.312,4.312,4.312,4.309,4.311,4.312,4.312,4.308,4.310,4.230,21734,5508,20917,17747,9328,11910,60111,47732,52834,18381,74398,41438,2407,,,,,,,,,,,,,,89.02,78.43,92.01,92.33,91.04,84.96,93.65,93.99,93.20,86.56,95.04,91.97,20.85,4,4,5,5,6,3,6,5,5,3,7,4,1,
FA 22:4,C22 H36 O2,332.2714,5.39,0,4.23,0.055,21601,13,0,99.8,14.1,2,8,332.2719,332.2727,332.2708,332.2719,332.2721,332.2720,332.2718,332.2716,332.2717,332.2720,332.2718,332.2718,332.2656,4.231,4.227,4.226,4.234,4.229,4.228,4.186,4.194,4.200,4.211,4.190,4.198,4.241,20713,12611,18412,23522,17980,16971,36588,27190,25463,18654,37443,21965,3306,,,,,,,,,,,,,,91.05,83.27,94.60,84.51,89.46,76.62,99.77,99.00,98.31,96.69,97.39,98.63,55.00,7,4,7,5,5,5,6,6,7,4,8,6,2,
PE 16:1_18:3,C39 H70 N O8 P,711.4847,1.90,0,6.23,0.071,11694,10,3,99.1,11.1,3,11,711.4847,711.4859,711.4854,711.4851,711.4860,,711.4840,,,711.4846,711.4843,711.4855,711.4813,6.219,6.271,6.232,6.227,6.200,,6.227,,,6.231,6.230,6.224,6.223,10316,1234,15124,12819,4559,,25467,,,21838,14328,9810,1456,,,,,,,,,,,,,,96.24,90.38,99.09,98.38,95.95,,97.83,,,98.38,99.07,93.97,64.88,9,5,10,9,11,,7,,,9,8,8,3,
PI 38:2,C47 H87 O13 P,890.5886,0.36,0,8.71,0.024,46996,12,1,96.4,3.5,7,13,890.5884,890.5883,890.5886,890.5884,890.5892,890.5882,890.5883,890.5883,890.5887,890.5885,890.5890,890.5888,,8.697,8.694,8.700,8.694,8.718,8.697,8.707,8.711,8.711,8.708,8.713,8.704,,41994,29534,62808,40952,44252,45484,53749,52901,48395,65076,44915,33900,,,,,,,,,,,,,,,96.42,91.98,94.98,95.85,86.87,90.57,92.46,94.08,88.66,91.62,88.58,87.94,,10,7,9,8,9,8,11,13,10,8,8,8,,
LPE 17:0,C22 H46 N O7 P,467.3008,3.62,0,3.08,0.049,15691,13,0,99.6,18.2,2,6,467.3016,467.3008,467.3013,467.3014,467.3014,467.3012,467.3012,467.3012,467.3014,467.3014,467.3011,467.3014,467.2952,3.092,3.082,3.087,3.084,3.084,3.089,3.080,3.089,3.081,3.086,3.084,3.074,3.123,13363,11754,15834,12767,17141,10521,24764,20342,21845,20273,17785,16296,1304,,,,,,,,,,,,,,94.44,90.41,95.17,98.63,98.46,98.82,99.09,97.59,97.97,98.39,99.61,98.92,37.17,3,6,4,5,3,4,5,3,5,3,5,6,2,
EtherPE 16:1e_20:5,C41 H72 N O7 P,721.5058,3.18,0,7.36,0.227,6802398,13,0,85.1,22.2,2,16,721.5052,721.5051,721.5054,721.5048,721.5052,721.5049,721.5051,721.5053,721.5054,721.5050,721.5054,721.5053,721.5134,7.358,7.337,7.351,7.357,7.361,7.353,7.356,7.362,7.349,7.358,7.359,7.353,7.564,7152381,8215293,7070364,7013782,7575364,7711205,7312192,6867301,7204477,7332619,7442434,7531986,1781,,,,,,,,,,,,,,84.09,79.31,82.12,84.08,84.96,83.09,83.65,85.13,81.85,84.30,84.07,82.73,20.71,12,15,16,14,12,9,15,14,16,12,14,15,2,
PI 16:0_18:3,C43 H77 O13 P,832.5110,0.73,0,6.39,0.007,610455,12,1,84.6,8.6,7,14,832.5112,832.5116,832.5118,832.5103,832.5107,832.5101,832.5113,832.5107,832.5107,832.5112,832.5118,832.5102,,6.386,6.388,6.388,6.384,6.384,6.385,6.383,6.389,6.382,6.382,6.386,6.386,,667703,384397,707844,636187,631325,707944,486090,652217,660785,609888,602354,578733,,,,,,,,,,,,,,,71.82,70.82,66.15,71.97,71.99,70.62,83.52,77.12,71.41,82.77,84.64,83.76,,9,7,10,10,10,9,12,13,11,14,12,12,,
CL 68:5,C77 H140 O17 P2,1398.9565,0.36,0,13.13,0.145,92109,13,0,99.3,15.9,2,13,1398.9570,1398.9563,1398.9564,1398.9559,1398.9566,1398.9568,1398.9567,1398.9566,1398.9563,1398.9573,1398.9562,1398.9572,1398.9554,13.148,13.144,13.127,13.120,13.126,13.135,13.126,13.128,13.131,13.131,13.125,13.143,13.003,98760,71975,138906,112080,99536,88026,99449,126028,85444,100565,104760,68663,3230,,,,,,,,,,,,,,97.92,87.30,99.27,98.25,94.27,89.34,98.94,93.60,89.28,99.16,98.43,95.21,44.85,12,8,9,11,11,11,12,10,12,13,9,10,2,
PI 38:7,C47 H77 O13 P,880.5102,0.46,0,5.45,0.020,23008,12,1,98.9,1.9,6,12,880.5108,880.5099,880.5099,880.5103,880.5101,880.5107,880.5096,880.5106,880.5102,880.5107,880.5099,880.5100,,5.443,5.456,5.448,5.457,5.452,5.446,5.450,5.456,5.437,5.444,5.453,5.446,,24398,12295,39930,18823,22744,30464,20439,26433,15651,27609,23448,13870,,,,,,,,,,,,,,,96.50,98.90,98.70,96.27,96.81,93.88,93.44,95.45,94.12,95.99,98.56,95.18,,9,9,10,11,8,12,9,9,6,11,11,9,,
PI 20:0_20:3,C49 H89 O13 P,916.6039,0.59,0,8.89,0.034,26569,11,2,99.1,8.4,9,13,916.6035,916.6029,916.6041,,916.6037,916.6035,916.6044,916.6035,916.6044,916.6038,916.6042,916.6048,,8.881,8.895,8.878,,8.891,8.893,8.891,8.912,8.895,8.887,8.880,8.905,,30009,16437,52685,,34720,21418,26908,12546,36464,33927,16790,10356,,,,,,,,,,,,,,,99.09,85.68,97.72,,94.40,95.06,96.87,87.17,72.75,96.68,96.73,92.62,,13,10,10,,9,12,13,13,12,10,11,10,,
PS 18:2_22:6,C46 H74 N O10 P,831.5048,0.42,0,5.87,0.105,82520,12,1,98.8,13.1,7,13,831.5050,831.5051,831.5041,831.5047,831.5044,831.5052,831.5049,831.5045,831.5051,831.5051,831.5046,831.5046,,5.873,5.891,5.787,5.786,5.798,5.882,5.880,5.791,5.790,5.879,5.872,5.883,,53013,33497,131226,100131,104051,112191,56846,144572,91917,82774,66920,13105,,,,,,,,,,,,,,,93.93,77.25,70.10,73.21,79.60,98.81,97.80,81.18,73.26,97.29,93.78,97.12,,12,7,10,11,11,12,10,13,12,13,13,12,,
