"Name","Formula","Mass (avg)","RSD (Mass, ppm)","Saturated","RT (avg)","RT (span)","Height (avg)","Found","Missed","Score (Tgt, max)","%RSD (Tgt)","Ions (min)","Ions (max)",[Mass] Liver_01_45x_pos_080921_064,[Mass] Liver_02_45x_pos_080921_063,[Mass] Liver_03_45x_pos_080921_059,[Mass] Liver_04_45x_pos_080921_058,[Mass] Liver_05_45x_pos_080921_068,[Mass] Liver_06_45x_pos_080921_051,[Mass] Liver_07_45x_pos_080921_052,[Mass] Liver_08_45x_pos_080921_050,[Mass] Liver_09_45x_pos_080921_065,[Mass] Liver_10_45x_pos_080921_057,[Mass] Liver_11_45x_pos_080921_056,[Mass] Liver_12_45x_pos_080921_062,[Mass] PB_45x_pos_080921_053,[RT] Liver_01_45x_pos_080921_064,[RT] Liver_02_45x_pos_080921_063,[RT] Liver_03_45x_pos_080921_059,[RT] Liver_04_45x_pos_080921_058,[RT] Liver_05_45x_pos_080921_068,[RT] Liver_06_45x_pos_080921_051,[RT] Liver_07_45x_pos_080921_052,[RT] Liver_08_45x_pos_080921_050,[RT] Liver_09_45x_pos_080921_065,[RT] Liver_10_45x_pos_080921_057,[RT] Liver_11_45x_pos_080921_056,[RT] Liver_12_45x_pos_080921_062,[RT] PB_45x_pos_080921_053,[Height] Liver_01_45x_pos_080921_064,[Height] Liver_02_45x_pos_080921_063,[Height] Liver_03_45x_pos_080921_059,[Height] Liver_04_45x_pos_080921_058,[Height] Liver_05_45x_pos_080921_068,[Height] Liver_06_45x_pos_080921_051,[Height] Liver_07_45x_pos_080921_052,[Height] Liver_08_45x_pos_080921_050,[Height] Liver_09_45x_pos_080921_065,[Height] Liver_10_45x_pos_080921_057,[Height] Liver_11_45x_pos_080921_056,[Height] Liver_12_45x_pos_080921_062,[Height] PB_45x_pos_080921_053,[Score (MFE)] Liver_01_45x_pos_080921_064,[Score (MFE)] Liver_02_45x_pos_080921_063,[Score (MFE)] Liver_03_45x_pos_080921_059,[Score (MFE)] Liver_04_45x_pos_080921_058,[Score (MFE)] Liver_05_45x_pos_080921_068,[Score (MFE)] Liver_06_45x_pos_080921_051,[Score (MFE)] Liver_07_45x_pos_080921_052,[Score (MFE)] Liver_08_45x_pos_080921_050,[Score (MFE)] Liver_09_45x_pos_080921_065,[Score (MFE)] Liver_10_45x_pos_080921_057,[Score (MFE)] Liver_11_45x_pos_080921_056,[Score (MFE)] Liver_12_45x_pos_080921_062,[Score (MFE)] PB_45x_pos_080921_053,[Score (Tgt)] Liver_01_45x_pos_080921_064,[Score (Tgt)] Liver_02_45x_pos_080921_063,[Score (Tgt)] Liver_03_45x_pos_080921_059,[Score (Tgt)] Liver_04_45x_pos_080921_058,[Score (Tgt)] Liver_05_45x_pos_080921_068,[Score (Tgt)] Liver_06_45x_pos_080921_051,[Score (Tgt)] Liver_07_45x_pos_080921_052,[Score (Tgt)] Liver_08_45x_pos_080921_050,[Score (Tgt)] Liver_09_45x_pos_080921_065,[Score (Tgt)] Liver_10_45x_pos_080921_057,[Score (Tgt)] Liver_11_45x_pos_080921_056,[Score (Tgt)] Liver_12_45x_pos_080921_062,[Score (Tgt)] PB_45x_pos_080921_053,[Ions] Liver_01_45x_pos_080921_064,[Ions] Liver_02_45x_pos_080921_063,[Ions] Liver_03_45x_pos_080921_059,[Ions] Liver_04_45x_pos_080921_058,[Ions] Liver_05_45x_pos_080921_068,[Ions] Liver_06_45x_pos_080921_051,[Ions] Liver_07_45x_pos_080921_052,[Ions] Liver_08_45x_pos_080921_050,[Ions] Liver_09_45x_pos_080921_065,[Ions] Liver_10_45x_pos_080921_057,[Ions] Liver_11_45x_pos_080921_056,[Ions] Liver_12_45x_pos_080921_062,[Ions] PB_45x_pos_080921_053,
DG 18:0_20:4,C41 H72 O5,644.5382,0.19,0,9.87,0.014,156275,12,1,99.8,0.3,12,16,644.5380,644.5382,644.5381,644.5382,644.5384,644.5383,644.5382,644.5381,644.5380,644.5381,644.5383,644.5382,,9.863,9.868,9.874,9.866,9.863,9.870,9.877,9.865,9.867,9.870,9.868,9.868,,151249,108086,120777,115949,149276,182690,199719,145929,184003,120864,253254,143513,,,,,,,,,,,,,,,99.34,99.40,99.09,99.00,99.51,99.60,99.23,99.83,99.53,99.06,99.46,98.59,,14,13,15,12,16,15,14,14,15,14,13,13,,
PC 20:2_22:6,C50 H84 N O8 P,857.5930,1.31,0,7.29,0.144,32497,12,1,99.2,16.7,3,13,857.5936,857.5927,857.5937,857.5935,857.5935,857.5932,857.5938,857.5935,857.5924,,857.5932,857.5935,857.5897,7.343,7.210,7.349,7.345,7.294,7.354,7.354,7.293,7.220,,7.227,7.294,7.225,58215,26355,61176,30790,48862,10290,52799,12832,24408,,40168,22162,1915,,,,,,,,,,,,,,94.09,73.82,93.41,94.58,98.28,88.83,93.05,99.22,80.05,,72.57,97.35,50.93,10,9,11,13,11,12,11,10,9,,12,8,3,
TG 16:3_18:2_18:2,C55 H92 O6,848.6895,0.55,0,12.36,0.049,136600,13,0,99.5,8.4,5,16,848.6896,848.6895,848.6896,848.6895,848.6894,848.6890,848.6894,848.6896,848.6895,848.6891,848.6896,848.6894,848.6910,12.379,12.369,12.357,12.365,12.368,12.368,12.359,12.364,12.366,12.363,12.365,12.359,12.330,95305,99293,100818,91120,78406,60113,232374,222391,179474,132925,219848,257088,6650,,,,,,,,,,,,,,96.43,98.23,99.08,98.32,98.46,98.47,99.28,98.90,98.69,99.20,98.71,99.52,69.69,13,11,13,11,15,15,13,13,13,15,15,16,5,
Cer_NS d18:1_23:0,C41 H81 N O3,635.6218,0.30,0,11.48,0.008,134809,12,1,99.7,0.7,11,15,635.6217,635.6220,635.6217,635.6218,635.6218,635.6218,635.6218,635.6223,635.6217,635.6215,635.6220,635.6219,,11.476,11.473,11.471,11.479,11.476,11.471,11.479,11.478,11.474,11.477,11.474,11.474,,113410,70065,123404,127246,131689,109132,181615,158844,166039,144998,157574,133700,,,,,,,,,,,,,,,99.30,98.46,99.73,99.14,99.60,99.20,99.17,99.25,99.17,97.26,99.22,99.44,,11,14,12,14,15,13,13,14,15,14,13,14,,
PC 16:0_17:0,C41 H82 N O8 P,747.5785,0.90,0,8.82,0.062,155318,13,0,99.1,7.4,6,18,747.5784,747.5786,747.5786,747.5786,747.5784,747.5787,747.5789,747.5786,747.5788,747.5788,747.5787,747.5786,747.5763,8.817,8.823,8.816,8.825,8.817,8.820,8.821,8.826,8.823,8.819,8.823,8.817,8.878,134196,124584,170958,115624,201450,147800,243433,158855,166270,143963,214404,193356,4246,,,,,,,,,,,,,,97.44,88.12,94.12,98.12,95.83,96.60,98.17,99.05,96.92,97.03,93.28,97.53,73.22,16,14,15,15,13,15,18,14,14,14,17,16,6,
TG 18:1_18:2_22:0,C61 H112 O6,940.8454,0.48,0,14.61,0.008,86895,13,0,97.9,5.1,12,18,940.8461,940.8460,940.8455,940.8451,940.8448,940.8461,940.8453,940.8451,940.8452,940.8454,940.8458,940.8454,940.8448,14.605,14.610,14.606,14.608,14.608,14.605,14.605,14.603,14.607,14.610,14.611,14.605,14.610,132248,65772,113708,142258,84451,88300,106345,44349,96340,79431,66989,73325,36129,,,,,,,,,,,,,,95.22,89.80,95.87,96.96,96.60,96.33,93.34,83.76,97.94,88.88,85.36,96.94,95.22,18,12,17,17,15,15,17,14,16,17,13,18,12,
TG 54:1,C57 H108 O6,888.8145,0.28,0,14.62,0.010,170289,12,1,99.4,5.0,12,18,888.8148,888.8148,888.8145,888.8145,888.8140,888.8147,888.8147,888.8144,888.8145,888.8149,,888.8143,888.8144,14.622,14.621,14.622,14.625,14.619,14.621,14.621,14.625,14.618,14.626,,14.622,14.616,247312,171035,292313,239580,143924,151401,137059,94682,138691,183772,,214952,28749,,,,,,,,,,,,,,98.73,95.70,99.45,98.94,99.13,98.82,99.34,98.35,99.38,99.35,,82.50,93.69,17,17,16,18,16,17,17,15,15,16,,12,14,
PE 16:1_22:6,C43 H72 N O8 P,761.4998,0.41,0,6.58,0.008,216568,12,1,84.3,2.6,8,11,761.5000,761.5003,761.5000,761.4995,761.4994,761.4997,761.4994,761.4996,761.4996,761.5001,761.5002,761.4998,,6.575,6.582,6.575,6.576,6.577,6.575,6.581,6.581,6.583,6.578,6.577,6.576,,250361,84317,280874,301659,139769,185013,250709,255397,190456,279324,229447,151502,,,,,,,,,,,,,,,80.58,77.19,84.25,82.06,83.81,84.28,81.56,82.99,80.21,83.21,80.69,84.10,,10,8,9,9,9,9,10,11,10,11,10,10,,
LPE 18:0,C23 H48 N O7 P,481.3168,1.59,0,3.70,0.024,38336,13,0,98.5,13.0,3,10,481.3172,481.3173,481.3162,481.3168,481.3170,481.3169,481.3172,481.3169,481.3169,481.3171,481.3170,481.3170,481.3144,3.696,3.702,3.698,3.702,3.703,3.699,3.700,3.706,3.711,3.701,3.703,3.704,3.686,26054,31960,37230,26735,52201,33149,58396,42296,52957,42205,45787,36886,12521,,,,,,,,,,,,,,94.58,95.29,95.30,87.31,94.37,89.34,98.47,98.01,95.80,93.05,96.41,95.39,53.13,6,6,8,9,7,7,10,7,7,6,8,6,3,
LPC 0:0/18:0,C26 H54 N O7 P,523.3642,1.87,0,3.43,0.035,38959,13,0,98.6,13.6,3,11,523.3636,523.3637,523.3638,523.3642,523.3644,523.3639,523.3644,523.3640,523.3639,523.3639,523.3638,523.3640,523.3674,3.421,3.426,3.423,3.427,3.428,3.425,3.426,3.426,3.426,3.426,3.428,3.429,3.394,34923,31024,35886,55703,55790,36990,56239,37958,38907,39294,45966,34076,3712,,,,,,,,,,,,,,87.79,98.44,91.64,98.42,96.73,98.43,97.46,98.12,97.71,97.90,98.22,98.60,52.58,7,8,5,8,11,8,10,8,8,8,8,7,3,
DG 16:0_18:1,C37 H70 O5,594.5225,0.26,0,9.94,0.015,144591,12,1,99.9,0.6,11,16,594.5224,594.5224,594.5225,594.5223,594.5224,594.5229,594.5225,594.5223,594.5225,594.5226,594.5225,594.5227,,9.941,9.940,9.941,9.938,9.935,9.937,9.933,9.943,9.929,9.931,9.940,9.940,,186077,53872,158001,145340,106387,79809,199558,166989,137612,160236,219451,121765,,,,,,,,,,,,,,,99.60,97.95,98.12,99.64,99.76,99.44,99.87,99.51,99.43,99.62,99.71,99.56,,15,12,15,15,14,11,16,15,14,14,15,14,,
PC 17:1_22:6,C47 H80 N O8 P,817.5625,0.63,0,6.75,0.015,52063,13,0,99.1,10.2,1,15,817.5627,817.5625,817.5623,817.5621,817.5620,817.5624,817.5625,817.5627,817.5623,817.5624,817.5626,817.5620,817.5640,6.755,6.762,6.749,6.750,6.756,6.760,6.749,6.755,6.750,6.763,6.756,6.750,6.755,59714,21007,67115,76539,51503,54491,65403,74033,54800,53455,63440,31234,4089,,,,,,,,,,,,,,99.11,96.83,98.86,88.48,91.66,98.14,98.46,98.80,97.39,97.42,98.32,97.76,64.10,12,8,14,13,13,15,15,14,15,14,15,15,1,
PE 16:1_20:4,C41 H72 N O8 P,737.4999,0.93,0,6.76,0.073,1143693,13,0,96.0,9.5,3,12,737.5003,737.4994,737.4994,737.5000,737.4989,737.4998,737.5000,737.4999,737.4997,737.4998,737.4999,737.4998,737.5019,6.755,6.756,6.758,6.757,6.756,6.760,6.760,6.759,6.762,6.758,6.756,6.756,6.828,921544,461143,1207384,1348072,644057,732227,1886283,1649933,1367927,1812362,1644374,1189823,2884,,,,,,,,,,,,,,94.75,92.44,94.78,95.41,94.71,90.23,94.41,95.70,96.00,84.92,94.55,93.87,64.03,10,10,11,12,11,9,12,11,12,11,12,10,3,
PC 17:1_20:4,C45 H80 N O8 P,793.5622,0.39,0,6.95,0.194,78784,10,3,88.9,5.2,9,17,793.5618,793.5620,,793.5623,,793.5621,793.5627,793.5624,793.5621,793.5618,793.5625,793.5623,,6.962,6.958,,6.941,,6.973,6.945,6.951,6.952,6.937,6.941,7.131,,92946,37703,,85153,,46404,101050,84851,76851,84172,84064,94650,,,,,,,,,,,,,,,87.74,83.90,,82.81,,88.93,83.70,85.11,85.35,80.28,73.67,80.41,,17,9,,14,,13,16,14,17,17,13,12,,
ACar 18:2,C25 H45 N O4,423.3346,2.10,0,1.94,0.097,27103,13,0,99.3,15.6,1,9,423.3345,423.3344,423.3352,423.3348,423.3353,423.3343,423.3349,423.3349,423.3352,423.3349,423.3349,423.3351,423.3319,1.942,1.952,1.945,1.948,1.939,1.949,1.942,1.942,1.928,1.947,1.942,1.941,2.025,20754,10042,20696,24888,20005,16608,47202,36037,43431,27242,56602,27158,1687,,,,,,,,,,,,,,96.59,94.60,98.82,97.87,97.51,95.40,96.96,96.74,96.46,99.25,98.05,97.49,44.81,6,5,4,8,5,5,9,7,6,6,8,6,1,
PC 16:1_18:3,C42 H76 N O8 P,753.5309,0.43,0,6.26,0.013,34873,12,1,99.6,0.8,6,10,753.5313,753.5316,753.5310,753.5308,753.5307,753.5306,753.5309,753.5313,753.5309,753.5305,753.5307,753.5306,,6.255,6.262,6.255,6.262,6.258,6.266,6.261,6.268,6.259,6.259,6.263,6.268,,29686,16123,35435,59633,22733,22323,44834,36451,33426,46628,43895,27311,,,,,,,,,,,,,,,98.72,97.02,97.75,99.65,98.67,99.05,98.75,99.00,98.70,97.38,98.57,98.41,,10,6,9,10,9,9,9,9,9,7,7,7,,
LPC 20:0/0:0,C28 H58 N O7 P,551.3949,2.70,0,4.36,0.082,33415,13,0,99.3,15.1,2,10,551.3954,551.3952,551.3952,551.3948,551.3952,551.3957,551.3955,551.3955,551.3953,551.3951,551.3955,551.3955,551.3900,4.358,4.353,4.354,4.353,4.353,4.360,4.356,4.362,4.364,4.357,4.360,4.354,4.434,28859,20459,34914,38060,39587,33972,48649,25351,44793,46149,45159,24599,3852,,,,,,,,,,,,,,99.12,95.90,99.03,98.64,97.15,99.17,98.43,97.09,99.30,98.52,97.48,97.32,46.88,8,9,10,8,8,7,7,8,8,8,8,10,2,
TG 16:0_18:0_18:0,C55 H106 O6,862.7968,2.95,0,14.62,0.122,150695,13,0,91.7,3.1,12,18,862.7933,862.7993,862.7985,862.7947,862.7987,862.7991,862.7986,862.7991,862.7953,862.7933,862.7961,862.7930,862.7990,14.522,14.632,14.639,14.525,14.630,14.638,14.632,14.636,14.518,14.521,14.517,14.517,14.616,261530,12245,93020,262882,76132,40560,81901,80232,249638,236847,238851,239624,85572,,,,,,,,,,,,,,84.77,91.08,86.72,91.29,91.67,87.75,91.07,87.71,89.37,84.22,91.37,87.71,84.85,15,15,18,17,17,17,14,13,14,12,16,18,13,
PE 36:2,C41 H78 N O8 P,743.5497,1.46,0,8.67,0.020,64448,12,1,99.6,10.9,4,15,743.5499,,743.5506,743.5505,743.5502,743.5507,743.5497,743.5486,743.5492,743.5506,743.5499,743.5499,743.5469,8.660,,8.665,8.657,8.666,8.669,8.670,8.675,8.667,8.662,8.666,8.660,8.655,56181,,88133,69929,44323,7333,122611,30907,59962,100601,119934,69248,4221,,,,,,,,,,,,,,96.39,,95.43,95.78,96.69,93.10,98.73,96.92,97.49,98.26,99.62,96.59,61.93,13,,14,15,15,11,13,14,12,13,12,14,4,
SM d40:0,C45 H93 N2 O6 P,788.6794,1.25,0,9.33,0.006,2062826,13,0,95.6,10.0,6,14,788.6797,788.6788,788.6793,788.6794,788.6791,788.6797,788.6790,788.6791,788.6787,788.6791,788.6788,788.6793,788.6825,9.328,9.326,9.327,9.329,9.327,9.329,9.330,9.329,9.326,9.328,9.328,9.331,9.329,1839023,1259756,1922848,2093194,2455139,1452154,3007119,2090279,2818651,2835834,2950888,2087392,4472,,,,,,,,,,,,,,93.62,95.57,94.32,94.33,95.31,93.60,94.50,94.88,95.13,94.58,76.71,94.55,65.70,8,8,11,9,12,9,12,11,14,11,8,11,6,
LPC 16:1/0:0,C24 H48 N O7 P,493.3170,0.42,0,1.62,0.011,24007,12,1,98.6,2.4,6,10,493.3172,493.3167,493.3169,493.3171,493.3173,493.3167,493.3168,493.3168,493.3168,493.3171,493.3172,493.3169,,1.623,1.616,1.620,1.623,1.621,1.625,1.618,1.623,1.615,1.623,1.623,1.622,,13622,10745,24973,24090,17623,15807,32405,36315,25952,41821,22832,21903,,,,,,,,,,,,,,,97.57,97.12,97.82,89.72,97.44,96.70,96.99,96.26,96.58,98.32,97.91,98.61,,7,6,9,8,7,7,8,8,8,10,8,8,,
PE 20:0_20:4,C45 H82 N O8 P,795.5778,0.40,0,9.48,0.012,191026,12,1,96.1,2.9,8,14,795.5771,795.5781,795.5781,795.5776,795.5777,795.5779,795.5782,795.5779,795.5777,795.5780,795.5779,795.5780,,9.483,9.488,9.482,9.485,9.477,9.485,9.486,9.480,9.476,9.479,9.482,9.477,,200003,89813,231708,195490,243409,201026,209076,150988,189306,244322,190830,146348,,,,,,,,,,,,,,,94.63,92.26,94.24,91.18,93.47,87.41,96.10,93.44,93.54,95.94,94.86,88.46,,14,10,14,13,12,14,11,11,14,13,13,8,,
DG 18:1_18:1,C39 H72 O5,620.5379,1.39,0,9.95,0.093,96167,13,0,99.9,14.4,5,16,620.5379,620.5378,620.5379,620.5380,620.5381,620.5383,620.5381,620.5382,620.5382,620.5382,620.5382,620.5382,620.5350,9.947,9.946,9.947,9.949,9.947,9.948,9.950,9.949,9.945,9.948,9.946,9.946,9.857,113720,44259,101156,93955,63055,50707,163183,129739,121554,118992,154085,94398,1378,,,,,,,,,,,,,,99.85,99.39,99.82,99.58,99.91,97.11,99.53,99.78,99.65,99.23,99.63,99.65,49.88,15,13,13,13,13,13,16,13,13,15,15,12,5,
PC 36:6,C44 H76 N O8 P,777.5310,0.33,0,5.80,0.016,37939,12,1,99.4,4.1,6,11,777.5307,777.5312,777.5311,777.5307,777.5314,777.5313,777.5308,777.5311,777.5307,777.5310,777.5313,777.5312,,5.801,5.796,5.801,5.790,5.793,5.796,5.791,5.797,5.806,5.799,5.797,5.802,,30782,17249,38228,42873,17912,28639,48277,44431,47726,59049,48696,31410,,,,,,,,,,,,,,,98.95,88.69,99.41,98.44,97.61,88.12,98.87,98.70,99.24,98.84,97.52,96.76,,7,6,7,9,8,8,11,10,9,10,8,10,,
TG 16:1_20:5_22:6,C61 H94 O6,922.7051,0.25,0,11.74,0.011,130402,12,1,99.1,0.4,14,18,922.7047,922.7048,922.7051,922.7050,922.7052,922.7051,922.7051,922.7050,922.7051,922.7052,922.7052,922.7057,,11.738,11.740,11.739,11.747,11.744,11.744,11.747,11.740,11.736,11.745,11.747,11.747,,98235,83567,119663,101569,158398,120783,148262,131932,146817,167738,143969,143893,,,,,,,,,,,,,,,98.38,98.72,98.67,98.91,98.69,98.73,98.64,98.59,97.75,98.16,98.98,99.11,,15,15,17,16,16,14,17,14,18,16,15,18,,
PE 18:0_18:1,C41 H80 N O8 P,745.5621,2.46,0,9.55,0.054,32014,13,0,99.4,6.7,9,15,745.5628,745.5619,745.5628,745.5624,745.5623,745.5628,745.5627,745.5629,745.5626,745.5621,745.5624,745.5630,745.5561,9.528,9.533,9.550,9.552,9.561,9.552,9.548,9.536,9.543,9.540,9.561,9.555,9.507,22128,13717,21766,33325,28898,19037,53094,29785,51628,39256,55126,36477,11945,,,,,,,,,,,,,,94.64,86.21,94.51,97.85,97.75,98.86,99.38,97.59,99.05,96.23,98.97,88.67,78.28,13,10,12,15,12,13,15,11,12,12,12,13,9,
PE 19:0_20:4,C44 H80 N O8 P,781.5635,1.34,0,9.04,0.036,173414,13,0,95.5,4.3,9,17,781.5634,781.5636,781.5635,781.5639,781.5625,781.5633,781.5622,781.5632,781.5643,781.5634,781.5633,781.5621,781.5663,9.041,9.041,9.040,9.043,9.041,9.043,9.039,9.044,9.041,9.037,9.041,9.041,9.073,148312,135340,177376,123684,248447,185150,243297,207205,233272,171746,172583,205757,2222,,,,,,,,,,,,,,94.18,82.46,87.51,94.26,91.71,89.60,90.76,95.53,86.77,94.26,94.16,92.53,87.04,14,13,17,13,10,14,14,14,14,14,14,11,9,
LPC 22:6/0:0,C30 H50 N O7 P,567.3327,0.50,0,1.69,0.020,33748,12,1,98.4,0.9,6,9,567.3326,567.3332,567.3330,567.3325,567.3324,567.3328,567.3330,567.3324,567.3323,567.3325,567.3330,567.3326,,1.690,1.695,1.687,1.696,1.688,1.692,1.690,1.690,1.676,1.690,1.690,1.689,,24484,13568,28560,43998,27012,24281,61030,46119,36184,34220,40125,25398,,,,,,,,,,,,,,,97.30,96.29,96.81,98.44,98.01,97.17,98.34,98.26,96.17,98.37,96.73,96.56,,7,6,7,8,6,7,7,9,7,7,8,8,,
ACar 20:1,C27 H51 N O4,453.3818,1.28,0,3.66,0.014,25486,13,0,99.5,8.0,3,9,453.3820,453.3818,453.3810,453.3820,453.3822,453.3821,453.3818,453.3819,453.3820,453.3819,453.3819,453.3824,453.3801,3.651,3.657,3.653,3.657,3.653,3.660,3.655,3.656,3.655,3.650,3.658,3.653,3.664,53314,12247,31153,41073,22702,21004,25233,28851,21067,22738,19998,28350,3588,,,,,,,,,,,,,,98.43,97.13,98.75,98.13,96.73,98.32,97.57,98.94,96.77,97.97,99.48,98.77,70.61,8,7,9,8,5,5,9,8,7,6,6,4,3,
SM d40:0,C45 H93 N2 O6 P,788.6773,0.75,0,10.58,0.130,13412,13,0,99.2,17.6,3,13,788.6779,788.6763,788.6769,788.6770,788.6771,788.6772,788.6771,788.6769,788.6772,788.6773,788.6779,788.6771,788.6787,10.684,10.559,10.567,10.670,10.572,10.568,10.575,10.669,10.554,10.568,10.588,10.577,10.667,9928,4470,5624,12739,23029,4585,12130,27343,13012,7112,13728,18813,21856,,,,,,,,,,,,,,78.21,95.91,97.80,81.66,99.02,95.67,97.84,83.77,97.11,96.62,99.23,99.06,43.06,10,10,10,8,11,8,13,10,10,11,10,9,3,
PC 38:3,C46 H86 N O8 P,811.6093,0.54,0,9.10,0.011,26372,9,4,99.7,1.2,11,14,811.6097,811.6091,811.6086,811.6098,811.6095,811.6087,811.6095,,,811.6092,811.6096,,,9.102,9.103,9.108,9.105,9.097,9.105,9.106,,,9.099,9.102,,,27619,10375,27020,52469,12681,25988,29347,,,25589,26266,,,,,,,,,,,,,,,,98.22,95.90,97.99,97.19,98.43,99.10,99.14,,,99.67,98.84,,,14,12,12,11,11,12,12,,,13,14,,,
LPC 20:4/0:0,C28 H50 N O7 P,543.3325,0.49,0,1.80,0.009,28715,12,1,99.0,3.4,5,9,543.3325,543.3328,543.3325,543.3331,543.3320,543.3326,543.3325,543.3326,543.3323,543.3328,543.3324,543.3325,,1.808,1.801,1.799,1.808,1.800,1.804,1.802,1.802,1.799,1.802,1.808,1.801,,22105,14592,17313,38754,23282,24179,50635,41510,31319,27131,31529,22232,,,,,,,,,,,,,,,88.54,96.82,94.91,98.68,90.94,97.34,97.85,98.68,96.60,98.07,98.96,96.16,,6,5,6,7,6,5,6,8,9,8,9,5,,
PC 40:7,C48 H82 N O8 P,831.5780,0.82,0,6.94,0.113,143330,13,0,93.6,11.0,7,15,831.5771,831.5773,831.5778,831.5779,831.5776,831.5779,831.5783,831.5780,831.5778,831.5777,831.5782,831.5782,831.5800,6.940,6.936,6.939,6.936,6.941,6.945,6.945,6.945,6.952,6.943,6.941,6.946,6.839,223376,61173,209409,198929,134185,155748,149917,171740,124329,180030,153962,98522,1982,,,,,,,,,,,,,,91.98,92.99,93.56,91.54,93.06,92.40,91.52,92.27,85.95,91.63,92.64,90.95,57.20,15,13,13,13,12,11,12,13,12,13,14,13,7,
TG 12:0_16:1_18:2,C49 H88 O6,772.6580,0.26,0,12.35,0.116,74089,11,2,98.6,5.6,9,12,772.6581,772.6581,772.6583,772.6579,772.6584,,772.6580,772.6581,772.6577,772.6579,772.6578,772.6579,,12.456,12.353,12.340,12.342,12.374,,12.348,12.348,12.344,12.352,12.348,12.342,,37399,37615,26345,23651,15561,,136061,81776,113036,100042,104310,139191,,,,,,,,,,,,,,,83.45,97.16,94.93,85.31,95.78,,98.57,97.66,98.07,95.60,98.51,98.02,,9,11,10,9,9,,12,10,11,12,9,12,,
PE 38:7,C43 H72 N O8 P,761.5001,0.94,0,6.41,0.013,63286,12,1,93.1,9.4,6,11,761.5005,761.5007,761.5007,761.4998,761.5007,761.5003,761.5004,761.5001,761.4997,761.5007,761.4985,761.4991,,6.412,6.408,6.401,6.402,6.409,6.412,6.413,6.408,6.410,6.410,6.414,6.408,,61968,35182,62651,79612,60718,55543,64557,27385,85947,82137,70928,72809,,,,,,,,,,,,,,,71.95,68.33,88.65,92.53,83.47,93.07,79.91,86.81,87.88,86.45,76.76,79.98,,7,7,9,11,6,7,7,7,8,7,8,6,,
PE 39:7,C44 H74 N O8 P,775.5154,0.86,0,6.94,0.018,204218,9,4,90.7,7.2,8,12,775.5147,,,,775.5151,775.5162,775.5154,775.5145,775.5158,775.5148,775.5157,775.5164,,6.940,,,,6.930,6.928,6.945,6.945,6.946,6.937,6.941,6.930,,198204,,,,204981,150172,223576,251691,192787,231736,223454,161366,,,,,,,,,,,,,,,76.13,,,,86.01,72.31,87.73,80.40,90.70,87.05,84.76,80.16,,8,,,,12,8,9,12,10,10,11,11,,
LPC 19:0/0:0,C27 H56 N O7 P,537.3794,1.44,0,3.99,0.023,23562,13,0,99.0,10.1,5,9,537.3795,537.3796,537.3798,537.3798,537.3796,537.3794,537.3798,537.3796,537.3799,537.3799,537.3794,537.3795,537.3769,3.988,3.988,3.995,3.988,3.994,3.985,3.992,3.998,3.996,3.992,3.995,3.984,4.007,18478,16195,25505,26147,32490,23866,27506,27557,31943,30930,24254,18595,2841,,,,,,,,,,,,,,93.88,92.25,96.18,96.44,98.98,97.99,98.68,97.32,99.03,94.35,98.77,92.32,63.44,7,9,8,5,9,7,7,5,7,8,6,7,6,
TG 44:2,C47 H86 O6,746.6424,0.45,0,12.35,0.027,63538,13,0,99.6,6.4,7,10,746.6425,746.6428,746.6424,746.6420,746.6426,746.6424,746.6424,746.6424,746.6425,746.6424,746.6426,746.6426,746.6415,12.367,12.353,12.351,12.348,12.351,12.357,12.348,12.348,12.344,12.341,12.348,12.348,12.363,26216,40994,31500,33708,27364,24510,114966,73570,112633,97452,105743,133323,4021,,,,,,,,,,,,,,95.94,97.62,98.50,95.99,95.61,98.04,99.49,98.96,99.20,99.56,99.06,99.63,76.44,10,8,8,9,9,10,10,7,8,8,9,10,7,
PC 16:1_20:5,C44 H76 N O8 P,777.5313,0.77,0,5.97,0.018,27219,13,0,99.2,11.1,1,10,777.5311,777.5312,777.5313,777.5310,777.5309,777.5315,777.5310,777.5313,777.5311,777.5313,777.5311,777.5309,777.5332,5.969,5.970,5.975,5.970,5.967,5.975,5.970,5.971,5.985,5.973,5.971,5.982,5.981,35865,14917,39789,39717,24061,32331,25839,35446,27319,34555,24769,16427,2822,,,,,,,,,,,,,,92.87,90.24,98.54,97.44,98.28,99.21,98.41,96.44,97.83,95.10,81.72,97.66,62.49,6,8,7,8,6,10,8,9,8,9,7,7,1,
TG 46:3,C49 H88 O6,772.6580,0.26,0,12.35,0.034,75716,10,3,99.4,6.5,7,12,772.6579,772.6581,772.6583,,772.6583,,772.6580,772.6581,772.6577,772.6579,772.6578,772.6579,,12.356,12.353,12.340,,12.374,,12.348,12.348,12.344,12.352,12.348,12.342,,19679,37599,26572,,3032,,134063,80968,111877,100617,104310,138445,,,,,,,,,,,,,,,78.91,97.65,96.46,,93.84,,99.43,98.57,99.32,96.17,99.37,99.37,,7,11,10,,10,,12,10,11,12,9,12,,
