"Name","Formula","Mass (avg)","RSD (Mass, ppm)","Saturated","RT (avg)","RT (span)","Height (avg)","Found","Missed","Score (Tgt, max)","%RSD (Tgt)","Ions (min)","Ions (max)",[Mass] GSM_01_1x_neg_080721_094,[Mass] GSM_02_1x_neg_080721_082,[Mass] GSM_03_1x_neg_080721_088,[Mass] GSM_04_1x_neg_080721_090,[Mass] GSM_05_1x_neg_080721_089,[Mass] GSM_06_1x_neg_080721_096,[Mass] GSM_07_1x_neg_080721_095,[Mass] GSM_08_1x_neg_080721_083,[Mass] GSM_09_1x_neg_080721_084,[Mass] GSM_10_1x_neg_080721_081,[Mass] GSM_11_1x_neg_080721_099,[Mass] GSM_12_1x_neg_080721_087,[Mass] GSM_PB_1x_neg_080721_093,[RT] GSM_01_1x_neg_080721_094,[RT] GSM_02_1x_neg_080721_082,[RT] GSM_03_1x_neg_080721_088,[RT] GSM_04_1x_neg_080721_090,[RT] GSM_05_1x_neg_080721_089,[RT] GSM_06_1x_neg_080721_096,[RT] GSM_07_1x_neg_080721_095,[RT] GSM_08_1x_neg_080721_083,[RT] GSM_09_1x_neg_080721_084,[RT] GSM_10_1x_neg_080721_081,[RT] GSM_11_1x_neg_080721_099,[RT] GSM_12_1x_neg_080721_087,[RT] GSM_PB_1x_neg_080721_093,[Height] GSM_01_1x_neg_080721_094,[Height] GSM_02_1x_neg_080721_082,[Height] GSM_03_1x_neg_080721_088,[Height] GSM_04_1x_neg_080721_090,[Height] GSM_05_1x_neg_080721_089,[Height] GSM_06_1x_neg_080721_096,[Height] GSM_07_1x_neg_080721_095,[Height] GSM_08_1x_neg_080721_083,[Height] GSM_09_1x_neg_080721_084,[Height] GSM_10_1x_neg_080721_081,[Height] GSM_11_1x_neg_080721_099,[Height] GSM_12_1x_neg_080721_087,[Height] GSM_PB_1x_neg_080721_093,[Score (MFE)] GSM_01_1x_neg_080721_094,[Score (MFE)] GSM_02_1x_neg_080721_082,[Score (MFE)] GSM_03_1x_neg_080721_088,[Score (MFE)] GSM_04_1x_neg_080721_090,[Score (MFE)] GSM_05_1x_neg_080721_089,[Score (MFE)] GSM_06_1x_neg_080721_096,[Score (MFE)] GSM_07_1x_neg_080721_095,[Score (MFE)] GSM_08_1x_neg_080721_083,[Score (MFE)] GSM_09_1x_neg_080721_084,[Score (MFE)] GSM_10_1x_neg_080721_081,[Score (MFE)] GSM_11_1x_neg_080721_099,[Score (MFE)] GSM_12_1x_neg_080721_087,[Score (MFE)] GSM_PB_1x_neg_080721_093,[Score (Tgt)] GSM_01_1x_neg_080721_094,[Score (Tgt)] GSM_02_1x_neg_080721_082,[Score (Tgt)] GSM_03_1x_neg_080721_088,[Score (Tgt)] GSM_04_1x_neg_080721_090,[Score (Tgt)] GSM_05_1x_neg_080721_089,[Score (Tgt)] GSM_06_1x_neg_080721_096,[Score (Tgt)] GSM_07_1x_neg_080721_095,[Score (Tgt)] GSM_08_1x_neg_080721_083,[Score (Tgt)] GSM_09_1x_neg_080721_084,[Score (Tgt)] GSM_10_1x_neg_080721_081,[Score (Tgt)] GSM_11_1x_neg_080721_099,[Score (Tgt)] GSM_12_1x_neg_080721_087,[Score (Tgt)] GSM_PB_1x_neg_080721_093,[Ions] GSM_01_1x_neg_080721_094,[Ions] GSM_02_1x_neg_080721_082,[Ions] GSM_03_1x_neg_080721_088,[Ions] GSM_04_1x_neg_080721_090,[Ions] GSM_05_1x_neg_080721_089,[Ions] GSM_06_1x_neg_080721_096,[Ions] GSM_07_1x_neg_080721_095,[Ions] GSM_08_1x_neg_080721_083,[Ions] GSM_09_1x_neg_080721_084,[Ions] GSM_10_1x_neg_080721_081,[Ions] GSM_11_1x_neg_080721_099,[Ions] GSM_12_1x_neg_080721_087,[Ions] GSM_PB_1x_neg_080721_093,
PC 14:0_18:3,C40 H74 N O8 P,727.5152,1.19,0,5.98,0.095,38626,13,0,96.0,15.8,2,7,727.5154,727.5154,727.5147,727.5148,727.5157,727.5154,727.5154,727.5152,727.5145,727.5147,727.5151,727.5139,727.5176,5.975,5.972,5.978,5.975,5.979,5.972,5.982,5.977,5.981,5.974,5.978,5.982,6.067,44779,29590,44245,37123,44483,42615,43550,51551,32345,56498,33250,38745,3375,,,,,,,,,,,,,,94.24,95.16,94.70,85.79,94.17,94.94,92.71,96.03,93.97,94.18,91.68,89.60,43.09,5,4,6,5,5,5,5,4,6,7,4,6,2,
PC 17:0_22:6,C47 H82 N O8 P,819.5778,0.27,0,7.43,0.020,93384,12,1,99.6,0.6,15,19,819.5778,819.5777,819.5775,819.5778,819.5774,819.5779,819.5779,819.5778,819.5779,819.5781,819.5780,819.5781,,7.428,7.417,7.414,7.428,7.428,7.430,7.431,7.431,7.423,7.434,7.420,7.424,,66112,90754,74238,83324,110953,96540,101555,119431,120500,67180,72976,117048,,,,,,,,,,,,,,,98.93,99.34,99.56,98.72,98.69,98.13,98.37,97.86,99.14,98.07,99.36,99.13,,18,18,17,19,19,16,18,15,18,19,19,19,,
PI 18:0_20:2,C47 H87 O13 P,890.5887,0.67,0,8.57,0.247,15700,13,0,99.1,18.6,1,13,890.5885,890.5903,890.5881,890.5879,890.5885,890.5886,890.5882,890.5882,890.5887,890.5889,890.5891,890.5887,890.5888,8.664,8.682,8.556,8.680,8.570,8.571,8.567,8.560,8.571,8.565,8.567,8.671,8.435,23554,15370,13472,31214,24934,3888,8451,8113,17797,17268,18060,17769,4212,,,,,,,,,,,,,,77.49,70.36,81.17,73.86,98.01,86.06,99.11,95.65,96.06,96.10,90.04,76.06,44.22,11,13,7,10,10,10,10,11,12,10,11,9,1,
LPI 18:0,C27 H53 O12 P,600.3276,0.71,0,2.88,0.014,16552,12,1,98.5,8.3,2,6,600.3272,600.3276,600.3279,600.3281,600.3277,600.3270,600.3276,600.3279,600.3268,600.3275,600.3273,600.3281,,2.877,2.880,2.881,2.875,2.875,2.876,2.877,2.871,2.877,2.881,2.886,2.883,,11288,10192,10829,12965,16004,14347,24331,15434,20180,27451,14867,20745,,,,,,,,,,,,,,,94.45,83.88,98.52,95.63,94.89,98.54,96.33,89.03,72.62,98.45,93.62,97.93,,4,3,3,3,3,3,4,5,2,6,4,5,,
PS 22:0_18:1,C46 H88 N O10 P,845.6156,4.17,0,10.20,0.220,166872,13,0,80.2,19.1,1,11,845.6150,845.6144,845.6147,845.6146,845.6149,845.6146,845.6143,845.6143,845.6144,845.6152,845.6141,845.6146,845.6273,10.202,10.197,10.198,10.199,10.196,10.405,10.201,10.417,10.404,10.403,10.198,10.197,10.361,193305,137035,174436,803379,308062,27441,239813,4408,18880,30401,148105,82703,1375,,,,,,,,,,,,,,71.45,75.68,77.43,79.03,77.60,77.26,79.12,73.88,80.18,73.40,66.68,78.29,27.88,9,7,7,11,10,10,11,5,6,9,7,7,1,
PG 18:2_18:2,C42 H75 O10 P,770.5095,0.74,0,5.81,0.087,24309,12,1,98.3,8.6,3,9,770.5093,770.5093,770.5086,770.5096,770.5098,770.5107,770.5094,770.5093,770.5099,770.5097,770.5099,770.5088,,5.852,5.844,5.855,5.769,5.784,5.850,5.848,5.783,5.780,5.785,5.855,5.776,,20055,16189,21428,15141,31103,23857,21275,30063,26628,49423,11541,25007,,,,,,,,,,,,,,,85.37,87.45,75.98,95.05,97.02,79.83,83.30,97.53,93.30,98.32,84.01,95.66,,6,6,6,7,6,7,9,5,6,3,4,6,,
PS 20:1_22:6,C48 H80 N O10 P,861.5508,0.56,0,7.41,0.067,50328,8,5,97.2,5.5,13,17,861.5510,,861.5505,,,861.5516,861.5509,,861.5505,861.5511,861.5500,861.5505,,7.428,,7.387,,,7.391,7.454,,7.451,7.390,7.393,7.435,,51500,,56252,,,56531,16940,,63734,43265,58513,55889,,,,,,,,,,,,,,,91.96,,95.88,,,96.00,84.42,,85.71,96.62,97.24,90.75,,17,,14,,,16,15,,15,15,13,15,,
SM d40:2,C45 H89 N2 O6 P,784.6461,0.35,0,9.36,0.235,13286,9,4,95.3,9.9,3,8,784.6464,784.6460,,,784.6462,784.6461,784.6463,784.6456,784.6459,784.6458,,784.6463,,9.210,9.362,,,9.361,9.379,9.223,9.446,9.373,9.356,,9.351,,2986,12753,,,16011,13605,3786,17342,11802,30870,,10425,,,,,,,,,,,,,,,74.70,94.39,,,91.19,86.83,76.53,77.60,95.13,95.30,,93.84,,3,4,,,8,5,3,5,7,6,,4,,
PG 18:0_20:4,C44 H79 O10 P,798.5431,3.10,0,7.83,0.178,806228,13,0,80.9,15.3,1,13,798.5425,798.5451,798.5452,798.5431,798.5439,798.5457,798.5407,798.5424,798.5461,798.5415,798.5412,798.5456,798.5376,7.835,7.835,7.826,7.834,7.829,7.831,7.832,7.825,7.830,7.830,7.827,7.831,7.657,865264,847384,909512,866322,884805,873981,895543,927229,838079,843216,871038,857073,1520,,,,,,,,,,,,,,58.64,57.43,58.99,59.47,65.47,80.91,52.90,64.70,72.77,72.78,69.72,56.85,45.04,11,10,10,11,10,13,7,7,10,10,10,9,1,
SM d42:1,C47 H95 N2 O6 P,814.6932,4.48,0,10.30,0.131,50556,13,0,97.7,33.3,1,9,814.6949,814.6918,814.6936,814.6922,814.6928,814.6925,814.6935,814.6929,814.6926,814.6874,814.6913,814.6920,814.7039,10.291,10.420,10.416,10.294,10.402,10.405,10.296,10.288,10.415,10.291,10.292,10.292,10.312,58174,12708,13123,236253,19350,23839,71743,64492,14410,51539,57427,31595,2581,,,,,,,,,,,,,,51.17,90.58,97.41,78.04,97.67,90.04,56.97,68.28,92.36,48.94,64.63,58.28,19.68,5,7,8,8,9,7,7,6,7,6,3,7,1,
PA 15:0_18:1(d7),C36 H62 D7 O8 P,667.5170,0.32,0,7.64,0.029,13154,12,1,99.8,1.3,3,5,667.5174,667.5169,667.5170,667.5171,667.5168,667.5171,667.5168,667.5172,667.5169,667.5172,667.5169,667.5166,,7.640,7.645,7.648,7.628,7.623,7.652,7.643,7.642,7.641,7.640,7.643,7.641,,11920,11947,15707,14295,12163,12162,12974,12214,11017,13148,18189,12121,,,,,,,,,,,,,,,98.15,97.14,99.78,98.75,96.34,97.66,95.76,96.84,96.42,99.06,96.95,98.52,,5,4,4,4,4,5,5,4,4,4,5,3,,
PC 16:1_18:3,C42 H76 N O8 P,753.5307,1.32,0,6.06,0.133,14359,13,0,99.1,18.6,1,7,753.5311,753.5303,753.5310,753.5299,753.5313,753.5316,753.5308,753.5310,753.5310,753.5312,753.5308,753.5310,753.5277,6.042,6.056,6.062,6.069,6.057,6.045,6.043,6.060,6.064,6.052,6.045,6.082,5.949,14692,16833,11067,15400,19380,16214,11472,14454,16498,23788,10389,13209,3276,,,,,,,,,,,,,,83.57,88.41,96.97,72.38,98.88,94.90,98.51,89.94,98.53,99.10,84.74,94.90,40.12,5,6,3,3,6,6,5,4,6,5,4,7,1,
SM d39:1,C44 H89 N2 O6 P,772.6461,1.06,0,9.74,0.064,13215,13,0,97.2,8.7,4,8,772.6457,772.6460,772.6447,772.6467,772.6452,772.6463,772.6463,772.6461,772.6457,772.6459,772.6471,772.6458,772.6479,9.756,9.774,9.736,9.710,9.734,9.752,9.751,9.730,9.746,9.745,9.736,9.741,9.725,16354,3651,10607,30423,20534,8866,3898,16162,16466,19440,15088,8871,1436,,,,,,,,,,,,,,93.59,88.61,88.74,96.48,97.21,91.21,95.52,94.89,93.01,92.68,93.30,90.16,66.09,5,7,6,6,8,6,6,7,5,6,6,6,4,
CL 72:5,C81 H148 O17 P2,1455.0193,0.68,0,13.96,0.128,29748,13,0,99.6,19.6,4,12,1455.0194,1455.0189,1455.0185,1455.0192,1455.0218,1455.0191,1455.0190,1455.0182,1455.0191,1455.0193,1455.0190,1455.0210,1455.0185,13.969,13.945,13.935,13.955,13.954,13.971,13.988,13.969,13.942,13.951,13.971,13.970,13.860,32748,33505,23876,26345,37343,26669,43773,38977,33867,28446,31794,26140,3241,,,,,,,,,,,,,,99.56,83.99,88.27,98.56,81.90,97.99,83.53,89.11,97.37,88.86,90.59,70.74,36.56,9,7,9,9,10,9,8,8,12,11,9,8,4,
PC 18:0_22:4,C48 H88 N O8 P,837.6245,0.40,0,8.97,0.109,60673,12,1,95.7,8.3,11,15,837.6244,837.6244,837.6244,837.6246,837.6249,837.6238,837.6249,837.6246,837.6243,837.6249,837.6249,837.6243,,8.965,8.961,8.962,9.059,8.971,8.983,8.967,8.950,8.972,8.960,8.968,8.972,,74992,63577,34322,101606,70348,51465,63597,57774,47261,71947,44179,47012,,,,,,,,,,,,,,,95.73,79.48,94.00,71.68,94.20,86.68,93.35,94.73,92.43,94.18,95.32,93.41,,15,12,13,11,14,12,11,15,12,11,14,14,,
Cer_NS d18:2_18:0,C36 H69 N O3,563.5288,4.96,0,8.39,0.126,361502,13,0,99.7,26.1,1,11,563.5281,563.5280,563.5279,563.5281,563.5280,563.5281,563.5279,563.5281,563.5280,563.5281,563.5279,563.5279,563.5381,8.386,8.387,8.383,8.385,8.386,8.382,8.389,8.382,8.387,8.387,8.383,8.388,8.263,383224,370387,393545,334682,298327,433949,427687,333457,418407,419394,399230,483381,3868,,,,,,,,,,,,,,99.10,99.24,99.41,99.35,99.68,99.50,99.22,99.54,98.73,99.14,99.16,99.43,12.25,10,11,9,10,10,11,11,10,9,11,11,11,1,
PC 20:5_22:6,C50 H78 N O8 P,851.5466,0.47,0,5.62,0.019,20763,12,1,99.2,2.5,4,6,851.5463,851.5471,851.5465,851.5471,851.5463,851.5464,851.5463,851.5469,851.5462,851.5467,851.5458,851.5469,,5.613,5.626,5.622,5.607,5.623,5.611,5.613,5.611,5.618,5.618,5.610,5.625,,16407,16931,25223,17374,24098,19534,21324,24709,20737,30508,18194,14120,,,,,,,,,,,,,,,97.38,94.13,99.23,95.00,95.37,93.45,97.52,91.04,95.76,91.83,95.61,96.05,,5,6,5,6,4,6,5,6,5,5,5,6,,
PE 20:4_22:5,C47 H76 N O8 P,813.5258,2.21,0,6.67,0.081,147477,13,0,96.4,17.3,2,15,813.5244,813.5252,813.5256,813.5242,813.5265,813.5252,813.5256,813.5251,813.5303,813.5272,813.5279,813.5245,813.5237,6.671,6.664,6.668,6.665,6.592,6.673,6.668,6.665,6.671,6.671,6.602,6.672,6.631,196590,128952,151701,150538,115222,170760,137436,180967,148406,269855,111824,152108,2843,,,,,,,,,,,,,,75.68,96.37,92.01,70.20,63.44,80.89,91.65,89.95,95.16,85.43,61.36,79.39,54.62,14,15,15,12,12,15,14,15,14,14,13,13,2,
PS 18:1_18:1,C42 H78 N O10 P,787.5356,3.42,0,7.78,0.020,419799,13,0,89.9,21.5,1,13,787.5362,787.5365,787.5364,787.5362,787.5362,787.5365,787.5365,787.5364,787.5364,787.5363,787.5363,787.5358,787.5266,7.785,7.785,7.776,7.779,7.790,7.780,7.782,7.775,7.785,7.785,7.777,7.781,7.796,563520,503808,356095,537313,392656,478820,411402,445915,459596,421006,449975,435541,1746,,,,,,,,,,,,,,87.34,86.88,87.60,89.76,87.62,88.31,89.04,88.45,88.01,88.56,89.88,88.54,23.71,9,10,10,12,11,9,12,12,13,12,10,13,1,
PS 15:0_18:1(d7),C39 H67 D7 N O10 P,754.5493,0.73,0,7.18,0.025,33375,12,1,99.3,5.0,6,12,754.5480,754.5496,754.5495,754.5496,754.5491,754.5490,754.5495,754.5492,754.5503,754.5490,754.5494,754.5492,,7.172,7.172,7.164,7.178,7.177,7.179,7.175,7.181,7.173,7.156,7.175,7.179,,30010,30724,30542,29168,50371,15421,37429,32149,21035,63125,29661,30875,,,,,,,,,,,,,,,82.17,96.97,98.33,99.34,97.66,96.97,97.49,97.54,91.07,98.52,95.13,97.98,,7,8,8,12,7,9,9,10,10,7,6,8,,
PE 22:1_22:6,C49 H84 N O8 P,845.5963,4.07,0,8.96,0.203,54228,13,0,93.0,29.7,1,16,845.5927,845.5949,845.5974,845.5984,845.5980,845.5933,845.5940,845.5931,845.5955,845.5954,845.5966,845.5963,845.6059,9.099,9.105,8.962,9.120,8.965,8.955,8.962,8.961,8.961,9.099,8.962,8.967,8.917,29217,26903,62373,72720,88050,59447,62291,77481,65605,40251,68418,49819,2400,,,,,,,,,,,,,,92.82,89.60,77.70,88.96,79.94,62.82,78.96,77.44,73.47,93.00,67.91,80.98,7.40,13,14,13,14,12,10,15,14,16,11,15,13,1,
PG 18:2_22:6,C46 H75 O10 P,818.5096,0.89,0,5.45,0.088,22518,13,0,99.3,13.1,1,5,818.5098,818.5107,818.5098,818.5099,818.5099,818.5104,818.5096,818.5094,818.5093,818.5096,818.5100,818.5093,818.5076,5.446,5.447,5.449,5.440,5.439,5.455,5.435,5.450,5.446,5.439,5.449,5.436,5.367,18916,13008,26467,23174,25908,21556,24318,32869,25665,38592,20102,20566,1603,,,,,,,,,,,,,,92.11,91.00,95.52,90.96,95.98,95.48,99.32,95.34,95.82,94.88,98.95,91.49,52.58,3,4,5,4,3,3,5,4,4,5,4,3,1,
PE 17:0_22:5,C44 H78 N O8 P,779.5464,0.67,0,8.17,0.150,66332,12,1,97.1,20.9,1,19,779.5469,779.5467,779.5467,779.5457,779.5459,779.5466,779.5467,779.5467,779.5471,,779.5467,779.5457,779.5456,8.030,8.164,8.171,8.035,8.047,8.170,8.172,8.170,8.170,,8.166,8.037,8.179,81609,64573,63423,54160,38411,124765,89637,75177,75837,,88514,38251,1630,,,,,,,,,,,,,,95.08,70.96,70.03,96.47,94.83,75.98,66.06,72.81,67.56,,77.19,97.13,43.21,12,12,14,19,16,14,12,12,9,,12,18,1,
CL 70:3,C79 H148 O17 P2,1431.0193,1.24,0,14.27,0.125,23221,13,0,98.3,15.9,5,13,1431.0197,1431.0187,1431.0180,1431.0194,1431.0184,1431.0187,1431.0194,1431.0180,1431.0181,1431.0184,1431.0191,1431.0195,1431.0248,14.276,14.270,14.279,14.275,14.267,14.272,14.275,14.280,14.266,14.270,14.274,14.267,14.155,24352,20452,24073,17713,28328,31738,36450,24542,23370,17747,25006,23024,5082,,,,,,,,,,,,,,91.60,90.93,76.77,94.01,82.08,92.80,96.04,92.08,97.43,83.13,89.76,98.25,45.90,10,9,5,6,9,7,9,13,9,7,6,8,5,
PI 19:0_22:6,C50 H85 O13 P,924.5729,0.31,0,7.77,0.119,48974,11,2,98.8,8.0,5,11,924.5729,924.5725,924.5731,924.5730,924.5730,924.5733,924.5731,924.5731,924.5729,924.5724,924.5732,,,7.779,7.774,7.771,7.779,7.779,7.764,7.777,7.753,7.769,7.774,7.660,,,56406,37976,47235,49358,51224,44562,52263,44180,54075,53403,48042,,,,,,,,,,,,,,,,93.92,92.39,94.00,93.56,97.95,98.84,94.68,94.14,97.59,96.73,71.54,,,9,9,7,10,11,9,9,8,10,9,5,,,
CL 72:10,C81 H138 O17 P2,1444.9392,1.24,0,12.74,0.049,45211,13,0,93.3,14.4,2,8,1444.9385,1444.9393,1444.9394,1444.9405,1444.9389,1444.9406,1444.9390,1444.9421,1444.9376,1444.9388,1444.9420,1444.9375,1444.9357,12.723,12.732,12.762,12.742,12.732,12.737,12.739,12.735,12.713,12.744,12.734,12.746,12.753,43988,40063,17110,42169,78551,39119,68473,67486,36305,84128,34152,33530,2677,,,,,,,,,,,,,,82.07,86.97,88.44,87.95,93.31,81.61,69.65,76.45,92.02,89.73,85.77,77.34,49.67,7,3,8,7,7,7,6,4,8,8,6,7,2,
EtherPC 16:0e_18:2,C42 H82 N O7 P,743.5832,3.73,0,8.04,0.084,43147,13,0,84.2,27.8,1,9,743.5817,743.5824,743.5825,743.5849,743.5821,743.5816,743.5815,743.5825,743.5817,743.5825,743.5847,743.5818,743.5917,8.035,8.025,8.032,8.024,8.035,8.037,8.038,8.031,8.036,8.041,8.033,8.037,7.957,43881,35071,43454,43318,45108,38436,47075,44903,54737,89118,34786,38469,2564,,,,,,,,,,,,,,82.98,84.24,79.24,62.29,80.30,66.90,57.68,78.80,65.98,75.24,70.67,78.37,11.30,7,9,5,7,8,8,5,5,7,6,5,6,1,
EtherPE 18:3e_20:4,C43 H74 N O7 P,747.5204,1.55,0,7.36,0.025,1146617,13,0,90.3,10.2,2,16,747.5208,747.5207,747.5205,747.5207,747.5204,747.5210,747.5208,747.5207,747.5208,747.5206,747.5206,747.5206,747.5165,7.361,7.359,7.359,7.361,7.356,7.357,7.365,7.359,7.356,7.362,7.359,7.357,7.340,1307374,1149133,1114129,1277323,1351726,1169014,1222709,1390259,1140149,1512131,1139803,1130119,2166,,,,,,,,,,,,,,88.70,89.33,89.56,88.87,90.31,89.54,88.00,89.48,89.95,88.80,89.39,89.83,57.58,14,15,12,14,14,13,13,15,14,13,11,16,2,
Cer_NS d18:2_23:0,C41 H79 N O3,633.6052,5.37,0,10.64,0.147,12199,13,0,99.6,22.0,1,9,633.6059,633.6067,633.6064,633.6061,633.6064,633.6060,633.6060,633.6060,633.6059,633.6061,633.6059,633.6057,633.5939,10.508,10.620,10.655,10.639,10.631,10.639,10.646,10.634,10.632,10.636,10.632,10.637,10.643,22179,8390,6751,9885,8964,10831,14242,12870,8519,31871,9815,9964,4318,,,,,,,,,,,,,,61.42,83.01,96.53,97.43,94.44,95.85,95.90,98.51,99.44,99.56,93.73,92.42,33.25,9,4,7,6,9,5,8,6,8,8,6,6,1,
SHexCer d41:1,C47 H91 N O11 S,877.6315,0.67,0,9.65,0.039,20165,13,0,96.0,11.2,2,14,877.6317,877.6316,877.6311,877.6317,877.6315,877.6314,877.6302,877.6325,877.6319,877.6323,877.6318,877.6311,877.6311,9.639,9.646,9.647,9.648,9.645,9.646,9.618,9.624,9.651,9.634,9.647,9.657,9.642,24306,17177,20303,33986,30304,19378,20578,18096,17548,22641,18540,17221,2075,,,,,,,,,,,,,,94.17,94.16,71.61,95.50,95.17,86.56,76.39,86.84,92.01,96.01,92.96,86.74,66.58,14,9,8,12,13,13,10,10,9,11,9,4,2,
PI 38:4,C47 H83 O13 P,886.5574,0.65,0,7.31,0.020,57497,12,1,98.8,5.7,8,15,886.5576,886.5578,886.5573,886.5574,886.5580,886.5568,886.5564,886.5569,886.5572,886.5586,886.5576,886.5576,,7.311,7.317,7.309,7.311,7.311,7.313,7.314,7.298,7.312,7.317,7.309,7.307,,61119,50971,57533,60886,59929,60655,66314,57599,45910,73975,50321,44758,,,,,,,,,,,,,,,97.37,92.61,95.46,94.39,98.78,78.36,92.15,96.32,94.40,97.22,92.00,96.60,,13,13,12,14,13,10,9,12,10,15,8,11,,
PC 18:1_20:1,C46 H88 N O8 P,813.6248,0.49,0,9.18,0.022,58717,12,1,98.5,3.2,4,13,813.6253,813.6244,813.6247,813.6248,813.6246,813.6247,813.6248,813.6242,813.6251,813.6244,813.6248,813.6256,,9.171,9.183,9.173,9.175,9.177,9.184,9.184,9.167,9.183,9.189,9.174,9.178,,100804,62069,33771,46450,71035,50418,81613,49457,57438,62429,44936,44195,,,,,,,,,,,,,,,93.78,98.52,95.40,87.90,97.77,98.19,95.64,94.54,97.47,92.62,97.40,96.95,,6,9,7,9,13,4,8,10,9,7,7,7,,
PE 18:1_20:3,C43 H78 N O8 P,767.5468,0.14,0,8.03,0.012,954193,12,1,99.9,0.1,17,21,767.5467,767.5468,767.5467,767.5466,767.5469,767.5467,767.5468,767.5467,767.5469,767.5467,767.5467,767.5470,,8.035,8.025,8.027,8.029,8.030,8.031,8.037,8.030,8.031,8.036,8.027,8.031,,913112,898066,810339,948545,929370,960692,1082427,1070605,970357,1114972,838178,913664,,,,,,,,,,,,,,,99.83,99.47,99.62,99.76,99.65,99.81,99.87,99.72,99.61,99.86,99.65,99.67,,21,17,18,18,19,18,19,19,21,20,18,18,,
PC 22:0_18:1,C48 H94 N O8 P,843.6731,2.72,0,11.00,0.247,16861,13,0,88.2,28.9,1,12,843.6688,843.6751,843.6727,843.6723,843.6767,843.6720,843.6703,843.6755,843.6736,843.6726,843.6762,843.6717,843.6728,10.999,11.021,11.029,10.996,10.787,10.795,11.024,10.841,11.017,11.015,10.827,10.799,10.782,11638,8838,9993,38482,39975,22729,13384,20911,3022,5716,22551,19812,2148,,,,,,,,,,,,,,50.10,39.65,41.43,69.80,65.77,68.93,37.85,88.15,44.55,45.98,77.07,57.02,43.66,3,3,5,9,12,8,4,10,5,5,11,5,1,
PG 18:1_22:6,C46 H77 O10 P,820.5260,1.09,0,6.04,0.044,48590,13,0,97.7,11.6,1,8,820.5286,820.5262,820.5266,820.5251,820.5260,820.5257,820.5255,820.5255,820.5255,820.5255,820.5252,820.5262,820.5261,6.031,6.039,6.028,6.036,6.035,6.039,6.038,6.043,6.031,6.036,6.039,6.037,6.072,59025,37619,46686,46562,48113,49272,53023,56743,54157,78384,49458,50521,2116,,,,,,,,,,,,,,75.42,86.65,95.60,93.78,84.62,95.88,92.60,86.34,97.68,97.58,96.88,91.07,62.21,7,4,7,8,5,5,5,6,4,6,5,3,1,
LPI 20:4,C29 H49 O12 P,620.2963,0.72,0,1.25,0.022,16271,12,1,98.7,8.8,2,6,620.2970,620.2959,620.2963,620.2966,620.2965,620.2960,620.2970,620.2960,620.2962,620.2962,620.2954,620.2966,,1.253,1.259,1.249,1.252,1.245,1.244,1.246,1.237,1.251,1.244,1.249,1.245,,9392,7382,12828,6713,13713,13015,21685,14842,26391,28823,17763,22705,,,,,,,,,,,,,,,83.67,98.06,93.91,91.27,97.41,87.57,98.10,95.51,97.69,98.72,72.39,85.55,,6,3,4,3,4,4,4,4,4,6,2,3,,
PE 16:0_16:0,C37 H74 N O8 P,691.5202,5.08,0,8.55,0.061,20992,10,3,99.1,7.1,6,9,691.5229,,691.5219,691.5229,691.5235,691.5220,691.5149,691.5213,691.5219,,691.5149,691.5157,,8.575,,8.522,8.541,8.581,8.549,8.584,8.532,8.543,,8.561,8.538,,9242,,16717,26446,31008,18992,30809,2493,22710,,24427,27088,,,,,,,,,,,,,,,89.77,,76.24,93.14,88.73,95.31,91.44,99.14,93.08,,87.36,97.71,,8,,7,7,8,8,6,9,9,,6,6,,
EtherPE 16:1e_16:0,C37 H74 N O7 P,675.5206,1.63,0,9.01,0.150,52785,13,0,97.8,19.2,1,8,675.5204,675.5199,675.5209,675.5204,675.5208,675.5201,675.5200,675.5203,675.5206,675.5199,675.5198,675.5203,675.5241,9.015,9.005,9.006,9.014,9.010,9.000,9.017,9.005,9.022,9.010,9.007,9.017,9.150,56010,56438,48850,73723,69361,50960,58991,60051,41656,68739,53269,46421,1740,,,,,,,,,,,,,,94.21,85.46,93.53,94.32,96.98,88.56,85.32,95.26,97.81,96.97,90.13,93.50,33.59,6,5,6,7,7,6,6,8,7,8,8,7,1,
PE 38:3,C43 H80 N O8 P,769.5617,0.90,0,8.71,0.023,94468,13,0,98.7,11.9,1,18,769.5619,769.5620,769.5620,769.5619,769.5617,769.5619,769.5621,769.5618,769.5621,769.5616,769.5620,769.5619,769.5595,8.703,8.710,8.706,8.714,8.704,8.710,8.723,8.716,8.710,8.715,8.701,8.710,8.723,131439,100149,81950,124006,119889,84888,98254,93696,77677,164374,94436,55444,1888,,,,,,,,,,,,,,98.45,97.08,97.19,97.34,96.61,97.35,95.39,96.79,97.70,96.57,98.69,97.60,56.88,15,15,18,17,16,16,16,18,16,15,14,15,1,
FAHFA 16:0_2:0,C18 H34 O4,314.2454,2.45,0,3.77,0.070,9882,13,0,99.7,14.3,1,6,314.2452,314.2455,314.2457,314.2457,314.2438,314.2463,314.2458,314.2454,314.2461,314.2458,314.2458,314.2455,314.2438,3.763,3.745,3.783,3.773,3.773,3.776,3.781,3.765,3.763,3.778,3.760,3.781,3.815,7170,4979,15293,12066,9866,7881,11674,11307,10108,20264,4230,11181,2451,,,,,,,,,,,,,,73.73,87.63,99.72,87.80,81.87,96.93,97.22,81.38,81.08,97.79,82.10,99.13,56.96,3,2,3,2,4,3,3,3,4,6,4,4,1,
