"Name","Formula","Mass (avg)","RSD (Mass, ppm)","Saturated","RT (avg)","RT (span)","Height (avg)","Found","Missed","Score (Tgt, max)","%RSD (Tgt)","Ions (min)","Ions (max)",[Mass] iWAT_01_1x_neg_082321_063,[Mass] iWAT_02_1x_neg_082321_053,[Mass] iWAT_03_1x_neg_082321_064,[Mass] iWAT_04_1x_neg_082321_056,[Mass] iWAT_05_1x_neg_082321_052,[Mass] iWAT_06_1x_neg_082321_065,[Mass] iWAT_07_1x_neg_082321_050,[Mass] iWAT_08_1x_neg_082321_058,[Mass] iWAT_09_1x_neg_082321_062,[Mass] iWAT_10_1x_neg_082321_059,[Mass] iWAT_11_1x_neg_082321_068,[Mass] iWAT_12_1x_neg_082321_057,[Mass] iWAT_PB_1x_neg_082321_025,[RT] iWAT_01_1x_neg_082321_063,[RT] iWAT_02_1x_neg_082321_053,[RT] iWAT_03_1x_neg_082321_064,[RT] iWAT_04_1x_neg_082321_056,[RT] iWAT_05_1x_neg_082321_052,[RT] iWAT_06_1x_neg_082321_065,[RT] iWAT_07_1x_neg_082321_050,[RT] iWAT_08_1x_neg_082321_058,[RT] iWAT_09_1x_neg_082321_062,[RT] iWAT_10_1x_neg_082321_059,[RT] iWAT_11_1x_neg_082321_068,[RT] iWAT_12_1x_neg_082321_057,[RT] iWAT_PB_1x_neg_082321_025,[Height] iWAT_01_1x_neg_082321_063,[Height] iWAT_02_1x_neg_082321_053,[Height] iWAT_03_1x_neg_082321_064,[Height] iWAT_04_1x_neg_082321_056,[Height] iWAT_05_1x_neg_082321_052,[Height] iWAT_06_1x_neg_082321_065,[Height] iWAT_07_1x_neg_082321_050,[Height] iWAT_08_1x_neg_082321_058,[Height] iWAT_09_1x_neg_082321_062,[Height] iWAT_10_1x_neg_082321_059,[Height] iWAT_11_1x_neg_082321_068,[Height] iWAT_12_1x_neg_082321_057,[Height] iWAT_PB_1x_neg_082321_025,[Score (MFE)] iWAT_01_1x_neg_082321_063,[Score (MFE)] iWAT_02_1x_neg_082321_053,[Score (MFE)] iWAT_03_1x_neg_082321_064,[Score (MFE)] iWAT_04_1x_neg_082321_056,[Score (MFE)] iWAT_05_1x_neg_082321_052,[Score (MFE)] iWAT_06_1x_neg_082321_065,[Score (MFE)] iWAT_07_1x_neg_082321_050,[Score (MFE)] iWAT_08_1x_neg_082321_058,[Score (MFE)] iWAT_09_1x_neg_082321_062,[Score (MFE)] iWAT_10_1x_neg_082321_059,[Score (MFE)] iWAT_11_1x_neg_082321_068,[Score (MFE)] iWAT_12_1x_neg_082321_057,[Score (MFE)] iWAT_PB_1x_neg_082321_025,[Score (Tgt)] iWAT_01_1x_neg_082321_063,[Score (Tgt)] iWAT_02_1x_neg_082321_053,[Score (Tgt)] iWAT_03_1x_neg_082321_064,[Score (Tgt)] iWAT_04_1x_neg_082321_056,[Score (Tgt)] iWAT_05_1x_neg_082321_052,[Score (Tgt)] iWAT_06_1x_neg_082321_065,[Score (Tgt)] iWAT_07_1x_neg_082321_050,[Score (Tgt)] iWAT_08_1x_neg_082321_058,[Score (Tgt)] iWAT_09_1x_neg_082321_062,[Score (Tgt)] iWAT_10_1x_neg_082321_059,[Score (Tgt)] iWAT_11_1x_neg_082321_068,[Score (Tgt)] iWAT_12_1x_neg_082321_057,[Score (Tgt)] iWAT_PB_1x_neg_082321_025,[Ions] iWAT_01_1x_neg_082321_063,[Ions] iWAT_02_1x_neg_082321_053,[Ions] iWAT_03_1x_neg_082321_064,[Ions] iWAT_04_1x_neg_082321_056,[Ions] iWAT_05_1x_neg_082321_052,[Ions] iWAT_06_1x_neg_082321_065,[Ions] iWAT_07_1x_neg_082321_050,[Ions] iWAT_08_1x_neg_082321_058,[Ions] iWAT_09_1x_neg_082321_062,[Ions] iWAT_10_1x_neg_082321_059,[Ions] iWAT_11_1x_neg_082321_068,[Ions] iWAT_12_1x_neg_082321_057,[Ions] iWAT_PB_1x_neg_082321_025,
PC 18:1_24:1,C50 H96 N O8 P,869.6883,1.73,0,10.79,0.204,36144,13,0,91.6,15.2,2,16,869.6893,869.6852,869.6865,869.6880,869.6895,869.6871,869.6887,869.6882,869.6906,869.6892,869.6888,869.6898,869.6871,10.785,10.802,10.807,10.977,10.779,10.790,10.773,10.793,10.775,10.774,10.783,10.784,10.798,19785,9412,5898,49167,57119,15957,47874,23775,79249,64279,48651,46364,2347,,,,,,,,,,,,,,71.77,70.28,82.34,68.40,89.90,91.53,85.04,78.70,73.79,91.57,76.51,85.16,48.76,12,12,13,12,16,11,15,13,12,16,15,13,2,
PG 18:2_22:5,C46 H77 O10 P,820.5259,3.73,0,5.67,0.062,7709,13,0,97.5,19.7,1,7,820.5248,820.5248,820.5259,820.5256,820.5251,820.5265,820.5257,820.5222,820.5252,820.5244,820.5258,820.5258,820.5355,5.668,5.669,5.655,5.674,5.672,5.703,5.676,5.699,5.681,5.672,5.668,5.698,5.717,4201,5078,4878,6773,14455,6596,8219,5383,10477,4418,18233,8570,2945,,,,,,,,,,,,,,84.71,90.47,95.48,96.86,97.49,88.50,94.83,81.76,93.98,95.65,96.07,73.73,34.82,5,6,4,6,7,5,5,6,4,3,5,3,1,
LPC 24:0/0:0,C32 H66 N O7 P,607.4577,0.62,0,6.07,0.037,6988,12,1,99.5,4.1,3,6,607.4578,607.4578,607.4578,607.4584,607.4577,607.4578,607.4571,607.4577,607.4575,607.4583,607.4574,607.4572,,6.065,6.065,6.080,6.055,6.057,6.072,6.072,6.057,6.049,6.069,6.048,6.084,,8510,4000,2946,9550,9261,7600,6170,8327,6732,10098,4565,6100,,,,,,,,,,,,,,,87.60,96.61,91.10,96.08,93.81,95.38,92.36,99.50,96.68,96.76,95.03,87.02,,6,3,4,4,6,4,4,3,4,3,3,5,,
FA 19:0,C19 H38 O2,298.2871,0.93,0,5.55,0.112,6785,13,0,99.7,25.0,2,4,298.2875,298.2870,298.2872,298.2868,298.2873,298.2873,298.2871,298.2872,298.2873,298.2871,298.2870,298.2869,298.2864,5.562,5.551,5.571,5.540,5.549,5.563,5.537,5.554,5.552,5.532,5.545,5.553,5.644,2856,4691,3149,3798,5276,4037,10078,5502,12068,7016,19469,8686,1591,,,,,,,,,,,,,,81.67,90.75,88.93,87.59,98.54,89.11,99.34,84.01,99.68,91.48,96.61,95.66,16.97,2,2,3,2,3,3,3,2,4,2,3,3,2,
PI 18:1_20:5,C47 H79 O13 P,882.5260,0.65,0,6.07,0.141,7116,12,1,95.4,6.3,4,7,882.5263,882.5263,882.5258,882.5267,882.5264,882.5251,882.5267,882.5255,882.5259,882.5259,882.5251,882.5266,,6.032,6.015,6.136,6.021,6.135,6.117,6.122,6.029,6.105,6.114,6.020,5.995,,4390,9879,9483,6013,3007,9078,5903,6647,7881,4581,10001,8540,,,,,,,,,,,,,,,95.36,87.33,80.52,86.38,78.97,85.78,81.20,91.99,76.77,82.25,86.09,86.00,,7,5,4,5,6,5,4,4,4,4,6,6,,
PI 38:6,C47 H79 O13 P,882.5258,0.90,0,6.12,0.132,6668,12,1,94.7,11.7,3,7,882.5263,882.5263,882.5253,882.5240,882.5264,882.5256,882.5267,882.5252,882.5269,882.5258,882.5255,882.5255,,6.032,6.015,6.136,6.122,6.135,6.016,6.122,6.146,6.105,6.114,6.126,6.118,,4390,9745,7934,4879,3007,11266,5838,5407,5507,4079,8867,9105,,,,,,,,,,,,,,,78.24,68.50,94.72,87.24,93.36,65.79,92.03,93.33,90.89,93.25,92.47,90.43,,7,5,3,5,6,5,4,5,6,5,5,5,,
PG 18:1_20:4,C44 H77 O10 P,796.5256,1.07,0,6.22,0.033,23308,12,1,93.4,9.8,3,7,796.5262,796.5242,796.5265,796.5257,796.5255,796.5262,796.5262,796.5258,796.5266,796.5240,796.5258,796.5249,,6.216,6.216,6.220,6.200,6.213,6.223,6.228,6.225,6.234,6.209,6.232,6.230,,15678,17189,18095,21473,34818,22476,25810,18723,16026,25302,42575,21543,,,,,,,,,,,,,,,80.06,75.08,74.39,78.90,79.14,88.18,68.24,85.98,68.86,82.41,93.43,88.50,,5,4,3,4,5,4,3,4,4,3,7,3,,
EtherPE 14:1e_22:6,C41 H70 N O7 P,719.4900,2.11,0,6.88,0.114,264572,12,1,89.2,20.8,5,12,719.4911,719.4893,719.4901,719.4903,719.4886,719.4888,719.4888,719.4930,719.4885,719.4895,719.4924,719.4891,,6.881,6.885,6.884,6.888,6.777,6.887,6.885,6.884,6.882,6.885,6.890,6.777,,316905,298099,269265,338654,10209,341203,306964,276408,327384,295488,387965,6325,,,,,,,,,,,,,,,52.66,53.98,54.11,60.46,86.71,57.64,57.83,55.35,53.37,54.92,57.64,89.17,,10,5,7,12,7,10,9,9,8,9,10,7,,
PG 16:1_18:1,C40 H75 O10 P,746.5095,1.17,0,6.26,0.065,5821,12,1,95.8,6.8,3,7,746.5091,746.5103,746.5086,746.5098,746.5110,746.5107,746.5102,746.5082,746.5097,746.5092,746.5089,746.5089,,6.216,6.271,6.225,6.267,6.275,6.273,6.261,6.258,6.262,6.281,6.260,6.263,,5066,10460,5654,6463,6971,3703,8023,4475,6273,1492,7566,3714,,,,,,,,,,,,,,,89.40,94.84,85.25,91.17,94.01,93.46,95.81,85.17,95.52,82.68,89.64,76.21,,4,4,5,7,6,6,4,4,5,3,6,5,,
FAHFA 16:1_18:2,C34 H60 O4,532.4490,1.12,0,7.21,0.124,12802,13,0,98.4,15.0,1,8,532.4489,532.4494,532.4496,532.4492,532.4490,532.4493,532.4496,532.4480,532.4493,532.4490,532.4491,532.4486,532.4476,7.211,7.214,7.202,7.218,7.223,7.211,7.203,7.202,7.217,7.204,7.214,7.218,7.326,12287,14728,7239,12362,19159,14030,13492,6966,12827,13129,15844,22139,2228,,,,,,,,,,,,,,95.28,97.24,89.34,92.59,96.32,96.67,94.42,90.41,87.96,94.49,96.00,98.41,46.44,6,5,6,4,5,3,4,3,6,4,8,8,1,
Cer_EODS d15:0_18:0_18:2,C51 H97 N O5,803.7369,0.81,0,12.13,0.114,15762,13,0,92.9,10.0,2,12,803.7359,803.7372,803.7359,803.7372,803.7379,803.7371,803.7361,803.7377,803.7371,803.7370,803.7367,803.7368,803.7376,12.099,12.067,12.170,12.140,12.110,12.159,12.082,12.107,12.110,12.160,12.146,12.129,12.180,17201,9001,8146,25060,14553,32203,14129,12799,23396,29410,10792,6132,2089,,,,,,,,,,,,,,75.69,81.52,85.56,92.73,87.46,91.37,84.29,88.70,91.17,92.89,85.02,90.61,62.22,11,11,12,12,12,12,12,11,12,11,12,12,2,
LPE 20:4,C25 H44 N O7 P,501.2862,3.33,0,1.69,0.259,5390,12,1,97.2,26.1,1,5,501.2862,501.2865,501.2853,501.2866,501.2856,501.2854,501.2856,,501.2857,501.2857,501.2857,501.2853,501.2914,1.725,1.709,1.675,1.682,1.727,1.655,1.672,,1.685,1.841,1.699,1.699,1.583,3490,6003,1962,4613,5515,8154,6058,,4486,2018,11567,7386,3440,,,,,,,,,,,,,,84.24,96.45,83.75,84.44,93.90,92.57,96.48,,88.39,63.17,97.16,90.10,20.91,2,3,2,2,3,3,4,,3,5,4,4,1,
LPC 22:6/0:0,C30 H50 N O7 P,567.3332,1.65,0,1.57,0.146,9724,13,0,94.7,12.4,2,5,567.3331,567.3360,567.3325,567.3329,567.3334,567.3327,567.3320,567.3331,567.3334,567.3336,567.3331,567.3327,567.3331,1.657,1.647,1.552,1.687,1.553,1.566,1.583,1.653,1.551,1.567,1.542,1.542,1.672,11132,10919,5238,14727,10301,8962,9441,8869,9291,8887,15312,11739,1600,,,,,,,,,,,,,,84.78,89.06,93.84,80.71,93.72,94.11,94.73,89.51,91.90,88.97,87.13,90.83,53.84,4,5,3,3,3,4,3,5,4,3,5,4,2,
PI 18:1_20:3,C47 H83 O13 P,886.5566,2.43,0,7.07,0.201,11736,13,0,89.8,19.2,2,10,886.5574,886.5575,886.5564,886.5566,886.5580,886.5572,886.5570,886.5503,886.5572,886.5577,886.5568,886.5546,886.5591,7.071,7.080,7.091,7.095,6.894,7.088,7.064,6.917,6.921,7.064,7.069,7.079,6.998,5296,12656,7751,6583,32621,18177,10193,13687,26420,3752,5993,6206,3246,,,,,,,,,,,,,,76.74,89.83,85.95,79.67,53.49,85.98,86.12,50.46,56.17,66.74,82.64,85.44,61.87,10,8,10,9,10,9,8,9,6,9,9,10,2,
PG 18:1_22:5,C46 H79 O10 P,822.5403,3.30,0,6.30,0.144,12703,13,0,93.0,25.3,1,8,822.5418,822.5419,822.5403,822.5408,822.5411,822.5406,822.5402,822.5419,822.5393,822.5428,822.5405,822.5402,822.5318,6.283,6.299,6.315,6.295,6.314,6.295,6.323,6.275,6.295,6.304,6.288,6.308,6.419,8849,13033,4300,6288,18649,12219,16305,7424,13678,9318,31551,20794,2736,,,,,,,,,,,,,,90.51,86.10,89.26,91.60,90.50,90.21,87.94,79.44,91.16,69.24,93.00,72.29,17.75,5,5,4,4,4,5,6,5,6,4,8,6,1,
CL 72:7,C81 H144 O17 P2,1450.9885,1.55,0,13.02,0.122,13585,13,0,99.0,17.9,3,8,1450.9869,1450.9914,1450.9893,1450.9880,1450.9869,1450.9883,1450.9914,1450.9869,1450.9877,1450.9850,1450.9876,1450.9882,1450.9932,12.995,13.031,13.045,13.012,13.024,13.005,13.019,13.002,13.016,12.999,13.031,13.041,13.117,6150,13721,8439,6249,6232,15376,13314,6009,9436,4659,36431,48870,1720,,,,,,,,,,,,,,87.09,68.67,80.49,91.15,68.86,86.80,64.46,90.43,71.97,79.36,98.12,98.97,50.66,4,4,4,4,3,4,3,4,6,4,8,7,3,
Cer_EODS d15:0_18:0_16:0,C49 H97 N O5,779.7367,1.61,0,12.67,0.071,13263,13,0,96.4,11.9,1,11,779.7370,779.7369,779.7349,779.7356,779.7369,779.7368,779.7368,779.7365,779.7366,779.7353,779.7367,779.7371,779.7401,12.633,12.691,12.694,12.662,12.673,12.682,12.673,12.658,12.660,12.677,12.670,12.696,12.704,13658,16082,20635,7966,12398,16073,18006,13602,18786,11306,5883,14528,3503,,,,,,,,,,,,,,92.06,88.78,87.65,86.64,96.30,96.39,91.59,95.61,94.18,91.43,94.27,87.40,55.74,9,11,10,9,8,10,9,10,10,7,11,9,1,
EtherPE 16:2e_20:4,C41 H72 N O7 P,721.5050,1.01,0,7.17,0.260,12569,10,3,93.8,20.0,2,13,721.5056,721.5050,721.5062,721.5046,,721.5055,721.5038,721.5048,,,721.5047,721.5041,721.5053,7.043,7.175,7.057,7.179,,7.010,7.169,7.174,,,7.186,7.174,7.270,17198,19786,15245,3494,,18919,4427,7145,,,34680,2537,2268,,,,,,,,,,,,,,77.19,92.58,80.32,93.83,,72.85,91.71,93.37,,,91.07,93.20,41.16,11,11,10,11,,11,10,8,,,13,12,2,
PG 20:4_22:6,C48 H75 O10 P,842.5096,1.45,0,5.33,0.106,8996,12,1,96.4,14.1,3,6,842.5079,842.5103,842.5076,842.5116,842.5095,842.5109,842.5100,842.5091,842.5102,842.5084,842.5104,842.5090,,5.310,5.350,5.309,5.344,5.326,5.323,5.319,5.336,5.329,5.415,5.333,5.312,,5692,3522,4763,6416,14853,5027,12359,4767,15551,2935,23856,8215,,,,,,,,,,,,,,,75.86,88.32,78.12,67.94,90.49,94.02,88.84,93.47,94.38,58.90,96.44,90.62,,3,5,3,3,5,5,3,4,6,3,5,5,,
Cer_NS d18:1_24:0,C42 H83 N O3,649.6378,1.81,0,11.75,0.051,402417,13,0,99.9,11.1,3,13,649.6374,649.6375,649.6373,649.6375,649.6374,649.6375,649.6374,649.6374,649.6376,649.6374,649.6376,649.6374,649.6417,11.760,11.755,11.753,11.756,11.754,11.759,11.759,11.756,11.743,11.754,11.757,11.751,11.709,478525,386010,321094,495382,643823,529565,325175,293717,352835,437597,542764,422546,2394,,,,,,,,,,,,,,99.70,99.86,99.84,99.75,99.45,99.88,99.84,99.76,99.14,99.51,99.61,99.52,61.02,11,10,10,11,12,13,10,10,10,10,11,10,3,
PC 14:0_20:4,C42 H76 N O8 P,753.5307,2.02,0,6.46,0.176,7146,13,0,94.4,20.0,2,10,753.5304,753.5313,753.5309,753.5286,753.5305,753.5287,753.5310,753.5309,753.5304,753.5298,753.5312,753.5303,753.5349,6.423,6.472,6.471,6.452,6.453,6.463,6.456,6.437,6.457,6.416,6.472,6.459,6.592,6060,8860,3814,7948,15992,5280,5135,6542,8807,2756,12908,7253,1548,,,,,,,,,,,,,,70.77,82.91,90.35,86.08,91.71,82.24,85.56,91.16,84.99,86.52,93.65,94.38,31.49,5,5,6,6,8,6,6,7,8,6,10,5,2,
PG 16:1_18:2,C40 H73 O10 P,744.4946,1.42,0,5.62,0.154,6983,12,1,98.4,19.0,2,5,744.4953,744.4945,744.4950,744.4943,744.4942,744.4943,744.4948,744.4966,744.4944,744.4920,744.4948,744.4945,,5.624,5.607,5.616,5.624,5.628,5.631,5.620,5.761,5.625,5.611,5.623,5.609,,8059,6321,3562,6566,5570,7202,7220,4613,11204,4950,10612,7930,,,,,,,,,,,,,,,87.51,82.90,90.20,95.66,92.59,94.85,92.50,40.42,96.39,70.07,98.43,96.06,,5,3,5,3,5,3,4,2,3,4,5,3,,
LPC 22:0/0:0,C30 H62 N O7 P,579.4260,1.79,0,5.10,0.075,18388,12,1,93.5,10.3,3,8,579.4258,579.4253,579.4266,579.4257,579.4274,579.4260,579.4260,579.4232,579.4265,579.4267,579.4264,579.4262,,5.104,5.099,5.169,5.109,5.103,5.094,5.113,5.112,5.099,5.102,5.103,5.105,,9861,9055,4621,10688,34207,12462,19446,11103,25570,23462,36142,24047,,,,,,,,,,,,,,,82.74,63.49,81.52,93.55,89.50,78.82,87.54,77.16,90.66,79.88,91.43,92.88,,6,4,4,4,6,3,8,4,7,3,6,5,,
PG 22:5_22:6,C50 H77 O10 P,868.5257,1.16,0,5.36,0.052,8384,12,1,98.5,8.4,3,7,868.5266,868.5253,868.5271,868.5274,868.5254,868.5256,868.5248,868.5254,868.5250,868.5264,868.5247,868.5243,,5.355,5.373,5.348,5.400,5.360,5.357,5.353,5.375,5.351,5.359,5.361,5.352,,4879,2933,5002,4144,21712,6049,5999,2919,15661,4482,19641,7195,,,,,,,,,,,,,,,97.30,90.61,81.28,91.21,97.47,73.68,93.77,83.17,89.19,87.11,98.50,83.98,,4,5,3,4,4,3,7,3,5,4,7,3,,
Cer_EODS d51:1,C51 H99 N O5,805.7527,1.62,0,12.67,0.020,23135,13,0,99.4,7.5,5,13,805.7524,805.7520,805.7522,805.7528,805.7526,805.7523,805.7521,805.7523,805.7529,805.7517,805.7522,805.7524,805.7569,12.666,12.680,12.666,12.668,12.668,12.671,12.668,12.669,12.660,12.660,12.675,12.674,12.676,20552,28398,22627,26549,28856,22883,24218,19315,32990,20005,29946,20438,3989,,,,,,,,,,,,,,92.83,97.85,93.29,95.24,95.73,98.05,98.07,92.78,97.89,93.12,94.81,99.43,71.61,9,11,13,9,12,10,11,10,12,10,11,13,5,
PS 18:1_18:2,C42 H76 N O10 P,785.5200,2.99,0,7.39,0.039,400447,13,0,81.6,14.6,1,13,785.5187,785.5213,785.5191,785.5207,785.5178,785.5192,785.5196,785.5188,785.5199,785.5190,785.5194,785.5195,785.5273,7.395,7.398,7.398,7.397,7.390,7.395,7.392,7.397,7.390,7.393,7.392,7.397,7.359,463720,277830,258995,473513,821100,345593,370533,274036,496427,461749,603646,356970,1703,,,,,,,,,,,,,,79.35,70.39,75.39,78.47,68.58,81.17,81.60,77.68,80.74,78.05,78.58,78.39,40.81,9,10,8,9,13,9,11,10,11,11,9,9,1,
CL 74:10,C83 H142 O17 P2,1472.9709,1.01,0,13.03,0.056,12040,12,1,96.9,8.7,4,5,1472.9704,1472.9716,1472.9701,1472.9714,1472.9699,1472.9692,1472.9693,1472.9698,1472.9741,1472.9725,1472.9721,1472.9700,,13.011,13.042,13.045,12.990,13.024,13.038,13.019,13.030,13.033,13.016,13.043,13.046,,2584,10052,10196,2954,3968,8489,9504,3220,6864,1838,32215,52601,,,,,,,,,,,,,,,88.99,77.89,76.39,78.49,81.51,82.01,91.45,89.57,81.51,92.35,73.85,96.91,,4,4,4,4,4,4,5,4,4,4,4,5,,
PC 16:1_22:6,C46 H78 N O8 P,803.5466,2.48,0,6.27,0.152,5561,10,3,97.4,25.6,1,9,803.5472,803.5445,,803.5467,803.5459,803.5453,803.5473,803.5462,803.5453,,803.5464,,803.5517,6.261,6.355,,6.273,6.325,6.256,6.267,6.269,6.262,,6.277,,6.408,7490,2424,,4924,8895,4341,5038,5138,5112,,9444,,2809,,,,,,,,,,,,,,81.31,75.19,,94.47,82.46,86.61,97.36,85.48,95.54,,92.72,,25.68,3,8,,3,8,6,7,3,8,,9,,1,
Cer_NS d18:1_23:0,C41 H81 N O3,635.6217,0.20,0,11.39,0.013,274274,12,1,99.9,0.1,12,15,635.6216,635.6215,635.6217,635.6217,635.6219,635.6217,635.6216,635.6217,635.6218,635.6215,635.6218,635.6217,,11.381,11.393,11.380,11.383,11.386,11.386,11.386,11.389,11.392,11.387,11.384,11.384,,276251,263706,211818,289169,367100,314154,218063,186272,231880,256398,373029,303455,,,,,,,,,,,,,,,99.51,99.89,99.52,99.64,99.71,99.82,99.79,99.80,99.85,99.79,99.68,99.73,,12,13,13,12,14,15,13,12,13,13,15,14,,
LPE 22:6,C27 H44 N O7 P,525.2854,0.92,0,1.66,0.095,10108,12,1,95.7,11.7,3,5,525.2857,525.2864,525.2855,525.2853,525.2852,525.2849,525.2847,525.2858,525.2857,525.2848,525.2852,525.2859,,1.618,1.625,1.647,1.698,1.710,1.683,1.650,1.636,1.629,1.713,1.665,1.687,,5751,7320,6047,8353,12820,9111,13566,5052,7020,9929,19050,17283,,,,,,,,,,,,,,,84.85,88.72,90.82,73.29,68.89,78.77,87.87,81.78,95.74,62.65,79.54,81.62,,3,3,3,3,3,4,5,3,4,4,5,4,,
PS 20:4_22:6,C48 H74 N O10 P,855.5055,1.20,0,5.70,0.131,5266,12,1,94.6,17.2,2,5,855.5078,855.5057,855.5058,855.5047,855.5039,855.5068,855.5050,855.5047,855.5052,855.5052,855.5058,855.5059,,5.763,5.669,5.661,5.775,5.789,5.753,5.698,5.722,5.658,5.661,5.701,5.704,,1799,5238,3328,3363,6146,5710,4491,6352,5257,2498,10142,8872,,,,,,,,,,,,,,,53.11,87.84,70.20,58.43,67.64,84.28,92.97,89.51,85.65,94.63,82.27,85.03,,3,3,3,2,3,4,3,5,4,5,4,3,,
PI 19:1_20:4,C48 H83 O13 P,898.5578,1.66,0,7.13,0.069,6274,10,3,96.2,15.2,3,8,,898.5590,898.5595,898.5590,898.5555,898.5563,,898.5583,898.5568,898.5560,898.5589,898.5587,,,7.086,7.091,7.078,7.139,7.133,,7.141,7.133,7.092,7.147,7.140,,,7252,5429,5743,4536,4760,,5123,5775,10026,8401,5704,,,,,,,,,,,,,,,,76.40,76.62,66.90,78.67,96.00,,96.21,93.52,63.24,91.29,71.76,,,4,3,4,8,8,,4,5,3,8,4,,
FAHFA 18:3_18:2,C36 H60 O4,556.4482,2.77,0,3.18,0.106,4883,13,0,97.1,14.0,2,6,556.4478,556.4501,556.4493,556.4498,556.4485,556.4492,556.4481,556.4467,556.4451,556.4491,556.4495,556.4481,556.4458,3.213,3.176,3.232,3.244,3.164,3.159,3.255,3.149,3.153,3.195,3.156,3.169,3.210,4179,4639,7222,4224,4141,5500,7425,3868,3386,5515,6380,5425,1576,,,,,,,,,,,,,,62.62,87.69,92.86,90.76,88.14,90.59,86.80,81.81,79.47,97.06,92.64,91.09,57.45,2,5,3,4,4,5,4,3,6,5,3,5,2,
CL 76:13,C85 H140 O17 P2,1494.9560,1.62,0,12.50,0.181,5389,13,0,91.2,17.7,2,6,1494.9544,1494.9544,1494.9587,1494.9573,1494.9559,1494.9570,1494.9608,1494.9566,1494.9541,1494.9553,1494.9571,1494.9552,1494.9509,12.466,12.524,12.554,12.473,12.484,12.499,12.484,12.502,12.494,12.477,12.503,12.524,12.648,3283,3954,3031,4196,4274,8096,6094,3517,7571,2828,12945,8643,1626,,,,,,,,,,,,,,73.96,80.18,76.39,69.05,90.20,72.26,76.64,84.11,90.39,71.29,83.52,91.24,39.31,4,4,4,4,4,6,4,4,4,4,4,6,2,
PS 40:8,C46 H74 N O10 P,831.5043,1.23,0,5.91,0.100,6071,12,1,96.8,17.0,1,8,,831.5038,831.5051,831.5051,831.5059,831.5046,831.5052,831.5042,831.5043,831.5032,831.5029,831.5049,831.5025,,5.942,5.907,5.904,5.912,5.910,5.877,5.956,5.904,5.868,5.914,5.905,5.856,,4389,4046,2121,3748,4970,7694,4925,8713,6620,12238,10022,3372,,,,,,,,,,,,,,,93.62,77.05,85.74,69.20,94.66,78.35,94.84,94.94,73.84,69.91,96.81,52.76,,6,3,4,5,5,6,4,8,4,4,5,1,
PG 18:2_20:4,C44 H75 O10 P,794.5090,1.92,0,5.67,0.134,9410,13,0,96.0,17.1,2,7,794.5114,794.5082,794.5074,794.5085,794.5091,794.5104,794.5094,794.5095,794.5076,794.5096,794.5101,794.5099,794.5055,5.679,5.646,5.639,5.730,5.773,5.670,5.771,5.677,5.653,5.728,5.645,5.659,5.650,4403,7824,4248,7372,8942,7283,5635,8248,12717,4588,33697,13548,3830,,,,,,,,,,,,,,66.41,74.26,75.18,70.13,89.67,87.04,78.56,91.80,61.62,96.02,85.66,84.49,49.56,3,4,3,2,5,4,5,4,5,4,7,4,4,
PC 14:0_14:0,C36 H72 N O8 P,677.4987,0.94,0,6.39,0.037,16397,12,1,95.4,9.1,3,6,677.4994,677.4990,677.4980,677.4978,677.4991,677.4989,677.4979,677.4981,677.4994,677.4985,677.4996,677.4989,,6.378,6.411,6.398,6.391,6.392,6.390,6.406,6.381,6.373,6.399,6.399,6.397,,13855,15252,14224,14364,26529,14706,14867,12369,18463,17960,20960,13215,,,,,,,,,,,,,,,94.73,73.69,77.46,80.70,94.84,76.55,95.41,87.94,88.90,90.63,89.50,94.16,,5,3,4,5,6,4,5,5,4,6,5,5,,
LPC 16:1/0:0,C24 H48 N O7 P,493.3169,1.71,0,1.61,0.060,4995,13,0,98.8,10.7,2,5,493.3167,493.3178,493.3169,493.3168,493.3174,493.3171,493.3162,493.3185,493.3170,493.3168,493.3165,493.3165,493.3149,1.613,1.619,1.613,1.614,1.621,1.627,1.628,1.614,1.612,1.567,1.570,1.592,1.627,3253,3771,4139,5217,6234,3954,7145,4060,6316,5136,7468,6934,1318,,,,,,,,,,,,,,85.92,92.21,84.38,84.64,87.17,98.76,93.96,77.02,91.44,91.18,92.81,97.92,63.53,3,5,3,3,3,3,4,2,5,3,4,3,2,
PE 16:0_18:1,C39 H76 N O8 P,717.5312,0.32,0,8.37,0.100,150484,11,2,95.4,11.9,1,12,717.5310,717.5311,717.5309,717.5309,717.5316,,717.5313,,717.5315,717.5311,717.5314,717.5310,717.5312,8.366,8.373,8.373,8.374,8.377,,8.372,,8.372,8.371,8.379,8.373,8.466,156803,132223,55602,110863,220979,,179344,,220874,154147,213760,208126,2608,,,,,,,,,,,,,,94.50,95.35,90.90,95.37,95.01,,88.19,,87.79,94.42,93.35,92.89,58.67,9,11,7,10,10,,10,,12,11,12,11,1,

