"Name","Formula","Mass (avg)","RSD (Mass, ppm)","Saturated","RT (avg)","RT (span)","Height (avg)","Found","Missed","Score (Tgt, max)","%RSD (Tgt)","Ions (min)","Ions (max)",[Mass] eWAT_01_1x_neg_082321_027,[Mass] eWAT_02_1x_neg_082321_22,[Mass] eWAT_03_1x_neg_082321_028,[Mass] eWAT_04_1x_neg_082321_037,[Mass] eWAT_05_1x_neg_082321_031,[Mass] eWAT_06_1x_neg_082321_21,[Mass] eWAT_07_1x_neg_082321_032,[Mass] eWAT_08_1x_neg_082321_026,[Mass] eWAT_09_1x_neg_082321_20,[Mass] eWAT_10_1x_neg_082321_034,[Mass] eWAT_11_1x_neg_082321_19,[Mass] eWAT_12_1x_neg_082321_033,[Mass] eWAT_PB_1x_neg_082321_025,[RT] eWAT_01_1x_neg_082321_027,[RT] eWAT_02_1x_neg_082321_22,[RT] eWAT_03_1x_neg_082321_028,[RT] eWAT_04_1x_neg_082321_037,[RT] eWAT_05_1x_neg_082321_031,[RT] eWAT_06_1x_neg_082321_21,[RT] eWAT_07_1x_neg_082321_032,[RT] eWAT_08_1x_neg_082321_026,[RT] eWAT_09_1x_neg_082321_20,[RT] eWAT_10_1x_neg_082321_034,[RT] eWAT_11_1x_neg_082321_19,[RT] eWAT_12_1x_neg_082321_033,[RT] eWAT_PB_1x_neg_082321_025,[Height] eWAT_01_1x_neg_082321_027,[Height] eWAT_02_1x_neg_082321_22,[Height] eWAT_03_1x_neg_082321_028,[Height] eWAT_04_1x_neg_082321_037,[Height] eWAT_05_1x_neg_082321_031,[Height] eWAT_06_1x_neg_082321_21,[Height] eWAT_07_1x_neg_082321_032,[Height] eWAT_08_1x_neg_082321_026,[Height] eWAT_09_1x_neg_082321_20,[Height] eWAT_10_1x_neg_082321_034,[Height] eWAT_11_1x_neg_082321_19,[Height] eWAT_12_1x_neg_082321_033,[Height] eWAT_PB_1x_neg_082321_025,[Score (MFE)] eWAT_01_1x_neg_082321_027,[Score (MFE)] eWAT_02_1x_neg_082321_22,[Score (MFE)] eWAT_03_1x_neg_082321_028,[Score (MFE)] eWAT_04_1x_neg_082321_037,[Score (MFE)] eWAT_05_1x_neg_082321_031,[Score (MFE)] eWAT_06_1x_neg_082321_21,[Score (MFE)] eWAT_07_1x_neg_082321_032,[Score (MFE)] eWAT_08_1x_neg_082321_026,[Score (MFE)] eWAT_09_1x_neg_082321_20,[Score (MFE)] eWAT_10_1x_neg_082321_034,[Score (MFE)] eWAT_11_1x_neg_082321_19,[Score (MFE)] eWAT_12_1x_neg_082321_033,[Score (MFE)] eWAT_PB_1x_neg_082321_025,[Score (Tgt)] eWAT_01_1x_neg_082321_027,[Score (Tgt)] eWAT_02_1x_neg_082321_22,[Score (Tgt)] eWAT_03_1x_neg_082321_028,[Score (Tgt)] eWAT_04_1x_neg_082321_037,[Score (Tgt)] eWAT_05_1x_neg_082321_031,[Score (Tgt)] eWAT_06_1x_neg_082321_21,[Score (Tgt)] eWAT_07_1x_neg_082321_032,[Score (Tgt)] eWAT_08_1x_neg_082321_026,[Score (Tgt)] eWAT_09_1x_neg_082321_20,[Score (Tgt)] eWAT_10_1x_neg_082321_034,[Score (Tgt)] eWAT_11_1x_neg_082321_19,[Score (Tgt)] eWAT_12_1x_neg_082321_033,[Score (Tgt)] eWAT_PB_1x_neg_082321_025,[Ions] eWAT_01_1x_neg_082321_027,[Ions] eWAT_02_1x_neg_082321_22,[Ions] eWAT_03_1x_neg_082321_028,[Ions] eWAT_04_1x_neg_082321_037,[Ions] eWAT_05_1x_neg_082321_031,[Ions] eWAT_06_1x_neg_082321_21,[Ions] eWAT_07_1x_neg_082321_032,[Ions] eWAT_08_1x_neg_082321_026,[Ions] eWAT_09_1x_neg_082321_20,[Ions] eWAT_10_1x_neg_082321_034,[Ions] eWAT_11_1x_neg_082321_19,[Ions] eWAT_12_1x_neg_082321_033,[Ions] eWAT_PB_1x_neg_082321_025,
PC 18:1_18:2,C44 H82 N O8 P,783.5779,0.15,0,7.63,0.059,485950,12,1,99.9,3.8,7,14,783.5778,783.5779,783.5781,783.5778,783.5780,783.5779,783.5779,783.5779,783.5777,783.5778,783.5777,783.5780,,7.595,7.581,7.591,7.594,7.638,7.597,7.638,7.633,7.637,7.640,7.637,7.634,,406865,363322,312752,550613,647317,377924,531995,453697,520062,506930,515176,644753,,,,,,,,,,,,,,,99.29,99.93,99.44,99.13,92.23,99.14,92.04,93.34,92.49,91.79,92.41,93.05,,12,8,7,12,13,13,13,11,14,13,13,14,,
FA 20:1,C20 H38 O2,310.2872,0.24,0,5.10,0.014,207118,12,1,99.9,0.4,5,8,310.2873,310.2871,310.2871,310.2871,310.2871,310.2872,310.2873,310.2872,310.2872,310.2872,310.2873,310.2872,,5.097,5.092,5.088,5.098,5.097,5.094,5.101,5.098,5.102,5.098,5.098,5.097,,62121,104807,57052,88470,216795,151707,311834,229327,379844,237731,264498,381239,,,,,,,,,,,,,,,99.34,99.41,99.24,98.47,99.43,99.24,99.81,99.70,99.66,99.89,99.72,99.63,,6,5,5,5,6,7,7,5,8,7,7,8,,
LPC 16:0/0:0,C24 H50 N O7 P,495.3326,0.25,0,2.38,0.015,256841,12,1,99.9,0.4,4,6,495.3327,495.3327,495.3324,495.3324,495.3324,495.3326,495.3325,495.3327,495.3326,495.3327,495.3326,495.3327,,2.378,2.375,2.387,2.375,2.385,2.381,2.387,2.381,2.381,2.390,2.377,2.379,,151825,204405,109272,274660,362954,262876,281173,219848,313070,252741,284484,364784,,,,,,,,,,,,,,,99.61,99.73,99.07,99.91,99.25,99.73,98.50,99.50,99.44,99.06,99.88,99.53,,5,6,5,6,5,5,5,4,5,4,5,5,,
EtherPE 38:6e,C43 H76 N O7 P,749.5361,0.15,0,8.03,0.020,371942,12,1,99.9,0.3,13,17,749.5361,749.5359,749.5360,749.5362,749.5361,749.5361,749.5361,749.5363,749.5360,749.5361,749.5359,749.5360,,8.023,8.020,8.030,8.028,8.027,8.025,8.039,8.033,8.038,8.034,8.032,8.040,,331313,297846,170176,415097,343502,308304,452856,459707,406098,357716,417970,502723,,,,,,,,,,,,,,,99.50,99.30,99.75,98.97,99.52,99.56,99.83,99.67,99.76,99.88,99.78,99.68,,14,15,13,15,15,13,17,17,15,17,15,16,,
PE 18:1_20:4,C43 H76 N O8 P,765.5311,0.26,0,7.70,0.150,1010046,13,0,94.6,13.9,1,20,765.5313,765.5311,765.5310,765.5312,765.5312,765.5310,765.5311,765.5312,765.5310,765.5310,765.5310,765.5312,765.5317,7.711,7.703,7.591,7.705,7.716,7.708,7.700,7.694,7.698,7.701,7.696,7.707,7.741,949395,929785,140131,1323053,1331858,899325,1352824,1234141,1308893,1049001,1433451,1166649,12100,,,,,,,,,,,,,,88.44,90.52,94.57,90.02,87.35,89.38,91.48,92.61,91.79,91.14,92.22,89.64,47.51,18,16,13,19,16,19,20,19,19,18,19,17,1,
PC 16:0_20:4,C44 H80 N O8 P,781.5622,0.23,0,7.34,0.058,400581,12,1,98.1,4.4,9,14,781.5624,781.5621,781.5619,781.5620,781.5623,781.5621,781.5622,781.5624,781.5623,781.5621,781.5623,781.5624,,7.361,7.303,7.307,7.344,7.338,7.318,7.349,7.355,7.341,7.345,7.348,7.345,,345189,272351,217868,443270,511585,426787,396830,394100,419002,406075,493246,480672,,,,,,,,,,,,,,,97.91,86.86,86.79,96.71,93.17,92.23,97.62,98.09,95.68,97.38,97.69,97.44,,10,9,9,11,14,10,13,11,11,12,12,14,,
LPC 18:1/0:0(d7),C26 H45 D7 N O7 P,528.3921,0.27,0,2.56,0.025,231499,12,1,99.9,0.4,4,8,528.3924,528.3921,528.3921,528.3922,528.3920,528.3922,528.3922,528.3924,528.3921,528.3921,528.3920,528.3921,,2.577,2.552,2.565,2.558,2.563,2.564,2.570,2.570,2.565,2.563,2.560,2.573,,225987,232592,238716,249732,239480,227582,232738,231771,227529,223480,215912,232471,,,,,,,,,,,,,,,98.77,99.84,99.54,99.88,99.85,99.77,99.44,99.25,99.78,99.89,99.88,99.26,,4,7,4,5,5,5,5,4,8,8,5,4,,
PS 18:0_18:2,C42 H78 N O10 P,787.5362,1.12,0,7.87,0.048,202949,13,0,99.3,11.9,2,12,787.5363,787.5365,787.5366,787.5365,787.5364,787.5363,787.5364,787.5363,787.5361,787.5365,787.5363,787.5366,787.5333,7.867,7.870,7.869,7.850,7.849,7.869,7.872,7.872,7.865,7.868,7.871,7.862,7.824,213921,163937,85693,220791,339324,242883,175798,207033,243738,151786,245992,344910,2539,,,,,,,,,,,,,,98.87,98.56,98.83,96.55,96.30,98.97,99.28,99.32,98.62,98.72,99.20,98.26,57.68,9,10,7,11,9,11,10,11,9,12,9,10,2,
SM d18:1_18:1(d9),C41 H72 D9 N2 O6 P,737.6397,0.24,0,7.39,0.100,226861,13,0,97.5,13.4,2,7,737.6400,737.6395,737.6397,737.6397,737.6398,737.6398,737.6397,737.6399,737.6397,737.6396,737.6398,737.6399,737.6393,7.400,7.392,7.396,7.394,7.399,7.391,7.399,7.399,7.392,7.395,7.392,7.395,7.491,251428,263227,284088,258680,234800,228669,251320,248520,233414,244596,239043,209334,2078,,,,,,,,,,,,,,97.50,96.22,97.00,96.67,97.39,94.16,97.42,97.45,96.05,96.59,96.30,96.78,51.63,6,5,5,7,7,5,6,6,6,6,7,7,2,
PE 18:0_18:1,C41 H80 N O8 P,745.5622,0.25,0,9.46,0.009,223893,12,1,99.9,0.4,10,16,745.5624,745.5623,745.5619,745.5625,745.5623,745.5622,745.5625,745.5622,745.5622,745.5620,745.5621,745.5622,,9.457,9.451,9.454,9.455,9.451,9.451,9.458,9.456,9.458,9.453,9.457,9.459,,156771,202721,85616,206820,304196,217212,237331,203799,320000,142438,241841,367982,,,,,,,,,,,,,,,99.62,99.68,98.95,99.70,99.54,98.46,99.85,99.74,99.91,99.58,99.65,99.74,,12,12,10,13,13,13,12,12,12,11,13,16,,
PI 16:0_20:4,C45 H79 O13 P,858.5269,4.10,0,6.68,0.044,209080,13,0,99.9,20.3,1,8,858.5264,858.5257,858.5259,858.5259,858.5257,858.5260,858.5259,858.5260,858.5264,858.5258,858.5259,858.5258,858.5386,6.677,6.676,6.679,6.666,6.676,6.679,6.670,6.677,6.679,6.672,6.680,6.672,6.635,210265,161657,135683,247676,281379,237042,249602,224965,273615,204219,282833,206404,2703,,,,,,,,,,,,,,99.42,99.59,99.76,99.55,99.65,97.32,99.78,99.86,99.64,98.84,99.76,99.67,30.57,7,6,6,7,6,7,7,8,8,5,8,8,1,
FA 20:3,C20 H34 O2,306.2559,0.47,0,3.97,0.104,131771,13,0,99.9,14.6,1,6,306.2558,306.2559,306.2559,306.2558,306.2558,306.2558,306.2559,306.2559,306.2558,306.2558,306.2558,306.2560,306.2563,3.973,3.975,3.971,3.974,3.969,3.971,3.971,3.970,3.972,3.969,3.974,3.973,4.072,60230,96326,23902,66404,120164,94759,206293,212974,236941,154507,201525,235350,3655,,,,,,,,,,,,,,99.54,99.69,97.53,99.51,98.72,99.52,99.74,99.86,99.85,99.69,99.78,99.81,49.12,4,3,4,4,4,5,4,5,5,4,6,5,1,
SM d38:1,C43 H87 N2 O6 P,758.6301,0.63,0,9.29,0.043,188398,13,0,99.9,10.9,1,10,758.6302,758.6303,758.6301,758.6301,758.6302,758.6305,758.6303,758.6303,758.6304,758.6302,758.6302,758.6301,758.6285,9.290,9.278,9.287,9.287,9.284,9.289,9.285,9.284,9.285,9.292,9.285,9.287,9.322,183978,159297,137828,214790,293194,225459,168721,203249,229667,176004,191511,262550,2928,,,,,,,,,,,,,,99.83,99.63,96.87,99.74,99.75,99.80,99.78,99.74,99.78,99.85,99.70,99.90,61.52,8,8,8,7,6,8,9,6,8,9,7,10,1,
PS 18:0_20:4,C44 H78 N O10 P,811.5365,1.01,0,7.69,0.080,215600,13,0,99.6,11.6,2,16,811.5366,811.5363,811.5358,811.5365,811.5364,811.5362,811.5362,811.5363,811.5363,811.5363,811.5362,811.5364,811.5392,7.689,7.681,7.691,7.672,7.677,7.686,7.683,7.688,7.687,7.684,7.687,7.679,7.752,184242,187883,110366,276225,274898,168253,277873,226624,282539,228193,289729,291602,4374,,,,,,,,,,,,,,98.77,99.09,99.46,97.75,98.20,99.28,99.49,99.56,99.36,99.25,99.27,98.91,59.08,13,13,14,14,12,13,15,16,16,13,13,13,2,
EtherPE 18:1e_22:6,C45 H78 N O7 P,775.5518,0.19,0,8.63,0.010,193350,12,1,99.4,1.0,4,14,775.5516,775.5516,775.5518,775.5519,775.5518,775.5518,775.5515,775.5519,775.5519,775.5518,775.5519,775.5520,,8.634,8.627,8.636,8.635,8.633,8.632,8.634,8.633,8.634,8.635,8.633,8.636,,130996,123230,85260,154238,273736,176505,250234,182223,311953,151678,231519,248634,,,,,,,,,,,,,,,99.43,98.47,98.19,98.69,98.69,99.32,97.48,97.42,96.74,98.04,96.41,98.31,,12,11,4,9,14,11,8,11,9,9,9,10,,
PE 16:0_20:4,C41 H74 N O8 P,739.5157,2.21,0,7.60,0.093,210278,13,0,99.7,17.0,2,16,739.5153,739.5152,739.5153,739.5152,739.5151,739.5151,739.5153,739.5153,739.5149,739.5153,739.5152,739.5154,739.5211,7.595,7.581,7.585,7.594,7.605,7.591,7.627,7.622,7.625,7.628,7.626,7.629,7.536,243307,164065,163580,272538,192747,217539,230934,257322,231660,227167,284666,245828,2269,,,,,,,,,,,,,,99.56,98.34,98.83,99.53,99.73,99.34,98.76,99.29,98.88,98.66,98.95,98.59,41.11,15,12,12,16,16,14,16,13,16,13,15,16,2,
FAHFA 18:1_18:0,C36 H68 O4,564.5121,1.85,0,4.32,0.156,180593,13,0,99.9,17.4,2,11,564.5121,564.5116,564.5118,564.5116,564.5117,564.5117,564.5119,564.5118,564.5118,564.5120,564.5117,564.5121,564.5155,4.318,4.318,4.315,4.317,4.319,4.321,4.316,4.320,4.317,4.319,4.319,4.312,4.468,126086,173318,80914,150814,192478,162895,249718,232094,265655,206795,242973,261556,2420,,,,,,,,,,,,,,99.17,99.14,98.68,99.58,99.76,99.36,99.42,99.88,99.77,99.70,99.72,99.18,40.10,6,8,6,8,10,9,9,10,11,11,9,8,2,
PI 18:1_20:4,C47 H81 O13 P,884.5416,0.27,0,6.72,0.016,181707,12,1,99.8,2.0,5,8,884.5418,884.5414,884.5416,884.5413,884.5412,884.5418,884.5414,884.5417,884.5419,884.5418,884.5416,884.5412,,6.721,6.715,6.718,6.705,6.715,6.718,6.715,6.716,6.718,6.716,6.713,6.716,,174648,127544,112771,241319,320831,271296,165487,129489,166912,114260,166222,189707,,,,,,,,,,,,,,,99.82,99.64,94.49,99.24,99.71,99.73,99.53,94.71,99.50,99.56,99.32,99.71,,5,6,7,7,8,7,7,5,7,6,6,6,,
PE 16:0_18:1,C39 H76 N O8 P,717.5313,0.31,0,8.56,0.122,158369,13,0,99.9,15.9,1,17,717.5314,717.5308,717.5313,717.5312,717.5316,717.5312,717.5312,717.5315,717.5314,717.5315,717.5316,717.5310,717.5311,8.556,8.554,8.564,8.557,8.561,8.554,8.567,8.561,8.561,8.563,8.567,8.563,8.446,112023,129177,70902,150024,222010,204704,183358,169555,218126,140915,175633,279652,2731,,,,,,,,,,,,,,99.81,99.45,99.92,99.72,99.63,99.69,99.80,99.67,99.76,99.75,99.88,99.91,45.13,13,11,13,15,17,17,14,15,17,13,17,14,1,
EtherPE 16:1e_20:5,C41 H72 N O7 P,721.5053,2.33,0,7.34,0.052,682028,13,0,91.5,20.7,2,15,721.5050,721.5047,721.5044,721.5047,721.5049,721.5049,721.5048,721.5050,721.5048,721.5048,721.5047,721.5050,721.5109,7.344,7.331,7.340,7.344,7.349,7.341,7.343,7.344,7.347,7.345,7.348,7.345,7.297,613644,534201,382282,785230,1053935,738697,707535,751325,807316,665553,889184,935408,2059,,,,,,,,,,,,,,90.25,87.19,89.32,90.45,91.51,89.47,90.38,90.39,91.10,90.53,91.32,90.56,26.67,12,10,11,11,13,13,14,12,12,13,14,15,2,
PC 16:0_22:6,C46 H80 N O8 P,805.5625,0.28,0,7.08,0.013,148735,12,1,96.4,1.1,7,14,805.5629,805.5621,805.5623,805.5624,805.5626,805.5626,805.5626,805.5625,805.5623,805.5626,805.5627,805.5627,,7.089,7.076,7.085,7.083,7.082,7.079,7.088,7.083,7.080,7.083,7.086,7.083,,108365,106929,76661,137741,178783,150467,158931,128200,188226,151772,191346,207409,,,,,,,,,,,,,,,94.65,94.80,96.41,93.76,93.99,93.63,95.66,94.94,94.81,96.15,95.86,93.13,,12,7,7,9,14,10,10,9,9,7,10,10,,
PC 36:2,C44 H84 N O8 P,785.5937,0.49,0,8.36,0.247,485368,13,0,99.7,15.5,2,15,785.5937,785.5934,785.5931,785.5941,785.5937,785.5935,785.5938,785.5939,785.5938,785.5932,785.5938,785.5938,785.5946,8.345,8.343,8.347,8.493,8.355,8.342,8.356,8.491,8.355,8.357,8.361,8.363,8.246,121429,135548,70424,2693136,163644,174963,48996,2443284,153571,105076,30094,167935,1685,,,,,,,,,,,,,,99.66,99.50,99.67,72.59,99.56,97.32,99.40,73.08,99.41,99.40,99.07,98.82,57.66,12,14,10,14,12,14,12,13,12,13,15,15,2,
PE 18:1_18:1,C41 H78 N O8 P,743.5470,1.78,0,8.58,0.085,175357,13,0,99.9,14.0,2,19,743.5467,743.5466,743.5465,743.5467,743.5466,743.5465,743.5465,743.5465,743.5465,743.5465,743.5466,743.5468,743.5513,8.584,8.576,8.586,8.590,8.583,8.582,8.579,8.583,8.578,8.580,8.583,8.586,8.662,137488,154055,88559,220248,297598,234551,177063,152508,169874,146832,180757,317588,2528,,,,,,,,,,,,,,99.66,99.64,99.56,99.45,99.78,99.64,99.92,99.69,99.87,99.73,99.70,99.72,51.17,16,16,14,16,17,17,18,17,18,17,19,15,2,
EtherPE 18:1e_22:5,C45 H80 N O7 P,777.5674,0.45,0,8.94,0.075,202547,13,0,99.7,12.1,1,15,777.5674,777.5672,777.5680,777.5677,777.5673,777.5671,777.5673,777.5672,777.5672,777.5673,777.5672,777.5672,777.5683,8.940,8.933,8.953,8.942,8.934,8.938,8.935,8.939,8.934,8.941,8.934,8.936,8.878,104355,123042,60428,205356,363405,159943,227465,185434,298515,188311,295728,418961,2172,,,,,,,,,,,,,,98.06,97.67,93.83,99.56,99.66,99.47,99.54,99.10,99.74,97.81,99.67,99.72,57.31,13,12,10,13,11,13,15,13,15,11,13,13,1,
PC 18:2_18:2,C44 H80 N O8 P,781.5622,0.28,0,6.87,0.007,264809,12,1,98.8,0.7,9,14,781.5623,781.5622,781.5617,781.5622,781.5622,781.5623,781.5624,781.5623,781.5623,781.5621,781.5623,781.5618,,6.872,6.865,6.868,6.866,6.871,6.868,6.871,6.872,6.868,6.872,6.869,6.872,,157065,135833,60485,289832,581665,331082,223721,180746,290962,205031,241674,479623,,,,,,,,,,,,,,,97.71,98.82,97.36,98.52,98.27,96.22,98.07,97.81,98.47,96.92,98.04,98.00,,10,10,9,9,14,11,12,9,10,12,11,9,,
PI 18:0_18:2,C45 H83 O13 P,862.5572,0.17,0,7.74,0.015,131706,12,1,99.8,0.4,5,13,862.5573,862.5572,862.5569,862.5570,862.5573,862.5571,862.5571,862.5574,862.5570,862.5571,862.5572,862.5573,,7.739,7.736,7.741,7.728,7.733,7.741,7.739,7.738,7.742,7.729,7.737,7.734,,37560,72963,70340,104055,151201,152867,141244,125439,227484,124200,119070,254051,,,,,,,,,,,,,,,99.12,98.92,99.20,98.88,99.48,99.43,99.70,99.78,99.77,98.82,99.74,99.55,,8,5,9,10,10,8,9,11,10,10,10,13,,
FAHFA 18:2_18:1,C36 H64 O4,560.4802,1.80,0,3.78,0.134,140548,13,0,99.8,14.8,2,9,560.4809,560.4806,560.4803,560.4805,560.4807,560.4807,560.4805,560.4803,560.4804,560.4804,560.4806,560.4804,560.4769,3.778,3.781,3.781,3.781,3.780,3.782,3.776,3.781,3.777,3.780,3.779,3.779,3.910,116553,124992,75595,133696,161104,138116,176971,169054,187006,165977,185053,190263,2746,,,,,,,,,,,,,,98.09,99.32,98.34,99.80,99.47,99.71,99.28,99.64,99.48,99.73,99.75,99.64,48.50,7,8,5,7,9,6,8,9,9,9,8,9,2,
PE 18:0_20:3,C43 H80 N O8 P,769.5623,0.14,0,8.94,0.015,739468,12,1,99.5,0.6,12,18,769.5623,769.5623,769.5624,769.5624,769.5624,769.5622,769.5624,769.5623,769.5623,769.5622,769.5621,769.5623,,8.946,8.938,8.953,8.942,8.939,8.944,8.940,8.945,8.940,8.947,8.940,8.947,,338498,383634,148529,639655,1149213,567500,799317,699161,1028152,586646,1066438,1466873,,,,,,,,,,,,,,,98.79,98.72,97.31,99.01,99.53,98.78,99.39,98.35,99.52,99.02,99.50,99.12,,17,14,12,16,18,17,18,15,18,18,15,18,,
FA 20:2,C20 H36 O2,308.2717,1.39,0,4.45,0.141,83118,13,0,100.0,18.2,1,8,308.2717,308.2715,308.2718,308.2716,308.2716,308.2715,308.2716,308.2717,308.2715,308.2716,308.2716,308.2715,308.2731,4.446,4.445,4.443,4.439,4.447,4.443,4.449,4.448,4.445,4.447,4.447,4.446,4.580,25823,42770,14781,31374,77345,38067,148243,105787,195432,93819,130909,174726,1466,,,,,,,,,,,,,,96.25,99.75,95.75,98.94,99.73,97.94,99.46,99.22,99.87,98.71,99.80,99.98,37.22,4,5,5,7,7,6,8,7,8,7,6,7,1,
SM d42:3,C47 H91 N2 O6 P,810.6615,0.19,0,9.25,0.015,100321,12,1,99.8,1.8,5,10,810.6617,810.6616,810.6613,810.6617,810.6614,810.6615,810.6617,810.6613,810.6615,810.6614,810.6614,810.6614,,9.252,9.245,9.254,9.248,9.251,9.239,9.241,9.245,9.246,9.253,9.251,9.242,,86737,58336,59722,136600,126736,116954,80006,109867,76776,102103,110600,139423,,,,,,,,,,,,,,,99.74,99.17,93.36,99.30,99.70,98.48,98.97,99.25,98.80,99.54,99.76,99.00,,9,6,5,7,7,7,6,10,8,7,8,7,,
Cer_BDS d40:1,C40 H79 N O4,637.6010,0.21,0,10.62,0.019,351913,12,1,97.1,1.0,14,19,637.6011,637.6008,637.6010,637.6010,637.6012,637.6011,637.6010,637.6009,637.6010,637.6011,637.6007,637.6012,,10.615,10.619,10.619,10.611,10.621,10.616,10.621,10.615,10.623,10.612,10.616,10.630,,183696,142922,118163,207017,531882,435040,357173,260692,474571,345289,211510,955008,,,,,,,,,,,,,,,94.02,95.10,94.84,93.63,95.44,94.47,95.63,94.26,95.63,93.65,94.54,97.05,,14,17,16,16,19,17,17,16,17,16,17,17,,
EtherPE 18:1e_18:2,C41 H78 N O7 P,727.5519,3.76,0,9.14,0.030,127752,13,0,99.6,18.4,1,15,727.5514,727.5510,727.5507,727.5511,727.5513,727.5510,727.5513,727.5510,727.5515,727.5510,727.5511,727.5512,727.5610,9.124,9.134,9.131,9.142,9.151,9.139,9.152,9.145,9.152,9.142,9.146,9.153,9.150,79071,94275,56427,119558,225234,119918,153878,132086,198634,119343,154209,205692,2463,,,,,,,,,,,,,,94.78,97.09,96.50,97.75,99.48,98.33,99.19,98.62,99.41,98.10,98.47,99.62,36.49,12,13,11,13,14,14,12,14,13,11,15,14,1,
PC 16:0_18:0,C42 H84 N O8 P,761.5935,0.31,0,9.19,0.102,106242,12,1,99.7,7.3,6,14,761.5940,761.5935,761.5934,761.5936,761.5934,761.5932,761.5937,761.5934,761.5936,761.5934,761.5932,761.5932,,9.279,9.278,9.282,9.282,9.184,9.189,9.190,9.184,9.180,9.186,9.185,9.187,,114113,94884,76288,115977,114374,74276,94471,112262,139029,81518,101958,155762,,,,,,,,,,,,,,,85.66,85.70,85.00,85.20,99.28,99.52,99.72,98.99,99.19,99.25,99.41,99.63,,8,9,6,10,11,9,11,9,9,8,14,11,,
PI 15:0_18:1(d7),C42 H72 D7 O13 P,829.5694,1.00,0,7.08,0.075,111804,13,0,98.3,23.2,2,14,829.5699,829.5693,829.5697,829.5696,829.5696,829.5696,829.5698,829.5697,829.5696,829.5699,829.5697,829.5694,829.5667,7.077,7.081,7.073,7.060,7.076,7.079,7.071,7.083,7.080,7.072,7.080,7.072,7.008,127962,116126,132912,132157,132196,101273,121014,125996,124345,104523,107811,125444,1693,,,,,,,,,,,,,,97.76,98.13,96.84,94.59,97.31,96.92,96.42,98.31,97.90,96.98,97.96,96.32,20.88,8,9,8,8,10,10,8,11,12,7,12,14,2,
PI 18:1_18:2,C45 H81 O13 P,860.5411,1.84,0,6.88,0.042,125187,13,0,99.8,14.8,1,12,860.5415,860.5419,860.5415,860.5415,860.5416,860.5419,860.5415,860.5413,860.5417,860.5416,860.5417,860.5410,860.5359,6.883,6.876,6.879,6.872,6.876,6.879,6.876,6.877,6.879,6.872,6.874,6.878,6.913,106351,51975,69113,186673,264560,387388,57758,62603,103360,59144,62073,213972,2466,,,,,,,,,,,,,,99.78,98.13,99.72,99.60,99.81,99.75,94.52,99.24,99.47,99.03,98.20,99.69,48.31,8,7,8,12,12,10,6,8,12,6,7,11,1,
PC 17:0_18:2,C43 H82 N O8 P,771.5778,0.25,0,8.05,0.033,119299,12,1,99.6,0.8,10,14,771.5778,771.5780,771.5779,771.5780,771.5779,771.5777,771.5780,771.5780,771.5779,771.5775,771.5775,771.5776,,8.051,8.037,8.030,8.045,8.055,8.036,8.050,8.050,8.038,8.051,8.055,8.063,,84887,74654,53620,119192,154380,97814,142860,124571,169922,115162,138142,156395,,,,,,,,,,,,,,,98.29,99.41,99.61,98.90,98.08,99.48,98.74,98.60,99.41,98.58,98.04,97.03,,11,12,10,11,11,11,12,13,11,13,14,11,,
PC 19:0_18:2,C45 H86 N O8 P,799.6093,0.77,0,8.93,0.053,123653,13,0,99.8,6.2,3,16,799.6089,799.6091,799.6100,799.6093,799.6093,799.6087,799.6093,799.6084,799.6092,799.6092,799.6091,799.6090,799.6109,8.935,8.927,8.942,8.936,8.934,8.933,8.935,8.934,8.934,8.936,8.934,8.931,8.889,60161,74854,44730,99229,157349,123402,192580,124874,247331,115367,135192,227413,5016,,,,,,,,,,,,,,99.44,99.34,93.61,97.18,99.76,99.47,99.70,94.86,99.83,96.55,99.79,99.76,77.87,12,12,10,12,13,16,14,13,15,15,14,14,3,
EtherPE 18:2e_22:6,C45 H76 N O7 P,773.5362,0.28,0,7.73,0.019,188441,12,1,99.1,9.0,10,16,773.5361,773.5361,773.5360,773.5362,773.5365,773.5363,773.5363,773.5360,773.5361,773.5361,773.5358,773.5366,,7.722,7.720,7.724,7.728,7.727,7.714,7.733,7.727,7.731,7.729,7.732,7.729,,176003,175561,105700,234821,205062,147169,225526,210646,200631,175122,227138,177924,,,,,,,,,,,,,,,96.70,97.99,94.38,95.33,84.28,71.24,98.33,98.94,94.18,90.87,99.08,85.00,,13,12,12,11,14,10,12,16,14,13,13,14,,
PE 18:2_20:4,C43 H74 N O8 P,763.5154,0.35,0,6.87,0.017,163890,12,1,99.9,2.2,12,18,763.5155,763.5155,763.5158,763.5155,763.5153,763.5156,763.5154,763.5152,763.5154,763.5151,763.5154,763.5147,,6.883,6.870,6.868,6.866,6.876,6.873,6.876,6.877,6.874,6.878,6.874,6.872,,87315,88925,35317,183796,363599,187348,131616,112626,189669,106524,172248,307703,,,,,,,,,,,,,,,99.12,96.60,94.28,99.50,99.89,99.67,99.75,93.73,99.38,98.90,99.12,99.28,,13,14,12,16,18,16,16,15,15,14,16,15,,
