"Name","Formula","Mass (avg)","RSD (Mass, ppm)","Saturated","RT (avg)","RT (span)","Height (avg)","Found","Missed","Score (Tgt, max)","%RSD (Tgt)","Ions (min)","Ions (max)",[Mass] Intestine_01_1x_neg_081521_22,[Mass] Intestine_02_1x_neg_081521_028,[Mass] Intestine_03_1x_neg_081521_20,[Mass] Intestine_04_1x_neg_081521_026,[Mass] Intestine_05_1x_neg_081521_025,[Mass] Intestine_06_1x_neg_081521_031,[Mass] Intestine_07_1x_neg_081521_033,[Mass] Intestine_08_1x_neg_081521_19,[Mass] Intestine_09_1x_neg_081521_034,[Mass] Intestine_10_1x_neg_081521_21,[Mass] Intestine_11_1x_neg_081521_032,[Mass] Intestine_12_1x_neg_081521_027,[Mass] Intestine_PB_1x_neg_081521_064,[RT] Intestine_01_1x_neg_081521_22,[RT] Intestine_02_1x_neg_081521_028,[RT] Intestine_03_1x_neg_081521_20,[RT] Intestine_04_1x_neg_081521_026,[RT] Intestine_05_1x_neg_081521_025,[RT] Intestine_06_1x_neg_081521_031,[RT] Intestine_07_1x_neg_081521_033,[RT] Intestine_08_1x_neg_081521_19,[RT] Intestine_09_1x_neg_081521_034,[RT] Intestine_10_1x_neg_081521_21,[RT] Intestine_11_1x_neg_081521_032,[RT] Intestine_12_1x_neg_081521_027,[RT] Intestine_PB_1x_neg_081521_064,[Height] Intestine_01_1x_neg_081521_22,[Height] Intestine_02_1x_neg_081521_028,[Height] Intestine_03_1x_neg_081521_20,[Height] Intestine_04_1x_neg_081521_026,[Height] Intestine_05_1x_neg_081521_025,[Height] Intestine_06_1x_neg_081521_031,[Height] Intestine_07_1x_neg_081521_033,[Height] Intestine_08_1x_neg_081521_19,[Height] Intestine_09_1x_neg_081521_034,[Height] Intestine_10_1x_neg_081521_21,[Height] Intestine_11_1x_neg_081521_032,[Height] Intestine_12_1x_neg_081521_027,[Height] Intestine_PB_1x_neg_081521_064,[Score (MFE)] Intestine_01_1x_neg_081521_22,[Score (MFE)] Intestine_02_1x_neg_081521_028,[Score (MFE)] Intestine_03_1x_neg_081521_20,[Score (MFE)] Intestine_04_1x_neg_081521_026,[Score (MFE)] Intestine_05_1x_neg_081521_025,[Score (MFE)] Intestine_06_1x_neg_081521_031,[Score (MFE)] Intestine_07_1x_neg_081521_033,[Score (MFE)] Intestine_08_1x_neg_081521_19,[Score (MFE)] Intestine_09_1x_neg_081521_034,[Score (MFE)] Intestine_10_1x_neg_081521_21,[Score (MFE)] Intestine_11_1x_neg_081521_032,[Score (MFE)] Intestine_12_1x_neg_081521_027,[Score (MFE)] Intestine_PB_1x_neg_081521_064,[Score (Tgt)] Intestine_01_1x_neg_081521_22,[Score (Tgt)] Intestine_02_1x_neg_081521_028,[Score (Tgt)] Intestine_03_1x_neg_081521_20,[Score (Tgt)] Intestine_04_1x_neg_081521_026,[Score (Tgt)] Intestine_05_1x_neg_081521_025,[Score (Tgt)] Intestine_06_1x_neg_081521_031,[Score (Tgt)] Intestine_07_1x_neg_081521_033,[Score (Tgt)] Intestine_08_1x_neg_081521_19,[Score (Tgt)] Intestine_09_1x_neg_081521_034,[Score (Tgt)] Intestine_10_1x_neg_081521_21,[Score (Tgt)] Intestine_11_1x_neg_081521_032,[Score (Tgt)] Intestine_12_1x_neg_081521_027,[Score (Tgt)] Intestine_PB_1x_neg_081521_064,[Ions] Intestine_01_1x_neg_081521_22,[Ions] Intestine_02_1x_neg_081521_028,[Ions] Intestine_03_1x_neg_081521_20,[Ions] Intestine_04_1x_neg_081521_026,[Ions] Intestine_05_1x_neg_081521_025,[Ions] Intestine_06_1x_neg_081521_031,[Ions] Intestine_07_1x_neg_081521_033,[Ions] Intestine_08_1x_neg_081521_19,[Ions] Intestine_09_1x_neg_081521_034,[Ions] Intestine_10_1x_neg_081521_21,[Ions] Intestine_11_1x_neg_081521_032,[Ions] Intestine_12_1x_neg_081521_027,[Ions] Intestine_PB_1x_neg_081521_064,
PA 16:0_20:4,C39 H69 O8 P,696.4731,0.24,0,7.10,0.177,466797,12,1,87.8,1.2,7,11,696.4731,696.4734,696.4730,696.4728,696.4733,696.4732,696.4732,696.4732,696.4730,696.4732,696.4733,696.4731,,7.105,7.258,7.100,7.100,7.267,7.100,7.101,7.273,7.097,7.251,7.106,7.103,,520641,294311,462642,536640,373033,512337,508897,439579,570481,379925,489038,514052,,,,,,,,,,,,,,,86.39,87.77,85.49,84.70,86.51,85.23,84.97,84.39,84.22,85.98,86.50,86.17,,10,7,9,9,10,11,9,9,10,9,8,9,,
PI 18:0_20:5,C47 H81 O13 P,884.5413,1.06,0,7.07,0.139,900978,13,0,85.5,8.8,4,15,884.5418,884.5410,884.5414,884.5413,884.5413,884.5428,884.5416,884.5411,884.5416,884.5416,884.5415,884.5413,884.5386,7.077,7.074,7.072,7.072,7.072,6.939,6.939,7.067,7.063,7.067,7.078,7.070,7.021,123248,122820,104187,97438,155634,4649884,5878030,69997,123670,108856,148518,127707,2729,,,,,,,,,,,,,,76.34,76.35,76.52,76.49,76.29,73.74,75.11,76.95,75.94,85.48,75.82,76.55,55.12,8,12,10,9,11,15,13,11,9,11,11,12,4,
LPC 19:0/0:0,C27 H56 N O7 P,537.3793,1.77,0,3.98,0.094,75810,13,0,99.8,15.1,2,10,537.3795,537.3797,537.3795,537.3796,537.3796,537.3797,537.3795,537.3796,537.3796,537.3798,537.3795,537.3795,537.3762,3.977,3.980,3.977,3.982,3.974,3.979,3.976,3.975,3.978,3.983,3.980,3.977,3.889,67040,115174,76404,99046,81406,88750,64130,104236,62031,60021,84995,66871,15431,,,,,,,,,,,,,,99.79,99.79,99.13,99.34,99.24,99.74,99.76,99.50,98.84,99.75,98.75,97.66,47.60,8,10,7,8,7,7,7,8,8,8,5,7,2,
PI 16:0_20:3,C45 H81 O13 P,860.5422,0.29,0,7.38,0.030,77705,12,1,97.9,2.9,8,13,860.5422,860.5421,860.5423,860.5425,860.5418,860.5424,860.5417,860.5423,860.5421,860.5422,860.5420,860.5425,,7.366,7.386,7.379,7.389,7.373,7.379,7.373,7.396,7.369,7.367,7.384,7.382,,92068,82374,62110,80235,75045,69063,101387,23958,99075,98030,90225,58896,,,,,,,,,,,,,,,95.52,94.57,92.90,93.76,91.21,89.25,94.16,90.72,97.88,91.26,96.36,89.60,,10,12,13,12,12,11,8,11,11,11,11,10,,
EtherPE 16:1e_20:5,C41 H72 N O7 P,721.5051,0.77,0,7.36,0.095,3679470,13,0,93.6,8.2,3,18,721.5051,721.5051,721.5050,721.5053,721.5053,721.5053,721.5050,721.5053,721.5055,721.5051,721.5053,721.5054,721.5033,7.350,7.358,7.351,7.362,7.356,7.357,7.357,7.357,7.347,7.351,7.362,7.354,7.267,3840137,3764022,4031336,3957317,3861868,3974842,3830723,4238727,4181953,3607784,4327183,4213832,3393,,,,,,,,,,,,,,90.93,92.89,91.34,93.48,92.24,92.47,92.64,92.56,89.98,91.25,93.58,91.64,65.83,17,14,15,15,16,15,13,17,16,16,17,18,3,
PS 19:0_18:2,C43 H80 N O10 P,801.5528,2.42,0,8.38,0.034,147832,13,0,99.6,16.1,1,15,801.5518,801.5523,801.5521,801.5525,801.5521,801.5526,801.5522,801.5523,801.5524,801.5523,801.5526,801.5523,801.5592,8.374,8.383,8.364,8.386,8.375,8.382,8.364,8.361,8.367,8.358,8.391,8.378,8.382,169417,201695,139004,122556,195681,170197,150877,115736,151550,134551,213944,154611,2001,,,,,,,,,,,,,,99.20,94.40,99.15,96.47,99.65,98.86,96.25,98.27,95.94,96.64,95.14,99.18,43.73,14,12,12,12,15,12,13,13,12,13,13,12,1,
EtherPE 18:2e_18:1,C41 H78 N O7 P,727.5522,1.70,0,8.96,0.134,799803,13,0,99.6,16.7,1,16,727.5519,727.5521,727.5522,727.5516,727.5518,727.5521,727.5519,727.5519,727.5517,727.5520,727.5519,727.5518,727.5563,8.964,8.964,9.078,9.087,8.960,8.961,8.965,8.961,8.953,8.959,9.081,8.958,9.041,1557688,760174,244799,417921,1307314,785779,1218317,1047648,904183,920117,221460,1010137,1914,,,,,,,,,,,,,,79.02,78.76,99.52,99.55,78.15,78.16,78.97,78.17,76.74,77.78,99.53,77.70,48.08,14,11,15,15,16,13,13,14,12,11,16,14,1,
PE 16:1_20:4,C41 H72 N O8 P,737.4999,0.58,0,6.76,0.091,153165,12,1,99.4,12.2,3,18,737.4996,737.5000,737.4998,737.4999,737.4999,,737.4998,737.4999,737.4998,737.4994,737.4998,737.5002,737.5011,6.765,6.768,6.761,6.771,6.766,,6.761,6.765,6.763,6.756,6.772,6.758,6.681,188176,111240,181483,151198,187248,,173147,149797,153480,170349,184552,185191,2122,,,,,,,,,,,,,,98.94,96.68,98.81,97.59,98.99,,98.10,98.63,99.41,97.94,99.20,97.35,58.22,17,17,12,11,15,,15,15,14,14,17,18,3,
LPC 17:0/0:0,C25 H52 N O7 P,509.3483,0.27,0,3.04,0.008,77688,12,1,99.6,0.5,5,9,509.3484,509.3484,509.3482,509.3484,509.3484,509.3483,509.3485,509.3484,509.3482,509.3485,509.3481,509.3485,,3.041,3.038,3.042,3.038,3.038,3.038,3.040,3.035,3.039,3.034,3.038,3.037,,75615,75699,78987,77077,79459,73562,67398,145497,70563,51378,75188,61841,,,,,,,,,,,,,,,99.47,99.44,99.61,98.83,99.58,99.45,98.31,99.25,99.38,99.01,98.44,99.56,,7,9,8,8,5,7,5,8,8,7,8,7,,
PE 16:0_22:4,C43 H78 N O8 P,767.5467,0.49,0,8.37,0.026,375603,13,0,96.7,6.2,5,19,767.5463,767.5467,767.5468,767.5465,767.5466,767.5469,767.5466,767.5474,767.5467,767.5471,767.5469,767.5469,767.5459,8.374,8.371,8.370,8.380,8.370,8.376,8.375,8.372,8.361,8.374,8.386,8.378,8.360,409625,416328,400517,453848,492842,322787,494521,305131,424680,274414,531826,354057,2274,,,,,,,,,,,,,,94.34,95.00,95.05,93.03,95.26,93.93,93.96,94.71,96.72,94.36,91.90,93.74,74.09,16,16,15,16,16,18,15,19,17,17,19,18,5,
PC 17:0_20:4,C45 H82 N O8 P,795.5775,0.77,0,7.82,0.078,276682,13,0,94.6,15.5,2,19,795.5780,795.5766,795.5779,795.5777,795.5777,795.5777,795.5772,795.5780,795.5778,795.5777,795.5777,795.5778,795.5759,7.818,7.826,7.824,7.829,7.818,7.825,7.819,7.820,7.810,7.818,7.824,7.821,7.752,312968,259418,302592,285568,318894,329206,314720,264140,260423,307919,322385,314975,3659,,,,,,,,,,,,,,92.67,94.57,93.88,94.52,92.80,94.24,93.03,93.24,90.52,92.75,94.10,93.51,43.47,18,18,17,15,18,18,19,18,16,16,16,18,2,
PS 17:0_18:2,C41 H76 N O10 P,773.5200,3.94,0,7.38,0.104,70926,12,1,97.4,22.2,1,12,773.5210,773.5207,773.5208,773.5211,773.5208,773.5210,773.5208,773.5206,773.5208,773.5210,,773.5208,773.5103,7.383,7.380,7.384,7.384,7.445,7.440,7.368,7.446,7.392,7.379,,7.454,7.350,16241,210958,11893,11460,75311,2321,133319,143162,148326,32813,,62768,2544,,,,,,,,,,,,,,96.34,96.33,96.43,95.08,97.06,97.39,91.37,96.83,97.39,90.79,,95.03,26.81,8,11,10,10,12,10,11,12,10,11,,9,1,
PE 17:0_22:6,C44 H76 N O8 P,777.5310,2.30,0,7.80,0.157,176283,11,2,99.8,17.2,1,18,777.5349,,777.5313,777.5311,777.5306,777.5312,777.5314,,777.5310,777.5310,777.5310,777.5310,777.5269,7.912,,7.796,7.807,7.802,7.914,7.802,,7.798,7.801,7.813,7.799,7.757,63787,,213034,210112,239752,44441,224598,,204539,219191,273166,240893,5608,,,,,,,,,,,,,,80.80,,98.80,99.41,99.39,79.83,99.05,,99.20,99.04,99.82,99.15,49.68,14,,16,15,18,13,16,,15,15,17,16,1,
LPE 22:6,C27 H44 N O7 P,525.2856,0.90,0,1.62,0.051,107002,13,0,99.7,12.1,3,10,525.2857,525.2857,525.2855,525.2860,525.2858,525.2857,525.2855,525.2856,525.2856,525.2856,525.2861,525.2857,525.2841,1.617,1.616,1.615,1.616,1.619,1.618,1.614,1.624,1.619,1.604,1.616,1.613,1.655,104238,140291,87941,136816,107245,102511,105231,169463,104051,91260,110779,127767,3442,,,,,,,,,,,,,,99.75,99.50,99.01,98.05,99.46,99.46,99.72,99.36,98.56,98.59,99.30,99.53,57.36,5,9,5,7,6,6,5,10,6,4,8,7,3,
FA 20:1,C20 H38 O2,310.2871,2.04,0,5.09,0.121,67659,13,0,99.1,16.6,2,7,310.2874,310.2873,310.2872,310.2873,310.2874,310.2871,310.2874,310.2874,310.2874,310.2872,310.2874,310.2873,310.2850,5.092,5.101,5.102,5.098,5.094,5.094,5.101,5.090,5.095,5.097,5.100,5.095,4.981,39784,81616,122150,85151,55911,40432,59777,130100,56071,63731,95343,48132,1382,,,,,,,,,,,,,,98.82,98.60,99.13,98.85,98.76,98.99,98.70,98.06,98.78,99.09,97.54,98.49,42.23,3,4,6,6,4,5,5,7,5,5,6,5,2,
LPC 20:0/0:0,C28 H58 N O7 P,551.3955,1.88,0,4.34,0.031,80375,13,0,99.7,13.9,1,10,551.3954,551.3956,551.3949,551.3951,551.3952,551.3953,551.3953,551.3952,551.3951,551.3954,551.3949,551.3956,551.3989,4.345,4.343,4.339,4.345,4.342,4.341,4.344,4.337,4.339,4.349,4.342,4.338,4.368,75215,75570,82897,100526,61603,83184,82893,99945,81771,97737,126925,73762,2852,,,,,,,,,,,,,,98.84,98.71,99.33,99.52,96.82,99.23,98.59,99.47,99.67,99.59,98.76,98.79,51.34,6,9,8,8,7,8,9,10,7,10,9,7,1,
EtherPE 18:0e_22:1,C45 H90 N O7 P,787.6445,3.75,0,11.58,0.035,80358,13,0,98.6,19.2,2,15,787.6453,787.6454,787.6452,787.6453,787.6452,787.6452,787.6454,787.6452,787.6453,787.6454,787.6452,787.6454,787.6346,11.581,11.566,11.577,11.586,11.583,11.580,11.577,11.577,11.596,11.588,11.585,11.578,11.561,124442,70107,85984,58577,85861,75526,108826,55694,97039,101645,99075,79682,2198,,,,,,,,,,,,,,95.03,94.10,92.57,97.21,97.26,91.95,93.50,90.93,95.96,92.98,92.09,98.61,32.86,15,12,14,12,12,15,14,13,11,12,14,14,2,
SM d18:1_18:1(d9),C41 H72 D9 N2 O6 P,737.6394,1.77,0,7.36,0.098,246936,13,0,98.3,14.9,1,8,737.6397,737.6399,737.6398,737.6396,737.6405,737.6399,737.6385,737.6398,737.6399,737.6398,737.6397,737.6398,737.6353,7.355,7.358,7.351,7.362,7.351,7.357,7.357,7.363,7.347,7.351,7.362,7.359,7.445,409109,194277,172692,331054,155004,231812,198813,375040,324132,264979,361704,189565,1997,,,,,,,,,,,,,,98.29,96.37,93.85,97.69,92.97,95.65,93.25,96.88,95.64,95.36,97.55,93.81,46.61,5,5,3,5,3,4,5,5,8,4,6,4,1,
PG 20:3_22:6,C48 H77 O10 P,844.5252,0.90,0,5.65,0.033,57360,13,0,99.4,10.8,1,13,844.5256,844.5255,844.5251,844.5255,844.5255,844.5255,844.5255,844.5255,844.5255,844.5254,844.5253,844.5252,844.5227,5.644,5.653,5.647,5.650,5.651,5.640,5.653,5.649,5.639,5.657,5.646,5.651,5.672,50442,48226,74349,64113,49107,25819,84519,71891,64659,54506,105339,48706,4011,,,,,,,,,,,,,,99.35,98.15,98.96,98.05,97.54,96.59,98.00,97.37,97.61,97.94,97.16,99.35,61.17,10,9,12,13,10,9,7,12,7,13,11,9,1,
PC 14:0_18:2,C40 H76 N O8 P,729.5312,0.60,0,6.57,0.091,187152,12,1,98.3,19.2,10,16,729.5320,729.5312,729.5310,729.5308,729.5309,729.5319,729.5311,729.5311,729.5315,729.5314,729.5306,729.5315,,6.536,6.617,6.610,6.615,6.526,6.537,6.616,6.615,6.529,6.529,6.616,6.536,,161616,157943,147682,67591,253662,189093,217295,145191,214782,190911,196985,303083,,,,,,,,,,,,,,,73.12,96.31,97.87,98.05,62.79,66.30,97.91,98.33,73.15,59.24,97.90,75.87,,10,11,14,12,13,10,12,16,14,12,14,13,,
PG 18:2_18:3,C42 H73 O10 P,768.4943,0.35,0,5.26,0.015,78882,12,1,99.8,0.6,6,12,768.4940,768.4943,768.4944,768.4943,768.4940,768.4937,768.4942,768.4947,768.4943,768.4944,768.4946,768.4943,,5.265,5.263,5.263,5.271,5.261,5.267,5.268,5.269,5.256,5.269,5.262,5.261,,63387,71295,70074,55623,91334,65365,119048,45080,72362,87850,98829,106347,,,,,,,,,,,,,,,99.08,99.38,98.34,99.07,98.32,99.21,97.46,98.85,99.01,99.69,99.20,99.77,,8,8,6,7,9,8,8,12,10,9,8,10,,
PS 38:2,C44 H82 N O10 P,815.5681,1.37,0,8.71,0.041,818617,13,0,99.3,14.5,1,17,815.5675,815.5677,815.5676,815.5678,815.5682,815.5680,815.5677,815.5678,815.5681,815.5676,815.5677,815.5680,815.5718,8.714,8.717,8.710,8.717,8.715,8.716,8.714,8.712,8.707,8.709,8.719,8.713,8.678,1018154,806290,953435,874408,909436,943725,904683,780202,881314,852684,886162,829592,1942,,,,,,,,,,,,,,98.84,99.02,98.16,98.82,98.34,98.66,98.92,98.45,94.58,98.31,99.26,98.39,49.03,16,14,17,15,14,14,16,15,16,15,16,13,1,
PE 18:0_20:1,C43 H84 N O8 P,773.5947,3.67,0,10.26,0.213,165152,13,0,99.0,24.9,1,17,773.5941,773.5934,773.5932,773.5938,773.5936,773.5943,773.5929,773.5937,773.5978,773.5933,773.5937,773.5936,773.6032,10.378,10.175,10.170,10.267,10.263,10.382,10.262,10.175,10.377,10.170,10.382,10.173,10.185,97650,198647,308761,108194,140943,117005,143653,239777,54249,312971,102128,320960,2045,,,,,,,,,,,,,,81.55,77.95,78.19,99.01,98.40,78.39,97.11,79.73,79.46,77.64,79.58,78.79,19.69,14,11,14,16,13,12,13,16,17,14,13,12,1,
PE 20:1_22:6,C47 H80 N O8 P,817.5608,1.45,0,8.22,0.074,101175,12,1,99.3,9.9,3,15,817.5601,817.5600,817.5606,817.5604,817.5601,817.5602,817.5605,817.5611,,817.5605,817.5608,817.5603,817.5644,8.202,8.221,8.208,8.208,8.219,8.215,8.219,8.216,,8.202,8.224,8.217,8.276,41824,146020,94195,114068,163291,110842,35981,169059,,92495,131379,112620,2335,,,,,,,,,,,,,,94.33,98.32,97.49,97.35,99.30,98.40,96.08,97.55,,88.15,98.45,95.68,66.06,12,13,15,15,14,14,15,13,,14,14,14,3,
EtherPE 34:1e,C39 H78 N O7 P,703.5523,0.83,0,9.21,0.047,51852,12,1,99.1,0.5,11,17,703.5537,703.5520,703.5528,703.5522,703.5516,703.5520,703.5528,703.5520,703.5526,703.5517,703.5519,703.5520,,9.176,9.217,9.211,9.204,9.216,9.212,9.171,9.213,9.204,9.210,9.215,9.209,,4673,88705,75881,31384,3997,79824,79074,62280,4144,24372,88515,79377,,,,,,,,,,,,,,,98.57,98.18,98.41,98.10,98.03,99.03,98.04,99.04,98.96,99.08,99.01,99.14,,14,12,13,13,11,15,17,14,15,15,15,12,,
LPC 16:1/0:0,C24 H48 N O7 P,493.3168,1.20,0,1.62,0.062,54442,13,0,99.6,12.8,1,9,493.3166,493.3166,493.3173,493.3169,493.3154,493.3168,493.3165,493.3170,493.3172,493.3173,493.3174,493.3174,493.3160,1.623,1.627,1.620,1.621,1.613,1.618,1.620,1.630,1.619,1.610,1.616,1.618,1.672,13487,34797,21050,81933,16344,14646,19238,402423,20903,21369,39059,20792,1717,,,,,,,,,,,,,,98.00,93.37,98.62,99.34,75.24,97.47,98.66,99.62,97.36,96.97,98.20,96.77,59.65,6,5,5,8,6,4,7,9,6,7,7,7,1,
PG 18:2_22:5,C46 H77 O10 P,820.5265,4.79,0,5.69,0.118,84664,13,0,99.7,26.1,1,12,820.5254,820.5256,820.5253,820.5254,820.5251,820.5252,820.5256,820.5255,820.5256,820.5253,820.5251,820.5254,820.5395,5.695,5.692,5.686,5.689,5.690,5.696,5.692,5.676,5.684,5.696,5.691,5.695,5.795,76543,105603,103324,89564,83910,80093,52998,105704,46466,98373,136987,118088,2981,,,,,,,,,,,,,,98.86,97.89,99.69,97.73,97.77,97.68,98.01,98.24,98.47,97.41,97.92,94.34,12.22,9,9,10,8,10,9,12,9,10,9,10,10,1,
PI 16:1_20:3,C45 H79 O13 P,858.5264,3.88,0,6.18,0.095,91625,13,0,99.8,23.8,1,13,858.5254,858.5254,858.5254,858.5256,858.5256,858.5255,858.5257,858.5247,858.5259,858.5252,858.5254,858.5253,858.5374,6.185,6.188,6.182,6.191,6.181,6.186,6.182,6.179,6.184,6.185,6.187,6.179,6.274,118450,121735,67254,103710,129985,106417,92560,98198,86484,87279,85392,91200,2462,,,,,,,,,,,,,,99.56,99.65,98.57,99.48,99.84,99.40,99.03,91.52,99.67,99.36,99.33,99.36,19.64,11,9,11,13,12,10,10,11,13,10,13,13,1,
PG 16:1_22:6,C44 H73 O10 P,792.4945,1.48,0,5.28,0.143,64122,13,0,99.8,23.8,3,13,792.4942,792.4941,792.4944,792.4944,792.4938,792.4939,792.4937,792.4945,792.4944,792.4942,792.4942,792.4942,792.4983,5.170,5.174,5.302,5.310,5.267,5.261,5.296,5.302,5.167,5.291,5.306,5.278,5.232,40747,113727,86040,68156,61986,66236,26590,60616,78431,19748,113762,94956,2591,,,,,,,,,,,,,,74.10,75.05,99.70,99.44,95.65,94.90,98.59,99.50,73.60,99.07,99.84,97.68,27.49,5,9,7,9,8,7,7,13,7,11,8,5,3,
PE 18:1_20:1,C43 H82 N O8 P,771.5783,0.99,0,9.36,0.181,263757,12,1,97.3,13.0,4,21,771.5779,771.5780,771.5781,771.5780,771.5780,771.5781,771.5781,771.5780,771.5783,,771.5777,771.5781,771.5806,9.465,9.357,9.345,9.354,9.478,9.351,9.360,9.469,9.349,,9.359,9.353,9.526,36945,281087,291881,380845,215402,447870,233688,128608,392169,,400834,353409,2354,,,,,,,,,,,,,,97.27,86.94,83.94,85.86,95.63,85.75,87.60,96.96,84.73,,87.57,86.09,53.86,18,19,21,18,20,20,20,15,20,,19,19,4,
PE 19:0_18:2,C42 H80 N O8 P,757.5624,0.84,0,9.06,0.065,160847,13,0,99.7,9.0,3,18,757.5623,757.5627,757.5626,757.5623,757.5623,757.5627,757.5632,757.5624,757.5625,757.5628,757.5624,757.5627,757.5605,9.053,9.062,9.061,9.065,9.055,9.056,9.059,9.068,9.059,9.054,9.070,9.058,9.119,121290,189675,197365,171635,205792,210422,171342,178897,185899,128317,180578,147123,2676,,,,,,,,,,,,,,98.82,99.62,99.08,99.60,97.85,99.54,99.39,99.66,99.59,99.36,98.50,99.38,67.69,16,13,15,16,16,14,18,16,17,14,15,15,3,
PE 16:0_18:3,C39 H72 N O8 P,713.5025,0.83,0,7.13,0.114,375634,13,0,99.5,16.1,2,18,713.5032,713.5022,713.5025,713.5019,713.5024,713.5021,713.5038,713.5017,713.5021,713.5030,713.5025,713.5022,713.5030,7.127,7.130,7.128,7.128,7.128,7.123,7.128,7.128,7.119,7.128,7.128,7.120,7.016,413677,472250,358820,405037,470996,302300,393726,317893,393671,375774,488068,488787,2244,,,,,,,,,,,,,,99.16,99.35,99.21,99.00,99.52,98.39,99.23,99.16,98.75,98.68,98.21,97.84,43.98,17,17,17,17,18,17,17,15,17,18,17,17,2,
SM d36:2,C41 H81 N2 O6 P,728.5833,0.47,0,7.37,0.245,618601,13,0,85.9,16.8,3,9,728.5834,728.5836,728.5832,728.5830,728.5831,728.5831,728.5828,728.5835,728.5836,728.5833,728.5831,728.5833,728.5841,7.372,7.380,7.373,7.384,7.373,7.373,7.373,7.379,7.369,7.367,7.384,7.376,7.612,679804,620559,635450,632682,641126,696118,705672,645475,792226,655034,656330,678132,3205,,,,,,,,,,,,,,83.25,81.89,83.10,85.87,83.93,83.86,83.62,81.83,82.47,80.74,84.22,82.97,35.20,9,9,8,7,7,7,9,7,8,9,7,7,3,
PC 20:4_22:6,C50 H80 N O8 P,853.5621,0.48,0,6.19,0.008,68438,12,1,99.6,5.2,11,13,853.5623,853.5626,853.5618,853.5617,853.5626,853.5623,853.5628,853.5615,853.5623,853.5618,853.5621,853.5618,,6.196,6.194,6.193,6.197,6.192,6.197,6.193,6.190,6.190,6.196,6.198,6.190,,93379,58651,77330,80337,78723,74054,71778,38052,62661,68438,65171,52683,,,,,,,,,,,,,,,99.59,99.28,99.43,98.59,98.98,99.36,98.72,81.42,99.25,98.94,99.01,97.66,,13,11,12,12,12,11,12,12,13,11,11,12,,
EtherPC 18:0e_18:2,C44 H86 N O7 P,771.6139,0.64,0,9.00,0.161,673190,13,0,87.2,16.9,2,17,771.6143,771.6138,771.6141,771.6131,771.6140,771.6143,771.6144,771.6140,771.6137,771.6131,771.6137,771.6149,771.6138,8.987,8.989,8.977,9.126,9.138,8.983,8.987,8.985,9.128,9.132,8.998,8.997,9.057,207515,165258,154597,2040584,1641291,260941,184268,327797,1506947,1669812,416020,174468,1976,,,,,,,,,,,,,,80.85,82.01,82.48,84.99,74.10,79.63,81.53,80.99,84.58,76.35,87.17,79.27,35.48,12,13,11,17,14,12,12,12,16,15,11,11,2,
CL 70:7,C79 H140 O17 P2,1422.9566,0.34,0,12.68,0.047,641052,13,0,98.1,11.8,4,11,1422.9562,1422.9566,1422.9565,1422.9563,1422.9564,1422.9568,1422.9563,1422.9564,1422.9564,1422.9564,1422.9570,1422.9568,1422.9580,12.673,12.675,12.677,12.672,12.676,12.679,12.677,12.675,12.680,12.677,12.667,12.676,12.714,711441,699808,677328,667435,745055,733386,625055,660548,664836,606751,784688,752933,4425,,,,,,,,,,,,,,97.57,96.99,96.88,97.32,97.35,96.34,97.12,96.19,96.49,96.98,98.12,97.06,57.02,10,8,10,9,9,9,11,7,8,8,9,9,4,
PG 20:5_22:5,C48 H75 O10 P,842.5100,0.69,0,5.09,0.037,122688,13,0,99.8,13.1,3,13,842.5093,842.5098,842.5097,842.5100,842.5099,842.5095,842.5096,842.5106,842.5102,842.5099,842.5098,842.5100,842.5116,5.087,5.084,5.085,5.092,5.083,5.088,5.085,5.085,5.084,5.092,5.089,5.083,5.120,44826,132339,125197,145135,112361,80569,150475,161565,138302,156144,205341,139053,3648,,,,,,,,,,,,,,99.05,99.42,96.25,99.31,81.20,99.29,99.35,99.15,98.77,99.82,99.42,98.72,56.73,11,11,10,13,8,9,10,13,11,10,9,9,3,
PE 16:1_22:6,C43 H72 N O8 P,761.4997,0.86,0,6.49,0.145,74752,12,1,98.4,21.8,1,15,761.5002,761.4999,761.4997,,761.4997,761.5001,761.4999,761.4999,761.5001,761.4999,761.4995,761.4998,761.4977,6.620,6.483,6.477,,6.615,6.482,6.477,6.486,6.612,6.479,6.621,6.491,6.486,117191,26932,57729,,129341,48508,53031,46486,133530,49742,164527,67464,2553,,,,,,,,,,,,,,62.97,96.76,97.38,,61.24,97.32,96.82,98.42,62.88,96.68,60.13,96.63,63.85,9,12,13,,11,11,9,14,11,12,15,14,1,
PE 24:0_20:4,C49 H90 N O8 P,851.6404,0.38,0,11.06,0.020,68826,12,1,99.5,2.3,12,15,851.6401,851.6411,851.6404,851.6399,851.6403,851.6407,851.6403,851.6399,851.6406,851.6403,851.6405,851.6404,,11.063,11.060,11.069,11.063,11.048,11.056,11.058,11.054,11.053,11.052,11.056,11.065,,63950,97021,80855,67447,54901,64783,49024,77374,96525,51177,72578,50279,,,,,,,,,,,,,,,99.32,98.65,98.51,99.27,99.45,99.29,99.40,98.35,91.08,98.68,97.92,98.84,,14,14,13,12,13,15,14,13,12,12,14,13,,
