"Name","Formula","Mass (avg)","RSD (Mass, ppm)","Saturated","RT (avg)","RT (span)","Height (avg)","Found","Missed","Score (Tgt, max)","%RSD (Tgt)","Ions (min)","Ions (max)",[Mass] Intestine_01_45x_pos_081321_027,[Mass] Intestine_02_45x_pos_081321_20,[Mass] Intestine_03_45x_pos_081321_026,[Mass] Intestine_04_45x_pos_081321_033,[Mass] Intestine_05_45x_pos_081321_031,[Mass] Intestine_06_45x_pos_081321_19,[Mass] Intestine_07_45x_pos_081321_034,[Mass] Intestine_08_45x_pos_081321_22,[Mass] Intestine_09_45x_pos_081321_025,[Mass] Intestine_10_45x_pos_081321_038,[Mass] Intestine_11_45x_pos_081321_21,[Mass] Intestine_12_45x_pos_081321_032,[Mass] PB_45x_pos_081321_028,[RT] Intestine_01_45x_pos_081321_027,[RT] Intestine_02_45x_pos_081321_20,[RT] Intestine_03_45x_pos_081321_026,[RT] Intestine_04_45x_pos_081321_033,[RT] Intestine_05_45x_pos_081321_031,[RT] Intestine_06_45x_pos_081321_19,[RT] Intestine_07_45x_pos_081321_034,[RT] Intestine_08_45x_pos_081321_22,[RT] Intestine_09_45x_pos_081321_025,[RT] Intestine_10_45x_pos_081321_038,[RT] Intestine_11_45x_pos_081321_21,[RT] Intestine_12_45x_pos_081321_032,[RT] PB_45x_pos_081321_028,[Height] Intestine_01_45x_pos_081321_027,[Height] Intestine_02_45x_pos_081321_20,[Height] Intestine_03_45x_pos_081321_026,[Height] Intestine_04_45x_pos_081321_033,[Height] Intestine_05_45x_pos_081321_031,[Height] Intestine_06_45x_pos_081321_19,[Height] Intestine_07_45x_pos_081321_034,[Height] Intestine_08_45x_pos_081321_22,[Height] Intestine_09_45x_pos_081321_025,[Height] Intestine_10_45x_pos_081321_038,[Height] Intestine_11_45x_pos_081321_21,[Height] Intestine_12_45x_pos_081321_032,[Height] PB_45x_pos_081321_028,[Score (MFE)] Intestine_01_45x_pos_081321_027,[Score (MFE)] Intestine_02_45x_pos_081321_20,[Score (MFE)] Intestine_03_45x_pos_081321_026,[Score (MFE)] Intestine_04_45x_pos_081321_033,[Score (MFE)] Intestine_05_45x_pos_081321_031,[Score (MFE)] Intestine_06_45x_pos_081321_19,[Score (MFE)] Intestine_07_45x_pos_081321_034,[Score (MFE)] Intestine_08_45x_pos_081321_22,[Score (MFE)] Intestine_09_45x_pos_081321_025,[Score (MFE)] Intestine_10_45x_pos_081321_038,[Score (MFE)] Intestine_11_45x_pos_081321_21,[Score (MFE)] Intestine_12_45x_pos_081321_032,[Score (MFE)] PB_45x_pos_081321_028,[Score (Tgt)] Intestine_01_45x_pos_081321_027,[Score (Tgt)] Intestine_02_45x_pos_081321_20,[Score (Tgt)] Intestine_03_45x_pos_081321_026,[Score (Tgt)] Intestine_04_45x_pos_081321_033,[Score (Tgt)] Intestine_05_45x_pos_081321_031,[Score (Tgt)] Intestine_06_45x_pos_081321_19,[Score (Tgt)] Intestine_07_45x_pos_081321_034,[Score (Tgt)] Intestine_08_45x_pos_081321_22,[Score (Tgt)] Intestine_09_45x_pos_081321_025,[Score (Tgt)] Intestine_10_45x_pos_081321_038,[Score (Tgt)] Intestine_11_45x_pos_081321_21,[Score (Tgt)] Intestine_12_45x_pos_081321_032,[Score (Tgt)] PB_45x_pos_081321_028,[Ions] Intestine_01_45x_pos_081321_027,[Ions] Intestine_02_45x_pos_081321_20,[Ions] Intestine_03_45x_pos_081321_026,[Ions] Intestine_04_45x_pos_081321_033,[Ions] Intestine_05_45x_pos_081321_031,[Ions] Intestine_06_45x_pos_081321_19,[Ions] Intestine_07_45x_pos_081321_034,[Ions] Intestine_08_45x_pos_081321_22,[Ions] Intestine_09_45x_pos_081321_025,[Ions] Intestine_10_45x_pos_081321_038,[Ions] Intestine_11_45x_pos_081321_21,[Ions] Intestine_12_45x_pos_081321_032,[Ions] PB_45x_pos_081321_028,
TG 52:6,C55 H94 O6,850.7052,0.35,0,12.68,0.042,105402,12,1,87.6,3.2,10,17,850.7059,850.7053,850.7051,850.7052,850.7050,850.7051,850.7057,850.7051,850.7050,850.7051,850.7051,850.7050,,12.679,12.703,12.674,12.683,12.661,12.684,12.686,12.685,12.666,12.689,12.684,12.692,,17970,17781,199598,201640,99930,151342,106013,67397,86279,117782,138799,60304,,,,,,,,,,,,,,,82.07,86.11,84.88,87.20,78.42,86.85,86.71,83.58,82.51,85.86,84.65,87.58,,11,12,17,13,14,12,13,10,16,14,13,13,,
PC 16:1_22:6,C46 H78 N O8 P,803.5464,1.92,0,6.23,0.045,20919,13,0,98.7,13.2,4,13,803.5464,803.5465,803.5468,803.5473,803.5463,803.5469,803.5474,803.5464,803.5471,803.5468,803.5463,803.5474,803.5414,6.239,6.227,6.233,6.241,6.225,6.252,6.229,6.231,6.220,6.239,6.224,6.225,6.266,16818,27051,16866,7127,23443,24880,26703,39350,15053,18321,33727,19195,3423,,,,,,,,,,,,,,98.14,86.22,98.69,95.28,94.92,95.73,96.79,93.78,95.75,97.07,95.06,94.99,52.89,8,9,11,13,12,12,11,11,11,9,10,11,4,
ACar 16:2,C23 H41 N O4,395.3037,1.40,0,1.29,0.029,13520,12,1,99.1,5.9,4,8,395.3025,395.3039,395.3046,395.3039,395.3038,395.3033,395.3040,395.3038,395.3038,395.3032,395.3035,395.3043,,1.290,1.288,1.286,1.293,1.270,1.289,1.286,1.294,1.281,1.270,1.299,1.286,,2683,11544,8059,15180,8560,8232,4983,79213,5471,2510,9523,6287,,,,,,,,,,,,,,,79.89,98.34,88.87,97.59,96.20,91.82,91.66,98.70,96.24,96.12,99.10,97.08,,6,6,5,7,6,4,4,8,4,8,7,4,,
LPC 20:0/0:0,C28 H58 N O7 P,551.3949,3.65,0,4.32,0.042,19977,13,0,99.3,17.7,2,9,551.3955,551.3952,551.3954,551.3954,551.3952,551.3952,551.3959,551.3953,551.3952,551.3956,551.3957,551.3958,551.3882,4.321,4.321,4.322,4.321,4.318,4.325,4.330,4.321,4.324,4.330,4.319,4.326,4.288,15454,24143,21256,27059,20678,19586,24591,18086,19536,21085,25882,19155,3201,,,,,,,,,,,,,,88.74,98.49,95.41,99.31,89.23,87.05,93.94,97.16,98.83,97.19,98.30,96.30,39.13,7,7,8,8,9,8,8,9,9,8,8,9,2,
LPC 16:1/0:0,C24 H48 N O7 P,493.3167,2.98,0,1.61,0.042,17514,13,0,98.8,11.5,3,9,493.3170,493.3170,493.3177,493.3173,493.3165,493.3163,493.3172,493.3172,493.3168,493.3173,493.3173,493.3178,493.3120,1.601,1.611,1.597,1.614,1.615,1.640,1.608,1.606,1.610,1.598,1.610,1.602,1.599,4687,18212,6322,26245,3448,5790,14920,109218,5153,8682,14674,5630,4711,,,,,,,,,,,,,,84.17,94.89,82.74,98.40,98.37,84.03,98.01,98.85,77.75,91.78,93.75,79.56,66.33,6,8,7,9,6,6,9,9,5,8,7,7,3,
ACar 20:4,C27 H45 N O4,447.3350,0.78,0,1.87,0.025,19206,12,1,99.5,1.8,3,7,447.3351,447.3345,447.3353,447.3356,447.3349,447.3352,447.3352,447.3351,447.3344,447.3346,447.3348,447.3350,,1.874,1.873,1.876,1.881,1.865,1.885,1.870,1.872,1.860,1.860,1.877,1.874,,13300,18316,16359,24289,20294,17379,16204,38399,11547,14697,21140,18553,,,,,,,,,,,,,,,97.19,97.63,97.92,96.46,99.54,98.68,97.58,99.43,94.37,98.42,98.85,94.35,,5,3,5,5,4,5,5,7,4,5,7,3,,
LPC 0:0/18:1,C26 H52 N O7 P,521.3483,0.58,0,2.38,0.021,29576,12,1,98.9,4.0,5,10,521.3483,521.3483,521.3477,521.3484,521.3478,521.3485,521.3483,521.3485,521.3481,521.3488,521.3481,521.3483,,2.375,2.381,2.383,2.376,2.377,2.375,2.382,2.379,2.361,2.376,2.371,2.373,,19162,32186,26643,46155,19010,20758,29363,77327,18210,23888,24255,17967,,,,,,,,,,,,,,,97.43,96.24,96.58,98.94,89.68,91.44,96.23,98.36,86.93,98.10,95.37,92.48,,6,8,7,9,7,6,7,10,5,9,9,6,,
TG 54:8,C57 H94 O6,874.7054,0.67,0,12.03,0.104,50443,13,0,96.6,9.9,8,16,874.7051,874.7058,874.7056,874.7052,874.7053,874.7051,874.7046,874.7056,874.7051,874.7060,874.7047,874.7055,874.7068,12.037,12.111,12.015,12.113,12.034,12.024,12.027,12.020,12.035,12.024,12.030,12.038,12.010,59552,8916,137036,53060,37078,79732,42611,26582,52598,74649,60203,20342,3406,,,,,,,,,,,,,,95.65,79.20,94.64,92.35,88.22,94.44,93.53,94.94,95.26,90.82,96.25,96.60,64.97,10,10,13,14,10,12,11,14,16,12,14,12,8,
TG 12:0_16:1_18:2,C49 H88 O6,772.6583,0.72,0,12.24,0.033,46434,13,0,99.0,9.5,6,13,772.6583,772.6573,772.6584,772.6583,772.6582,772.6583,772.6584,772.6584,772.6585,772.6581,772.6585,772.6575,772.6596,12.233,12.222,12.244,12.242,12.241,12.242,12.228,12.249,12.236,12.231,12.237,12.256,12.248,43360,7332,78531,121880,42251,67719,45298,15805,44579,47680,69282,16748,3189,,,,,,,,,,,,,,95.22,89.56,99.03,98.68,98.32,98.91,95.64,93.27,87.49,98.05,98.02,96.14,66.47,9,9,11,9,12,10,9,10,10,9,13,10,6,
ACar 12:0,C19 H37 N O4,343.2725,0.72,0,0.99,0.046,9372,13,0,99.0,4.1,4,8,343.2730,343.2724,343.2723,343.2726,343.2725,343.2722,343.2727,343.2724,343.2724,343.2723,343.2722,343.2723,343.2728,0.995,0.987,0.985,1.004,0.974,0.994,0.980,0.989,0.986,0.975,0.983,0.987,0.958,5557,7027,5881,6310,8355,6162,9869,36335,7578,5956,9763,9215,3840,,,,,,,,,,,,,,92.61,91.98,96.70,87.76,95.76,98.29,97.54,99.01,92.73,96.75,96.79,98.48,87.36,6,8,6,7,7,4,5,8,7,8,7,6,7,
PC 24:1_18:2,C50 H94 N O8 P,867.6722,1.89,0,10.11,0.070,21300,13,0,98.0,12.0,3,16,867.6720,867.6721,867.6721,867.6720,867.6718,867.6716,867.6716,867.6721,867.6725,867.6718,867.6712,867.6709,867.6775,10.092,10.109,10.109,10.107,10.125,10.122,10.125,10.129,10.077,10.115,10.095,10.126,10.147,22320,24973,20379,25375,22021,22165,29013,17048,16453,27356,26646,20586,2575,,,,,,,,,,,,,,87.36,86.28,91.86,80.27,95.04,87.32,94.53,91.14,92.08,96.70,94.72,98.02,57.34,14,13,14,12,14,14,13,13,11,16,15,15,3,
ACar 14:1,C21 H39 N O4,369.2880,1.03,0,1.17,0.091,11873,12,1,99.3,7.8,3,7,369.2873,369.2881,369.2877,369.2886,369.2883,369.2885,369.2882,369.2881,369.2878,369.2876,369.2879,369.2881,,1.162,1.159,1.169,1.171,1.158,1.172,1.169,1.167,1.153,1.081,1.171,1.169,,4828,9664,6643,7788,6782,6561,8803,61372,6260,8442,10195,5144,,,,,,,,,,,,,,,95.31,96.10,95.49,94.90,96.19,89.93,98.32,98.72,99.26,71.89,95.03,96.93,,4,6,5,6,5,5,4,7,5,3,7,6,,
TG 44:2,C47 H86 O6,746.6428,0.42,0,12.25,0.139,43442,13,0,95.2,6.2,7,14,746.6431,746.6427,746.6426,746.6426,746.6429,746.6427,746.6429,746.6423,746.6426,746.6434,746.6424,746.6432,746.6426,12.249,12.262,12.250,12.242,12.247,12.248,12.234,12.226,12.264,12.242,12.254,12.267,12.365,39374,14066,71457,103936,40502,64044,38991,20059,42763,47670,65335,14062,2488,,,,,,,,,,,,,,93.13,91.43,90.45,91.55,91.08,91.70,88.64,87.47,95.24,89.24,94.38,95.10,73.22,9,10,10,11,10,9,11,12,11,8,14,7,7,
TG 62:14,C65 H98 O6,974.7366,0.47,0,12.06,0.028,34850,13,0,97.9,7.0,10,17,974.7362,974.7366,974.7367,974.7364,974.7365,974.7370,974.7367,974.7364,974.7368,974.7370,974.7358,974.7364,974.7377,12.060,12.061,12.065,12.074,12.057,12.064,12.072,12.053,12.046,12.057,12.058,12.066,12.049,39340,44089,26623,28820,36847,49575,39783,42189,38623,27308,31934,44506,3427,,,,,,,,,,,,,,95.25,97.92,94.96,94.61,87.81,97.79,93.45,96.86,97.88,92.04,88.01,94.78,74.33,13,15,17,16,15,17,14,14,14,14,10,14,13,
TG 58:11,C61 H96 O6,924.7210,0.36,0,12.05,0.119,28751,13,0,97.9,8.7,11,17,924.7205,924.7211,924.7210,924.7211,924.7205,924.7213,924.7207,924.7208,924.7211,924.7212,924.7211,924.7215,924.7205,12.099,12.066,12.032,12.058,12.129,12.041,12.021,12.031,12.046,12.024,12.064,12.010,12.082,22324,21184,25109,13164,22407,48475,31433,36894,43544,34275,27107,43134,4717,,,,,,,,,,,,,,92.67,96.58,95.73,97.35,88.76,96.69,79.49,92.81,97.18,89.23,97.86,88.39,71.22,14,16,17,14,13,16,13,14,17,15,16,13,11,
PC 40:1,C48 H94 N O8 P,843.6720,0.58,0,10.88,0.026,42484,12,1,98.1,4.4,10,17,843.6715,843.6714,843.6719,843.6722,843.6710,843.6720,843.6723,843.6722,843.6717,843.6728,843.6721,843.6725,,10.878,10.884,10.877,10.881,10.894,10.886,10.888,10.887,10.874,10.884,10.881,10.900,,43984,44795,44337,44431,41031,42933,44366,37748,35165,42743,47461,40818,,,,,,,,,,,,,,,90.47,96.78,90.93,97.90,84.44,98.12,96.55,96.02,96.20,97.15,97.42,91.83,,12,14,15,13,10,12,17,13,13,15,14,16,,
TG 18:2_18:3_18:3,C57 H94 O6,874.7054,0.70,0,12.03,0.034,53828,13,0,98.9,9.3,8,16,874.7051,874.7062,874.7056,874.7051,874.7053,874.7051,874.7046,874.7056,874.7051,874.7059,874.7046,874.7055,874.7068,12.037,12.044,12.015,12.030,12.034,12.024,12.027,12.020,12.035,12.024,12.030,12.038,12.010,59552,21000,137036,88817,37078,79352,43172,26353,52598,73350,57681,20342,3445,,,,,,,,,,,,,,96.70,79.23,98.91,93.77,89.75,97.44,96.17,98.62,96.68,92.44,95.99,97.56,69.92,10,10,13,10,10,12,11,14,16,10,14,12,8,
PE 40:8,C45 H74 N O8 P,787.5150,1.37,0,6.66,0.093,268384,13,0,91.0,10.7,2,10,787.5161,787.5153,787.5146,787.5150,787.5154,787.5151,787.5154,787.5147,787.5151,787.5160,787.5155,787.5156,787.5118,6.662,6.661,6.662,6.659,6.657,6.658,6.663,6.659,6.665,6.661,6.658,6.665,6.573,232334,360860,249779,415473,230297,263037,336104,259732,277922,216360,346013,299157,1924,,,,,,,,,,,,,,91.00,85.31,79.26,87.10,89.24,89.06,87.52,86.37,85.25,82.20,80.04,87.10,56.08,8,9,9,10,10,8,9,8,9,9,9,10,2,
PC 24:0_20:4,C52 H96 N O8 P,893.6881,0.88,0,10.82,0.079,18429,13,0,93.8,11.2,6,15,893.6876,893.6874,893.6883,893.6883,893.6877,893.6887,893.6879,893.6873,893.6873,893.6873,893.6889,893.6887,893.6899,10.816,10.817,10.822,10.842,10.833,10.825,10.810,10.809,10.846,10.817,10.809,10.795,10.767,23241,19099,21719,16053,19146,17281,25130,18068,15822,20241,20904,18012,4870,,,,,,,,,,,,,,88.79,91.39,93.84,92.09,86.49,93.55,92.75,84.87,87.89,92.29,89.98,86.43,56.43,12,12,13,11,11,14,15,8,12,13,13,13,6,
TG 16:0_20:0_22:0,C61 H118 O6,946.8923,0.60,0,14.78,0.010,113929,11,2,93.9,2.8,11,19,946.8918,946.8918,946.8932,946.8916,946.8927,,946.8922,946.8925,946.8916,,946.8927,946.8927,946.8930,14.782,14.778,14.772,14.776,14.777,,14.775,14.777,14.777,,14.773,14.774,14.775,43980,76467,151445,62639,138658,,126143,359700,16731,,157178,85361,34919,,,,,,,,,,,,,,88.83,92.44,85.96,91.66,90.53,,87.51,93.34,90.56,,92.31,88.47,93.94,15,18,13,15,16,,15,19,16,,16,17,11,
SM d40:0,C45 H93 N2 O6 P,788.6767,1.65,0,10.53,0.063,12109,13,0,98.3,13.8,3,11,788.6755,788.6775,788.6767,788.6770,788.6769,788.6768,788.6771,788.6768,788.6782,788.6772,788.6776,788.6772,788.6729,10.543,10.549,10.537,10.531,10.515,10.535,10.554,10.530,10.540,10.499,10.502,10.533,10.562,15243,13168,13679,13814,6051,13551,13364,12810,10822,13701,11315,12221,7686,,,,,,,,,,,,,,74.99,89.63,90.96,94.71,96.32,94.13,88.06,84.69,85.53,98.34,95.72,91.97,52.91,8,9,7,9,8,11,9,9,9,11,10,9,3,
ACar 20:2,C27 H49 N O4,451.3658,3.56,0,2.89,0.073,11923,13,0,99.0,13.1,3,7,451.3661,451.3660,451.3667,451.3664,451.3663,451.3654,451.3665,451.3666,451.3659,451.3664,451.3664,451.3663,451.3606,2.882,2.894,2.895,2.888,2.876,2.887,2.882,2.890,2.884,2.876,2.888,2.890,2.949,10067,15165,8153,9180,10814,13037,17151,11409,12101,11121,16933,16058,3820,,,,,,,,,,,,,,97.71,95.88,88.58,95.64,97.81,74.19,99.01,94.31,96.38,96.56,98.91,95.06,58.02,5,4,4,4,5,7,7,4,6,7,5,4,3,
TG 12:0_12:1_16:0,C43 H80 O6,692.5961,0.92,0,11.58,0.053,23705,13,0,97.9,12.1,5,9,692.5956,692.5969,692.5953,692.5960,692.5958,692.5959,692.5961,692.5955,692.5955,692.5962,692.5963,692.5963,692.5977,11.574,11.570,11.585,11.584,11.576,11.572,11.569,11.562,11.583,11.577,11.578,11.580,11.532,16398,5215,42663,70232,21528,26067,25232,9639,22334,23237,39526,2798,3301,,,,,,,,,,,,,,96.68,90.85,97.28,97.93,96.56,96.12,95.99,88.12,96.51,95.86,96.84,85.19,57.04,7,6,9,9,7,8,8,6,8,9,8,7,5,
PC 42:1,C50 H98 N O8 P,871.7032,1.04,0,11.59,0.121,16855,13,0,96.7,8.9,7,13,871.7032,871.7038,871.7040,871.7028,871.7027,871.7039,871.7043,871.7030,871.7035,871.7036,871.7036,871.7027,871.7007,11.625,11.586,11.580,11.595,11.565,11.589,11.608,11.506,11.583,11.604,11.584,11.597,11.627,4966,18338,28697,26861,21154,19320,24490,13328,16830,19753,18158,3872,3356,,,,,,,,,,,,,,94.80,91.15,84.62,91.00,94.92,94.91,80.86,80.01,95.36,96.74,78.93,93.57,73.11,7,10,10,11,9,11,11,8,10,9,9,13,8,
PC 42:9,C50 H82 N O8 P,855.5770,3.86,0,6.47,0.052,8695,11,2,97.1,20.3,1,10,855.5776,,855.5779,855.5779,855.5783,855.5778,855.5785,855.5785,855.5787,,855.5775,855.5777,855.5672,6.478,,6.461,6.469,6.485,6.469,6.473,6.453,6.487,,6.458,6.464,6.506,8928,,11445,9295,7923,8948,10663,7938,9300,,6127,10477,4610,,,,,,,,,,,,,,93.48,,94.43,96.27,96.41,95.84,93.33,94.81,87.28,,97.05,91.61,35.12,8,,9,9,9,10,10,10,7,,10,10,1,
PC 36:6,C44 H76 N O8 P,777.5314,0.79,0,5.91,0.055,11862,13,0,97.9,11.4,2,9,777.5315,777.5313,777.5318,777.5306,777.5323,777.5314,777.5311,777.5314,777.5316,777.5318,777.5303,777.5306,777.5323,5.887,5.920,5.899,5.917,5.931,5.907,5.911,5.896,5.898,5.901,5.917,5.908,5.942,10404,9767,12483,14868,7902,10810,15650,14766,10068,14725,18618,12303,1844,,,,,,,,,,,,,,95.60,93.65,93.01,93.49,86.90,83.33,97.47,95.21,88.29,94.41,97.93,96.98,59.18,6,6,9,7,7,7,7,7,9,8,8,7,2,
TG 12:0_12:1_18:1,C45 H82 O6,718.6114,0.61,0,11.58,0.040,23734,13,0,98.5,10.1,5,11,718.6117,718.6116,718.6111,718.6115,718.6112,718.6116,718.6115,718.6107,718.6112,718.6118,718.6115,718.6103,718.6118,11.580,11.592,11.613,11.578,11.587,11.600,11.586,11.573,11.577,11.577,11.584,11.580,11.577,22162,6687,39215,64539,19140,32366,25729,9084,21527,20177,32135,10877,4912,,,,,,,,,,,,,,92.53,81.85,91.64,97.78,95.32,96.90,96.54,86.46,91.02,97.71,98.48,86.83,65.52,7,9,9,9,9,10,9,8,9,9,11,10,5,
LPC 22:0/0:0,C30 H62 N O7 P,579.4266,0.59,0,5.13,0.030,11521,12,1,98.5,5.1,5,7,579.4264,579.4264,579.4265,579.4270,579.4268,579.4261,579.4269,579.4266,579.4259,579.4269,579.4265,579.4263,,5.124,5.124,5.136,5.119,5.144,5.127,5.132,5.134,5.114,5.141,5.115,5.128,,8675,12643,12844,10919,11018,11179,17111,9329,10894,10066,11544,12036,,,,,,,,,,,,,,,95.16,89.06,97.95,83.24,88.11,98.51,95.77,96.69,93.58,96.85,96.48,98.32,,6,5,6,7,6,5,6,7,5,7,6,6,,
TG 42:2,C45 H82 O6,718.6112,0.77,0,11.59,0.110,23201,13,0,96.0,9.7,6,11,718.6116,718.6116,718.6111,718.6115,718.6116,718.6116,718.6115,718.6107,718.6109,718.6118,718.6115,718.6103,718.6101,11.580,11.592,11.613,11.578,11.587,11.600,11.586,11.573,11.683,11.577,11.584,11.580,11.643,19343,6503,38525,64544,22350,32063,25019,8637,16754,20221,32302,11426,3937,,,,,,,,,,,,,,91.23,80.13,92.19,94.74,95.90,96.03,93.80,83.68,88.58,94.54,95.96,84.00,66.19,8,9,9,9,11,10,10,8,10,9,11,10,6,
LPC 0:0/22:6,C30 H50 N O7 P,567.3318,5.16,0,1.56,0.092,10094,13,0,98.4,24.4,1,7,567.3335,567.3327,567.3325,567.3324,567.3328,567.3325,567.3323,567.3330,567.3327,567.3323,567.3316,567.3333,567.3222,1.546,1.550,1.558,1.559,1.554,1.567,1.553,1.556,1.560,1.554,1.554,1.557,1.637,5842,13637,7665,16498,7456,7507,9921,29098,7092,5896,10554,5896,4173,,,,,,,,,,,,,,92.10,96.38,87.77,93.67,97.62,87.64,92.91,98.43,79.70,82.53,92.02,95.76,18.82,6,6,5,5,5,7,6,7,5,5,5,5,1,
LPC 20:4/0:0,C28 H50 N O7 P,543.3332,2.72,0,1.78,0.022,8974,13,0,97.9,16.3,1,7,543.3328,543.3333,543.3332,543.3336,543.3319,543.3323,543.3331,543.3324,543.3332,543.3328,543.3330,543.3328,543.3379,1.780,1.784,1.781,1.792,1.776,1.784,1.781,1.784,1.777,1.782,1.782,1.796,1.798,11049,9529,6520,12865,9967,9543,8980,11458,7919,13911,4595,7807,2524,,,,,,,,,,,,,,90.81,80.32,91.28,90.60,96.85,93.77,96.46,93.47,97.92,94.27,86.22,84.92,43.22,6,7,6,5,6,5,6,6,4,6,6,5,1,
LPC 15:0/0:0,C23 H48 N O7 P,481.3171,1.07,0,1.86,0.021,8191,12,1,99.1,6.8,3,7,481.3171,481.3165,481.3180,481.3174,481.3160,481.3170,481.3175,481.3171,481.3167,481.3172,481.3173,481.3171,,1.869,1.857,1.848,1.848,1.848,1.857,1.859,1.856,1.855,1.865,1.860,1.851,,5561,5579,7310,9963,6019,6143,6931,23459,6781,7398,7484,5671,,,,,,,,,,,,,,,85.49,98.58,91.84,88.44,80.73,88.72,97.32,99.07,96.81,93.17,97.66,84.49,,4,6,6,5,3,7,6,6,5,5,4,4,,
LPE 16:0,C21 H44 N O7 P,453.2861,1.17,0,2.47,0.093,7391,13,0,97.2,17.3,3,7,453.2860,453.2859,453.2863,453.2858,453.2863,453.2857,453.2861,453.2860,453.2868,453.2861,453.2850,453.2861,453.2873,2.487,2.470,2.460,2.471,2.465,2.470,2.471,2.468,2.467,2.471,2.455,2.474,2.548,3616,9425,9198,12904,7508,8408,3495,13694,6554,7219,5898,6833,1345,,,,,,,,,,,,,,85.86,96.25,90.84,97.19,88.72,92.06,93.99,95.45,90.38,94.40,92.15,95.40,38.58,4,6,6,6,6,7,6,7,7,5,5,5,3,
TG 46:4,C49 H86 O6,770.6425,1.11,0,11.65,0.033,22039,12,1,98.4,7.1,6,14,770.6416,770.6416,770.6422,770.6426,770.6427,770.6428,770.6408,770.6430,770.6420,770.6432,770.6436,770.6434,,11.641,11.664,11.664,11.645,11.654,11.662,11.669,11.651,11.655,11.660,11.645,11.636,,19087,9174,32756,42641,20683,30467,20567,12105,19151,22644,27091,8112,,,,,,,,,,,,,,,94.40,88.25,85.45,98.35,92.73,95.86,81.71,94.09,81.36,97.17,91.62,80.84,,14,6,9,7,11,9,7,7,8,9,10,7,,
LPC 18:3/0:0,C26 H48 N O7 P,517.3165,1.35,0,1.38,0.070,11965,9,4,96.9,14.0,2,7,517.3153,517.3161,,517.3173,517.3164,,,517.3171,517.3159,517.3172,517.3163,517.3171,,1.318,1.377,,1.381,1.370,,,1.383,1.387,1.348,1.388,1.380,,3001,10277,,15773,2813,,,62312,3673,3285,5298,1256,,,,,,,,,,,,,,,56.35,92.86,,91.61,79.27,,,96.87,81.95,82.80,86.18,84.63,,2,5,,5,4,,,7,5,3,5,6,,
Cer_NS d18:1_24:0,C42 H83 N O3,649.6376,0.48,0,11.75,0.045,27476,13,0,99.2,7.1,3,14,649.6371,649.6382,649.6373,649.6378,649.6379,649.6377,649.6374,649.6377,649.6374,649.6376,649.6374,649.6376,649.6371,11.753,11.754,11.758,11.768,11.749,11.745,11.748,11.746,11.767,11.767,11.762,11.737,11.782,23197,26317,29671,35503,29038,27197,32623,28001,27238,30678,33694,30350,3684,,,,,,,,,,,,,,93.00,97.94,97.61,97.73,94.52,97.85,96.98,99.21,96.97,95.90,98.48,97.64,73.33,10,11,11,10,10,11,9,14,10,9,11,9,3,
LPE 18:1(d7),C23 H39 D7 N O7 P,486.3457,2.10,0,2.65,0.092,3810,12,1,93.6,16.5,1,7,486.3439,486.3457,486.3460,486.3467,486.3458,486.3449,486.3465,486.3474,486.3446,486.3446,486.3455,486.3464,,2.648,2.632,2.639,2.654,2.665,2.659,2.615,2.640,2.634,2.704,2.655,2.707,,2329,2890,12951,3842,3695,2867,3064,2489,2897,2598,2623,3483,,,,,,,,,,,,,,,74.19,93.57,77.17,72.47,80.18,77.50,70.08,59.04,92.15,60.73,90.88,57.86,,4,4,3,4,5,7,5,1,5,1,4,4,,
ACar 20:5,C27 H43 N O4,445.3191,1.64,0,1.44,0.114,9902,13,0,98.7,8.4,3,9,445.3205,445.3191,445.3196,445.3194,445.3196,445.3188,445.3190,445.3191,445.3191,445.3192,445.3192,445.3188,445.3172,1.462,1.438,1.469,1.437,1.414,1.439,1.419,1.444,1.426,1.448,1.438,1.430,1.355,5244,12184,6697,15577,6964,9105,6419,33079,4309,6051,10021,5065,8017,,,,,,,,,,,,,,86.91,98.74,90.13,92.88,92.53,90.50,89.57,97.32,95.91,91.76,93.78,81.00,70.06,6,7,9,8,7,8,8,9,6,7,7,5,3,
PC 34:4,C42 H76 N O8 P,753.5320,2.78,0,6.06,0.064,6909,13,0,97.6,11.5,5,10,753.5328,753.5304,753.5311,753.5306,753.5313,753.5317,753.5308,753.5312,753.5327,753.5315,753.5308,753.5327,753.5385,6.060,6.082,6.066,6.051,6.048,6.068,6.056,6.058,6.076,6.051,6.046,6.047,6.109,3536,4150,3886,8658,2834,6230,7920,12181,5368,11752,13325,7947,2036,,,,,,,,,,,,,,91.05,95.34,89.65,87.54,97.57,82.91,96.74,96.01,95.61,95.58,94.35,94.00,58.79,7,10,6,7,6,5,7,10,10,10,9,9,6,
PC 15:0_20:5,C43 H76 N O8 P,765.5310,1.01,0,6.29,0.068,6291,12,1,95.9,6.6,9,12,765.5314,765.5320,765.5307,765.5302,765.5298,765.5316,765.5308,765.5298,765.5317,765.5312,765.5316,765.5316,,6.300,6.293,6.283,6.291,6.242,6.296,6.284,6.308,6.309,6.300,6.274,6.275,,6794,4899,8464,6962,2971,6147,8622,7850,3794,5557,7538,5903,,,,,,,,,,,,,,,90.76,91.64,85.08,93.57,85.04,94.61,92.16,85.38,75.11,92.17,95.86,94.12,,11,12,11,10,9,12,11,10,10,12,10,10,,
