"Name","Formula","Mass (avg)","RSD (Mass, ppm)","Saturated","RT (avg)","RT (span)","Height (avg)","Found","Missed","Score (Tgt, max)","%RSD (Tgt)","Ions (min)","Ions (max)",[Mass] Heart_01_1x_neg_081521_083,[Mass] Heart_02_1x_neg_081521_096,[Mass] Heart_03_1x_neg_081521_082,[Mass] Heart_04_1x_neg_081521_089,[Mass] Heart_05_1x_neg_081521_090,[Mass] Heart_06_1x_neg_081521_093,[Mass] Heart_07_1x_neg_081521_095,[Mass] Heart_08_1x_neg_081521_087,[Mass] Heart_09_1x_neg_081521_094,[Mass] Heart_10_1x_neg_081521_084,[Mass] Heart_11_1x_neg_081521_081,[Mass] Heart_12_1x_neg_081521_088,[Mass] Heart_PB_1x_neg_081521_064,[RT] Heart_01_1x_neg_081521_083,[RT] Heart_02_1x_neg_081521_096,[RT] Heart_03_1x_neg_081521_082,[RT] Heart_04_1x_neg_081521_089,[RT] Heart_05_1x_neg_081521_090,[RT] Heart_06_1x_neg_081521_093,[RT] Heart_07_1x_neg_081521_095,[RT] Heart_08_1x_neg_081521_087,[RT] Heart_09_1x_neg_081521_094,[RT] Heart_10_1x_neg_081521_084,[RT] Heart_11_1x_neg_081521_081,[RT] Heart_12_1x_neg_081521_088,[RT] Heart_PB_1x_neg_081521_064,[Height] Heart_01_1x_neg_081521_083,[Height] Heart_02_1x_neg_081521_096,[Height] Heart_03_1x_neg_081521_082,[Height] Heart_04_1x_neg_081521_089,[Height] Heart_05_1x_neg_081521_090,[Height] Heart_06_1x_neg_081521_093,[Height] Heart_07_1x_neg_081521_095,[Height] Heart_08_1x_neg_081521_087,[Height] Heart_09_1x_neg_081521_094,[Height] Heart_10_1x_neg_081521_084,[Height] Heart_11_1x_neg_081521_081,[Height] Heart_12_1x_neg_081521_088,[Height] Heart_PB_1x_neg_081521_064,[Score (MFE)] Heart_01_1x_neg_081521_083,[Score (MFE)] Heart_02_1x_neg_081521_096,[Score (MFE)] Heart_03_1x_neg_081521_082,[Score (MFE)] Heart_04_1x_neg_081521_089,[Score (MFE)] Heart_05_1x_neg_081521_090,[Score (MFE)] Heart_06_1x_neg_081521_093,[Score (MFE)] Heart_07_1x_neg_081521_095,[Score (MFE)] Heart_08_1x_neg_081521_087,[Score (MFE)] Heart_09_1x_neg_081521_094,[Score (MFE)] Heart_10_1x_neg_081521_084,[Score (MFE)] Heart_11_1x_neg_081521_081,[Score (MFE)] Heart_12_1x_neg_081521_088,[Score (MFE)] Heart_PB_1x_neg_081521_064,[Score (Tgt)] Heart_01_1x_neg_081521_083,[Score (Tgt)] Heart_02_1x_neg_081521_096,[Score (Tgt)] Heart_03_1x_neg_081521_082,[Score (Tgt)] Heart_04_1x_neg_081521_089,[Score (Tgt)] Heart_05_1x_neg_081521_090,[Score (Tgt)] Heart_06_1x_neg_081521_093,[Score (Tgt)] Heart_07_1x_neg_081521_095,[Score (Tgt)] Heart_08_1x_neg_081521_087,[Score (Tgt)] Heart_09_1x_neg_081521_094,[Score (Tgt)] Heart_10_1x_neg_081521_084,[Score (Tgt)] Heart_11_1x_neg_081521_081,[Score (Tgt)] Heart_12_1x_neg_081521_088,[Score (Tgt)] Heart_PB_1x_neg_081521_064,[Ions] Heart_01_1x_neg_081521_083,[Ions] Heart_02_1x_neg_081521_096,[Ions] Heart_03_1x_neg_081521_082,[Ions] Heart_04_1x_neg_081521_089,[Ions] Heart_05_1x_neg_081521_090,[Ions] Heart_06_1x_neg_081521_093,[Ions] Heart_07_1x_neg_081521_095,[Ions] Heart_08_1x_neg_081521_087,[Ions] Heart_09_1x_neg_081521_094,[Ions] Heart_10_1x_neg_081521_084,[Ions] Heart_11_1x_neg_081521_081,[Ions] Heart_12_1x_neg_081521_088,[Ions] Heart_PB_1x_neg_081521_064,
EtherPE 16:1e_20:5,C41 H72 N O7 P,721.5051,0.83,0,7.31,0.056,5161974,13,0,99.9,3.4,3,17,721.5052,721.5050,721.5055,721.5053,721.5051,721.5057,721.5053,721.5055,721.5057,721.5053,721.5052,721.5049,721.5033,7.296,7.303,7.309,7.310,7.309,7.305,7.298,7.307,7.309,7.308,7.306,7.306,7.255,3096489,5401160,5555245,6321426,6180668,4590452,4740221,5808748,6689946,6443153,6173459,6101315,3393,,,,,,,,,,,,,,99.62,99.84,99.50,99.36,99.64,99.02,99.52,99.28,98.93,99.51,99.68,99.85,87.36,14,13,15,13,13,17,14,14,17,12,12,15,3,
FAHFA 16:0_2:0,C18 H34 O4,314.2460,1.20,0,3.79,0.042,13862,12,1,99.9,5.3,2,6,314.2462,314.2457,314.2463,314.2455,314.2457,314.2455,314.2458,314.2458,314.2462,314.2462,314.2461,314.2468,,3.783,3.800,3.794,3.794,3.794,3.798,3.770,3.760,3.794,3.801,3.794,3.792,,8292,16080,21329,21165,20360,14516,17611,12002,10870,7323,9342,7463,,,,,,,,,,,,,,,90.63,92.40,98.78,94.56,99.90,98.88,96.71,95.48,97.62,88.49,97.65,83.34,,3,4,4,5,5,6,4,4,5,2,3,3,,
Cer_NS d18:2_22:0,C40 H77 N O3,619.5909,0.92,0,10.18,0.050,849250,13,0,99.1,12.9,2,16,619.5907,619.5908,619.5907,619.5906,619.5907,619.5907,619.5908,619.5907,619.5908,619.5907,619.5907,619.5905,619.5928,10.179,10.171,10.176,10.178,10.176,10.176,10.176,10.174,10.177,10.175,10.178,10.169,10.129,394967,641300,1081985,1177191,966391,930938,452582,939718,1285420,1203613,1061768,902426,1958,,,,,,,,,,,,,,97.15,97.90,98.99,99.08,99.01,98.92,98.76,98.71,98.83,99.01,99.10,98.30,54.25,10,11,15,14,16,13,12,15,15,13,13,11,2,
PC 19:0_22:5,C49 H88 N O8 P,849.6243,0.86,0,8.72,0.074,9983,12,1,98.3,12.3,1,15,849.6242,849.6243,849.6247,849.6240,849.6250,849.6245,849.6248,,849.6244,849.6252,849.6248,849.6233,849.6226,8.719,8.710,8.732,8.717,8.731,8.720,8.723,,8.732,8.719,8.717,8.724,8.784,6411,4903,15466,14875,11610,6856,7554,,13843,14407,9177,11626,3076,,,,,,,,,,,,,,94.19,96.33,96.99,95.42,98.34,95.27,94.99,,98.29,94.70,92.79,98.18,56.83,11,11,14,14,14,12,12,,15,15,15,14,1,
PS 18:1_20:4,C44 H76 N O10 P,809.5208,0.70,0,6.77,0.251,109105,13,0,97.7,20.5,1,17,809.5214,809.5209,809.5210,809.5199,809.5213,809.5205,809.5208,809.5209,809.5203,809.5205,809.5204,809.5205,809.5221,6.868,6.869,6.874,6.758,6.763,6.769,6.874,6.766,6.762,6.767,6.771,6.773,6.624,51461,216332,319071,72075,106827,81645,152247,78553,106361,69850,102407,57650,3897,,,,,,,,,,,,,,70.29,74.10,75.28,97.71,94.05,97.68,72.29,95.13,97.47,94.47,97.26,97.21,40.49,13,12,12,15,14,13,13,15,17,16,15,16,1,
FAHFA 18:0_20:2,C38 H70 O4,590.5252,0.78,0,5.06,0.027,21617,13,0,96.6,10.2,3,6,590.5251,590.5248,590.5253,590.5254,590.5254,590.5256,590.5245,590.5251,590.5255,590.5247,590.5259,590.5260,590.5248,5.061,5.071,5.061,5.058,5.058,5.058,5.063,5.065,5.055,5.061,5.060,5.068,5.082,15046,27988,27985,36990,30345,22500,25398,17689,21407,15101,20051,16112,4417,,,,,,,,,,,,,,80.34,92.14,94.71,93.17,91.82,95.78,87.59,87.40,91.45,76.39,96.64,92.62,65.57,4,6,5,6,5,5,5,6,4,3,4,4,3,
PC 18:0_20:3,C46 H86 N O8 P,811.6098,1.47,0,8.86,0.140,907160,12,1,94.7,17.6,11,17,811.6083,811.6089,811.6110,811.6094,811.6116,811.6089,811.6091,811.6102,811.6087,811.6113,811.6087,811.6111,,8.853,8.855,8.860,8.862,8.859,8.993,8.857,8.862,8.860,8.861,8.860,8.859,,360947,710728,1012208,1050338,1217404,11048,677414,1046223,1347965,1201249,1063933,1186463,,,,,,,,,,,,,,,61.08,57.66,61.51,68.13,58.08,94.68,66.08,52.36,59.48,67.43,51.17,64.64,,12,11,15,13,15,12,11,15,14,17,12,15,,
PS 22:0_18:1,C46 H88 N O10 P,845.6146,1.02,0,10.27,0.072,24354,13,0,98.3,12.6,2,11,845.6139,845.6152,845.6141,845.6147,845.6142,845.6150,845.6158,845.6146,845.6146,845.6150,845.6143,845.6157,845.6124,10.302,10.260,10.271,10.274,10.266,10.270,10.277,10.275,10.266,10.276,10.273,10.269,10.230,13657,20769,28410,17443,38781,31835,25390,27498,22312,26357,24623,37466,2065,,,,,,,,,,,,,,88.91,94.70,96.54,95.95,93.63,82.40,73.28,94.40,95.37,96.59,89.96,98.31,59.96,7,8,9,8,7,6,8,9,8,8,6,11,2,
Cer_NS d41:3,C41 H77 N O3,631.5900,1.90,0,9.67,0.228,34920,13,0,98.3,22.8,3,13,631.5900,631.5913,631.5905,631.5876,631.5905,631.5905,631.5905,631.5903,631.5904,631.5903,631.5902,631.5910,631.5872,9.661,9.524,9.741,9.548,9.668,9.752,9.531,9.655,9.747,9.684,9.732,9.733,9.527,6692,73013,19621,67207,14788,22355,55355,16023,20361,19302,17842,15811,105600,,,,,,,,,,,,,,94.25,55.00,81.40,57.46,98.27,83.98,70.02,97.69,82.55,98.07,86.61,85.31,42.10,7,9,10,8,9,8,7,9,10,13,8,8,3,
LPE 18:0,C23 H48 N O7 P,481.3170,1.04,0,3.49,0.114,14011,12,1,99.3,15.1,4,9,481.3160,481.3181,481.3172,481.3171,481.3169,481.3169,481.3167,481.3170,481.3173,481.3174,481.3168,481.3171,,3.493,3.594,3.492,3.488,3.488,3.481,3.491,3.587,3.493,3.489,3.493,3.486,,3992,29873,7652,12748,13665,19243,5872,37885,9477,11545,7995,8187,,,,,,,,,,,,,,,79.16,52.07,93.25,99.31,98.44,98.18,94.28,80.81,96.27,92.11,96.60,95.22,,5,5,7,9,7,7,5,6,6,6,4,7,,
PS 18:0_20:3,C44 H80 N O10 P,813.5510,1.09,0,8.31,0.026,1615218,13,0,98.8,7.0,5,16,813.5506,813.5515,813.5515,813.5515,813.5517,813.5511,813.5508,813.5511,813.5517,813.5514,813.5508,813.5512,813.5483,8.295,8.304,8.313,8.315,8.312,8.302,8.300,8.317,8.319,8.318,8.315,8.311,8.293,1205321,1645045,2132438,1805346,1625303,2568676,1513116,1943704,1585670,1704352,1605021,1660573,3274,,,,,,,,,,,,,,93.21,93.95,97.53,98.80,98.33,94.92,93.01,94.82,96.74,96.28,98.13,97.11,73.17,15,12,15,13,16,13,9,10,9,11,13,15,5,
PS 18:2_20:4,C44 H74 N O10 P,807.5066,3.35,0,6.10,0.070,56560,13,0,96.9,12.5,1,16,807.5061,807.5060,807.5061,807.5052,807.5051,807.5053,807.5122,807.5046,807.5055,807.5048,807.5127,807.5048,807.5074,6.099,6.097,6.099,6.050,6.094,6.100,6.105,6.036,6.093,6.043,6.102,6.105,6.098,23911,37334,73210,70063,71110,80298,38650,62513,90251,56451,62596,66355,2543,,,,,,,,,,,,,,87.39,81.38,80.25,93.41,93.37,82.72,77.02,95.40,94.95,96.93,90.57,94.02,58.03,4,6,11,12,11,7,11,10,11,9,16,9,1,
Cer_NS d18:1_24:1,C42 H81 N O3,647.6221,0.49,0,10.87,0.139,885011,13,0,99.9,8.7,3,16,647.6218,647.6219,647.6221,647.6220,647.6219,647.6222,647.6220,647.6221,647.6220,647.6218,647.6220,647.6222,647.6230,10.870,10.868,10.876,10.877,10.874,10.873,10.867,10.871,10.877,10.876,10.870,10.875,11.005,319539,694263,1095085,1158282,975547,1712247,473243,931599,1105240,1001827,943417,1092867,1993,,,,,,,,,,,,,,99.75,99.62,99.74,99.71,99.89,99.58,99.61,99.68,99.81,99.93,99.76,99.58,69.31,11,14,14,13,14,15,11,14,15,13,16,13,3,
EtherPE 14:1e_20:4,C39 H70 N O7 P,695.4887,2.26,0,7.04,0.153,50381,9,4,98.7,25.4,1,12,695.4902,,,,695.4894,695.4891,695.4886,695.4889,,695.4893,695.4894,695.4889,695.4847,7.036,,,,7.053,7.048,7.047,6.911,,7.063,6.910,6.912,6.987,7417,,,,7929,45350,21566,99941,,6625,129136,133958,1512,,,,,,,,,,,,,,91.07,,,,97.13,98.41,98.71,60.86,,95.34,72.16,69.82,41.56,5,,,,7,10,7,12,,7,12,12,1,
EtherPC 18:1e_22:5,C48 H86 N O7 P,819.6145,1.49,0,8.60,0.219,59415,13,0,88.8,15.4,2,15,819.6151,819.6147,819.6150,819.6144,819.6145,819.6143,819.6142,819.6149,819.6141,819.6147,819.6142,819.6166,819.6110,8.714,8.582,8.592,8.594,8.597,8.592,8.712,8.590,8.598,8.597,8.594,8.729,8.801,27619,65499,80470,85488,60289,64764,35540,86345,86853,77169,70642,29603,2117,,,,,,,,,,,,,,83.87,83.12,83.31,83.98,78.61,88.08,88.78,85.08,87.67,84.86,86.83,87.80,41.00,11,10,8,10,11,9,15,10,8,11,10,12,2,
PG 18:1_20:3,C44 H79 O10 P,798.5419,1.55,0,6.65,0.051,728560,13,0,96.5,15.6,1,13,798.5419,798.5427,798.5407,798.5414,798.5413,798.5409,798.5416,798.5418,798.5418,798.5421,798.5421,798.5410,798.5456,6.640,6.647,6.645,6.652,6.651,6.652,6.646,6.649,6.651,6.650,6.648,6.650,6.691,201814,559363,844209,1048359,832988,991374,378659,853835,945531,1059588,821634,931814,2119,,,,,,,,,,,,,,83.06,92.19,96.48,95.15,89.17,93.40,95.04,89.87,91.14,90.78,91.98,91.57,43.73,9,13,13,13,13,10,9,13,10,12,10,9,1,
PE 20:1_22:6,C47 H80 N O8 P,817.5625,0.82,0,8.37,0.117,218506,13,0,85.2,8.4,3,15,817.5620,817.5622,817.5623,817.5621,817.5620,817.5628,817.5623,817.5627,817.5626,817.5622,817.5632,817.5618,817.5644,8.362,8.376,8.369,8.376,8.379,8.374,8.373,8.378,8.375,8.373,8.382,8.373,8.265,186644,211905,258977,306551,229630,148440,175693,324024,244276,258779,225937,267425,2304,,,,,,,,,,,,,,73.08,79.35,80.49,84.92,71.30,85.17,71.84,80.96,73.06,79.39,78.25,79.92,61.90,7,13,13,14,10,10,11,13,9,10,15,10,3,
Cer_NS d18:2_25:0,C43 H83 N O3,661.6372,0.47,0,11.27,0.127,34727,12,1,97.6,12.5,8,13,661.6374,661.6371,661.6370,661.6374,661.6364,661.6373,661.6369,661.6375,661.6375,661.6372,661.6370,661.6370,,11.260,11.270,11.264,11.380,11.371,11.252,11.379,11.256,11.265,11.380,11.255,11.374,,24645,30751,45446,20807,19673,69960,11374,52181,54521,23245,43788,20342,,,,,,,,,,,,,,,74.26,77.19,76.24,94.79,94.80,74.22,97.45,75.62,76.50,93.68,74.16,97.64,,9,11,11,11,11,13,8,11,12,10,11,12,,
LPE 18:2,C23 H44 N O7 P,477.2855,1.47,0,1.90,0.116,10037,13,0,99.1,10.6,2,7,477.2865,477.2856,477.2858,477.2856,477.2857,477.2855,477.2858,477.2861,477.2855,477.2855,477.2857,477.2853,477.2834,1.898,1.897,1.896,1.892,1.900,1.897,1.899,1.908,1.909,1.900,1.902,1.918,2.008,4762,10557,12858,13632,12686,16477,5088,9442,13912,10851,9309,8617,2298,,,,,,,,,,,,,,83.15,87.50,95.37,98.83,99.07,94.55,98.90,86.17,94.45,91.27,97.50,92.85,63.76,3,5,6,5,4,7,5,5,7,3,5,6,2,
EtherPE 18:0e_22:4,C45 H84 N O7 P,781.5988,0.79,0,9.70,0.066,15246,13,0,99.2,11.7,1,13,781.5994,781.5994,781.5990,781.5986,781.5983,781.5983,781.5988,781.5987,781.5988,781.5985,781.5983,781.5982,781.6004,9.678,9.691,9.702,9.716,9.713,9.713,9.698,9.711,9.702,9.707,9.704,9.700,9.744,4955,10649,19191,17595,18081,16729,11521,12654,29484,17869,18270,18937,2270,,,,,,,,,,,,,,83.71,96.32,98.22,97.40,97.47,85.43,98.36,97.67,91.48,99.24,97.76,96.04,60.25,8,13,13,12,11,10,11,11,10,11,10,11,1,
PC 20:5_22:6,C50 H78 N O8 P,851.5466,0.90,0,5.61,0.027,13682,12,1,98.5,5.8,3,7,851.5450,851.5484,851.5467,851.5462,851.5469,851.5465,851.5467,851.5468,851.5464,851.5464,851.5467,851.5461,,5.619,5.631,5.608,5.621,5.604,5.621,5.620,5.606,5.607,5.613,5.612,5.614,,5975,8540,17424,14611,18391,15319,8263,16538,21203,12503,13038,12385,,,,,,,,,,,,,,,90.48,89.44,79.37,94.48,97.65,93.21,97.73,91.80,98.51,98.46,95.38,95.28,,3,5,6,7,6,5,6,6,7,7,5,6,,
CL 68:5,C77 H140 O17 P2,1398.9575,0.60,0,13.07,0.127,44738,13,0,98.2,14.0,3,11,1398.9578,1398.9570,1398.9569,1398.9574,1398.9567,1398.9569,1398.9568,1398.9582,1398.9599,1398.9574,1398.9573,1398.9572,1398.9575,13.078,13.100,13.032,13.036,13.101,13.044,13.108,13.070,13.062,13.086,13.096,13.065,12.980,16737,37285,53357,61916,51976,33641,28862,60816,57963,60536,54619,61164,2727,,,,,,,,,,,,,,86.53,84.46,96.41,88.85,86.73,98.17,66.75,95.75,74.09,86.58,84.14,95.96,59.06,8,10,9,10,11,8,6,9,10,11,10,10,3,
EtherPE 18:3e_22:5,C45 H76 N O7 P,773.5364,0.26,0,7.44,0.011,208156,12,1,78.6,1.8,12,14,773.5360,773.5363,773.5364,773.5361,773.5362,773.5365,773.5366,773.5368,773.5365,773.5364,773.5363,773.5364,,7.437,7.442,7.443,7.444,7.443,7.443,7.443,7.447,7.443,7.448,7.445,7.442,,242757,203961,190546,171778,216980,161552,242318,191041,239358,191560,212890,233139,,,,,,,,,,,,,,,77.86,77.97,73.58,78.43,78.42,77.47,78.49,77.36,78.64,77.79,77.05,78.62,,14,12,14,14,13,13,13,13,14,13,12,13,,
PS 18:2_22:6,C46 H74 N O10 P,831.5045,1.84,0,5.87,0.105,44801,13,0,96.5,15.4,1,10,831.5050,831.5049,831.5049,831.5051,831.5050,831.5048,831.5041,831.5049,831.5048,831.5049,831.5049,831.5055,831.4995,5.876,5.881,5.870,5.872,5.782,5.877,5.788,5.874,5.875,5.786,5.879,5.887,5.858,14271,18403,42174,35557,96579,70103,41918,44004,51594,89172,36172,39239,3228,,,,,,,,,,,,,,92.49,91.04,95.13,96.49,92.49,95.15,68.76,95.20,96.20,90.88,94.38,91.00,49.98,6,6,7,6,10,9,6,7,9,7,7,7,1,
Cer_NS d39:2,C39 H75 N O3,605.5749,0.30,0,9.75,0.144,100213,12,1,99.5,13.0,6,14,605.5750,605.5750,605.5747,605.5748,605.5752,605.5749,605.5750,605.5753,605.5748,605.5749,605.5750,605.5747,,9.745,9.880,9.747,9.878,9.746,9.746,9.742,9.884,9.887,9.746,9.748,9.745,,78698,20800,162785,35568,124912,182780,75785,15709,33234,182936,167377,121980,,,,,,,,,,,,,,,75.46,96.20,76.31,99.54,76.00,76.14,74.88,96.39,98.51,75.99,76.45,75.44,,10,6,14,8,11,10,9,8,11,12,12,10,,
EtherPE 18:0e_22:4,C45 H84 N O7 P,781.5983,2.41,0,9.87,0.159,22215,13,0,93.3,12.2,1,14,781.5984,781.5985,781.5985,781.5983,781.5989,781.5949,781.5994,781.5986,781.5941,781.5990,781.5998,781.5983,781.6012,9.962,9.830,9.959,9.962,9.841,9.830,9.831,9.968,9.831,9.980,9.821,9.962,9.872,11383,14969,28351,35152,19341,24986,7828,18951,30824,36630,28203,29723,2462,,,,,,,,,,,,,,77.03,79.21,73.50,76.89,92.80,91.08,85.12,76.28,93.32,71.23,89.16,75.78,59.93,7,10,9,12,10,11,10,11,14,10,10,10,1,
PI 16:0_18:2,C43 H79 O13 P,834.5254,1.00,0,6.67,0.129,128879,13,0,94.6,16.1,1,12,834.5250,834.5246,834.5253,834.5263,834.5259,834.5249,834.5258,834.5256,834.5259,834.5263,834.5260,834.5259,834.5233,6.668,6.669,6.662,6.669,6.662,6.657,6.668,6.666,6.667,6.667,6.665,6.667,6.540,43575,123214,117450,163797,161371,110120,105484,172052,171252,175063,161388,168624,2040,,,,,,,,,,,,,,93.46,90.43,87.62,94.05,88.73,90.66,94.58,86.93,92.16,88.56,90.40,84.52,41.13,11,11,11,11,10,11,9,12,11,11,11,9,1,
EtherPE 18:1e_18:0,C41 H82 N O7 P,731.5832,1.39,0,10.71,0.039,16296,13,0,96.2,10.5,2,8,731.5831,731.5832,731.5834,731.5828,731.5831,731.5822,731.5831,731.5832,731.5832,731.5830,731.5824,731.5826,731.5864,10.697,10.695,10.695,10.710,10.712,10.694,10.733,10.698,10.707,10.705,10.714,10.710,10.710,7497,12380,21912,25073,18369,14040,13421,20312,20022,21021,14702,20866,2232,,,,,,,,,,,,,,90.54,94.62,92.51,90.94,96.22,79.36,87.56,93.87,91.97,88.24,81.60,95.26,62.47,5,7,7,7,5,6,3,6,6,7,8,7,2,
SM d43:2,C48 H95 N2 O6 P,826.6926,0.65,0,10.43,0.161,17872,12,1,96.8,14.6,2,9,,826.6931,826.6931,826.6931,826.6927,826.6923,826.6922,826.6931,826.6928,826.6927,826.6923,826.6927,826.6912,,10.422,10.444,10.436,10.439,10.432,10.432,10.436,10.428,10.415,10.424,10.431,10.576,,13746,22446,22597,22395,24157,14370,19751,18883,18329,14515,20952,2330,,,,,,,,,,,,,,,89.98,96.78,95.15,89.71,93.67,86.53,92.34,93.54,89.17,88.44,91.09,48.32,,5,7,6,9,9,6,5,8,7,7,8,2,
PG 18:1_20:4,C44 H77 O10 P,796.5257,1.22,0,6.17,0.167,67334,13,0,85.2,7.8,2,12,796.5269,796.5257,796.5251,796.5252,796.5244,796.5254,796.5260,796.5256,796.5251,796.5249,796.5255,796.5262,796.5281,6.166,6.175,6.165,6.167,6.172,6.173,6.178,6.169,6.171,6.171,6.174,6.333,6.272,32766,73729,79803,86695,80494,50503,56165,111722,93661,103251,98507,4391,3665,,,,,,,,,,,,,,78.40,80.15,81.37,83.09,83.64,75.59,81.36,84.44,84.03,84.63,85.17,79.97,61.55,4,7,10,6,11,8,7,9,7,8,7,12,2,
FA 22:2,C22 H40 O2,336.3029,1.05,0,3.76,0.019,11426,13,0,99.3,10.9,2,6,336.3029,336.3033,336.3027,336.3032,336.3028,336.3029,336.3030,336.3029,336.3027,336.3030,336.3032,336.3029,336.3018,3.761,3.772,3.760,3.761,3.778,3.771,3.759,3.760,3.760,3.762,3.766,3.764,3.764,8814,14006,10854,23139,9573,9434,8223,9883,14554,8205,13451,16689,1715,,,,,,,,,,,,,,98.08,97.52,99.28,99.18,98.84,86.79,88.71,89.71,97.99,99.26,85.01,99.18,64.15,4,5,5,6,6,4,3,3,5,4,4,5,2,
LPS 22:6,C28 H44 N O9 P,569.2758,0.72,0,1.21,0.102,13554,12,1,97.9,10.6,2,5,569.2752,569.2760,569.2754,569.2755,569.2760,569.2762,569.2767,569.2759,569.2760,569.2755,569.2759,569.2756,,1.257,1.199,1.210,1.208,1.202,1.206,1.272,1.301,1.218,1.208,1.287,1.264,,4347,12829,21125,16429,12656,12255,11507,15500,12437,15568,14746,13258,,,,,,,,,,,,,,,66.45,92.92,97.46,97.24,97.93,84.11,82.54,83.57,96.20,95.94,82.34,90.31,,2,4,3,4,5,3,3,3,4,3,3,3,,
PI 19:0_18:2,C46 H85 O13 P,876.5742,2.41,0,8.18,0.059,49582,13,0,96.2,12.5,2,12,876.5747,876.5755,876.5728,876.5734,876.5730,876.5730,876.5734,876.5738,876.5736,876.5738,876.5730,876.5736,876.5807,8.173,8.176,8.185,8.181,8.173,8.179,8.172,8.183,8.179,8.184,8.181,8.177,8.126,75239,56681,58367,53263,47115,39381,66622,43753,55221,60848,49793,34800,3484,,,,,,,,,,,,,,85.22,91.74,95.90,93.16,89.69,96.15,77.49,94.65,89.31,84.61,94.88,93.64,56.08,9,12,9,10,9,9,10,10,8,6,9,10,2,
EtherPC 22:6e_22:6,C52 H82 N O7 P,863.5833,1.05,0,6.18,0.020,19407,12,1,99.3,12.3,2,9,863.5853,863.5837,863.5835,863.5830,863.5823,863.5834,863.5821,863.5837,863.5825,863.5827,863.5830,863.5844,,6.177,6.170,6.182,6.190,6.178,6.184,6.183,6.169,6.182,6.182,6.186,6.183,,8196,13215,20680,23396,23039,15667,13394,20646,24242,27584,25051,17773,,,,,,,,,,,,,,,63.52,93.79,72.51,97.43,87.79,87.96,82.50,91.00,99.28,95.60,82.76,80.66,,2,7,6,9,9,7,7,7,7,9,8,7,,
PC 20:0_20:4,C48 H88 N O8 P,837.6242,2.45,0,9.12,0.035,129543,13,0,89.2,19.4,1,16,837.6245,837.6248,837.6244,837.6249,837.6251,837.6253,837.6247,837.6249,837.6244,837.6255,837.6243,837.6244,837.6175,9.104,9.122,9.139,9.130,9.121,9.138,9.119,9.125,9.128,9.121,9.118,9.125,9.119,21395,120815,142605,179020,152441,113179,87172,157177,196252,194974,148643,167037,3358,,,,,,,,,,,,,,79.11,80.15,89.24,78.50,83.87,88.48,76.71,86.83,85.61,77.78,71.23,86.52,31.00,12,12,14,15,12,14,15,15,14,14,16,14,1,
PG 22:5_22:6,C50 H77 O10 P,868.5257,0.78,0,5.59,0.090,20148,13,0,97.9,15.7,2,8,868.5271,868.5263,868.5263,868.5259,868.5262,868.5255,868.5253,868.5257,868.5250,868.5249,868.5247,868.5256,868.5251,5.591,5.603,5.608,5.588,5.599,5.587,5.593,5.589,5.596,5.608,5.595,5.598,5.517,8537,12612,21044,22125,27348,31083,13184,25540,31647,20129,24871,20853,2957,,,,,,,,,,,,,,87.20,90.35,95.82,93.01,81.47,96.61,90.03,79.68,93.96,97.94,84.40,94.54,45.90,6,7,5,6,5,8,7,5,6,7,5,7,2,
PG 18:2_22:5,C46 H77 O10 P,820.5266,4.79,0,5.68,0.124,17803,13,0,95.8,28.0,1,6,820.5265,820.5265,820.5260,820.5252,820.5253,820.5252,820.5258,820.5248,820.5254,820.5257,820.5245,820.5254,820.5395,5.675,5.681,5.697,5.677,5.688,5.677,5.698,5.679,5.674,5.669,5.656,5.676,5.780,8106,13983,23123,24673,17496,18427,11326,23065,21998,24215,21831,20205,3000,,,,,,,,,,,,,,89.51,88.40,87.23,83.15,87.27,95.77,65.85,92.00,91.65,94.10,92.83,94.98,9.93,6,4,4,3,4,3,6,6,3,4,5,5,1,
PI 38:4,C47 H83 O13 P,886.5573,2.02,0,7.27,0.145,38282,13,0,95.6,15.0,1,13,886.5564,886.5569,886.5582,886.5567,886.5558,886.5569,886.5574,886.5566,886.5573,886.5570,886.5553,886.5576,886.5628,7.270,7.264,7.270,7.271,7.275,7.276,7.409,7.274,7.276,7.269,7.272,7.269,7.277,30531,42834,60821,56300,45659,47819,8261,60125,45544,50361,34307,13682,1430,,,,,,,,,,,,,,94.11,85.09,95.59,94.49,92.19,92.17,75.83,92.38,84.39,86.78,74.88,92.09,49.11,11,11,13,10,9,11,7,10,11,10,10,8,1,
PS 22:4_22:6,C50 H78 N O10 P,883.5357,1.11,0,6.21,0.013,37298,12,1,93.3,7.2,6,14,883.5375,883.5350,883.5349,883.5360,883.5337,883.5365,883.5365,883.5352,883.5357,883.5361,883.5358,883.5359,,6.210,6.208,6.205,6.212,6.206,6.212,6.206,6.208,6.199,6.199,6.202,6.199,,13789,21005,37517,57058,56752,28276,22778,48579,55465,29255,36510,40594,,,,,,,,,,,,,,,71.56,89.46,87.59,80.85,86.23,84.50,90.05,80.55,85.91,93.33,91.71,92.72,,6,12,11,10,11,10,11,10,13,14,12,11,,
