"Name","Formula","Mass (avg)","RSD (Mass, ppm)","Saturated","RT (avg)","RT (span)","Height (avg)","Found","Missed","Score (Tgt, max)","%RSD (Tgt)","Ions (min)","Ions (max)",[Mass] Kidney_01_30x_pos_081321_059,[Mass] Kidney_02_30x_pos_081321_054,[Mass] Kidney_03_30x_pos_081321_060,[Mass] Kidney_04_30x_pos_081321_051,[Mass] Kidney_05_30x_pos_081321_064,[Mass] Kidney_06_30x_pos_081321_063,[Mass] Kidney_07_30x_pos_081321_052,[Mass] Kidney_08_30x_pos_081321_065,[Mass] Kidney_09_30x_pos_081321_053,[Mass] Kidney_10_30x_pos_081321_057,[Mass] Kidney_11_30x_pos_081321_069,[Mass] Kidney_12_30x_pos_081321_070,[Mass] PB_30x_pos_081321_066,[RT] Kidney_01_30x_pos_081321_059,[RT] Kidney_02_30x_pos_081321_054,[RT] Kidney_03_30x_pos_081321_060,[RT] Kidney_04_30x_pos_081321_051,[RT] Kidney_05_30x_pos_081321_064,[RT] Kidney_06_30x_pos_081321_063,[RT] Kidney_07_30x_pos_081321_052,[RT] Kidney_08_30x_pos_081321_065,[RT] Kidney_09_30x_pos_081321_053,[RT] Kidney_10_30x_pos_081321_057,[RT] Kidney_11_30x_pos_081321_069,[RT] Kidney_12_30x_pos_081321_070,[RT] PB_30x_pos_081321_066,[Height] Kidney_01_30x_pos_081321_059,[Height] Kidney_02_30x_pos_081321_054,[Height] Kidney_03_30x_pos_081321_060,[Height] Kidney_04_30x_pos_081321_051,[Height] Kidney_05_30x_pos_081321_064,[Height] Kidney_06_30x_pos_081321_063,[Height] Kidney_07_30x_pos_081321_052,[Height] Kidney_08_30x_pos_081321_065,[Height] Kidney_09_30x_pos_081321_053,[Height] Kidney_10_30x_pos_081321_057,[Height] Kidney_11_30x_pos_081321_069,[Height] Kidney_12_30x_pos_081321_070,[Height] PB_30x_pos_081321_066,[Score (MFE)] Kidney_01_30x_pos_081321_059,[Score (MFE)] Kidney_02_30x_pos_081321_054,[Score (MFE)] Kidney_03_30x_pos_081321_060,[Score (MFE)] Kidney_04_30x_pos_081321_051,[Score (MFE)] Kidney_05_30x_pos_081321_064,[Score (MFE)] Kidney_06_30x_pos_081321_063,[Score (MFE)] Kidney_07_30x_pos_081321_052,[Score (MFE)] Kidney_08_30x_pos_081321_065,[Score (MFE)] Kidney_09_30x_pos_081321_053,[Score (MFE)] Kidney_10_30x_pos_081321_057,[Score (MFE)] Kidney_11_30x_pos_081321_069,[Score (MFE)] Kidney_12_30x_pos_081321_070,[Score (MFE)] PB_30x_pos_081321_066,[Score (Tgt)] Kidney_01_30x_pos_081321_059,[Score (Tgt)] Kidney_02_30x_pos_081321_054,[Score (Tgt)] Kidney_03_30x_pos_081321_060,[Score (Tgt)] Kidney_04_30x_pos_081321_051,[Score (Tgt)] Kidney_05_30x_pos_081321_064,[Score (Tgt)] Kidney_06_30x_pos_081321_063,[Score (Tgt)] Kidney_07_30x_pos_081321_052,[Score (Tgt)] Kidney_08_30x_pos_081321_065,[Score (Tgt)] Kidney_09_30x_pos_081321_053,[Score (Tgt)] Kidney_10_30x_pos_081321_057,[Score (Tgt)] Kidney_11_30x_pos_081321_069,[Score (Tgt)] Kidney_12_30x_pos_081321_070,[Score (Tgt)] PB_30x_pos_081321_066,[Ions] Kidney_01_30x_pos_081321_059,[Ions] Kidney_02_30x_pos_081321_054,[Ions] Kidney_03_30x_pos_081321_060,[Ions] Kidney_04_30x_pos_081321_051,[Ions] Kidney_05_30x_pos_081321_064,[Ions] Kidney_06_30x_pos_081321_063,[Ions] Kidney_07_30x_pos_081321_052,[Ions] Kidney_08_30x_pos_081321_065,[Ions] Kidney_09_30x_pos_081321_053,[Ions] Kidney_10_30x_pos_081321_057,[Ions] Kidney_11_30x_pos_081321_069,[Ions] Kidney_12_30x_pos_081321_070,[Ions] PB_30x_pos_081321_066,
PC 20:3_22:6,C50 H82 N O8 P,855.5777,0.33,0,6.61,0.014,41586,12,1,99.6,1.6,11,16,855.5779,855.5778,855.5779,855.5776,855.5777,855.5776,855.5777,855.5776,855.5774,855.5783,855.5772,855.5775,,6.616,6.609,6.607,6.602,6.609,6.610,6.607,6.609,6.606,6.605,6.603,6.610,,28457,32622,55861,22907,67367,33900,59135,41932,45312,23880,55686,31979,,,,,,,,,,,,,,,98.31,99.37,99.28,95.55,98.76,99.56,99.61,99.17,99.13,95.29,99.56,99.47,,11,13,15,13,13,15,12,11,13,15,16,13,,
LPC 0:0/18:1,C26 H52 N O7 P,521.3477,4.73,0,2.38,0.095,54106,13,0,99.6,24.1,1,10,521.3486,521.3485,521.3485,521.3485,521.3484,521.3484,521.3485,521.3483,521.3484,521.3485,521.3485,521.3480,521.3395,2.380,2.384,2.377,2.380,2.383,2.379,2.381,2.380,2.380,2.378,2.376,2.382,2.471,42503,67617,67305,42618,60113,51512,69737,68419,57776,41717,65290,66104,2672,,,,,,,,,,,,,,98.80,98.44,98.88,98.84,99.49,99.35,99.44,98.63,99.59,98.60,96.87,99.17,18.35,9,7,7,7,7,7,9,8,9,10,7,6,1,
PC 20:0_22:6,C50 H88 N O8 P,861.6250,0.53,0,8.93,0.030,60221,13,0,99.5,7.2,6,17,861.6255,861.6245,861.6249,861.6251,861.6256,861.6251,861.6248,861.6256,861.6255,861.6243,861.6252,861.6249,861.6243,8.941,8.932,8.939,8.911,8.927,8.921,8.934,8.939,8.939,8.921,8.916,8.935,8.926,45276,63721,72806,33430,74832,64949,92889,73704,84929,41135,64869,66817,3528,,,,,,,,,,,,,,88.29,97.90,94.67,97.72,90.78,91.86,96.12,87.76,95.17,94.31,92.10,99.46,73.86,13,15,17,15,14,14,17,17,16,16,14,16,6,
DG 18:0_22:6,C43 H72 O5,668.5384,0.33,0,9.46,0.014,151779,12,1,99.6,1.2,11,17,668.5384,668.5385,668.5384,668.5387,668.5383,668.5381,668.5384,668.5381,668.5387,668.5386,668.5381,668.5381,,9.467,9.462,9.464,9.463,9.463,9.467,9.464,9.469,9.458,9.467,9.463,9.472,,101787,150168,168503,84749,185456,121965,145534,188221,196372,97046,199156,182402,,,,,,,,,,,,,,,98.04,99.60,99.38,97.78,95.81,99.50,98.36,97.11,97.38,99.18,99.39,99.43,,13,13,17,11,13,14,14,13,13,15,17,17,,
TG 18:2_22:4_22:7,C65 H100 O6,976.7518,0.27,0,12.33,0.060,134367,13,0,99.5,10.6,8,21,976.7522,976.7516,976.7517,976.7519,976.7520,976.7515,976.7520,976.7518,976.7518,976.7516,976.7519,976.7515,976.7524,12.334,12.337,12.329,12.319,12.331,12.334,12.334,12.337,12.329,12.326,12.330,12.338,12.379,195386,125596,133323,57511,242591,127868,71221,134128,221273,99609,192647,139849,5782,,,,,,,,,,,,,,98.84,98.92,99.06,97.67,99.53,99.26,93.74,99.38,99.39,95.24,98.89,97.73,62.23,17,18,17,19,20,18,18,19,21,20,16,16,8,
PC 22:1_20:4,C50 H90 N O8 P,863.6413,1.94,0,9.16,0.086,46538,13,0,97.7,12.6,4,17,863.6410,863.6411,863.6407,863.6412,863.6410,863.6406,863.6406,863.6408,863.6406,863.6410,863.6407,863.6404,863.6468,9.165,9.161,9.168,9.145,9.172,9.149,9.163,9.168,9.163,9.166,9.162,9.159,9.087,35322,40412,58577,29891,52037,56017,86994,41115,63848,24115,59499,54499,2679,,,,,,,,,,,,,,91.49,94.06,94.77,96.56,94.01,97.66,95.45,94.30,91.47,94.89,96.04,94.86,53.69,12,12,15,14,12,17,14,14,14,11,14,14,4,
TG 50:4,C53 H94 O6,826.7055,0.42,0,13.29,0.069,114750,9,4,99.2,11.8,8,20,,,826.7057,826.7062,,826.7053,,826.7056,826.7053,826.7058,826.7055,826.7050,826.7053,,,13.299,13.301,,13.287,,13.294,13.287,13.285,13.293,13.289,13.232,,,86855,29452,,18323,,314245,92697,133616,178471,174406,4689,,,,,,,,,,,,,,,,97.47,95.82,,96.77,,84.89,92.12,97.04,99.19,85.93,65.50,,,17,12,,16,,17,18,18,17,20,8,
PE 16:1_22:6,C43 H72 N O8 P,761.5000,0.55,0,6.50,0.032,63180,12,1,95.1,3.1,8,13,761.5005,761.5000,761.4998,761.4996,761.4997,761.4996,761.5005,761.4999,761.5004,761.5008,761.4997,761.5001,,6.505,6.486,6.496,6.518,6.509,6.509,6.512,6.503,6.495,6.493,6.497,6.492,,38312,80457,77103,26713,48061,44915,83549,100452,61033,42093,76083,79390,,,,,,,,,,,,,,,91.22,93.59,95.09,88.33,89.74,86.70,86.87,93.12,89.66,92.63,93.72,93.53,,10,11,13,10,9,8,10,12,9,11,11,11,,
TG 54:9,C57 H92 O6,872.6893,0.75,0,11.98,0.016,91687,12,1,98.9,6.3,14,18,872.6876,872.6893,872.6899,872.6890,872.6892,872.6890,872.6896,872.6894,872.6895,872.6897,872.6903,872.6895,,11.983,11.980,11.989,11.973,11.985,11.977,11.982,11.986,11.989,11.981,11.974,11.987,,128466,48174,52834,26165,33378,46503,64964,217479,115200,83079,152498,131508,,,,,,,,,,,,,,,83.14,84.13,96.30,94.86,98.87,83.71,88.86,88.41,97.64,93.86,88.63,96.67,,17,16,14,14,17,15,14,16,18,16,17,16,,
PC 35:3,C43 H80 N O8 P,769.5630,2.84,0,8.76,0.041,61469,8,5,98.4,15.7,4,20,769.5635,,,,,769.5637,,769.5634,769.5642,769.5650,769.5630,769.5634,769.5578,8.740,,,,,8.753,,8.761,8.766,8.759,8.766,8.751,8.781,23238,,,,,32804,,51029,143065,165024,41641,31710,3245,,,,,,,,,,,,,,92.85,,,,,96.83,,95.98,97.35,98.44,97.39,95.15,55.93,18,,,,,19,,18,19,20,19,16,4,
SM d16:1_16:0,C37 H75 N2 O6 P,674.5361,1.36,0,6.37,0.023,45710,13,0,99.5,10.0,4,12,674.5370,674.5364,674.5364,674.5358,674.5366,674.5363,674.5362,674.5363,674.5367,674.5366,674.5360,674.5357,674.5333,6.371,6.363,6.367,6.373,6.375,6.364,6.361,6.375,6.366,6.365,6.374,6.364,6.385,41226,56399,58356,28315,47236,43550,48026,71133,55023,33704,48198,61719,1351,,,,,,,,,,,,,,97.45,98.86,97.85,98.06,98.46,99.00,99.15,99.50,98.36,98.05,98.31,99.29,64.01,10,12,10,10,9,10,11,10,11,10,9,10,4,
TG 50:6,C53 H90 O6,822.6737,0.58,0,11.98,0.044,66747,12,1,99.6,10.0,4,18,822.6741,822.6743,822.6728,,822.6733,822.6740,822.6735,822.6736,822.6732,822.6735,822.6737,822.6734,822.6745,11.960,11.958,11.989,,12.002,11.977,11.988,11.975,11.983,11.975,11.974,11.982,11.970,69669,37251,8028,,13981,5922,61946,126403,106859,47754,127337,193450,2371,,,,,,,,,,,,,,98.50,98.12,93.53,,97.02,93.48,99.57,98.75,99.38,97.76,99.40,99.57,65.60,17,16,14,,12,11,15,18,17,14,17,17,4,
TG 12:0_14:0_18:2,C47 H86 O6,746.6426,0.72,0,12.27,0.023,102805,13,0,97.8,3.8,6,15,746.6430,746.6428,746.6429,746.6423,746.6435,746.6426,746.6426,746.6426,746.6425,746.6428,746.6425,746.6427,746.6411,12.267,12.270,12.285,12.263,12.286,12.267,12.267,12.276,12.273,12.282,12.269,12.271,12.263,269092,78799,31583,16496,17588,13988,152135,210850,126963,91004,147402,176573,3994,,,,,,,,,,,,,,95.79,91.47,95.81,88.69,92.43,91.33,95.62,96.93,96.87,97.83,96.06,96.60,86.66,11,11,9,8,7,10,12,14,13,10,15,12,6,
TG 12:0_18:2_22:6,C55 H90 O6,846.6737,0.29,0,11.84,0.025,70201,12,1,99.2,1.1,13,19,846.6735,846.6738,846.6736,846.6734,846.6743,846.6736,846.6740,846.6737,846.6739,846.6739,846.6736,846.6737,,11.843,11.846,11.833,11.834,11.835,11.821,11.837,11.842,11.838,11.836,11.841,11.837,,44862,40335,35435,15233,41124,21322,65146,139098,113585,38836,138984,148458,,,,,,,,,,,,,,,97.46,96.53,98.43,97.79,97.22,95.92,96.67,98.92,98.88,98.83,99.24,98.16,,14,15,16,13,17,16,17,18,18,15,19,15,,
PC 32:2,C40 H76 N O8 P,729.5322,1.13,0,6.77,0.019,41345,13,0,97.9,10.6,5,13,729.5326,729.5320,729.5322,729.5331,729.5317,729.5324,729.5318,729.5315,729.5322,729.5323,729.5312,729.5312,729.5343,6.772,6.765,6.775,6.758,6.765,6.777,6.758,6.772,6.768,6.767,6.776,6.772,6.770,27282,53222,37337,28963,14145,34730,71930,37030,59868,40570,30431,77977,24014,,,,,,,,,,,,,,92.15,94.51,94.57,86.52,94.67,94.66,96.49,94.29,97.90,86.74,97.49,97.69,61.49,10,12,11,11,11,9,11,13,13,11,11,11,5,
SM d43:2,C48 H95 N2 O6 P,826.6931,0.35,0,10.61,0.030,22241,12,1,99.4,0.9,8,13,826.6930,826.6930,826.6931,826.6932,826.6936,826.6934,826.6932,826.6933,826.6929,826.6926,826.6931,826.6926,,10.602,10.618,10.612,10.618,10.607,10.628,10.598,10.606,10.618,10.616,10.611,10.622,,19252,17123,25174,13815,26259,16503,23027,29341,30684,9473,28267,27979,,,,,,,,,,,,,,,97.18,99.41,98.87,98.84,96.75,97.43,98.20,98.96,99.20,97.48,97.76,98.21,,12,10,11,13,10,10,12,11,11,8,11,12,,
DG 18:0_18:0,C39 H76 O5,624.5696,0.28,0,11.44,0.021,109771,13,0,99.1,1.0,12,18,624.5698,624.5694,624.5697,624.5698,624.5695,624.5699,624.5697,624.5696,624.5693,624.5695,624.5695,624.5694,624.5695,11.446,11.455,11.443,11.438,11.439,11.442,11.441,11.447,11.443,11.435,11.435,11.441,11.450,110827,106509,109813,101647,92205,109065,103294,106454,101906,112460,108225,119057,145571,,,,,,,,,,,,,,97.21,99.13,97.33,96.21,97.03,97.02,96.90,97.95,97.46,95.80,95.89,96.87,98.66,14,15,18,14,15,13,12,15,15,14,15,15,16,
PC 37:1,C45 H88 N O8 P,801.6252,0.90,0,9.74,0.085,60445,12,1,97.5,8.9,3,15,801.6260,801.6254,801.6253,801.6253,801.6250,801.6252,801.6254,801.6250,801.6255,,801.6259,801.6251,801.6231,9.746,9.747,9.742,9.747,9.731,9.713,9.693,9.759,9.737,,9.747,9.740,9.674,59646,64625,66876,51641,70781,46155,64463,76633,56901,,99792,63715,4124,,,,,,,,,,,,,,84.73,88.17,89.52,86.45,89.86,93.02,97.50,83.16,90.85,,86.98,90.17,65.63,12,14,14,13,14,14,14,12,13,,15,14,3,
TG 18:2_20:5_22:6,C63 H96 O6,948.7209,0.25,0,11.87,0.070,98869,13,0,98.7,9.9,8,18,948.7210,948.7208,948.7214,948.7210,948.7209,948.7207,948.7209,948.7206,948.7206,948.7209,948.7209,948.7204,948.7210,11.865,11.868,11.861,11.861,11.868,11.871,11.882,11.864,11.872,11.870,11.863,11.876,11.931,103584,82357,82099,37723,128439,59015,71497,173690,161752,103548,170754,106952,3895,,,,,,,,,,,,,,97.22,98.27,96.70,95.38,98.18,98.45,98.10,97.79,98.73,98.54,97.53,98.68,63.88,15,16,14,14,18,16,16,18,17,18,16,18,8,
TG 58:12,C61 H94 O6,922.7048,1.39,0,12.00,0.015,198681,12,1,91.8,9.3,11,19,922.7053,922.7050,922.7054,922.7058,922.7052,922.7067,922.7057,922.7024,922.7033,922.7036,922.7035,922.7057,,11.994,11.997,11.989,11.984,11.996,11.994,11.999,11.997,11.994,11.998,11.991,11.999,,175727,190161,195068,122299,259975,195076,130202,204099,280013,167244,252674,211646,,,,,,,,,,,,,,,82.57,91.78,88.32,85.22,71.94,84.77,76.59,72.07,71.48,72.34,79.47,72.03,,15,17,12,17,12,19,14,14,15,15,16,11,,
LPC 22:6/0:0,C30 H50 N O7 P,567.3329,0.34,0,1.67,0.018,40291,12,1,99.3,0.9,6,9,567.3329,567.3329,567.3329,567.3333,567.3328,567.3329,567.3331,567.3325,567.3329,567.3329,567.3327,567.3327,,1.661,1.676,1.670,1.672,1.675,1.672,1.679,1.672,1.673,1.675,1.669,1.673,,38799,55708,53074,14883,55394,31894,37880,48825,42885,23716,33322,47121,,,,,,,,,,,,,,,98.46,99.22,98.84,96.55,99.28,99.22,98.94,99.20,99.01,97.47,97.93,98.66,,6,7,8,6,7,8,6,7,8,9,6,6,,
ACar 20:4,C27 H45 N O4,447.3350,0.59,0,1.88,0.097,31642,13,0,99.4,13.0,4,8,447.3350,447.3348,447.3350,447.3352,447.3348,447.3349,447.3350,447.3352,447.3352,447.3347,447.3352,447.3352,447.3343,1.862,1.883,1.876,1.878,1.870,1.878,1.874,1.883,1.873,1.876,1.870,1.879,1.786,37870,24675,49111,24457,41930,32424,51588,40079,30087,18718,22702,35428,2282,,,,,,,,,,,,,,98.35,91.83,98.12,98.23,99.44,99.44,98.47,99.10,99.21,95.29,96.62,92.03,54.15,6,5,7,5,7,4,7,8,6,4,6,7,6,
TG 48:6,C51 H86 O6,794.6423,0.91,0,11.76,0.044,51228,9,4,94.2,6.2,3,17,794.6420,,794.6424,,,,794.6425,794.6426,794.6425,794.6431,794.6428,794.6423,794.6406,11.765,,11.761,,,,11.759,11.758,11.755,11.764,11.757,11.765,11.721,20140,,33671,,,,59428,96261,57281,49282,70195,71903,2892,,,,,,,,,,,,,,75.61,,86.96,,,,85.88,82.29,86.35,89.41,94.18,90.69,84.41,10,,16,,,,14,12,12,16,17,12,3,
ACar 20:2,C27 H49 N O4,451.3664,0.50,0,2.89,0.018,34721,12,1,99.4,1.1,4,8,451.3667,451.3663,451.3660,451.3668,451.3663,451.3664,451.3666,451.3663,451.3666,451.3666,451.3663,451.3663,,2.880,2.897,2.896,2.887,2.891,2.887,2.893,2.888,2.894,2.891,2.889,2.885,,24716,35117,37611,19012,37995,35611,51273,43154,42475,24009,23863,41823,,,,,,,,,,,,,,,96.46,99.25,99.33,96.73,98.93,99.04,98.97,98.98,99.12,97.47,99.40,99.41,,5,7,8,4,6,6,5,8,7,4,8,7,,
TG 48:5,C51 H88 O6,796.6581,0.76,0,11.79,0.050,49360,11,2,99.5,12.8,6,20,796.6578,796.6580,796.6585,796.6578,,,796.6579,796.6577,796.6579,796.6584,796.6577,796.6574,796.6597,11.804,11.796,11.789,11.783,,,11.793,11.792,11.783,11.791,11.791,11.792,11.754,102671,22125,15831,10238,,,62290,125607,45680,43153,42451,66151,6764,,,,,,,,,,,,,,99.49,99.08,95.89,90.20,,,99.02,98.53,97.65,98.41,97.67,98.68,58.58,12,11,13,9,,,15,20,15,15,17,18,6,
TG 12:0_16:1_18:2,C49 H88 O6,772.6583,0.47,0,12.27,0.130,115262,12,1,98.9,7.9,9,18,772.6588,772.6581,772.6582,772.6588,772.6588,772.6585,772.6584,772.6578,772.6583,772.6579,772.6579,772.6584,,12.267,12.276,12.262,12.386,12.292,12.390,12.273,12.270,12.390,12.260,12.269,12.277,,347699,75727,15466,25253,9430,25426,160407,190042,194142,41919,119621,178022,,,,,,,,,,,,,,,97.52,98.71,91.80,80.72,93.04,79.76,98.29,96.99,82.94,96.42,97.58,98.91,,13,14,11,9,10,9,18,15,15,16,16,16,,
PC 40:3,C48 H90 N O8 P,839.6403,2.78,0,9.23,0.103,78200,12,1,99.1,9.8,4,15,839.6404,839.6405,839.6388,839.6391,839.6395,839.6399,,839.6381,839.6408,839.6387,839.6408,839.6395,839.6471,9.226,9.222,9.229,9.229,9.223,9.222,,9.229,9.308,9.222,9.223,9.226,9.325,61382,80555,105127,50112,97276,100728,,97757,72924,56348,114549,98705,2945,,,,,,,,,,,,,,76.74,78.22,74.74,77.05,75.22,79.98,,76.30,99.08,81.37,78.11,76.08,65.24,15,15,15,12,14,14,,15,11,14,14,11,4,
TG 50:7,C53 H88 O6,820.6585,0.52,0,11.90,0.056,57066,12,1,94.3,7.8,10,14,820.6583,820.6583,820.6586,820.6584,820.6592,820.6577,820.6585,820.6582,820.6582,820.6593,820.6585,820.6583,,11.904,11.896,11.922,11.867,11.891,11.866,11.899,11.920,11.894,11.881,11.902,11.915,,35020,29572,33554,15380,13312,12852,65348,124045,107871,55707,103825,88314,,,,,,,,,,,,,,,88.46,79.00,79.31,94.31,88.50,87.83,80.99,74.62,75.76,85.86,79.47,74.88,,14,14,13,11,13,10,14,10,11,14,13,12,,
DG 16:0_18:1,C37 H70 O5,594.5226,0.28,0,9.85,0.081,110479,13,0,99.8,11.2,5,18,594.5228,594.5228,594.5228,594.5227,594.5223,594.5225,594.5226,594.5224,594.5227,594.5224,594.5224,594.5224,594.5226,9.853,9.848,9.843,9.842,9.848,9.852,9.844,9.848,9.848,9.852,9.853,9.851,9.924,250964,142869,77016,33007,55652,49620,202947,123869,86232,62248,116519,231335,3962,,,,,,,,,,,,,,99.40,99.39,97.39,98.95,95.94,98.55,99.81,99.72,98.86,97.43,99.41,99.73,60.17,18,16,15,11,11,13,16,15,13,13,15,17,5,
TG 12:1_18:2_18:2,C51 H88 O6,796.6580,0.79,0,11.79,0.050,46741,12,1,99.6,12.0,6,20,796.6578,796.6580,796.6585,796.6578,,796.6573,796.6579,796.6577,796.6579,796.6584,796.6577,796.6574,796.6597,11.804,11.796,11.789,11.783,,11.771,11.793,11.792,11.783,11.791,11.791,11.792,11.754,102671,22125,15913,10238,,9471,62290,125607,45680,50542,43164,66373,6817,,,,,,,,,,,,,,99.57,99.30,96.23,90.62,,93.98,99.30,98.82,98.08,98.71,97.98,98.96,59.34,12,11,13,9,,8,15,20,15,15,17,18,6,
ACar 16:1,C23 H43 N O4,397.3191,3.69,0,1.69,0.120,17992,13,0,99.2,18.8,3,8,397.3193,397.3194,397.3198,397.3198,397.3194,397.3194,397.3195,397.3191,397.3198,397.3196,397.3191,397.3193,397.3142,1.678,1.699,1.692,1.694,1.686,1.694,1.735,1.688,1.684,1.692,1.708,1.689,1.797,16259,17507,32054,13792,14773,16651,22501,28203,19980,16952,8680,24920,1625,,,,,,,,,,,,,,97.38,97.74,98.27,96.79,98.47,98.62,96.45,99.24,98.04,98.14,97.20,98.92,34.81,4,6,5,5,8,3,6,6,6,5,4,6,3,
PC 18:2_18:3,C44 H78 N O8 P,779.5461,3.04,0,6.36,0.130,17211,9,4,99.0,17.4,2,13,,779.5468,779.5472,,779.5466,779.5472,779.5469,,779.5463,779.5470,,779.5470,779.5398,,6.358,6.356,,6.369,6.364,6.350,,6.355,6.359,,6.358,6.239,,35773,3568,,3326,22736,9270,,32506,3052,,41388,3280,,,,,,,,,,,,,,,96.72,96.73,,96.57,94.98,99.04,,97.36,98.18,,96.84,49.28,,12,13,,13,12,10,,13,11,,10,2,
Cer_NS d18:1_22:0,C40 H79 N O3,621.6064,0.36,0,11.02,0.030,87168,12,1,99.7,0.9,10,13,621.6064,621.6068,621.6063,621.6065,621.6062,621.6065,621.6062,621.6061,621.6065,621.6066,621.6060,621.6062,,11.033,11.037,11.019,11.008,11.020,11.024,11.017,11.007,11.019,11.011,11.023,11.018,,70550,94799,97791,62590,87997,82270,97261,92190,92312,60416,112527,95320,,,,,,,,,,,,,,,98.74,97.55,99.48,99.00,99.37,98.67,98.98,97.28,99.04,97.38,99.42,99.65,,12,11,12,10,12,12,12,11,13,10,10,13,,
PC 14:0_22:5,C44 H78 N O8 P,779.5469,1.12,0,6.51,0.016,92714,13,0,94.4,18.1,3,15,779.5463,779.5469,779.5465,779.5467,779.5463,779.5466,779.5470,779.5469,779.5470,779.5468,779.5463,779.5469,779.5497,6.510,6.503,6.507,6.518,6.509,6.515,6.518,6.509,6.512,6.504,6.508,6.509,6.519,67856,135292,119264,45835,48520,100850,122806,166357,110003,66597,91077,127910,2923,,,,,,,,,,,,,,84.86,94.41,93.42,91.34,93.02,92.15,90.72,93.22,92.39,93.31,93.67,93.44,35.48,11,13,13,11,11,14,15,14,14,14,12,14,3,
PC 20:5_22:6,C50 H78 N O8 P,851.5466,0.73,0,5.63,0.012,45306,12,1,98.7,3.6,10,15,851.5466,851.5458,851.5467,851.5462,851.5467,851.5455,851.5476,851.5465,851.5468,851.5463,851.5469,851.5475,,5.632,5.637,5.630,5.631,5.632,5.632,5.625,5.630,5.635,5.628,5.635,5.636,,38403,47041,53863,28932,80739,47700,35953,41113,54592,29323,44923,41090,,,,,,,,,,,,,,,90.63,91.29,98.46,88.84,97.83,98.67,95.60,96.61,98.65,96.37,95.50,98.33,,10,12,12,10,14,12,10,11,12,10,11,15,,
Cer_NS d18:2_22:0,C40 H77 N O3,619.5906,0.26,0,10.28,0.028,136217,12,1,94.5,1.9,10,12,619.5908,619.5907,619.5908,619.5907,619.5904,619.5904,619.5906,619.5906,619.5906,619.5904,619.5908,619.5909,,10.278,10.266,10.272,10.288,10.295,10.271,10.280,10.277,10.272,10.281,10.282,10.276,,122541,152686,140712,125905,136239,128201,129232,135608,148057,131712,147217,136500,,,,,,,,,,,,,,,92.17,94.55,93.03,89.59,87.98,92.11,91.66,91.87,93.06,91.41,90.72,92.56,,11,12,11,11,10,10,11,11,12,12,11,11,,
LPC 19:0/0:0,C27 H56 N O7 P,537.3796,1.25,0,3.97,0.044,27268,13,0,99.1,10.7,3,10,537.3795,537.3798,537.3795,537.3802,537.3794,537.3799,537.3799,537.3801,537.3797,537.3798,537.3793,537.3797,537.3775,3.973,3.969,3.967,3.963,3.968,3.969,3.969,3.967,3.971,3.963,3.973,3.975,3.931,23548,35201,32779,18996,36224,33255,37457,30160,33848,18540,22634,27869,3981,,,,,,,,,,,,,,97.88,98.20,96.98,95.00,98.39,98.67,98.90,96.54,99.12,87.15,87.78,97.59,63.10,9,7,6,10,8,10,7,6,7,7,7,9,3,
PC 35:4,C43 H78 N O8 P,767.5471,2.69,0,7.94,0.174,858215,13,0,97.9,12.4,9,22,767.5481,767.5476,767.5478,767.5479,767.5474,767.5477,767.5480,767.5471,767.5479,767.5470,767.5482,767.5472,767.5403,7.936,7.938,7.941,7.940,8.056,7.938,7.935,8.057,8.052,8.045,7.939,8.052,8.109,1187324,1646530,1800621,763512,486591,1240714,1395267,76224,562273,364592,1064590,533327,35240,,,,,,,,,,,,,,82.94,84.23,85.17,84.52,96.89,83.98,83.68,97.60,97.16,97.93,80.83,97.93,59.32,20,20,22,19,20,22,20,20,19,21,17,22,9,
ACar 20:0,C27 H53 N O4,455.3978,0.60,0,4.23,0.021,28338,12,1,99.2,1.0,5,8,455.3980,455.3979,455.3976,455.3982,455.3974,455.3978,455.3981,455.3978,455.3977,455.3975,455.3980,455.3973,,4.240,4.225,4.218,4.226,4.225,4.226,4.220,4.219,4.228,4.226,4.219,4.227,,19872,31698,28612,15961,28817,22898,41532,33718,33392,20255,31628,31681,,,,,,,,,,,,,,,95.63,98.01,98.14,98.76,98.00,97.90,98.40,99.15,96.65,99.05,98.59,98.59,,6,5,7,5,8,7,8,7,5,6,7,7,,
TG 16:0_18:0_22:0,C59 H114 O6,918.8610,0.91,0,14.70,0.077,26805,9,4,96.5,10.4,10,17,,,918.8616,918.8600,918.8615,918.8614,,918.8599,918.8619,918.8616,918.8598,,918.8609,,,14.700,14.753,14.691,14.691,,14.681,14.758,14.740,14.702,,14.739,,,19944,33387,9176,13350,,40831,28271,13067,35207,,48014,,,,,,,,,,,,,,,,83.47,95.21,78.83,85.29,,71.42,94.60,96.48,78.79,,93.15,,,17,14,10,14,,13,15,15,14,,12,
TG 52:7,C55 H92 O6,848.6887,1.20,0,11.99,0.063,82755,11,2,99.7,12.4,5,18,848.6896,848.6890,848.6894,,,848.6889,848.6892,848.6892,848.6879,848.6892,848.6888,848.6886,848.6860,11.983,11.986,11.995,,,11.977,11.988,11.981,12.000,11.981,11.991,11.993,11.937,224145,51290,17060,,,11031,37373,174063,81602,49733,112585,149215,2209,,,,,,,,,,,,,,99.67,98.76,94.46,,,96.37,98.51,99.22,96.56,99.21,98.83,97.97,59.52,18,14,11,,,14,15,16,14,18,14,16,5,
