"Name","Formula","Mass (avg)","RSD (Mass, ppm)","Saturated","RT (avg)","RT (span)","Height (avg)","Found","Missed","Score (Tgt, max)","%RSD (Tgt)","Ions (min)","Ions (max)",[Mass] Kidney_01_1x_neg_081521_050,[Mass] Kidney_02_1x_neg_081521_058,[Mass] Kidney_03_1x_neg_081521_053,[Mass] Kidney_04_1x_neg_081521_062,[Mass] Kidney_05_1x_neg_081521_052,[Mass] Kidney_06_1x_neg_081521_059,[Mass] Kidney_07_1x_neg_081521_063,[Mass] Kidney_08_1x_neg_081521_057,[Mass] Kidney_09_1x_neg_081521_056,[Mass] Kidney_10_1x_neg_081521_065,[Mass] Kidney_11_1x_neg_081521_051,[Mass] Kidney_12_1x_neg_081521_068,[Mass] Kidney_PB_1x_neg_081521_064,[RT] Kidney_01_1x_neg_081521_050,[RT] Kidney_02_1x_neg_081521_058,[RT] Kidney_03_1x_neg_081521_053,[RT] Kidney_04_1x_neg_081521_062,[RT] Kidney_05_1x_neg_081521_052,[RT] Kidney_06_1x_neg_081521_059,[RT] Kidney_07_1x_neg_081521_063,[RT] Kidney_08_1x_neg_081521_057,[RT] Kidney_09_1x_neg_081521_056,[RT] Kidney_10_1x_neg_081521_065,[RT] Kidney_11_1x_neg_081521_051,[RT] Kidney_12_1x_neg_081521_068,[RT] Kidney_PB_1x_neg_081521_064,[Height] Kidney_01_1x_neg_081521_050,[Height] Kidney_02_1x_neg_081521_058,[Height] Kidney_03_1x_neg_081521_053,[Height] Kidney_04_1x_neg_081521_062,[Height] Kidney_05_1x_neg_081521_052,[Height] Kidney_06_1x_neg_081521_059,[Height] Kidney_07_1x_neg_081521_063,[Height] Kidney_08_1x_neg_081521_057,[Height] Kidney_09_1x_neg_081521_056,[Height] Kidney_10_1x_neg_081521_065,[Height] Kidney_11_1x_neg_081521_051,[Height] Kidney_12_1x_neg_081521_068,[Height] Kidney_PB_1x_neg_081521_064,[Score (MFE)] Kidney_01_1x_neg_081521_050,[Score (MFE)] Kidney_02_1x_neg_081521_058,[Score (MFE)] Kidney_03_1x_neg_081521_053,[Score (MFE)] Kidney_04_1x_neg_081521_062,[Score (MFE)] Kidney_05_1x_neg_081521_052,[Score (MFE)] Kidney_06_1x_neg_081521_059,[Score (MFE)] Kidney_07_1x_neg_081521_063,[Score (MFE)] Kidney_08_1x_neg_081521_057,[Score (MFE)] Kidney_09_1x_neg_081521_056,[Score (MFE)] Kidney_10_1x_neg_081521_065,[Score (MFE)] Kidney_11_1x_neg_081521_051,[Score (MFE)] Kidney_12_1x_neg_081521_068,[Score (MFE)] Kidney_PB_1x_neg_081521_064,[Score (Tgt)] Kidney_01_1x_neg_081521_050,[Score (Tgt)] Kidney_02_1x_neg_081521_058,[Score (Tgt)] Kidney_03_1x_neg_081521_053,[Score (Tgt)] Kidney_04_1x_neg_081521_062,[Score (Tgt)] Kidney_05_1x_neg_081521_052,[Score (Tgt)] Kidney_06_1x_neg_081521_059,[Score (Tgt)] Kidney_07_1x_neg_081521_063,[Score (Tgt)] Kidney_08_1x_neg_081521_057,[Score (Tgt)] Kidney_09_1x_neg_081521_056,[Score (Tgt)] Kidney_10_1x_neg_081521_065,[Score (Tgt)] Kidney_11_1x_neg_081521_051,[Score (Tgt)] Kidney_12_1x_neg_081521_068,[Score (Tgt)] Kidney_PB_1x_neg_081521_064,[Ions] Kidney_01_1x_neg_081521_050,[Ions] Kidney_02_1x_neg_081521_058,[Ions] Kidney_03_1x_neg_081521_053,[Ions] Kidney_04_1x_neg_081521_062,[Ions] Kidney_05_1x_neg_081521_052,[Ions] Kidney_06_1x_neg_081521_059,[Ions] Kidney_07_1x_neg_081521_063,[Ions] Kidney_08_1x_neg_081521_057,[Ions] Kidney_09_1x_neg_081521_056,[Ions] Kidney_10_1x_neg_081521_065,[Ions] Kidney_11_1x_neg_081521_051,[Ions] Kidney_12_1x_neg_081521_068,[Ions] Kidney_PB_1x_neg_081521_064,
PC 34:4,C42 H76 N O8 P,753.5310,0.97,0,6.13,0.014,97258,13,0,90.1,11.4,2,14,753.5304,753.5306,753.5305,753.5305,753.5317,753.5306,753.5308,753.5315,753.5303,753.5310,753.5310,753.5314,753.5330,6.132,6.129,6.135,6.136,6.131,6.133,6.133,6.139,6.127,6.132,6.131,6.128,6.141,98348,98933,142654,63699,112660,111229,89365,97553,106069,113243,104894,122791,2926,,,,,,,,,,,,,,84.76,89.21,85.68,84.39,82.35,88.05,87.37,87.39,90.07,89.00,89.38,89.98,53.69,13,12,13,12,10,14,13,12,12,11,12,14,2,
EtherPC 24:0e,C32 H66 N O7 P,607.4571,4.81,0,6.02,0.085,17383,13,0,99.3,19.7,2,8,607.4573,607.4583,607.4579,607.4577,607.4578,607.4578,607.4578,607.4580,607.4582,607.4581,607.4579,607.4579,607.4474,6.020,6.017,6.024,6.019,6.025,6.021,6.021,6.033,6.021,6.021,6.020,6.044,6.102,16822,16355,24636,17466,18336,19188,15234,21573,22135,12768,21500,17645,2330,,,,,,,,,,,,,,96.28,98.28,97.72,92.99,97.88,86.11,95.49,99.27,81.63,93.63,97.21,98.55,33.52,5,8,7,4,5,5,5,5,8,4,7,7,2,
PI 16:1_18:1,C43 H79 O13 P,834.5254,1.11,0,6.69,0.156,187438,8,5,96.1,21.6,1,11,,,834.5256,834.5250,834.5259,834.5261,,834.5259,834.5261,,834.5256,,834.5233,,,6.693,6.693,6.689,6.690,,6.690,6.684,,6.694,,6.538,,,289311,177915,187491,218911,,241609,135460,,246807,,2004,,,,,,,,,,,,,,,,91.37,92.80,92.87,92.99,,96.15,95.14,,94.01,,40.63,,,10,11,10,11,,10,8,,10,,1,
CL 74:6,C83 H150 O17 P2,1481.0343,0.37,0,13.99,0.118,61659,13,0,99.1,9.5,3,9,1481.0340,1481.0340,1481.0342,1481.0336,1481.0344,1481.0336,1481.0345,1481.0342,1481.0342,1481.0350,1481.0341,1481.0343,1481.0357,14.006,14.005,13.992,13.938,13.974,13.963,14.016,13.985,13.985,13.987,13.966,14.020,14.057,37858,55011,91463,41498,76214,68044,52842,71797,93043,61086,85844,65179,1700,,,,,,,,,,,,,,91.87,99.10,96.00,88.90,91.32,95.10,91.82,94.42,98.33,93.07,91.26,98.30,64.82,8,7,8,8,7,8,6,8,8,7,9,8,3,
PS 20:0_20:4,C46 H82 N O10 P,839.5677,0.92,0,8.64,0.086,73515,13,0,97.2,11.3,1,14,839.5681,839.5678,839.5677,839.5676,839.5682,839.5679,839.5679,839.5680,839.5684,839.5676,839.5676,839.5679,839.5652,8.641,8.642,8.644,8.621,8.646,8.636,8.643,8.657,8.647,8.635,8.645,8.644,8.708,51898,44088,60247,84305,52620,122345,154907,85285,101359,84789,40478,69181,4193,,,,,,,,,,,,,,90.24,94.43,97.22,93.97,92.74,90.62,95.52,86.86,88.89,96.12,92.13,93.19,57.48,10,10,11,14,11,12,13,13,12,13,12,12,1,
PC 19:0_18:1,C45 H88 N O8 P,801.6260,2.25,0,9.74,0.217,179844,12,1,80.4,11.6,10,19,801.6263,801.6262,801.6249,801.6251,801.6230,801.6254,801.6260,801.6249,801.6254,801.6264,801.6296,801.6291,,9.744,9.740,9.535,9.535,9.738,9.527,9.741,9.744,9.740,9.743,9.537,9.535,,176663,186013,187302,179491,199111,183349,172250,120468,222387,162605,186042,182455,,,,,,,,,,,,,,,68.96,67.45,79.00,76.41,73.82,76.34,56.01,70.01,71.04,56.47,79.78,80.44,,12,12,14,12,12,14,11,10,10,14,14,19,,
PG 33:1,C39 H75 O10 P,734.5099,1.15,0,7.19,0.162,891578,13,0,98.2,23.4,1,14,734.5102,734.5095,734.5096,734.5095,734.5097,734.5099,734.5102,734.5099,734.5093,734.5090,734.5106,734.5087,734.5121,7.186,7.182,7.183,7.318,7.174,7.326,7.182,7.186,7.331,7.326,7.329,7.329,7.169,20414,12220,6247,1694221,16874,1821520,16875,16890,1811043,2072289,1976443,2123478,2011,,,,,,,,,,,,,,94.88,97.37,86.12,68.12,95.58,64.08,95.35,98.17,59.66,59.94,65.14,50.92,60.77,14,13,11,8,11,8,11,9,5,8,10,8,1,
PS 19:0_22:6,C47 H80 N O10 P,849.5531,3.56,0,7.78,0.195,55437,13,0,71.5,23.5,1,13,849.5526,849.5516,849.5521,849.5518,849.5527,849.5516,849.5526,849.5522,849.5527,849.5520,849.5525,849.5526,849.5631,7.777,7.784,7.780,7.775,7.787,7.778,7.779,7.782,7.783,7.772,7.781,7.775,7.966,78641,40713,46878,62833,76031,56909,64671,61067,71925,53082,54083,52608,1248,,,,,,,,,,,,,,71.45,65.59,63.44,58.34,65.99,62.90,68.26,57.12,64.79,61.34,64.23,63.00,14.70,13,9,9,7,10,9,12,8,11,11,13,12,1,
FAHFA 18:1_20:3,C38 H66 O4,586.4946,6.80,0,4.30,0.100,32049,13,0,94.1,25.9,1,9,586.4941,586.4941,586.4932,586.4930,586.4933,586.4932,586.4937,586.4936,586.4933,586.4931,586.4942,586.4939,586.5078,4.297,4.296,4.297,4.296,4.226,4.298,4.296,4.295,4.295,4.313,4.298,4.304,4.213,49366,37422,20155,6877,22752,10790,53942,40055,32034,26652,43362,69008,4231,,,,,,,,,,,,,,93.18,77.69,86.93,85.24,70.27,81.54,89.14,90.17,88.90,90.01,94.06,93.72,14.88,7,4,4,3,6,3,6,9,6,7,7,7,1,
PS 18:2_20:4,C44 H74 N O10 P,807.5049,0.95,0,6.04,0.059,166044,13,0,97.4,10.6,1,14,807.5048,807.5049,807.5045,807.5047,807.5050,807.5048,807.5040,807.5048,807.5045,807.5047,807.5045,807.5046,807.5073,6.048,6.039,6.041,6.047,6.042,6.043,6.043,6.044,6.038,6.043,6.042,6.039,6.097,163598,202772,212977,105173,231846,181496,145705,202849,197393,157348,178577,175848,2995,,,,,,,,,,,,,,97.00,94.95,96.38,94.65,96.09,96.83,89.12,97.40,94.32,95.38,96.72,96.00,60.94,11,12,13,12,12,11,11,14,9,14,12,10,1,
FA 22:4,C22 H36 O2,332.2718,1.98,0,4.20,0.065,23471,13,0,99.6,14.2,1,9,332.2715,332.2719,332.2718,332.2717,332.2718,332.2714,332.2717,332.2717,332.2716,332.2713,332.2717,332.2717,332.2739,4.197,4.207,4.196,4.213,4.204,4.204,4.179,4.183,4.189,4.195,4.176,4.192,4.241,24796,19714,19393,20498,18919,20253,28418,30016,30510,18142,36202,34909,3365,,,,,,,,,,,,,,98.80,98.55,99.36,90.46,98.76,99.07,99.12,99.41,99.57,99.47,98.12,99.11,50.74,6,5,8,7,7,9,8,6,8,9,7,6,1,
Cer_AS d24:1_16:0,C40 H79 N O4,637.6008,1.00,0,9.59,0.095,25783,13,0,99.6,12.3,2,14,637.6009,637.6014,637.6008,637.6005,637.6014,637.6017,637.6006,637.6011,637.6013,637.5993,637.6008,637.6011,637.6001,9.533,9.595,9.563,9.529,9.604,9.527,9.591,9.593,9.595,9.543,9.593,9.596,9.509,18684,16378,10725,24551,6855,8359,16821,57450,37009,8760,17589,38418,73582,,,,,,,,,,,,,,89.80,98.37,95.86,78.07,96.48,83.15,99.33,98.89,98.59,79.27,91.72,99.63,63.88,11,14,13,10,11,11,14,14,13,14,13,13,2,
HexCer_NS d39:1,C45 H87 N O8,769.6433,0.64,0,9.91,0.029,56889,12,1,91.3,6.5,10,15,769.6434,769.6438,769.6434,769.6432,769.6430,769.6437,769.6436,769.6421,769.6430,769.6434,769.6440,769.6434,,9.923,9.907,9.914,9.919,9.905,9.906,9.919,9.922,9.913,9.894,9.922,9.913,,54014,63151,54775,51750,56367,62764,56755,72392,53816,48430,58709,49755,,,,,,,,,,,,,,,88.32,78.47,73.21,82.06,91.28,88.12,76.85,81.84,81.33,80.94,80.10,77.00,,15,12,10,12,14,12,10,12,15,12,12,11,,
EtherPE 18:1e_20:1,C43 H84 N O7 P,757.5988,0.83,0,10.67,0.069,24138,13,0,98.3,11.1,1,12,757.5989,757.5984,757.5981,757.5994,757.5987,757.5990,757.5988,757.5992,757.5986,757.5984,757.5985,757.5984,757.6006,10.664,10.672,10.673,10.682,10.669,10.687,10.677,10.652,10.666,10.673,10.686,10.670,10.617,24939,23773,26744,17236,25738,18642,30946,27660,31564,22909,30864,31188,1593,,,,,,,,,,,,,,93.89,90.95,91.03,92.57,86.45,92.39,93.87,92.98,92.48,98.27,92.41,90.19,57.64,7,8,9,8,11,12,7,8,8,9,9,9,1,
PS 38:1,C44 H84 N O10 P,817.5837,2.19,0,9.59,0.097,361387,13,0,76.8,11.4,2,12,817.5827,817.5829,817.5834,817.5838,817.5832,817.5835,817.5832,817.5830,817.5826,817.5836,817.5831,817.5834,817.5895,9.594,9.595,9.591,9.590,9.588,9.589,9.585,9.593,9.589,9.587,9.593,9.591,9.498,341766,244364,417692,295868,366204,545892,569391,371793,478442,293248,404783,366353,2244,,,,,,,,,,,,,,70.80,75.32,75.36,71.11,74.04,75.63,76.83,72.77,70.41,72.61,75.04,75.08,45.31,10,11,10,9,9,10,10,10,12,8,9,12,2,
EtherPE 18:0e_22:4,C45 H84 N O7 P,781.5988,0.90,0,9.69,0.058,37097,12,1,98.5,10.4,1,16,781.5983,781.5990,,781.5988,781.5979,781.5996,781.5984,781.5991,781.5986,781.5993,781.5985,781.5980,781.6004,9.705,9.690,,9.680,9.688,9.683,9.713,9.682,9.684,9.693,9.687,9.702,9.737,34582,28031,,24275,25146,26805,57103,66094,57526,34320,28621,60311,2359,,,,,,,,,,,,,,94.90,95.13,,95.12,94.65,95.41,97.68,89.37,89.87,93.61,96.02,98.47,62.79,14,14,,11,13,12,16,16,14,13,15,14,1,
PC 20:1_22:6,C50 H86 N O8 P,859.6097,4.43,0,7.95,0.011,3984292,12,1,95.4,9.7,8,15,859.6080,859.6183,859.6091,859.6084,859.6110,859.6118,859.6086,859.6077,859.6020,859.6127,859.6088,859.6097,,7.950,7.951,7.952,7.944,7.951,7.950,7.952,7.955,7.950,7.944,7.952,7.948,,4348208,4328665,4742512,3292158,3724995,3695186,3521290,3814379,4330434,4034333,3957061,4022286,,,,,,,,,,,,,,,85.91,78.90,67.82,85.73,74.53,91.92,95.19,95.43,82.97,88.98,90.71,88.11,,12,11,8,11,15,15,10,12,12,12,9,9,,
Cer_NS d18:2_16:0,C34 H65 N O3,535.4966,1.64,0,7.38,0.028,426885,13,0,99.7,11.9,1,10,535.4966,535.4971,535.4966,535.4967,535.4970,535.4965,535.4969,535.4968,535.4969,535.4969,535.4968,535.4970,535.4937,7.375,7.377,7.367,7.385,7.375,7.376,7.383,7.376,7.376,7.387,7.374,7.384,7.359,388822,579922,374726,385386,420456,376918,467232,391548,539435,509873,527980,584425,2792,,,,,,,,,,,,,,99.74,98.75,99.46,99.30,99.48,99.32,99.25,99.53,98.95,99.12,99.19,99.62,58.08,8,8,8,7,9,7,8,8,9,9,10,9,1,
PI 18:2_22:6,C49 H79 O13 P,906.5258,0.58,0,5.76,0.121,25209,12,1,98.2,7.9,10,14,906.5257,906.5261,906.5252,906.5258,906.5259,906.5260,906.5248,906.5266,906.5254,906.5257,906.5258,906.5266,,5.780,5.761,5.740,5.768,5.752,5.765,5.758,5.659,5.759,5.742,5.774,5.759,,24069,30449,27019,20602,29525,21624,19542,7089,30774,23521,34170,34128,,,,,,,,,,,,,,,92.52,97.28,93.00,97.99,98.22,94.74,85.33,74.85,97.98,94.30,83.40,96.21,,11,13,12,12,14,10,12,10,14,12,12,13,,
LPC 20:1/0:0,C28 H56 N O7 P,549.3794,0.55,0,3.65,0.011,147596,12,1,96.8,3.8,3,7,549.3798,549.3796,549.3792,549.3790,549.3795,549.3793,549.3794,549.3801,549.3793,549.3793,549.3797,549.3791,,3.652,3.650,3.651,3.651,3.653,3.653,3.649,3.649,3.650,3.660,3.653,3.661,,134037,143631,155945,90911,146601,146329,149401,170839,159151,135250,176810,162252,,,,,,,,,,,,,,,96.78,90.76,91.67,86.75,96.03,88.39,91.36,85.97,94.14,89.50,93.20,94.04,,6,7,5,4,4,4,4,5,5,4,5,3,,
PC 22:1_20:4,C50 H90 N O8 P,863.6403,2.69,0,9.09,0.131,319155,13,0,97.0,17.1,1,17,863.6413,863.6416,863.6401,863.6417,863.6404,863.6406,863.6412,863.6411,863.6410,863.6412,863.6408,863.6403,863.6327,9.081,9.082,9.084,9.095,9.092,9.210,9.084,9.086,9.087,9.081,9.085,9.078,9.153,425026,270924,391062,232778,217778,405426,418484,420683,379746,305426,217242,460992,3454,,,,,,,,,,,,,,89.70,93.72,93.26,97.01,95.58,80.29,95.97,95.34,81.70,95.49,95.23,88.62,41.13,12,13,15,13,17,12,13,12,13,12,15,14,1,
LPC 22:0/0:0,C30 H62 N O7 P,579.4259,0.74,0,5.10,0.047,16652,12,1,98.8,3.9,8,11,579.4264,579.4263,579.4266,579.4256,579.4257,579.4259,579.4258,579.4260,579.4256,579.4251,579.4262,579.4256,,5.094,5.109,5.099,5.065,5.072,5.107,5.111,5.069,5.063,5.105,5.072,5.105,,12266,13399,13786,10560,13118,15581,18242,20915,23313,17161,24476,17012,,,,,,,,,,,,,,,96.13,96.37,96.74,89.87,92.81,98.62,98.85,92.03,86.94,98.19,93.36,95.10,,8,9,8,8,9,8,10,11,9,10,9,10,,
FAHFA 18:2_18:1,C36 H64 O4,560.4811,2.19,0,3.76,0.043,39811,13,0,99.0,15.8,2,7,560.4809,560.4805,560.4813,560.4815,560.4811,560.4806,560.4804,560.4805,560.4805,560.4807,560.4806,560.4809,560.4850,3.758,3.756,3.757,3.757,3.758,3.758,3.761,3.760,3.761,3.771,3.758,3.773,3.799,50383,47593,32486,13987,19870,20827,52902,49885,45862,41330,61285,78628,2511,,,,,,,,,,,,,,95.87,94.90,92.47,88.77,71.12,97.28,98.34,98.17,96.96,80.85,97.94,98.97,50.97,6,7,7,4,2,3,6,7,7,6,4,7,2,
PE 20:2_22:6,C47 H78 N O8 P,815.5452,1.18,0,7.47,0.123,536548,12,1,84.7,5.3,10,15,815.5448,815.5439,815.5434,815.5461,815.5454,815.5452,815.5467,815.5460,815.5458,815.5445,815.5456,815.5445,,7.347,7.466,7.468,7.468,7.470,7.465,7.467,7.470,7.470,7.465,7.469,7.468,,56326,526033,777729,398816,444699,547517,589576,649310,670029,619817,477487,681239,,,,,,,,,,,,,,,76.17,84.74,78.48,78.79,84.25,84.60,74.82,83.99,75.71,72.85,80.77,76.76,,12,15,11,11,10,11,10,11,13,13,12,12,,
PG 22:4_22:6,C50 H79 O10 P,870.5410,0.45,0,5.84,0.045,18651,12,1,96.4,2.7,9,13,870.5406,870.5411,870.5408,870.5416,870.5402,870.5411,870.5412,870.5407,870.5413,870.5412,870.5413,870.5412,,5.836,5.867,5.845,5.824,5.836,5.843,5.831,5.843,5.837,5.848,5.869,5.832,,14379,21543,23420,9582,21904,12515,25347,18505,20798,16102,19472,20255,,,,,,,,,,,,,,,94.12,87.91,92.00,94.29,90.03,94.26,96.43,93.14,95.69,92.42,91.13,95.16,,11,13,10,10,13,10,9,12,12,11,9,11,,
PC 38:5,C46 H82 N O8 P,807.5776,0.99,0,6.04,0.059,166387,13,0,97.0,16.4,2,16,807.5777,807.5765,807.5782,807.5785,807.5783,807.5763,807.5774,807.5782,807.5779,807.5784,807.5781,807.5771,807.5764,6.048,6.039,6.041,6.047,6.042,6.043,6.043,6.044,6.038,6.043,6.042,6.039,6.097,164419,206157,213196,105180,232340,181702,144638,205090,198538,161393,179211,168672,2508,,,,,,,,,,,,,,91.03,94.26,91.34,93.48,96.96,95.64,92.91,91.19,93.52,96.01,96.04,92.82,41.14,12,12,12,12,15,12,12,13,14,12,12,16,2,
Cer_NS d18:2_23:0,C41 H79 N O3,633.6065,0.50,0,10.59,0.085,1206377,13,0,98.8,11.7,1,17,633.6063,633.6064,633.6064,633.6065,633.6064,633.6064,633.6063,633.6064,633.6065,633.6063,633.6067,633.6064,633.6075,10.587,10.582,10.589,10.593,10.586,10.586,10.588,10.588,10.582,10.587,10.586,10.586,10.667,876956,1580197,1851919,741917,1352067,1225044,982370,1099770,1895152,1312095,1480891,1282596,1928,,,,,,,,,,,,,,98.08,97.46,98.41,98.78,97.85,97.99,98.34,98.13,97.44,98.09,97.45,98.12,57.85,14,15,13,15,15,14,15,14,14,17,16,15,1,
PS 16:0_18:0,C40 H78 N O10 P,763.5369,2.36,0,8.63,0.064,236283,11,2,99.5,14.7,2,10,763.5363,763.5363,,763.5362,763.5366,763.5358,763.5362,,763.5363,763.5370,763.5362,763.5370,763.5422,8.635,8.631,,8.616,8.635,8.630,8.632,,8.647,8.630,8.639,8.639,8.680,253212,256543,,210762,269515,286048,316590,,230110,231400,262990,278131,3816,,,,,,,,,,,,,,99.44,97.37,,97.72,97.77,94.46,99.49,,93.97,97.97,98.75,96.34,52.23,7,8,,7,6,8,10,,10,9,6,6,2,
CL 68:4,C77 H142 O17 P2,1400.9727,0.83,0,13.55,0.071,95104,13,0,99.3,7.8,4,15,1400.9735,1400.9717,1400.9719,1400.9724,1400.9754,1400.9717,1400.9723,1400.9738,1400.9743,1400.9726,1400.9722,1400.9722,1400.9716,13.562,13.541,13.563,13.532,13.574,13.524,13.570,13.550,13.551,13.534,13.565,13.549,13.595,105602,130483,111398,69796,91155,81178,95894,107151,117125,92908,101279,130312,2072,,,,,,,,,,,,,,86.25,96.58,89.69,94.72,99.29,76.19,97.69,97.04,97.72,94.55,99.23,96.95,82.16,10,9,15,8,13,10,11,15,14,13,14,14,4,
FAHFA 18:1_18:0,C36 H68 O4,564.5121,0.78,0,4.30,0.061,34872,13,0,98.3,12.8,1,9,564.5117,564.5120,564.5124,564.5121,564.5127,564.5123,564.5118,564.5116,564.5117,564.5119,564.5118,564.5119,564.5131,4.303,4.296,4.302,4.296,4.293,4.298,4.301,4.300,4.301,4.313,4.298,4.310,4.252,51372,41550,28624,12311,12106,11521,56553,40698,39826,35169,39192,79535,4886,,,,,,,,,,,,,,98.10,97.88,95.79,95.83,93.86,84.58,97.83,97.05,98.05,98.28,97.73,98.06,55.26,7,7,5,3,4,4,8,5,5,6,9,6,1,
PI 16:1_18:2,C43 H77 O13 P,832.5090,1.74,0,5.88,0.209,19015,13,0,76.5,13.5,1,12,832.5113,832.5084,832.5106,832.5104,832.5087,832.5095,832.5088,832.5085,832.5090,832.5094,832.5081,832.5089,832.5054,6.065,5.878,6.052,6.058,5.869,6.055,5.870,5.877,5.865,6.054,5.869,5.876,6.074,8743,35306,12768,15875,29915,8130,14863,27870,26996,5857,28492,30158,2222,,,,,,,,,,,,,,76.48,63.11,75.34,73.37,63.24,67.61,67.99,61.35,68.45,70.45,60.75,66.76,41.52,7,10,9,5,9,9,12,12,10,5,11,9,1,
PC 22:5_22:6,C52 H82 N O8 P,879.5886,6.20,0,6.19,0.056,245450,13,0,94.3,15.8,3,18,879.5902,879.5894,879.5903,879.5905,879.5887,879.5898,879.5902,879.5905,879.5895,879.5907,879.5904,879.5904,879.5705,6.193,6.195,6.191,6.192,6.193,6.194,6.194,6.189,6.194,6.193,6.198,6.195,6.141,313209,193114,317303,211480,241508,274862,227050,330771,262512,265619,260393,290135,2896,,,,,,,,,,,,,,89.71,91.25,93.15,92.40,94.31,94.30,76.02,92.37,92.76,92.58,89.47,91.78,44.16,15,16,15,15,17,15,16,17,15,14,17,18,3,
Cer_NDS d43:1,C43 H85 N O3,663.6533,1.63,0,11.94,0.033,18853,13,0,97.5,10.4,2,11,663.6531,663.6534,663.6530,663.6533,663.6524,663.6528,663.6533,663.6523,663.6529,663.6528,663.6533,663.6535,663.6567,11.942,11.946,11.935,11.938,11.948,11.954,11.938,11.937,11.940,11.938,11.932,11.939,11.966,25391,19036,20950,19462,24023,23647,11432,15696,21691,16613,24799,19926,2424,,,,,,,,,,,,,,95.56,96.56,96.83,97.08,94.50,97.54,95.84,96.52,95.17,97.26,96.01,96.97,61.19,8,7,9,10,8,6,8,9,7,9,11,7,2,
PG 17:0_18:2,C41 H77 O10 P,760.5256,0.36,0,7.36,0.027,1134805,12,1,95.4,2.3,7,12,760.5255,760.5260,760.5253,760.5260,760.5256,760.5251,760.5255,760.5253,760.5254,760.5256,760.5257,760.5257,,7.363,7.355,7.371,7.346,7.363,7.359,7.357,7.365,7.364,7.353,7.365,7.373,,1171440,1277069,1109325,1302250,919315,1050236,1073717,1216255,1069092,1205065,1119802,1104103,,,,,,,,,,,,,,,91.86,90.15,93.35,88.56,94.08,90.01,92.24,94.85,93.21,90.77,93.12,95.36,,11,9,11,11,10,9,9,12,7,11,10,10,,
PG 38:7,C44 H73 O10 P,792.4945,1.45,0,5.14,0.119,34072,13,0,97.7,18.9,3,10,792.4940,792.4941,792.4943,792.4937,792.4944,792.4943,792.4944,792.4944,792.4944,792.4942,792.4941,792.4942,792.4983,5.139,5.131,5.138,5.138,5.139,5.134,5.138,5.136,5.136,5.133,5.133,5.250,5.213,34401,42731,60408,20414,25260,24399,36736,56014,35375,36524,55712,12374,2591,,,,,,,,,,,,,,75.32,72.72,75.28,73.25,74.58,74.42,74.97,75.35,74.53,74.52,70.61,97.73,32.81,7,9,8,7,8,6,5,10,7,7,8,6,3,
EtherPC 14:0e_22:5,C44 H80 N O7 P,765.5679,2.20,0,7.00,0.155,407149,13,0,94.7,11.6,3,16,765.5677,765.5677,765.5675,765.5668,765.5686,765.5669,765.5686,765.5663,765.5666,765.5671,765.5679,765.5688,765.5729,7.002,7.004,6.875,7.006,7.001,7.003,7.003,6.997,7.002,7.002,7.006,6.999,6.851,394823,241229,1723480,261570,385981,243459,235474,427249,234011,328175,382999,353830,80657,,,,,,,,,,,,,,94.71,91.36,82.06,91.41,92.77,91.73,92.42,93.64,93.46,94.18,92.47,90.18,56.39,13,12,12,15,14,16,15,14,14,14,14,13,3,
PG 16:1_18:2,C40 H73 O10 P,744.4941,0.45,0,6.18,0.012,39184,10,3,98.4,8.7,5,13,744.4934,,,744.4943,744.4938,744.4939,744.4940,744.4941,744.4941,744.4941,744.4946,744.4943,,6.171,,,6.181,6.176,6.177,6.177,6.172,6.183,6.177,6.176,6.178,,32136,,,18964,37926,27985,28320,83869,39611,33934,40799,48298,,,,,,,,,,,,,,,98.40,,,77.55,97.40,88.68,78.20,89.00,78.26,92.65,90.40,90.97,,10,,,5,7,9,8,11,8,13,11,10,,
LPS 16:0,C22 H44 N O9 P,497.2763,5.00,0,1.71,0.202,263876,13,0,83.8,19.6,3,8,497.2757,497.2752,497.2743,497.2783,497.2749,497.2739,497.2759,497.2792,497.2742,497.2753,497.2776,497.2748,497.2825,1.884,1.704,1.708,1.701,1.703,1.707,1.709,1.704,1.706,1.704,1.707,1.706,1.682,6016,385440,485546,180638,345650,327397,179319,267609,307554,330135,326837,287015,1233,,,,,,,,,,,,,,81.25,82.27,76.57,50.10,66.48,67.82,83.84,51.31,70.70,83.57,69.12,79.72,43.95,4,7,7,5,8,5,8,3,6,6,8,4,3,
PE 20:4_22:6,C47 H74 N O8 P,811.5143,1.55,0,6.15,0.082,74867,12,1,95.1,7.7,9,14,811.5155,811.5121,811.5151,811.5151,811.5147,811.5138,811.5151,811.5129,811.5155,811.5127,811.5135,811.5158,,6.154,6.156,6.152,6.075,6.143,6.127,6.155,6.155,6.155,6.154,6.148,6.128,,22699,73061,97036,47755,84307,25859,57188,176632,107979,86348,100767,18780,,,,,,,,,,,,,,,94.15,83.79,90.07,73.06,95.08,83.76,89.05,89.44,76.85,87.22,85.23,80.60,,9,12,9,9,14,11,9,13,10,12,10,10,,
