"Name","Formula","Mass (avg)","RSD (Mass, ppm)","Saturated","RT (avg)","RT (span)","Height (avg)","Found","Missed","Score (Tgt, max)","%RSD (Tgt)","Ions (min)","Ions (max)",[Mass] Lung_01_35x_pos_081821_026,[Mass] Lung_02_35x_pos_081821_034,[Mass] Lung_03_35x_pos_081821_19,[Mass] Lung_04_35x_pos_081821_027,[Mass] Lung_05_35x_pos_081821_031,[Mass] Lung_06_35x_pos_081821_028,[Mass] Lung_07_35x_pos_081821_21,[Mass] Lung_08_35x_pos_081821_22,[Mass] Lung_09_35x_pos_081821_037,[Mass] Lung_10_35x_pos_081821_025,[Mass] Lung_11_35x_pos_081821_033,[Mass] Lung_12_35x_pos_081821_20,[Mass] PB_35x_pos_081821_032,[RT] Lung_01_35x_pos_081821_026,[RT] Lung_02_35x_pos_081821_034,[RT] Lung_03_35x_pos_081821_19,[RT] Lung_04_35x_pos_081821_027,[RT] Lung_05_35x_pos_081821_031,[RT] Lung_06_35x_pos_081821_028,[RT] Lung_07_35x_pos_081821_21,[RT] Lung_08_35x_pos_081821_22,[RT] Lung_09_35x_pos_081821_037,[RT] Lung_10_35x_pos_081821_025,[RT] Lung_11_35x_pos_081821_033,[RT] Lung_12_35x_pos_081821_20,[RT] PB_35x_pos_081821_032,[Height] Lung_01_35x_pos_081821_026,[Height] Lung_02_35x_pos_081821_034,[Height] Lung_03_35x_pos_081821_19,[Height] Lung_04_35x_pos_081821_027,[Height] Lung_05_35x_pos_081821_031,[Height] Lung_06_35x_pos_081821_028,[Height] Lung_07_35x_pos_081821_21,[Height] Lung_08_35x_pos_081821_22,[Height] Lung_09_35x_pos_081821_037,[Height] Lung_10_35x_pos_081821_025,[Height] Lung_11_35x_pos_081821_033,[Height] Lung_12_35x_pos_081821_20,[Height] PB_35x_pos_081821_032,[Score (MFE)] Lung_01_35x_pos_081821_026,[Score (MFE)] Lung_02_35x_pos_081821_034,[Score (MFE)] Lung_03_35x_pos_081821_19,[Score (MFE)] Lung_04_35x_pos_081821_027,[Score (MFE)] Lung_05_35x_pos_081821_031,[Score (MFE)] Lung_06_35x_pos_081821_028,[Score (MFE)] Lung_07_35x_pos_081821_21,[Score (MFE)] Lung_08_35x_pos_081821_22,[Score (MFE)] Lung_09_35x_pos_081821_037,[Score (MFE)] Lung_10_35x_pos_081821_025,[Score (MFE)] Lung_11_35x_pos_081821_033,[Score (MFE)] Lung_12_35x_pos_081821_20,[Score (MFE)] PB_35x_pos_081821_032,[Score (Tgt)] Lung_01_35x_pos_081821_026,[Score (Tgt)] Lung_02_35x_pos_081821_034,[Score (Tgt)] Lung_03_35x_pos_081821_19,[Score (Tgt)] Lung_04_35x_pos_081821_027,[Score (Tgt)] Lung_05_35x_pos_081821_031,[Score (Tgt)] Lung_06_35x_pos_081821_028,[Score (Tgt)] Lung_07_35x_pos_081821_21,[Score (Tgt)] Lung_08_35x_pos_081821_22,[Score (Tgt)] Lung_09_35x_pos_081821_037,[Score (Tgt)] Lung_10_35x_pos_081821_025,[Score (Tgt)] Lung_11_35x_pos_081821_033,[Score (Tgt)] Lung_12_35x_pos_081821_20,[Score (Tgt)] PB_35x_pos_081821_032,[Ions] Lung_01_35x_pos_081821_026,[Ions] Lung_02_35x_pos_081821_034,[Ions] Lung_03_35x_pos_081821_19,[Ions] Lung_04_35x_pos_081821_027,[Ions] Lung_05_35x_pos_081821_031,[Ions] Lung_06_35x_pos_081821_028,[Ions] Lung_07_35x_pos_081821_21,[Ions] Lung_08_35x_pos_081821_22,[Ions] Lung_09_35x_pos_081821_037,[Ions] Lung_10_35x_pos_081821_025,[Ions] Lung_11_35x_pos_081821_033,[Ions] Lung_12_35x_pos_081821_20,[Ions] PB_35x_pos_081821_032,
SM d43:1,C48 H97 N2 O6 P,828.7085,0.29,0,11.33,0.050,23649,11,2,98.7,9.4,7,14,828.7081,,828.7088,828.7085,828.7086,828.7084,828.7084,828.7086,828.7081,828.7084,,828.7088,828.7084,11.339,,11.334,11.343,11.346,11.335,11.321,11.314,11.340,11.332,,11.334,11.363,32873,,28359,26025,24523,14506,25717,31456,33561,6500,,31618,5004,,,,,,,,,,,,,,97.31,,97.69,98.67,95.96,97.31,92.91,94.95,97.91,97.85,,96.43,67.88,9,,10,14,8,13,10,11,11,9,,10,7,
LPC 19:0/0:0,C27 H56 N O7 P,537.3793,1.68,0,3.92,0.102,25842,13,0,99.3,17.0,2,10,537.3793,537.3797,537.3798,537.3796,537.3790,537.3802,537.3793,537.3793,537.3792,537.3798,537.3796,537.3791,537.3765,3.924,3.925,3.934,3.928,3.923,3.927,3.931,3.923,3.925,3.924,3.921,3.922,3.832,25454,11856,26056,32401,24540,35311,20407,25555,36704,31803,30105,29016,6739,,,,,,,,,,,,,,86.07,90.83,96.59,99.29,98.98,98.01,99.28,98.93,97.62,99.08,97.36,98.79,41.96,6,7,7,8,9,10,8,9,8,6,8,7,2,
DG 18:0_18:2,C39 H72 O5,620.5381,0.48,0,9.95,0.035,72660,13,0,99.5,7.0,5,15,620.5382,620.5384,620.5380,620.5382,620.5380,620.5383,620.5385,620.5380,620.5381,620.5382,620.5381,620.5379,620.5372,9.951,9.955,9.948,9.951,9.947,9.948,9.955,9.948,9.947,9.949,9.944,9.947,9.920,65017,57528,53620,67680,61701,76603,75356,86888,122134,88372,90978,95516,3198,,,,,,,,,,,,,,99.47,98.68,98.36,98.68,98.64,98.16,98.96,99.30,99.01,98.94,98.37,99.06,74.39,13,12,12,14,11,14,11,14,14,15,14,15,5,
TG 48:4,C51 H90 O6,798.6740,0.55,0,12.30,0.022,50439,12,1,97.7,4.2,8,13,798.6737,798.6738,798.6736,798.6740,798.6738,798.6743,798.6740,798.6735,798.6737,798.6741,798.6741,798.6752,,12.310,12.303,12.299,12.304,12.306,12.295,12.299,12.297,12.300,12.298,12.292,12.288,,25411,78518,41459,43380,21217,27919,67221,63097,90536,89588,45270,11656,,,,,,,,,,,,,,,97.51,97.33,97.23,96.10,93.47,95.52,92.64,96.81,97.67,96.79,95.96,83.45,,11,10,12,9,9,11,12,11,13,11,11,8,,
DG 18:0_22:5,C43 H74 O5,670.5536,1.06,0,9.72,0.055,75588,13,0,99.4,13.7,3,14,670.5538,670.5546,670.5534,670.5533,670.5539,670.5539,670.5537,670.5538,670.5532,670.5541,670.5531,670.5540,670.5516,9.717,9.721,9.725,9.717,9.719,9.719,9.715,9.725,9.719,9.726,9.722,9.718,9.770,92003,19852,87607,79607,72308,87025,66128,100974,94853,100994,97650,80088,3566,,,,,,,,,,,,,,96.82,92.34,98.10,94.00,99.40,98.38,98.39,98.16,99.24,98.58,97.30,91.92,51.75,12,10,14,9,11,14,12,14,12,13,11,13,3,
PC 18:1_24:1,C50 H96 N O8 P,869.6878,0.66,0,10.76,0.017,31358,12,1,97.8,3.1,9,16,869.6884,869.6886,869.6875,869.6883,869.6879,869.6877,869.6879,869.6881,869.6868,869.6874,869.6882,869.6869,,10.753,10.763,10.755,10.758,10.760,10.766,10.763,10.762,10.766,10.751,10.769,10.754,,32072,17177,27264,32357,22464,29382,25417,35223,43743,30590,40614,39998,,,,,,,,,,,,,,,95.85,92.34,92.22,89.28,88.79,96.34,93.93,97.51,95.23,94.25,97.80,93.62,,16,11,13,10,10,13,9,16,12,12,10,11,,
PC 14:0_22:6,C44 H76 N O8 P,777.5310,0.41,0,6.13,0.014,25502,12,1,96.7,6.6,6,12,777.5308,777.5314,777.5309,777.5306,777.5318,777.5308,777.5309,777.5309,777.5308,777.5312,777.5312,777.5311,,6.134,6.128,6.132,6.139,6.128,6.131,6.135,6.134,6.135,6.129,6.126,6.139,,23660,22283,21495,21281,23525,27556,14783,28119,35965,33819,28419,25125,,,,,,,,,,,,,,,87.45,78.37,96.72,88.24,82.49,86.20,85.44,89.39,93.56,92.25,88.09,77.49,,9,6,6,8,8,7,7,7,12,8,11,8,,
TG 18:0_18:0_18:0,C57 H110 O6,890.8299,0.80,0,14.70,0.106,83631,10,3,98.5,11.6,13,17,890.8305,890.8299,,890.8304,890.8298,890.8280,890.8301,890.8302,890.8302,,,890.8297,890.8303,14.702,14.706,,14.707,14.703,14.612,14.709,14.718,14.698,,,14.614,14.679,108686,36928,,74164,65636,152621,73266,58262,60420,,,173162,33168,,,,,,,,,,,,,,98.54,94.21,,98.16,95.54,69.64,94.42,97.70,94.93,,,76.23,80.34,15,14,,14,17,14,15,16,13,,,16,13,
DG 18:0_20:3,C41 H74 O5,646.5537,0.42,0,10.12,0.050,99930,13,0,99.2,10.0,3,16,646.5541,646.5535,646.5539,646.5538,646.5536,646.5535,646.5535,646.5540,646.5537,646.5538,646.5535,646.5540,646.5531,10.124,10.122,10.115,10.118,10.125,10.120,10.111,10.110,10.114,10.116,10.111,10.119,10.075,113440,40330,96315,116353,100936,115691,82415,116768,123153,128762,127716,131684,5537,,,,,,,,,,,,,,98.36,95.79,98.01,98.69,99.18,98.59,96.76,97.12,98.38,97.99,96.98,98.48,63.59,12,11,13,15,13,14,15,15,14,15,16,13,3,
TG 18:2_18:2_22:5,C61 H100 O6,928.7519,0.41,0,12.76,0.014,63001,12,1,99.7,2.1,14,18,928.7525,928.7523,928.7514,928.7520,928.7519,928.7516,928.7520,928.7513,928.7522,928.7523,928.7517,928.7519,,12.769,12.762,12.768,12.763,12.759,12.765,12.769,12.772,12.764,12.773,12.761,12.763,,29822,61647,69191,64990,38237,55658,57951,58956,123391,78668,62700,54811,,,,,,,,,,,,,,,92.36,95.64,95.00,97.79,97.42,96.75,96.38,99.52,98.51,99.66,97.78,98.32,,14,18,14,16,17,17,17,14,18,15,18,18,,
DG 16:0_16:0,C35 H68 O5,568.5068,0.31,0,9.80,0.015,74731,13,0,99.7,1.9,10,16,568.5069,568.5071,568.5065,568.5067,568.5068,568.5070,568.5068,568.5067,568.5067,568.5067,568.5069,568.5069,568.5071,9.801,9.799,9.797,9.806,9.802,9.803,9.804,9.803,9.797,9.798,9.800,9.808,9.792,73315,25710,63523,78088,79647,89160,54110,79087,104403,104199,109591,103448,7231,,,,,,,,,,,,,,99.40,92.89,97.40,98.78,99.28,99.67,99.47,99.32,99.62,99.59,99.39,97.57,98.30,14,13,12,14,15,15,13,14,15,14,14,16,10,
PC 22:6_22:6,C52 H80 N O8 P,877.5626,0.34,0,5.89,0.008,33528,12,1,99.0,1.3,8,14,877.5628,877.5622,877.5623,877.5621,877.5624,877.5626,877.5624,877.5629,877.5629,877.5627,877.5629,877.5626,,5.889,5.894,5.887,5.889,5.895,5.886,5.890,5.889,5.890,5.890,5.892,5.894,,34275,11726,22870,34841,35590,36012,25179,37936,45346,43333,36813,38415,,,,,,,,,,,,,,,95.64,97.81,99.04,98.99,95.87,98.56,99.03,98.45,96.15,96.70,96.96,98.59,,10,10,10,11,8,8,9,11,14,11,11,9,,
LPC 0:0/20:4,C28 H50 N O7 P,543.3326,0.53,0,1.61,0.008,24840,12,1,99.2,7.0,5,8,543.3326,543.3323,543.3323,543.3321,543.3323,543.3326,543.3330,543.3331,543.3326,543.3326,543.3326,543.3327,,1.608,1.613,1.608,1.610,1.611,1.606,1.612,1.607,1.608,1.612,1.610,1.610,,24793,11303,24446,22103,22802,28100,19236,34787,25741,26399,31310,27063,,,,,,,,,,,,,,,98.79,97.15,75.94,99.18,96.87,94.06,89.69,97.41,98.49,99.19,98.03,98.51,,6,5,7,7,5,6,6,7,8,8,5,7,,
LPC 24:0/0:0,C32 H66 N O7 P,607.4580,0.76,0,6.00,0.040,24497,13,0,99.4,11.9,4,10,607.4580,607.4577,607.4583,607.4578,607.4577,607.4579,607.4579,607.4582,607.4578,607.4579,607.4579,607.4574,607.4593,6.001,5.989,5.998,6.000,5.995,5.998,5.996,5.995,5.996,5.995,5.992,5.989,6.028,27605,23426,22397,26620,24881,28549,17828,26053,31455,27224,28555,28817,5060,,,,,,,,,,,,,,98.51,99.36,94.06,98.72,97.90,85.98,93.38,72.77,96.47,97.20,98.71,96.31,64.68,9,9,6,7,10,7,4,5,7,9,5,9,4,
ACar 20:4,C27 H45 N O4,447.3349,0.60,0,1.83,0.039,25718,13,0,99.4,11.9,3,8,447.3352,447.3351,447.3349,447.3348,447.3345,447.3348,447.3346,447.3348,447.3348,447.3347,447.3350,447.3350,447.3355,1.830,1.830,1.837,1.828,1.833,1.828,1.824,1.829,1.836,1.829,1.832,1.833,1.797,32406,6574,20367,27013,18694,28307,19186,48883,36871,32875,30236,31951,973,,,,,,,,,,,,,,99.24,97.37,99.21,95.63,93.43,99.05,98.01,98.68,99.25,99.10,99.39,99.40,58.00,7,4,3,4,5,6,8,8,6,7,5,5,4,
PC 18:1_20:2,C46 H86 N O8 P,811.6093,0.94,0,8.48,0.063,239141,12,1,97.6,14.1,4,16,,811.6087,811.6093,811.6088,811.6091,811.6094,811.6096,811.6094,811.6091,811.6088,811.6084,811.6090,811.6115,,8.474,8.483,8.487,8.489,8.484,8.479,8.484,8.484,8.484,8.480,8.483,8.426,,29284,230150,315970,261601,309215,27408,326730,353503,381303,329450,303164,1917,,,,,,,,,,,,,,,94.28,96.76,97.09,97.58,96.77,95.09,96.44,96.90,97.02,96.18,96.84,51.43,,12,14,15,14,14,15,15,16,15,14,12,4,
PC 18:2_18:3,C44 H78 N O8 P,779.5471,4.22,0,6.15,0.040,33530,13,0,97.8,18.3,2,13,779.5456,779.5459,779.5454,779.5460,779.5461,779.5469,779.5466,779.5464,779.5464,779.5466,779.5463,779.5465,779.5580,6.156,6.156,6.149,6.156,6.151,6.153,6.158,6.156,6.146,6.157,6.148,6.144,6.117,28575,29997,30495,28896,27425,37028,35728,49076,41486,45247,38823,39226,3887,,,,,,,,,,,,,,97.83,96.16,82.49,97.82,88.81,94.83,93.33,97.11,95.42,95.21,81.21,93.99,37.72,10,10,8,10,11,13,10,12,10,11,11,11,2,
TG 16:0_22:5_22:7,C63 H98 O6,950.7362,1.09,0,12.62,0.027,40317,12,1,97.5,10.4,12,18,950.7367,,950.7338,950.7362,950.7366,950.7362,950.7363,950.7370,950.7366,950.7367,950.7368,950.7372,950.7343,12.624,,12.617,12.623,12.625,12.625,12.623,12.615,12.636,12.628,12.627,12.629,12.609,42013,,30541,28548,45544,52930,28681,48143,30925,63330,53020,55742,4390,,,,,,,,,,,,,,85.59,,79.22,73.24,80.21,79.84,73.16,72.97,74.80,95.25,83.06,97.47,74.30,17,,18,15,15,15,14,13,14,15,16,14,12,
Cer_NS d18:1_22:0,C40 H79 N O3,621.6065,2.27,0,10.98,0.058,59880,13,0,99.3,10.8,3,12,621.6061,621.6061,621.6063,621.6060,621.6064,621.6060,621.6064,621.6064,621.6058,621.6062,621.6062,621.6061,621.6112,10.982,10.986,10.978,10.970,10.978,10.967,10.970,10.968,10.972,10.980,10.969,10.977,11.025,60564,27892,49421,65849,51364,64818,57588,71419,86320,80074,80583,78923,3633,,,,,,,,,,,,,,98.79,96.02,96.02,98.87,98.84,98.29,98.21,97.13,99.14,99.24,97.53,99.25,61.39,10,11,10,10,10,11,12,11,12,12,10,12,3,
PC 18:2_20:5,C46 H78 N O8 P,803.5463,1.36,0,6.01,0.077,24401,13,0,99.8,14.3,2,12,803.5470,803.5469,803.5464,803.5471,803.5463,803.5468,803.5464,803.5467,803.5464,803.5470,803.5461,803.5466,803.5429,6.006,6.017,5.998,6.011,6.011,6.014,6.007,6.001,6.007,6.001,6.003,6.005,5.939,22831,14642,18762,30519,19520,27956,21244,31801,37792,39085,23711,26626,2735,,,,,,,,,,,,,,94.06,87.31,89.62,86.88,93.75,95.18,85.82,97.06,96.88,97.36,96.60,99.77,49.90,7,9,9,10,9,11,11,12,10,10,12,9,2,
PC 42:3,C50 H94 N O8 P,867.6718,0.96,0,10.04,0.102,40653,13,0,95.1,7.2,6,15,867.6719,867.6719,867.6711,867.6717,867.6722,867.6712,867.6716,867.6719,867.6716,867.6714,867.6715,867.6712,867.6744,10.018,10.100,10.042,10.034,10.036,10.115,10.038,10.110,10.120,10.032,10.028,10.030,10.109,46559,20952,42278,53901,38533,27846,33724,36914,41699,59349,68297,56010,2431,,,,,,,,,,,,,,85.87,93.30,90.75,88.27,91.60,91.83,90.92,95.14,93.40,92.45,84.25,89.62,70.16,13,12,13,14,10,13,15,13,14,11,13,13,6,
PC 22:1_20:4,C50 H90 N O8 P,863.6410,1.15,0,9.15,0.086,25127,13,0,96.4,13.4,4,15,863.6402,863.6421,863.6404,863.6408,863.6407,863.6409,863.6407,863.6406,863.6405,863.6408,863.6404,863.6406,863.6439,9.161,9.142,9.140,9.093,9.168,9.146,9.102,9.152,9.179,9.158,9.143,9.162,9.170,29575,11540,22354,27762,20448,32209,17942,24402,42001,30618,35188,28004,4612,,,,,,,,,,,,,,93.94,91.26,96.00,92.20,82.74,93.79,96.37,96.11,84.17,94.72,95.36,91.02,52.03,15,8,13,14,11,14,14,12,15,14,15,15,4,
TG 52:6,C55 H94 O6,850.7056,1.46,0,12.70,0.084,24993,10,3,97.9,10.7,5,15,850.7056,,850.7048,850.7047,850.7053,850.7055,,850.7053,850.7054,,850.7049,850.7052,850.7090,12.702,,12.696,12.701,12.686,12.709,,12.699,12.636,,12.717,12.696,12.720,9635,,6808,21693,21323,31154,,15810,77383,,51814,11484,2832,,,,,,,,,,,,,,97.59,,96.13,96.81,90.82,95.80,,95.23,82.72,,97.86,91.52,66.51,13,,12,12,11,12,,11,15,,12,11,5,
TG 56:9,C59 H96 O6,900.7211,1.79,0,12.70,0.068,42660,12,1,83.8,9.7,6,15,900.7213,900.7198,900.7207,900.7205,900.7195,900.7207,900.7202,,900.7209,900.7217,900.7207,900.7210,900.7259,12.696,12.695,12.696,12.695,12.709,12.709,12.707,,12.697,12.706,12.694,12.691,12.759,33529,14796,38113,68974,24455,52403,16763,,48408,77669,62938,71638,2234,,,,,,,,,,,,,,83.84,76.35,79.94,76.66,74.29,79.98,73.81,,74.44,73.81,74.21,73.50,54.13,11,12,14,14,14,12,12,,14,15,10,14,6,
TG 49:3,C52 H94 O6,814.7052,0.52,0,13.18,0.020,44627,12,1,99.5,4.8,11,16,814.7048,814.7053,814.7054,814.7053,814.7054,814.7044,814.7052,814.7052,814.7053,814.7050,814.7052,814.7062,,13.178,13.171,13.171,13.188,13.190,13.174,13.183,13.175,13.184,13.177,13.181,13.172,,28091,58546,33468,46867,23690,26673,39986,68846,86424,71983,39907,11047,,,,,,,,,,,,,,,97.29,98.29,97.48,97.56,99.15,93.05,98.85,98.13,99.54,98.29,97.47,82.74,,13,13,15,11,16,13,15,15,16,14,13,12,,
PC 20:2_22:6,C50 H84 N O8 P,857.5939,1.08,0,7.17,0.060,12146,11,2,99.4,13.9,3,14,857.5938,857.5932,,857.5931,857.5937,857.5927,857.5944,,857.5941,857.5935,857.5937,857.5941,857.5962,7.175,7.165,,7.169,7.169,7.166,7.159,,7.170,7.170,7.172,7.169,7.219,12789,7465,,12734,16389,12578,8013,,18525,16113,11211,15495,2306,,,,,,,,,,,,,,99.43,94.93,,99.28,98.72,94.08,96.86,,96.47,98.09,95.25,98.86,54.71,9,7,,9,12,11,8,,10,11,10,14,3,
TG 12:0_18:2_18:2,C51 H90 O6,798.6739,0.36,0,12.30,0.139,44457,12,1,97.1,4.9,8,13,798.6737,798.6736,798.6738,798.6739,798.6744,798.6743,798.6740,798.6735,798.6737,798.6741,798.6736,798.6738,,12.310,12.387,12.299,12.304,12.306,12.295,12.299,12.297,12.300,12.298,12.392,12.434,,25411,32630,43399,42288,20418,27937,67221,62992,90208,89604,26060,5324,,,,,,,,,,,,,,,92.27,97.09,88.16,91.58,86.61,88.63,86.09,90.21,91.26,90.17,94.65,79.93,,11,11,10,9,8,11,12,11,13,11,10,9,,
Cer_NS d18:2_24:0,C42 H81 N O3,647.6219,1.04,0,11.00,0.100,51694,13,0,99.7,15.7,3,14,647.6219,647.6216,647.6219,647.6215,647.6218,647.6217,647.6221,647.6219,647.6215,647.6218,647.6216,647.6220,647.6241,10.993,11.003,11.000,10.998,11.000,11.000,11.003,10.996,10.994,10.997,10.992,10.994,10.903,59184,17529,30445,66774,53396,63089,41691,61033,78225,60676,63737,74231,2023,,,,,,,,,,,,,,99.54,98.38,99.57,99.70,98.99,99.59,98.10,99.52,98.93,99.55,98.90,98.96,45.29,11,9,11,14,10,11,12,11,12,11,12,12,3,
LPC 17:0/0:0,C25 H52 N O7 P,509.3483,0.42,0,2.94,0.020,20268,12,1,99.5,2.6,5,9,509.3481,509.3482,509.3480,509.3483,509.3481,509.3485,509.3483,509.3482,509.3483,509.3482,509.3486,509.3487,,2.933,2.944,2.935,2.953,2.939,2.947,2.944,2.943,2.946,2.944,2.948,2.947,,20566,8103,15735,20613,21840,23578,14259,22605,30085,25478,19885,20480,,,,,,,,,,,,,,,96.81,97.25,98.28,98.79,95.65,97.72,90.10,99.25,98.62,99.46,96.87,98.26,,6,5,7,7,9,7,6,8,9,8,6,8,,
TG 56:9,C59 H96 O6,900.7204,1.51,0,12.51,0.019,117823,13,0,99.2,8.1,8,18,900.7204,900.7213,900.7211,900.7171,900.7216,900.7215,900.7209,900.7214,900.7213,900.7182,900.7209,900.7204,900.7196,12.500,12.505,12.511,12.511,12.507,12.502,12.506,12.509,12.507,12.505,12.504,12.506,12.492,76714,157408,87696,160437,63603,120356,92758,216697,163425,212147,135305,42760,2399,,,,,,,,,,,,,,96.50,89.75,99.16,96.72,94.24,93.77,99.01,93.24,94.75,97.44,98.15,98.86,70.29,15,12,13,17,18,16,16,12,13,14,15,13,8,
SM d43:2,C48 H95 N2 O6 P,826.6927,2.26,0,10.44,0.082,16391,12,1,98.9,13.6,5,16,826.6924,,826.6916,826.6925,826.6927,826.6918,826.6927,826.6923,826.6915,826.6918,826.6925,826.6917,826.6984,10.441,,10.432,10.452,10.448,10.438,10.417,10.439,10.437,10.445,10.457,10.437,10.375,20429,,13517,16881,18373,17603,13151,17489,20088,18445,19925,16907,3895,,,,,,,,,,,,,,96.71,,95.22,96.05,96.16,92.35,93.23,93.62,94.33,96.64,98.87,89.42,52.53,12,,16,11,13,12,12,10,11,11,12,10,5,
PC 15:0_22:6,C45 H78 N O8 P,791.5463,0.68,0,6.58,0.040,22893,12,1,97.8,3.9,11,19,791.5463,791.5471,791.5459,791.5470,791.5467,791.5463,791.5466,791.5464,791.5459,791.5455,791.5455,791.5468,,6.585,6.568,6.567,6.590,6.563,6.576,6.586,6.580,6.575,6.602,6.588,6.584,,17597,17231,16185,21590,19126,26329,19544,28938,34122,26968,24925,22168,,,,,,,,,,,,,,,93.00,85.49,96.90,92.65,97.84,94.24,88.96,96.74,94.90,92.23,96.46,97.15,,14,11,15,12,19,17,17,14,15,15,16,16,,
SM d32:1,C37 H75 N2 O6 P,674.5336,0.90,0,6.32,0.005,57669,12,1,99.0,8.1,8,14,674.5352,674.5340,674.5333,674.5336,674.5335,674.5340,674.5333,674.5330,674.5331,674.5333,674.5334,674.5331,,6.323,6.323,6.327,6.323,6.323,6.326,6.325,6.324,6.324,6.324,6.326,6.328,,61191,12059,47900,61444,46955,63007,38048,68707,85100,76704,70879,60034,,,,,,,,,,,,,,,93.40,73.41,82.12,97.38,93.36,97.36,95.53,95.20,98.99,96.82,96.42,96.74,,11,10,8,9,10,10,8,14,10,11,11,9,,
PC 42:4,C50 H92 N O8 P,865.6557,1.97,0,9.59,0.044,19067,13,0,98.8,10.9,3,15,865.6561,865.6572,865.6562,865.6567,865.6560,865.6565,865.6546,865.6561,865.6557,865.6561,865.6561,865.6564,865.6504,9.595,9.604,9.586,9.594,9.585,9.580,9.576,9.592,9.586,9.581,9.599,9.579,9.620,22227,9770,12890,20589,17540,20406,17716,30305,24439,20597,21829,27871,1695,,,,,,,,,,,,,,97.32,97.31,94.36,96.45,96.66,97.13,76.59,95.79,97.53,97.57,97.55,98.81,65.20,13,8,9,10,10,11,10,12,14,15,15,10,3,
SM d44:2,C49 H97 N2 O6 P,840.7062,0.44,0,10.85,0.031,39852,13,0,97.1,10.0,7,15,840.7062,840.7060,840.7058,840.7065,840.7060,840.7067,840.7061,840.7059,840.7061,840.7063,840.7060,840.7060,840.7071,10.848,10.858,10.861,10.853,10.861,10.861,10.852,10.846,10.861,10.852,10.852,10.849,10.830,42300,42306,37855,50378,41990,49741,46540,30655,58668,11855,52592,49809,3396,,,,,,,,,,,,,,84.36,86.64,81.45,92.16,94.88,93.77,92.96,97.14,95.15,95.81,95.83,91.03,64.42,13,12,12,13,15,13,14,9,12,12,13,15,7,
ACar 4:0,C11 H21 N O4,231.1472,0.98,0,0.54,0.084,20501,13,0,99.1,11.1,5,8,231.1469,231.1472,231.1471,231.1473,231.1471,231.1471,231.1472,231.1471,231.1471,231.1472,231.1468,231.1472,231.1478,0.551,0.525,0.501,0.541,0.537,0.555,0.545,0.539,0.541,0.542,0.537,0.543,0.585,25174,17275,22464,23988,21005,22747,17724,28291,25288,24200,15830,15018,7522,,,,,,,,,,,,,,96.92,92.61,96.13,91.53,98.64,94.50,91.78,97.90,99.13,97.92,97.79,92.09,59.68,8,8,7,7,8,7,7,7,7,8,8,6,5,
SM d37:2,C42 H83 N2 O6 P,742.5951,1.73,0,7.98,0.173,390670,13,0,75.8,10.7,7,14,742.5950,742.5948,742.5952,742.5923,742.5949,742.5945,742.5951,742.5952,742.5953,742.5953,742.5948,742.5947,742.5985,7.987,7.978,7.988,7.981,7.988,7.984,7.983,7.983,7.983,7.983,7.979,7.982,7.814,436727,157257,350467,473212,369562,472631,295365,543867,525278,565086,438829,446696,3736,,,,,,,,,,,,,,63.27,61.28,72.06,72.74,53.72,61.58,60.01,68.35,66.68,75.80,55.87,67.02,56.72,12,7,11,12,11,12,10,14,9,14,10,12,7,
SM d23:0_18:0,C46 H95 N2 O6 P,802.6933,2.50,0,10.86,0.097,25034,13,0,99.4,14.8,3,12,802.6931,802.6944,802.6925,802.6915,802.6931,802.6932,802.6919,802.6923,802.6923,802.6932,802.6927,802.6938,802.6995,10.865,10.869,10.877,10.864,10.861,10.861,10.864,10.857,10.855,10.857,10.863,10.860,10.952,27281,18013,24633,31166,30726,24799,28914,22865,26280,28450,32419,27071,2833,,,,,,,,,,,,,,97.76,87.55,87.17,80.84,94.94,97.54,91.89,95.68,98.21,95.27,99.40,95.18,49.49,10,11,9,12,12,11,10,12,11,12,12,11,3,
HexCer_NS d18:1_24:0,C48 H93 N O8,811.6891,1.71,0,11.15,0.015,39352,12,1,98.6,0.7,12,16,811.6872,811.6898,811.6906,811.6908,811.6907,811.6885,811.6891,811.6892,811.6870,811.6898,811.6896,811.6872,,11.155,11.153,11.161,11.154,11.150,11.156,11.148,11.147,11.150,11.153,11.148,11.161,,41008,35322,18148,39867,24648,33295,51996,32474,69826,22849,35664,67128,,,,,,,,,,,,,,,98.18,97.71,96.87,96.43,97.00,97.33,96.74,96.89,98.61,97.72,97.44,97.00,,13,14,12,12,13,14,14,16,16,13,15,13,,
TG 16:0_22:6_22:6,C63 H98 O6,950.7362,1.09,0,12.62,0.027,40402,12,1,97.5,10.3,12,18,950.7367,,950.7338,950.7362,950.7366,950.7362,950.7363,950.7370,950.7366,950.7367,950.7368,950.7372,950.7343,12.624,,12.617,12.623,12.625,12.625,12.623,12.615,12.636,12.628,12.627,12.629,12.609,42013,,30541,28548,46640,52855,28681,48143,30925,63330,53020,55742,4390,,,,,,,,,,,,,,85.69,,79.37,73.34,80.29,79.91,73.26,73.14,74.78,95.30,83.12,97.51,74.52,17,,18,15,15,15,14,13,14,15,16,14,12,
