"Name","Formula","Mass (avg)","RSD (Mass, ppm)","Saturated","RT (avg)","RT (span)","Height (avg)","Found","Missed","Score (Tgt, max)","%RSD (Tgt)","Ions (min)","Ions (max)",[Mass] BAT_01_70x_pos_081821_060,[Mass] BAT_02_70x_pos_081821_053,[Mass] BAT_03_70x_pos_081821_059,[Mass] BAT_04_70x_pos_081821_058,[Mass] BAT_05_70x_pos_081821_066,[Mass] BAT_06_70x_pos_081821_063,[Mass] BAT_07_70x_pos_081821_052,[Mass] BAT_08_70x_pos_081821_064,[Mass] BAT_09_70x_pos_081821_051,[Mass] BAT_10_70x_pos_081821_069,[Mass] BAT_11_70x_pos_081821_070,[Mass] BAT_12_70x_pos_081821_065,[Mass] PB_70x_pos_081821_054,[RT] BAT_01_70x_pos_081821_060,[RT] BAT_02_70x_pos_081821_053,[RT] BAT_03_70x_pos_081821_059,[RT] BAT_04_70x_pos_081821_058,[RT] BAT_05_70x_pos_081821_066,[RT] BAT_06_70x_pos_081821_063,[RT] BAT_07_70x_pos_081821_052,[RT] BAT_08_70x_pos_081821_064,[RT] BAT_09_70x_pos_081821_051,[RT] BAT_10_70x_pos_081821_069,[RT] BAT_11_70x_pos_081821_070,[RT] BAT_12_70x_pos_081821_065,[RT] PB_70x_pos_081821_054,[Height] BAT_01_70x_pos_081821_060,[Height] BAT_02_70x_pos_081821_053,[Height] BAT_03_70x_pos_081821_059,[Height] BAT_04_70x_pos_081821_058,[Height] BAT_05_70x_pos_081821_066,[Height] BAT_06_70x_pos_081821_063,[Height] BAT_07_70x_pos_081821_052,[Height] BAT_08_70x_pos_081821_064,[Height] BAT_09_70x_pos_081821_051,[Height] BAT_10_70x_pos_081821_069,[Height] BAT_11_70x_pos_081821_070,[Height] BAT_12_70x_pos_081821_065,[Height] PB_70x_pos_081821_054,[Score (MFE)] BAT_01_70x_pos_081821_060,[Score (MFE)] BAT_02_70x_pos_081821_053,[Score (MFE)] BAT_03_70x_pos_081821_059,[Score (MFE)] BAT_04_70x_pos_081821_058,[Score (MFE)] BAT_05_70x_pos_081821_066,[Score (MFE)] BAT_06_70x_pos_081821_063,[Score (MFE)] BAT_07_70x_pos_081821_052,[Score (MFE)] BAT_08_70x_pos_081821_064,[Score (MFE)] BAT_09_70x_pos_081821_051,[Score (MFE)] BAT_10_70x_pos_081821_069,[Score (MFE)] BAT_11_70x_pos_081821_070,[Score (MFE)] BAT_12_70x_pos_081821_065,[Score (MFE)] PB_70x_pos_081821_054,[Score (Tgt)] BAT_01_70x_pos_081821_060,[Score (Tgt)] BAT_02_70x_pos_081821_053,[Score (Tgt)] BAT_03_70x_pos_081821_059,[Score (Tgt)] BAT_04_70x_pos_081821_058,[Score (Tgt)] BAT_05_70x_pos_081821_066,[Score (Tgt)] BAT_06_70x_pos_081821_063,[Score (Tgt)] BAT_07_70x_pos_081821_052,[Score (Tgt)] BAT_08_70x_pos_081821_064,[Score (Tgt)] BAT_09_70x_pos_081821_051,[Score (Tgt)] BAT_10_70x_pos_081821_069,[Score (Tgt)] BAT_11_70x_pos_081821_070,[Score (Tgt)] BAT_12_70x_pos_081821_065,[Score (Tgt)] PB_70x_pos_081821_054,[Ions] BAT_01_70x_pos_081821_060,[Ions] BAT_02_70x_pos_081821_053,[Ions] BAT_03_70x_pos_081821_059,[Ions] BAT_04_70x_pos_081821_058,[Ions] BAT_05_70x_pos_081821_066,[Ions] BAT_06_70x_pos_081821_063,[Ions] BAT_07_70x_pos_081821_052,[Ions] BAT_08_70x_pos_081821_064,[Ions] BAT_09_70x_pos_081821_051,[Ions] BAT_10_70x_pos_081821_069,[Ions] BAT_11_70x_pos_081821_070,[Ions] BAT_12_70x_pos_081821_065,[Ions] PB_70x_pos_081821_054,
TG 53:3,C56 H102 O6,870.7680,0.37,0,14.21,0.008,1608707,12,1,99.6,1.0,11,19,870.7689,870.7683,870.7679,870.7682,870.7678,870.7678,870.7679,870.7679,870.7680,870.7678,870.7681,870.7679,,14.215,14.208,14.210,14.210,14.212,14.214,14.211,14.212,14.216,14.213,14.212,14.211,,13273356,575662,485052,483996,600883,560422,675764,551602,551129,489498,519891,537240,,,,,,,,,,,,,,,95.98,99.33,99.53,99.31,99.20,99.24,99.52,99.27,99.58,99.41,99.04,99.44,,11,17,16,17,15,16,15,16,17,19,16,18,,
PC 16:0_18:0,C42 H84 N O8 P,761.5937,0.25,0,9.19,0.033,181566,13,0,99.7,9.5,6,14,761.5934,761.5936,761.5937,761.5937,761.5936,761.5938,761.5936,761.5941,761.5935,761.5940,761.5938,761.5938,761.5936,9.194,9.199,9.202,9.202,9.192,9.193,9.187,9.190,9.198,9.192,9.191,9.201,9.220,112878,242917,147335,227137,174092,190499,228158,147995,170459,215188,240345,259892,3469,,,,,,,,,,,,,,99.65,99.65,99.48,99.74,99.56,99.65,99.48,99.18,97.13,99.51,99.72,99.68,66.20,10,13,13,12,13,11,12,11,14,10,13,14,6,
TG 16:0_17:1_18:1,C54 H100 O6,844.7524,0.48,0,14.21,0.030,1037276,11,2,99.7,0.7,13,20,844.7535,844.7524,,844.7524,844.7523,844.7520,844.7522,844.7524,844.7522,844.7524,844.7521,844.7521,,14.187,14.208,,14.199,14.218,14.214,14.206,14.212,14.205,14.207,14.212,14.217,,8216346,311241,,299056,335053,332046,397939,297897,327432,301261,281966,309811,,,,,,,,,,,,,,,97.33,99.52,,99.31,99.16,99.61,99.73,99.39,99.61,99.64,99.47,99.27,,15,15,,16,16,18,17,15,15,20,14,13,,
PC 17:0_18:2,C43 H82 N O8 P,771.5781,0.43,0,8.01,0.037,179942,13,0,99.9,8.1,6,16,771.5774,771.5781,771.5781,771.5780,771.5786,771.5783,771.5781,771.5779,771.5784,771.5783,771.5780,771.5782,771.5775,8.015,8.012,8.009,8.010,8.004,8.011,8.006,8.008,8.011,8.003,8.012,8.014,8.040,68562,244485,123535,156962,138704,177523,242776,242279,208744,206615,238453,268227,22393,,,,,,,,,,,,,,98.49,99.83,98.30,99.92,99.07,99.41,99.63,99.83,99.31,99.26,99.57,99.64,71.01,11,14,11,13,13,14,15,11,14,13,14,16,6,
TG 48:2,C51 H94 O6,802.7056,0.28,0,13.49,0.082,1614421,13,0,97.4,6.9,9,16,802.7061,802.7055,802.7054,802.7054,802.7058,802.7054,802.7057,802.7058,802.7056,802.7055,802.7056,802.7055,802.7053,13.412,13.488,13.489,13.494,13.488,13.490,13.491,13.488,13.490,13.490,13.490,13.488,13.438,7810905,999410,1560426,1126115,1139368,1212057,1370220,1153895,1103551,1339922,1090118,1076150,5344,,,,,,,,,,,,,,95.05,97.33,97.19,96.34,97.04,97.02,96.78,96.91,97.00,97.06,96.91,97.40,73.36,16,13,14,15,14,12,16,15,14,14,15,15,9,
TG 14:0_16:0_16:1,C49 H92 O6,776.6897,0.35,0,13.44,0.037,382517,13,0,99.9,3.6,8,13,776.6901,776.6896,776.6895,776.6897,776.6895,776.6896,776.6899,776.6898,776.6896,776.6895,776.6896,776.6898,776.6904,13.423,13.438,13.445,13.444,13.438,13.440,13.441,13.444,13.446,13.440,13.440,13.437,13.460,2416830,133783,377341,247943,202433,227594,281113,218280,207180,275386,198874,180231,5744,,,,,,,,,,,,,,98.22,99.19,99.90,99.76,99.51,99.61,99.57,99.53,99.22,99.61,99.59,99.22,86.70,13,10,11,11,10,12,12,13,13,12,12,11,8,
TG 56:7,C59 H100 O6,904.7519,1.25,0,13.33,0.017,966167,13,0,99.7,6.7,12,19,904.7528,904.7523,904.7522,904.7520,904.7519,904.7521,904.7524,904.7523,904.7520,904.7524,904.7519,904.7524,904.7483,13.334,13.332,13.327,13.326,13.327,13.328,13.330,13.332,13.328,13.329,13.329,13.326,13.343,8821555,345546,314441,264918,359644,291155,334003,448512,310447,331328,279678,451893,7063,,,,,,,,,,,,,,99.64,99.59,99.52,99.63,99.39,99.51,99.55,99.74,99.69,99.25,99.67,99.24,76.08,15,19,19,16,17,18,19,18,18,19,18,18,12,
TG 18:1_18:2_19:0,C58 H106 O6,898.7985,3.36,0,14.33,0.189,5717429,13,0,84.4,11.3,8,15,898.7886,898.7995,898.7989,898.7993,898.7993,898.7992,898.7992,898.7989,898.7996,898.7987,898.7989,898.7988,898.8011,14.512,14.325,14.323,14.325,14.496,14.326,14.324,14.495,14.327,14.327,14.328,14.326,14.484,10059633,6911386,6535266,6406630,3134474,6403423,7080014,2919919,6276068,6066851,6210979,6279224,42718,,,,,,,,,,,,,,56.55,80.78,79.22,82.07,84.42,82.02,80.87,83.83,82.27,79.97,82.62,80.88,60.72,8,14,14,13,12,15,15,13,13,15,13,14,10,
SM d18:1_18:0,C41 H83 N2 O6 P,730.5962,1.47,0,8.27,0.039,401716,13,0,93.9,9.7,7,15,730.5960,730.5959,730.5955,730.5955,730.5964,730.5960,730.5959,730.5959,730.5960,730.5956,730.5959,730.5959,730.5996,8.277,8.274,8.277,8.271,8.277,8.284,8.268,8.270,8.273,8.265,8.269,8.275,8.246,272823,484902,314039,472353,433856,420240,521502,406245,389568,470948,486116,546369,3361,,,,,,,,,,,,,,92.14,90.83,92.16,90.89,92.23,93.86,88.26,90.49,91.29,89.56,90.30,91.37,60.59,11,13,12,11,15,11,13,13,13,13,11,12,7,
TG 16:0_18:2_22:6,C59 H98 O6,902.7336,2.86,0,13.02,0.104,998170,13,0,80.0,7.4,9,18,902.7385,902.7323,902.7349,902.7326,902.7370,902.7363,902.7316,902.7320,902.7312,902.7318,902.7310,902.7317,902.7363,13.118,13.019,13.082,13.024,13.023,13.021,13.024,13.014,13.016,13.017,13.017,13.014,13.049,5042812,838875,586450,632988,889957,821896,792353,656519,589048,635124,696349,785707,8144,,,,,,,,,,,,,,78.22,67.45,72.95,68.71,80.02,60.59,68.75,71.01,67.28,75.19,70.30,76.86,71.40,12,18,12,16,12,12,13,15,15,13,15,14,9,
SM d40:1,C45 H91 N2 O6 P,786.6602,1.40,0,8.48,0.018,11329178,13,0,91.8,11.2,3,12,786.6603,786.6597,786.6597,786.6602,786.6595,786.6603,786.6602,786.6595,786.6601,786.6595,786.6602,786.6596,786.6637,8.473,8.481,8.478,8.476,8.476,8.478,8.476,8.475,8.473,8.472,8.476,8.479,8.463,5205020,16558675,8784077,11535068,10860084,11532990,13451278,14219406,12290331,12845451,14945346,15041628,9966,,,,,,,,,,,,,,82.88,77.32,83.54,81.04,77.54,84.58,76.00,91.84,72.33,85.69,71.08,87.88,57.49,12,11,11,11,9,11,12,10,11,9,11,10,3,
DG 18:1_18:2,C39 H70 O5,618.5225,0.33,0,9.09,0.034,437845,13,0,99.8,5.1,6,18,618.5223,618.5224,618.5226,618.5227,618.5226,618.5226,618.5227,618.5224,618.5224,618.5225,618.5223,618.5226,618.5219,9.087,9.093,9.085,9.090,9.086,9.087,9.082,9.084,9.086,9.086,9.090,9.089,9.059,997207,348417,323059,351822,406657,310041,969445,455545,327153,427212,288331,484382,2721,,,,,,,,,,,,,,99.84,99.64,99.52,99.48,99.77,99.76,99.55,99.76,99.73,99.63,99.76,99.63,81.65,15,16,17,17,16,17,18,18,16,15,16,17,6,
PC 37:7,C45 H76 N O8 P,789.5292,1.57,0,8.48,0.015,1376480,13,0,94.7,8.5,5,16,789.5301,789.5285,789.5289,789.5291,789.5289,789.5286,789.5286,789.5290,789.5287,789.5291,789.5292,789.5284,789.5331,8.478,8.487,8.483,8.480,8.478,8.482,8.480,8.479,8.480,8.476,8.479,8.487,8.491,612589,2001521,1077506,1425391,1332504,1428832,1561644,1684221,1513305,1581938,1825163,1846122,3509,,,,,,,,,,,,,,90.08,93.71,92.97,92.66,91.95,93.14,92.84,89.74,93.64,92.54,94.71,93.81,65.40,10,14,14,11,14,14,13,15,14,16,16,16,5,
PC 18:1_22:6,C48 H82 N O8 P,831.5781,0.87,0,7.09,0.089,152980,13,0,99.9,14.6,2,17,831.5780,831.5780,831.5778,831.5779,831.5777,831.5781,831.5777,831.5779,831.5779,831.5779,831.5783,831.5782,831.5805,7.089,7.087,7.084,7.085,7.084,7.086,7.083,7.083,7.087,7.083,7.085,7.088,7.171,152813,206377,108230,190416,244303,136342,165006,146639,156088,158488,156825,165039,2177,,,,,,,,,,,,,,99.59,99.61,99.76,99.92,99.85,99.44,99.88,99.72,99.72,98.47,99.58,99.51,49.32,12,14,12,13,12,12,13,12,13,13,12,17,2,
TG 18:1_18:2_19:1,C58 H104 O6,896.7833,0.28,0,14.19,0.005,322155,8,5,98.9,0.6,13,17,,896.7837,,,,896.7829,896.7835,896.7834,896.7832,896.7832,896.7835,896.7833,,,14.191,,,,14.192,14.194,14.196,14.193,14.196,14.195,14.195,,,390649,,,,348205,476882,371049,347650,34331,298517,309958,,,,,,,,,,,,,,,,98.74,,,,98.62,98.40,98.85,98.57,98.90,97.98,97.24,,,15,,,,13,13,17,15,17,16,15,,
TG 16:0_16:0_18:0,C53 H102 O6,834.7678,0.33,0,14.52,0.033,203163,13,0,99.8,2.6,12,17,834.7681,834.7678,834.7679,834.7677,834.7682,834.7673,834.7678,834.7680,834.7676,834.7681,834.7677,834.7677,834.7673,14.540,14.514,14.517,14.518,14.512,14.515,14.518,14.513,14.517,14.518,14.516,14.512,14.507,475674,215181,120176,103072,167715,147218,245239,204620,278963,170422,248518,231267,33064,,,,,,,,,,,,,,97.52,99.73,97.68,98.90,99.55,99.55,99.29,99.79,99.56,99.44,99.25,99.59,90.46,15,14,12,17,13,17,17,17,16,16,15,14,12,
PC 18:0_22:5,C48 H86 N O8 P,835.6089,1.95,0,8.27,0.072,177652,13,0,99.8,14.5,3,20,835.6081,835.6089,835.6096,835.6097,835.6094,835.6097,835.6093,835.6097,835.6096,835.6091,835.6097,835.6093,835.6037,8.277,8.279,8.277,8.271,8.277,8.273,8.274,8.270,8.273,8.271,8.269,8.275,8.207,101004,244594,117932,153670,189985,169214,214556,231284,184405,207314,261784,231242,2496,,,,,,,,,,,,,,79.14,98.70,99.58,95.94,98.59,99.40,98.81,99.32,99.19,91.88,99.37,99.82,52.51,17,20,14,16,17,18,16,17,17,17,16,16,3,
TG 51:3,C54 H98 O6,842.7366,0.35,0,13.76,0.009,937688,12,1,99.7,0.1,12,19,842.7372,842.7368,842.7362,842.7362,842.7368,842.7363,842.7363,842.7367,842.7366,842.7366,842.7367,842.7366,,13.761,13.756,13.763,13.757,13.756,13.763,13.765,13.761,13.758,13.763,13.757,13.760,,8320936,273204,256718,190301,273936,294459,354322,266242,253361,259975,242301,266510,,,,,,,,,,,,,,,99.39,99.18,99.74,99.60,99.47,99.58,99.68,99.65,99.57,99.47,99.49,99.59,,17,14,14,13,12,15,17,17,17,19,18,16,,
TG 16:0_17:0_18:1,C54 H102 O6,846.7686,0.68,0,14.34,0.090,2033481,13,0,99.1,11.7,8,15,846.7688,846.7694,846.7688,846.7689,846.7686,846.7684,846.7696,846.7681,846.7680,846.7688,846.7679,846.7676,846.7688,14.424,14.337,14.339,14.338,14.334,14.337,14.338,14.335,14.422,14.340,14.422,14.334,14.334,4906508,1999563,2593943,2288970,2450803,2387760,2630465,2267421,224081,2583566,182770,1882317,37092,,,,,,,,,,,,,,98.73,79.19,76.46,73.51,80.53,84.28,81.94,77.08,99.05,77.46,98.66,82.97,70.21,14,15,12,12,14,15,13,15,12,14,15,11,8,
TG 54:1,C57 H108 O6,888.8146,0.58,0,14.61,0.012,1150548,13,0,99.9,1.8,12,19,888.8148,888.8153,888.8144,888.8144,888.8146,888.8150,888.8145,888.8147,888.8147,888.8151,888.8148,888.8149,888.8132,14.611,14.609,14.612,14.613,14.612,14.609,14.612,14.613,14.612,14.612,14.611,14.612,14.601,8906345,530751,433506,376141,487400,409135,502494,568520,855774,504486,728229,604983,49365,,,,,,,,,,,,,,97.91,99.25,99.73,99.62,99.73,99.64,99.57,99.44,99.85,99.10,99.68,99.39,93.30,14,16,17,14,17,17,18,16,19,17,18,16,12,
TG 12:0_16:0_18:2,C49 H90 O6,774.6740,0.24,0,12.90,0.084,533312,13,0,99.8,7.7,9,15,774.6743,774.6738,774.6739,774.6741,774.6741,774.6740,774.6741,774.6740,774.6738,774.6740,774.6740,774.6740,774.6735,12.895,12.896,12.892,12.901,12.898,12.899,12.894,12.897,12.893,12.894,12.900,12.897,12.976,4089091,193219,316385,215692,223342,232844,329466,237790,253274,295987,250634,290436,4900,,,,,,,,,,,,,,99.83,99.55,99.71,99.40,99.56,99.74,99.64,99.73,99.72,99.70,99.72,99.69,72.45,15,13,14,13,12,11,12,14,12,14,10,14,9,
TG 18:1_18:2_20:4,C59 H100 O6,904.7519,1.25,0,13.33,0.017,1078335,13,0,99.5,6.5,12,21,904.7527,904.7523,904.7522,904.7519,904.7519,904.7523,904.7523,904.7523,904.7520,904.7524,904.7518,904.7524,904.7483,13.334,13.332,13.327,13.326,13.327,13.328,13.330,13.332,13.328,13.329,13.329,13.326,13.343,10334625,345093,314441,345968,358460,232048,266465,449735,309049,330735,269743,454923,7082,,,,,,,,,,,,,,99.26,99.36,99.09,99.06,98.93,98.94,99.10,99.52,99.31,98.87,99.41,98.75,76.37,20,19,19,20,17,21,18,18,18,19,19,18,12,
PC 20:1_18:2,C46 H86 N O8 P,811.6092,0.36,0,8.44,0.036,118773,12,1,99.8,1.5,13,16,811.6095,811.6088,811.6095,811.6094,811.6091,811.6093,811.6095,811.6090,811.6089,811.6088,811.6093,811.6088,,8.467,8.435,8.449,8.439,8.439,8.440,8.435,8.432,8.434,8.433,8.431,8.437,,102802,91923,14148,38462,166112,184988,257535,45246,29464,215132,63742,215724,,,,,,,,,,,,,,,94.50,99.67,97.95,99.38,98.80,99.49,99.61,99.79,99.54,99.33,99.37,98.81,,14,16,13,13,14,13,16,13,14,14,14,15,,
DG 16:0_18:2,C37 H68 O5,592.5067,0.75,0,9.07,0.019,375430,13,0,99.9,4.7,7,19,592.5068,592.5068,592.5069,592.5070,592.5069,592.5068,592.5070,592.5070,592.5068,592.5068,592.5068,592.5068,592.5053,9.076,9.076,9.074,9.074,9.075,9.071,9.070,9.068,9.069,9.069,9.073,9.078,9.086,989383,257177,304087,289259,407720,302670,768020,349362,252174,367697,218531,370613,3905,,,,,,,,,,,,,,99.72,99.93,99.78,99.61,99.84,99.74,99.65,99.72,99.86,99.81,99.86,99.76,83.00,16,14,16,16,16,15,19,15,14,16,15,15,7,
TG 56:6,C59 H102 O6,906.7676,0.42,0,13.60,0.043,758574,13,0,98.2,8.3,10,19,906.7685,906.7675,906.7672,906.7673,906.7677,906.7674,906.7676,906.7676,906.7677,906.7675,906.7676,906.7675,906.7683,13.634,13.599,13.595,13.600,13.600,13.601,13.603,13.605,13.591,13.601,13.607,13.605,13.622,4883175,543638,385288,377869,466998,422365,521344,520451,384162,409994,435936,507537,2717,,,,,,,,,,,,,,97.94,98.23,97.23,87.85,98.08,92.94,90.72,98.21,85.31,97.32,89.04,87.98,72.02,17,15,18,17,19,16,17,15,16,17,17,16,10,
PC 19:0_18:2,C45 H86 N O8 P,799.6094,0.30,0,8.92,0.059,131120,13,0,99.4,3.3,11,15,799.6091,799.6093,799.6095,799.6093,799.6089,799.6096,799.6092,799.6093,799.6094,799.6090,799.6096,799.6096,799.6096,8.914,8.925,8.923,8.918,8.919,8.920,8.926,8.917,8.919,8.919,8.928,8.922,8.869,71801,181083,99900,124034,119840,128313,162174,173936,152775,130923,151367,160372,48057,,,,,,,,,,,,,,97.15,99.38,99.10,98.50,98.84,98.59,99.42,98.73,98.43,98.92,99.37,99.06,87.41,12,14,11,14,13,11,12,14,15,11,13,13,11,
TG 18:1_18:2_22:6,C61 H100 O6,928.7527,2.79,0,13.09,0.060,540562,13,0,99.3,11.1,8,18,928.7613,928.7522,928.7520,928.7520,928.7517,928.7514,928.7521,928.7522,928.7521,928.7528,928.7518,928.7518,928.7522,13.103,13.092,13.087,13.091,13.087,13.088,13.095,13.098,13.094,13.100,13.095,13.092,13.043,3780150,404577,366580,316567,376138,322502,305367,288365,192637,214096,153021,304495,2810,,,,,,,,,,,,,,75.99,97.92,95.88,99.25,95.93,98.91,99.16,93.30,98.14,90.99,98.99,90.23,65.78,12,18,17,18,17,17,15,13,13,14,15,15,8,
SM d38:1,C43 H87 N2 O6 P,758.6291,1.08,0,9.27,0.079,119551,13,0,99.7,5.3,7,14,758.6284,758.6288,758.6299,758.6296,758.6284,758.6288,758.6287,758.6289,758.6286,758.6299,758.6287,758.6287,758.6312,9.272,9.277,9.263,9.274,9.270,9.283,9.271,9.269,9.276,9.276,9.269,9.279,9.203,55152,175722,71821,120261,104902,128264,166825,122997,144870,130652,160810,168246,3653,,,,,,,,,,,,,,98.82,98.17,98.55,98.88,98.74,99.69,98.74,98.70,95.23,99.44,99.45,97.43,80.46,14,9,11,11,12,13,13,12,11,14,11,13,7,
TG 17:1_18:1_18:2,C56 H100 O6,868.7521,0.21,0,13.75,0.031,225005,11,2,99.1,0.4,14,19,,868.7524,868.7518,868.7520,868.7521,868.7519,868.7519,868.7522,868.7523,868.7522,868.7521,868.7523,,,13.745,13.741,13.745,13.745,13.741,13.748,13.750,13.753,13.746,13.751,13.772,,,227870,210473,219152,264786,218698,307058,169656,180016,233971,234280,209105,,,,,,,,,,,,,,,,98.28,98.03,98.35,98.44,98.07,98.84,98.94,99.05,98.17,99.09,99.15,,,14,16,17,18,17,16,19,15,16,16,15,,
TG 51:2,C54 H100 O6,844.7524,0.46,0,14.21,0.030,980414,12,1,99.8,1.0,13,20,844.7535,844.7524,844.7522,844.7524,844.7523,844.7520,844.7522,844.7524,844.7522,844.7524,844.7521,844.7521,,14.187,14.208,14.193,14.199,14.218,14.214,14.206,14.212,14.205,14.207,14.212,14.217,,8216346,311140,333566,296747,334791,332805,404779,311424,328323,314376,280762,299912,,,,,,,,,,,,,,,96.24,99.39,98.40,98.75,99.52,99.80,99.51,99.49,99.34,99.48,99.54,99.60,,15,15,15,16,16,18,17,15,15,20,14,13,,
TG 52:6,C55 H94 O6,850.7053,0.85,0,12.48,0.013,673606,13,0,99.9,5.9,12,23,850.7059,850.7052,850.7049,850.7049,850.7050,850.7049,850.7051,850.7052,850.7048,850.7052,850.7053,850.7050,850.7075,12.477,12.478,12.468,12.471,12.468,12.469,12.469,12.479,12.480,12.476,12.477,12.479,12.481,6440372,234541,224005,123328,218344,258689,230590,219132,142708,235891,192470,232279,4541,,,,,,,,,,,,,,99.84,99.88,98.95,98.79,99.24,99.69,99.66,99.65,99.68,99.73,99.29,99.73,78.88,23,15,14,14,14,15,17,18,14,16,16,17,12,
TG 56:8,C59 H98 O6,902.7334,2.84,0,13.02,0.104,1082295,12,1,78.9,7.7,12,18,902.7385,902.7323,902.7349,902.7326,902.7370,902.7363,902.7316,902.7320,902.7312,902.7322,902.7310,902.7314,,13.118,13.019,13.082,13.024,13.023,13.021,13.024,13.014,13.016,13.017,13.017,13.014,,5042812,838875,596827,632988,889957,822288,792353,656519,589048,678783,696349,750750,,,,,,,,,,,,,,,78.44,66.35,72.39,67.60,78.91,59.48,67.64,69.93,66.19,71.88,69.20,67.29,,12,18,12,16,12,12,13,15,15,12,15,13,,
TG 55:3,C58 H106 O6,898.7991,0.34,0,14.33,0.005,6390640,8,5,82.0,1.5,12,15,,,898.7989,898.7993,,898.7993,898.7992,,898.7996,898.7987,898.7989,898.7988,,,,14.323,14.325,,14.326,14.324,,14.327,14.327,14.328,14.326,,,,6535266,6328704,,6347980,7080014,,6276068,6066123,6211747,6279224,,,,,,,,,,,,,,,,,78.66,81.11,,81.57,80.31,,81.69,79.40,82.04,80.30,,,,14,12,,15,15,,13,15,13,14,,
TG 14:0_16:0_16:0,C49 H94 O6,778.7054,0.35,0,14.03,0.021,75406,13,0,99.9,1.5,6,11,778.7051,778.7056,778.7056,778.7056,778.7054,778.7055,778.7050,778.7053,778.7054,778.7058,778.7050,778.7054,778.7050,14.044,14.029,14.026,14.031,14.034,14.030,14.033,14.029,14.026,14.024,14.023,14.022,14.039,110040,49170,91671,79033,65960,77044,87667,87846,88351,92998,76642,59495,14366,,,,,,,,,,,,,,98.88,99.30,99.54,99.17,99.42,99.36,99.75,99.89,99.67,98.80,99.84,98.92,94.26,6,7,9,10,8,9,9,9,9,10,10,11,10,
TG 53:4,C56 H100 O6,868.7521,0.21,0,13.75,0.031,220055,11,2,99.1,0.4,14,19,,868.7524,868.7518,868.7520,868.7523,868.7519,868.7519,868.7522,868.7523,868.7522,868.7521,868.7523,,,13.745,13.741,13.745,13.745,13.741,13.748,13.750,13.753,13.746,13.751,13.772,,,227870,210473,219152,210330,218698,307058,169656,180016,233971,234280,209105,,,,,,,,,,,,,,,,98.34,98.10,98.40,98.50,98.14,98.88,98.98,99.08,98.23,99.13,99.13,,,14,16,17,18,17,16,19,15,16,16,15,,
TG 46:2,C49 H90 O6,774.6742,0.91,0,12.90,0.053,531696,13,0,99.8,8.1,9,15,774.6743,774.6738,774.6739,774.6741,774.6741,774.6740,774.6741,774.6740,774.6738,774.6740,774.6740,774.6740,774.6765,12.895,12.896,12.892,12.901,12.898,12.899,12.894,12.897,12.893,12.894,12.900,12.897,12.848,4073448,192998,316383,215653,223342,232844,329473,237790,253274,292250,250953,290436,3213,,,,,,,,,,,,,,99.77,99.49,99.76,99.22,99.47,99.63,99.65,99.66,99.75,99.69,99.57,99.62,71.00,15,13,14,13,12,11,12,14,12,13,10,14,9,
TG 18:1_18:1_19:0,C58 H108 O6,900.8147,0.44,0,14.50,0.117,2483022,13,0,92.7,8.5,6,17,900.8153,900.8143,900.8145,900.8153,900.8148,900.8147,900.8151,900.8140,900.8143,900.8145,900.8143,900.8145,900.8149,14.611,14.498,14.495,14.495,14.496,14.498,14.495,14.496,14.495,14.496,14.494,14.495,14.496,382179,2935279,2551790,2688286,3107934,2613761,3137345,2973970,3366131,2840217,3032464,2575681,74251,,,,,,,,,,,,,,66.02,89.98,87.82,91.09,88.01,92.70,92.02,90.71,87.68,91.63,91.47,88.37,77.92,6,15,16,14,14,14,15,14,17,13,14,14,11,
PC 18:2_20:2,C46 H84 N O8 P,809.5928,0.29,0,7.63,0.061,242356,13,0,98.4,5.0,6,18,809.5926,809.5928,809.5928,809.5927,809.5930,809.5926,809.5928,809.5933,809.5924,809.5927,809.5927,809.5928,809.5929,7.624,7.633,7.636,7.636,7.625,7.632,7.639,7.629,7.632,7.624,7.632,7.635,7.578,73442,421926,139958,260835,185297,198654,305138,281741,282027,288738,386094,319741,7050,,,,,,,,,,,,,,97.84,97.63,97.74,97.64,97.34,96.79,98.38,97.76,97.03,95.94,97.49,97.71,80.11,15,17,16,18,16,17,17,16,16,15,15,18,6,
SM d38:1,C43 H87 N2 O6 P,758.6279,2.53,0,7.54,0.040,10029628,13,0,90.0,10.5,4,11,758.6279,758.6274,758.6280,758.6274,758.6270,758.6272,758.6278,758.6279,758.6261,758.6271,758.6269,758.6275,758.6340,7.535,7.538,7.540,7.536,7.536,7.537,7.533,7.535,7.538,7.532,7.532,7.539,7.500,4610537,14709037,8559123,11320743,10443218,9097326,12542696,11353327,10796795,11833563,12401900,12708985,7915,,,,,,,,,,,,,,72.41,72.51,74.54,84.28,69.88,80.29,76.55,89.97,72.37,73.46,67.40,73.83,57.85,9,6,9,10,11,10,10,9,8,9,8,11,4,
