"Name","Formula","Mass (avg)","RSD (Mass, ppm)","Saturated","RT (avg)","RT (span)","Height (avg)","Found","Missed","Score (Tgt, max)","%RSD (Tgt)","Ions (min)","Ions (max)",[Mass] Lung_01_1x_neg_081921_026,[Mass] Lung_02_redo_1x_neg_081921_038,[Mass] Lung_03_1x_neg_081921_21,[Mass] Lung_04_1x_neg_081921_032,[Mass] Lung_05_1x_neg_081921_027,[Mass] Lung_06_1x_neg_081921_034,[Mass] Lung_07_1x_neg_081921_033,[Mass] Lung_08_1x_neg_081921_20,[Mass] Lung_09_1x_neg_081921_037,[Mass] Lung_10_1x_neg_081921_22,[Mass] Lung_11_1x_neg_081921_031,[Mass] Lung_12_1x_neg_081921_19,[Mass] Lung_PB_1x_neg_081921_064,[RT] Lung_01_1x_neg_081921_026,[RT] Lung_02_redo_1x_neg_081921_038,[RT] Lung_03_1x_neg_081921_21,[RT] Lung_04_1x_neg_081921_032,[RT] Lung_05_1x_neg_081921_027,[RT] Lung_06_1x_neg_081921_034,[RT] Lung_07_1x_neg_081921_033,[RT] Lung_08_1x_neg_081921_20,[RT] Lung_09_1x_neg_081921_037,[RT] Lung_10_1x_neg_081921_22,[RT] Lung_11_1x_neg_081921_031,[RT] Lung_12_1x_neg_081921_19,[RT] Lung_PB_1x_neg_081921_064,[Height] Lung_01_1x_neg_081921_026,[Height] Lung_02_redo_1x_neg_081921_038,[Height] Lung_03_1x_neg_081921_21,[Height] Lung_04_1x_neg_081921_032,[Height] Lung_05_1x_neg_081921_027,[Height] Lung_06_1x_neg_081921_034,[Height] Lung_07_1x_neg_081921_033,[Height] Lung_08_1x_neg_081921_20,[Height] Lung_09_1x_neg_081921_037,[Height] Lung_10_1x_neg_081921_22,[Height] Lung_11_1x_neg_081921_031,[Height] Lung_12_1x_neg_081921_19,[Height] Lung_PB_1x_neg_081921_064,[Score (MFE)] Lung_01_1x_neg_081921_026,[Score (MFE)] Lung_02_redo_1x_neg_081921_038,[Score (MFE)] Lung_03_1x_neg_081921_21,[Score (MFE)] Lung_04_1x_neg_081921_032,[Score (MFE)] Lung_05_1x_neg_081921_027,[Score (MFE)] Lung_06_1x_neg_081921_034,[Score (MFE)] Lung_07_1x_neg_081921_033,[Score (MFE)] Lung_08_1x_neg_081921_20,[Score (MFE)] Lung_09_1x_neg_081921_037,[Score (MFE)] Lung_10_1x_neg_081921_22,[Score (MFE)] Lung_11_1x_neg_081921_031,[Score (MFE)] Lung_12_1x_neg_081921_19,[Score (MFE)] Lung_PB_1x_neg_081921_064,[Score (Tgt)] Lung_01_1x_neg_081921_026,[Score (Tgt)] Lung_02_redo_1x_neg_081921_038,[Score (Tgt)] Lung_03_1x_neg_081921_21,[Score (Tgt)] Lung_04_1x_neg_081921_032,[Score (Tgt)] Lung_05_1x_neg_081921_027,[Score (Tgt)] Lung_06_1x_neg_081921_034,[Score (Tgt)] Lung_07_1x_neg_081921_033,[Score (Tgt)] Lung_08_1x_neg_081921_20,[Score (Tgt)] Lung_09_1x_neg_081921_037,[Score (Tgt)] Lung_10_1x_neg_081921_22,[Score (Tgt)] Lung_11_1x_neg_081921_031,[Score (Tgt)] Lung_12_1x_neg_081921_19,[Score (Tgt)] Lung_PB_1x_neg_081921_064,[Ions] Lung_01_1x_neg_081921_026,[Ions] Lung_02_redo_1x_neg_081921_038,[Ions] Lung_03_1x_neg_081921_21,[Ions] Lung_04_1x_neg_081921_032,[Ions] Lung_05_1x_neg_081921_027,[Ions] Lung_06_1x_neg_081921_034,[Ions] Lung_07_1x_neg_081921_033,[Ions] Lung_08_1x_neg_081921_20,[Ions] Lung_09_1x_neg_081921_037,[Ions] Lung_10_1x_neg_081921_22,[Ions] Lung_11_1x_neg_081921_031,[Ions] Lung_12_1x_neg_081921_19,[Ions] Lung_PB_1x_neg_081921_064,
Cer_ADS d44:1,C44 H87 N O4,693.6600,0.60,0,11.03,0.119,3068385,12,1,91.5,14.7,7,11,693.6600,693.6598,693.6601,693.6592,693.6599,693.6596,693.6606,693.6604,693.6604,693.6602,693.6596,693.6603,,11.033,11.032,11.030,11.031,10.921,11.033,10.920,10.919,11.034,11.039,11.031,11.031,,2256960,2800480,2228675,2490980,4643517,2574726,4185142,4793406,2699014,2747005,2606294,2794427,,,,,,,,,,,,,,,68.05,69.96,75.25,68.27,65.58,77.50,55.47,62.73,64.62,84.73,91.50,84.96,,8,8,8,10,7,10,7,11,7,7,7,9,,
PI 18:1_20:5,C47 H79 O13 P,882.5259,0.48,0,6.09,0.108,42436,12,1,99.3,12.0,11,15,882.5262,882.5258,882.5261,882.5261,882.5256,882.5268,882.5258,882.5260,882.5255,882.5252,882.5261,882.5255,,6.005,6.093,6.085,5.998,5.995,5.997,6.099,6.103,6.101,6.092,6.087,6.088,,52542,40974,19484,59582,64018,60083,32979,45991,45149,30035,45326,13074,,,,,,,,,,,,,,,76.79,99.02,94.17,77.62,76.02,73.10,97.65,98.29,98.66,99.32,95.19,98.02,,12,15,12,14,14,13,14,12,15,15,13,11,,
PE 16:0_18:3,C39 H72 N O8 P,713.5028,2.96,0,7.08,0.184,465601,13,0,96.5,20.4,1,18,713.5032,713.5037,713.5037,713.5033,713.5034,713.5000,713.5035,713.5036,713.5038,713.5037,713.5038,713.5039,713.4966,7.081,7.086,7.084,7.086,7.082,7.230,7.080,7.085,7.084,7.081,7.085,7.080,7.264,458967,498700,443526,490350,445536,703457,451291,482963,521088,531836,513794,509754,1562,,,,,,,,,,,,,,94.89,96.50,96.07,94.82,96.22,69.27,94.41,96.11,94.46,95.31,96.01,95.34,33.48,16,13,16,13,18,14,14,14,16,16,18,16,1,
Cer_NDS d18:0_18:0,C36 H73 N O3,567.5583,5.63,0,9.76,0.100,54039,13,0,99.2,24.9,1,13,567.5596,567.5590,567.5591,567.5591,567.5590,567.5597,567.5592,567.5593,567.5593,567.5592,567.5590,567.5593,567.5477,9.757,9.762,9.765,9.766,9.763,9.764,9.761,9.767,9.770,9.761,9.761,9.761,9.671,52129,58200,54105,55227,53029,58795,45768,66990,60430,74767,63755,56666,2653,,,,,,,,,,,,,,98.11,98.29,99.18,98.60,96.51,97.69,96.85,97.97,98.07,98.47,97.45,96.16,15.83,11,9,11,8,9,12,11,8,13,11,11,9,1,
GM3 d34:1,C57 H104 N2 O21,1152.7129,1.62,0,6.49,0.060,33652,13,0,99.7,14.0,3,10,1152.7125,1152.7123,1152.7136,1152.7133,1152.7139,1152.7134,1152.7139,1152.7137,1152.7135,1152.7133,1152.7138,1152.7130,1152.7069,6.490,6.489,6.481,6.489,6.491,6.482,6.489,6.494,6.486,6.487,6.488,6.489,6.541,31999,45648,30556,36202,42873,32764,30062,33708,34181,36952,34208,46748,1575,,,,,,,,,,,,,,83.27,97.41,96.89,98.53,98.78,99.23,90.11,99.70,97.30,98.17,98.45,99.01,52.59,8,10,9,9,10,9,9,9,10,9,9,10,3,
PC 18:0_22:5,C48 H86 N O8 P,835.6095,0.57,0,8.69,0.242,30263,13,0,93.9,17.1,4,15,835.6095,835.6100,835.6095,835.6093,835.6091,835.6100,835.6100,835.6096,835.6091,835.6089,835.6089,835.6104,835.6096,8.687,8.692,8.695,8.680,8.682,8.684,8.669,8.702,8.673,8.690,8.690,8.775,8.533,9973,15878,51009,58249,32655,9731,25158,30470,47346,58519,40237,10655,3549,,,,,,,,,,,,,,86.37,80.62,88.64,89.75,93.82,81.86,86.77,85.00,89.76,93.87,82.52,66.22,41.94,12,11,10,14,14,13,15,13,13,11,12,9,4,
PC 18:1_24:1,C50 H96 N O8 P,869.6877,0.69,0,10.81,0.008,249880,12,1,99.9,3.1,12,19,869.6865,869.6867,869.6873,869.6873,869.6881,869.6880,869.6883,869.6880,869.6882,869.6877,869.6877,869.6882,,10.810,10.804,10.807,10.808,10.805,10.811,10.809,10.808,10.806,10.804,10.803,10.808,,199114,269340,227093,237930,251198,272985,230579,242656,271818,273922,254191,267738,,,,,,,,,,,,,,,90.04,97.11,99.87,94.81,96.29,94.14,93.09,98.91,99.42,98.86,97.08,98.77,,13,12,16,13,13,13,13,17,19,15,16,18,,
LPI 16:0,C25 H49 O12 P,572.2963,0.35,0,1.76,0.011,38193,12,1,99.4,2.9,5,8,572.2962,572.2964,572.2965,572.2964,572.2963,572.2960,572.2961,572.2967,572.2963,572.2965,572.2963,572.2960,,1.765,1.759,1.758,1.761,1.758,1.761,1.763,1.755,1.754,1.759,1.760,1.760,,31759,47239,31108,41425,39774,35673,28310,30290,37197,42672,41129,51752,,,,,,,,,,,,,,,94.39,99.21,95.87,91.26,97.52,97.29,96.32,91.83,98.71,99.36,98.55,93.79,,5,8,7,6,6,6,6,5,7,8,5,7,,
SM d42:4,C47 H89 N2 O6 P,808.6458,0.67,0,8.63,0.025,1213035,12,1,94.4,5.4,8,12,808.6459,808.6456,808.6458,808.6458,808.6451,808.6454,808.6456,808.6472,808.6452,808.6458,808.6462,808.6456,,8.620,8.631,8.633,8.630,8.627,8.629,8.618,8.630,8.628,8.640,8.624,8.642,,1336667,1127633,1288912,1419511,1399907,1159479,1109793,1344002,599090,1217837,1178440,1375153,,,,,,,,,,,,,,,87.17,91.04,88.76,86.36,89.40,91.64,93.60,87.02,92.67,86.72,94.41,76.45,,12,8,9,11,12,8,11,12,12,8,8,12,,
PG 16:0_16:2,C38 H71 O10 P,718.4785,0.94,0,6.23,0.042,49302,13,0,92.5,7.9,2,12,718.4780,718.4778,718.4781,718.4785,718.4784,718.4785,718.4782,718.4786,718.4783,718.4785,718.4790,718.4783,718.4806,6.233,6.227,6.236,6.233,6.235,6.231,6.233,6.232,6.235,6.231,6.237,6.233,6.268,39291,46343,48747,44261,44630,63144,20384,92698,63082,82641,42145,50245,3316,,,,,,,,,,,,,,88.44,78.59,80.50,81.18,89.77,80.73,92.51,80.64,80.83,80.77,79.93,80.83,65.91,9,7,9,9,7,12,11,10,6,8,7,6,2,
EtherPE 18:1e_22:1,C45 H88 N O7 P,785.6297,0.49,0,11.43,0.085,25417,13,0,99.8,13.4,4,13,785.6295,785.6300,785.6298,785.6292,785.6300,785.6295,785.6300,785.6289,785.6295,785.6295,785.6298,785.6299,785.6304,11.428,11.433,11.420,11.421,11.412,11.423,11.427,11.437,11.430,11.418,11.427,11.426,11.352,26981,24179,26201,35937,21993,27854,17873,22407,34977,31001,33029,25592,2407,,,,,,,,,,,,,,99.72,98.23,84.95,96.59,98.62,90.02,95.82,98.28,98.50,98.76,99.77,97.50,54.16,11,10,10,12,13,8,10,11,12,12,12,10,4,
Cer_NS d18:2_24:0,C42 H81 N O3,647.6218,1.87,0,11.03,0.141,2169214,13,0,99.9,15.4,3,17,647.6221,647.6221,647.6221,647.6221,647.6221,647.6222,647.6223,647.6220,647.6222,647.6223,647.6219,647.6222,647.6178,11.033,11.032,11.030,11.031,11.033,11.033,11.037,11.036,11.034,11.039,11.031,11.031,10.898,2099879,2627684,2035170,2297304,2363350,2431006,1750517,2387496,2532756,2619628,2424951,2626089,3958,,,,,,,,,,,,,,99.86,99.39,98.27,99.04,99.67,98.46,98.01,98.20,97.85,98.47,99.79,97.18,46.06,16,16,14,17,16,17,15,16,17,16,15,16,3,
LPE 24:0,C29 H60 N O7 P,565.4109,0.34,0,6.21,0.013,31640,12,1,99.6,4.4,3,7,565.4107,565.4108,565.4110,565.4111,565.4108,565.4109,565.4112,565.4108,565.4106,565.4106,565.4109,565.4110,,6.206,6.204,6.202,6.205,6.207,6.209,6.210,6.209,6.212,6.203,6.209,6.199,,27927,34962,23343,30385,34578,32347,21579,28070,36841,36754,39180,33726,,,,,,,,,,,,,,,86.82,98.63,98.16,99.28,99.46,99.44,89.80,99.30,99.45,99.56,99.51,98.84,,6,6,7,5,4,7,3,5,7,4,5,5,,
PS 16:0_16:1,C38 H72 N O10 P,733.4896,1.28,0,6.75,0.077,267030,13,0,98.4,11.9,1,10,733.4896,733.4897,733.4896,733.4894,733.4888,733.4894,733.4923,733.4895,733.4898,733.4895,733.4896,733.4893,733.4880,6.752,6.757,6.755,6.757,6.753,6.750,6.757,6.751,6.754,6.748,6.750,6.751,6.680,221217,266179,343506,336574,246819,266436,278579,215351,236638,375396,295593,387619,1495,,,,,,,,,,,,,,92.68,96.61,92.64,97.00,95.83,96.22,96.09,98.37,96.37,96.10,97.57,97.02,56.51,8,9,7,8,8,8,10,8,9,8,9,7,1,
FAHFA 16:0_2:0,C18 H34 O4,314.2459,1.01,0,3.78,0.026,22364,13,0,99.7,11.1,1,6,314.2458,314.2456,314.2451,314.2459,314.2460,314.2460,314.2458,314.2459,314.2456,314.2459,314.2460,314.2460,314.2464,3.784,3.783,3.776,3.784,3.786,3.786,3.783,3.785,3.786,3.794,3.783,3.784,3.802,31701,40412,6723,15430,20435,19323,20108,11524,38170,20846,23100,40767,2195,,,,,,,,,,,,,,99.74,99.15,78.90,98.13,98.40,98.99,99.06,99.15,99.72,99.48,99.48,98.29,65.08,6,5,2,5,5,5,6,5,6,6,5,5,1,
PI 16:0_16:1,C41 H77 O13 P,808.5104,0.57,0,6.66,0.011,169815,12,1,95.7,5.7,8,11,808.5105,808.5101,808.5107,808.5108,808.5100,808.5114,808.5102,808.5101,808.5100,808.5098,808.5104,808.5106,,6.657,6.651,6.660,6.656,6.659,6.661,6.662,6.656,6.659,6.659,6.655,6.657,,137662,194595,101092,179756,170018,187912,91995,190669,202009,215807,163736,202533,,,,,,,,,,,,,,,82.63,94.07,89.07,87.81,95.74,81.95,93.61,90.31,81.07,92.96,92.10,92.49,,10,10,9,11,11,10,10,9,11,11,9,8,,
LPC 16:1/0:0,C24 H48 N O7 P,493.3173,2.75,0,1.64,0.065,28578,13,0,99.1,16.8,1,7,493.3164,493.3168,493.3167,493.3168,493.3168,493.3171,493.3173,493.3172,493.3169,493.3171,493.3169,493.3167,493.3217,1.643,1.647,1.641,1.644,1.646,1.639,1.640,1.644,1.642,1.636,1.643,1.643,1.582,22026,43954,22857,27249,32794,28844,18205,23914,31637,35800,38596,42311,3334,,,,,,,,,,,,,,98.83,99.06,97.94,98.86,98.56,99.00,98.35,98.86,97.99,99.05,98.22,98.44,41.44,7,6,6,5,5,6,5,4,5,6,5,5,1,
GM3 d42:1,C65 H120 N2 O21,1264.8389,0.71,0,9.99,0.026,35254,13,0,99.4,14.3,4,13,1264.8378,1264.8383,1264.8392,1264.8379,1264.8394,1264.8394,1264.8396,1264.8386,1264.8393,1264.8382,1264.8392,1264.8379,1264.8409,9.985,9.979,9.988,9.983,9.986,9.987,9.989,9.984,9.988,9.984,9.989,9.984,9.963,33215,45374,30565,36634,41480,43981,29369,40866,37886,44582,26348,44958,3046,,,,,,,,,,,,,,85.99,91.96,72.89,71.04,96.17,82.42,92.47,82.57,70.73,98.82,99.09,99.45,65.05,8,11,7,9,9,8,10,8,4,9,10,13,4,
PC 16:0_24:4,C48 H88 N O8 P,837.6246,0.51,0,8.80,0.082,130644,13,0,98.5,11.5,2,17,837.6248,837.6245,837.6243,837.6248,837.6245,837.6249,837.6249,837.6254,837.6243,837.6242,837.6243,837.6248,837.6237,8.798,8.798,8.801,8.791,8.794,8.801,8.803,8.797,8.801,8.796,8.802,8.797,8.721,137481,141373,147654,154917,126408,146062,120524,160773,147341,150688,138101,124943,2109,,,,,,,,,,,,,,98.26,96.29,96.87,97.73,96.67,94.16,96.30,96.33,97.29,98.50,96.84,97.36,58.26,11,14,17,11,11,16,17,15,12,12,13,11,2,
PS 40:3,C46 H84 N O10 P,841.5833,0.33,0,8.95,0.008,195217,12,1,91.9,2.8,11,14,841.5830,841.5829,841.5835,841.5835,841.5838,841.5834,841.5828,841.5831,841.5833,841.5833,841.5832,841.5834,,8.954,8.948,8.951,8.947,8.950,8.951,8.953,8.953,8.952,8.946,8.947,8.948,,198704,199523,186213,222739,158742,216914,176936,177518,193879,193542,203832,214070,,,,,,,,,,,,,,,91.92,90.96,91.29,90.84,89.42,91.84,82.33,90.60,90.87,90.29,89.66,89.62,,13,11,14,13,13,12,13,13,13,13,14,12,,
PE 19:0_18:2,C42 H80 N O8 P,757.5626,1.33,0,9.32,0.202,523889,13,0,82.1,9.6,3,17,757.5626,757.5625,757.5618,757.5656,757.5624,757.5622,757.5621,757.5623,757.5624,757.5622,757.5618,757.5623,757.5635,9.317,9.316,9.313,9.315,9.318,9.319,9.321,9.315,9.319,9.320,9.320,9.316,9.118,408661,650486,475805,548215,494933,623015,714754,470475,685518,712564,484922,539327,1891,,,,,,,,,,,,,,80.94,81.59,81.63,82.06,80.34,80.67,80.38,81.11,81.03,80.82,80.22,81.90,53.75,13,15,14,17,15,16,14,13,15,15,15,15,3,
PS 19:0_22:4,C47 H84 N O10 P,853.5834,0.22,0,8.78,0.039,36078,11,2,95.4,2.8,12,15,853.5836,853.5835,,853.5834,853.5835,853.5835,853.5830,853.5836,853.5837,853.5835,853.5833,853.5833,,8.765,8.792,,8.786,8.777,8.773,8.758,8.786,8.779,8.779,8.763,8.797,,47890,50273,,30016,29280,52114,26972,22808,43683,34947,21978,36897,,,,,,,,,,,,,,,91.06,94.42,,95.36,90.46,92.46,87.66,93.96,87.64,89.75,90.66,91.19,,15,14,,13,14,12,14,14,14,13,12,14,,
PC 18:1_22:5,C48 H84 N O8 P,833.5935,0.60,0,7.46,0.012,75001,11,2,98.6,1.2,10,15,833.5927,833.5932,833.5937,833.5940,833.5936,833.5939,833.5943,833.5930,833.5929,833.5934,833.5935,,,7.460,7.459,7.457,7.465,7.467,7.458,7.459,7.465,7.469,7.460,7.464,,,47647,83776,42528,80210,106505,80834,89356,97371,44767,74681,77341,,,,,,,,,,,,,,,,98.28,98.61,98.33,96.45,97.88,97.09,97.15,97.10,98.13,94.71,98.11,,,13,15,15,14,13,12,13,15,10,12,14,,,
PE 19:0_20:4,C44 H80 N O8 P,781.5626,2.67,0,8.75,0.139,1121338,13,0,79.5,13.6,1,18,781.5622,781.5622,781.5620,781.5620,781.5620,781.5621,781.5622,781.5623,781.5619,781.5622,781.5616,781.5619,781.5695,8.744,8.747,8.745,8.746,8.744,8.746,8.741,8.747,8.745,8.746,8.746,8.747,8.881,1185251,1330509,1163898,1251930,1185480,1207766,907748,1276886,1167891,1307199,1268804,1321827,2212,,,,,,,,,,,,,,78.43,79.35,78.84,79.23,78.03,79.39,77.89,79.55,78.72,79.33,78.11,78.90,41.56,15,16,17,16,16,16,16,17,17,18,17,17,1,
PE 16:0_18:0,C39 H78 N O8 P,719.5467,0.80,0,8.28,0.026,4556967,13,0,91.4,11.2,2,21,719.5470,719.5469,719.5469,719.5468,719.5468,719.5469,719.5467,719.5469,719.5472,719.5468,719.5468,719.5467,719.5448,8.286,8.279,8.288,8.284,8.281,8.283,8.284,8.284,8.277,8.272,8.278,8.279,8.262,5019834,5074766,5030549,4998483,5070336,4720533,4692806,4627590,4951366,4975963,5033257,5040280,4817,,,,,,,,,,,,,,90.83,89.29,91.39,90.59,89.83,90.24,90.71,90.60,88.56,87.70,89.08,89.43,54.84,20,14,18,19,19,21,18,18,20,19,18,20,2,
PI 38:3,C47 H85 O13 P,888.5725,0.62,0,8.22,0.131,59737,12,1,96.7,23.1,7,14,888.5721,888.5722,888.5729,888.5725,888.5719,888.5728,888.5722,888.5730,888.5735,888.5726,888.5723,888.5715,,8.224,8.223,8.098,8.228,8.225,8.105,8.223,8.106,8.227,8.111,8.111,8.229,,89004,49104,59262,88686,83848,58718,42668,47674,19847,77730,59644,40667,,,,,,,,,,,,,,,56.56,65.52,94.18,68.07,66.84,94.46,68.74,95.30,58.93,96.66,96.23,52.50,,9,10,12,9,11,14,12,14,8,14,10,7,,
CL 74:9,C83 H144 O17 P2,1474.9878,0.33,0,12.81,0.018,41936,12,1,99.6,5.7,4,6,1474.9883,1474.9869,1474.9880,1474.9875,1474.9883,1474.9882,1474.9872,1474.9882,1474.9875,1474.9876,1474.9875,1474.9881,,12.809,12.797,12.807,12.809,12.810,12.809,12.798,12.808,12.802,12.812,12.815,12.813,,30613,38677,36150,43874,37906,40875,42778,41098,48808,66607,41110,34744,,,,,,,,,,,,,,,98.87,89.48,97.85,83.98,99.58,97.84,88.59,89.02,97.62,99.26,98.87,94.10,,6,4,5,4,6,6,5,6,6,6,6,5,,
PE 24:0_18:2,C47 H90 N O8 P,827.6404,0.39,0,11.20,0.026,143838,13,0,98.8,6.6,5,16,827.6405,827.6404,827.6403,827.6404,827.6403,827.6401,827.6406,827.6404,827.6403,827.6402,827.6403,827.6404,827.6414,11.194,11.205,11.202,11.198,11.206,11.206,11.193,11.209,11.201,11.212,11.204,11.209,11.219,143476,142167,139540,172844,159672,155279,171672,155433,163188,166224,143382,154933,2088,,,,,,,,,,,,,,96.80,97.05,98.04,97.66,98.13,98.12,96.46,98.66,97.66,98.75,97.82,98.44,75.12,15,16,16,14,13,16,14,14,14,16,13,14,5,
PS 16:0_20:3,C42 H76 N O10 P,785.5209,5.37,0,7.12,0.118,48289,9,4,98.8,31.5,1,17,785.5223,785.5228,785.5235,,785.5205,785.5236,,785.5227,,785.5210,,785.5220,785.5100,7.126,7.125,7.117,,7.127,7.124,,7.125,,7.126,,7.125,7.008,28807,32204,13258,,137246,18787,,30466,,90020,,80488,3332,,,,,,,,,,,,,,98.10,98.09,98.56,,97.21,98.55,,97.97,,97.47,,98.78,14.20,14,17,12,,13,14,,13,,12,,15,1,
LPC 16:1/0:0,C24 H48 N O7 P,493.3167,0.87,0,1.50,0.054,22377,13,0,99.2,9.9,1,6,493.3167,493.3168,493.3166,493.3167,493.3169,493.3170,493.3165,493.3168,493.3170,493.3171,493.3172,493.3168,493.3154,1.453,1.497,1.496,1.493,1.496,1.499,1.450,1.499,1.498,1.496,1.504,1.498,1.471,20490,30902,25439,21986,25693,26082,15056,20130,24109,29392,22947,26249,2426,,,,,,,,,,,,,,98.03,95.64,99.15,98.58,98.93,98.21,97.03,97.66,98.72,96.81,97.68,98.78,64.02,6,6,5,4,4,4,5,6,4,4,3,5,1,
LPC 20:1/0:0,C28 H56 N O7 P,549.3789,3.12,0,3.66,0.106,83451,13,0,99.2,23.4,1,7,549.3790,549.3804,549.3798,549.3796,549.3794,549.3789,549.3793,549.3791,549.3792,549.3792,549.3792,549.3795,549.3734,3.661,3.660,3.659,3.661,3.658,3.657,3.660,3.657,3.658,3.666,3.661,3.661,3.763,70957,119543,60277,109528,92782,97759,66688,73550,90496,91665,98263,108813,4553,,,,,,,,,,,,,,98.09,72.12,95.97,94.31,96.80,96.74,93.69,98.43,97.72,94.48,97.82,99.16,23.59,7,5,4,5,5,6,5,5,6,5,5,5,1,
PG 18:1_22:5,C46 H79 O10 P,822.5407,0.24,0,6.28,0.011,113156,11,2,88.7,1.5,7,11,822.5403,822.5410,822.5406,822.5408,822.5407,822.5409,822.5408,,822.5405,822.5408,822.5409,822.5407,,6.272,6.277,6.275,6.277,6.279,6.281,6.277,,6.274,6.275,6.271,6.277,,78625,121011,90620,93544,86884,105571,45250,,149067,256803,102477,114865,,,,,,,,,,,,,,,87.64,88.72,88.05,86.71,86.20,87.68,86.85,,83.78,87.50,88.21,87.68,,8,8,9,8,11,8,8,,10,11,11,7,,
EtherPC 16:0e_20:0,C44 H90 N O7 P,775.6449,1.28,0,10.68,0.182,167640,13,0,86.5,12.0,1,12,775.6452,775.6452,775.6455,775.6452,775.6450,775.6453,775.6455,775.6462,775.6447,775.6434,775.6442,775.6458,775.6426,10.687,10.687,10.684,10.686,10.677,10.683,10.686,10.685,10.505,10.681,10.686,10.680,10.549,179787,144426,180748,202979,185752,195196,175978,192043,71879,227979,221204,198404,2951,,,,,,,,,,,,,,77.64,83.31,85.50,82.15,83.06,85.92,86.52,80.30,70.12,82.93,79.00,85.08,51.39,12,11,8,9,10,10,9,8,9,11,12,11,1,
CL 72:10,C81 H138 O17 P2,1444.9397,0.45,0,12.62,0.114,51312,13,0,93.9,10.7,4,11,1444.9404,1444.9388,1444.9405,1444.9399,1444.9400,1444.9409,1444.9390,1444.9391,1444.9395,1444.9389,1444.9395,1444.9396,1444.9400,12.698,12.591,12.601,12.692,12.620,12.609,12.693,12.624,12.584,12.600,12.681,12.690,12.636,30349,57631,48400,37633,60838,63473,64845,62548,72353,75168,49597,42763,1459,,,,,,,,,,,,,,87.63,77.53,72.51,89.80,80.65,72.06,75.99,93.85,75.62,70.08,92.23,89.49,72.52,9,8,7,10,9,9,7,11,4,4,7,4,6,
PMeOH 16:0_16:1,C36 H69 O8 P,660.4729,0.39,0,7.13,0.013,54273,12,1,81.3,7.7,8,11,660.4728,660.4727,660.4734,660.4728,660.4727,660.4731,660.4730,660.4725,660.4730,660.4727,660.4732,660.4728,,7.137,7.125,7.134,7.136,7.133,7.124,7.131,7.125,7.128,7.131,7.129,7.125,,61003,54875,54605,49965,61271,55356,41183,60536,47187,53448,56968,54885,,,,,,,,,,,,,,,81.25,61.31,80.18,79.24,75.86,75.61,79.07,67.49,79.02,79.44,74.67,77.05,,10,8,9,9,10,10,10,8,10,11,8,10,,
PC 16:2_18:2,C42 H76 N O8 P,753.5301,2.34,0,6.06,0.009,270419,13,0,99.4,14.3,2,12,753.5302,753.5309,753.5306,753.5309,753.5303,753.5304,753.5307,753.5305,753.5307,753.5301,753.5303,753.5308,753.5243,6.060,6.059,6.063,6.060,6.056,6.058,6.065,6.059,6.062,6.059,6.059,6.060,6.062,254007,275682,249071,270359,337515,331533,179158,241505,372796,438654,281283,280243,3653,,,,,,,,,,,,,,89.55,98.70,99.14,99.41,95.21,97.87,99.36,96.22,97.78,89.71,86.63,80.80,52.34,9,12,8,11,8,9,12,11,12,12,8,9,2,
FA 20:2,C20 H36 O2,308.2717,0.33,0,4.44,0.009,11022,12,1,99.8,1.8,4,7,308.2717,308.2717,308.2717,308.2715,308.2717,308.2715,308.2715,308.2717,308.2717,308.2717,308.2717,308.2716,,4.442,4.441,4.445,4.442,4.450,4.445,4.442,4.444,4.440,4.449,4.441,4.442,,1404,20254,2258,6658,6038,5967,10449,10525,21753,12058,14145,20763,,,,,,,,,,,,,,,93.58,98.49,98.65,99.28,97.47,99.45,99.56,99.57,99.80,99.52,99.68,98.49,,4,6,4,5,6,5,4,6,7,7,6,4,,
PC 19:0_20:4,C47 H86 N O8 P,823.6084,0.61,0,8.76,0.046,83264,12,1,99.0,3.5,15,19,823.6090,823.6077,823.6087,823.6078,823.6090,823.6086,823.6081,823.6093,823.6084,823.6079,823.6084,823.6083,,8.731,8.764,8.756,8.758,8.766,8.762,8.725,8.769,8.723,8.740,8.763,8.747,,82891,90420,90729,89010,59320,96967,66789,65488,101245,102970,88252,65089,,,,,,,,,,,,,,,94.18,97.11,98.01,97.09,99.02,97.96,90.23,98.21,88.78,96.11,98.88,95.99,,15,17,19,17,15,15,17,17,15,19,15,17,,
PG 16:1_22:6,C44 H73 O10 P,792.4942,0.53,0,5.27,0.164,27955,12,1,98.7,17.2,4,9,792.4948,792.4945,792.4937,792.4944,792.4939,792.4940,792.4938,792.4949,792.4945,792.4944,792.4944,792.4937,,5.263,5.267,5.260,5.262,5.270,5.265,5.424,5.416,5.268,5.276,5.261,5.268,,8930,9656,24072,9710,8527,28350,64287,103311,7705,19871,25303,25739,,,,,,,,,,,,,,,96.93,96.91,95.76,95.65,98.03,97.39,62.60,52.24,96.38,97.40,94.86,98.70,,4,6,5,4,7,9,6,6,7,8,4,7,,
